,accuracy
0,0.1
1,0.1015
2,0.1178
3,0.1
4,0.1214
5,0.1
6,0.1246
7,0.1
8,0.1943
9,0.0965
10,0.1354
11,0.101
12,0.1438
13,0.0984
14,0.1636
15,0.099
16,0.1723
17,0.1142
18,0.1204
19,0.1009
20,0.2627
21,0.1037
22,0.2509
23,0.1
24,0.3051
25,0.1008
26,0.1958
27,0.1167
28,0.3162
29,0.1013
30,0.3088
31,0.1637
32,0.3025
33,0.1097
34,0.2032
35,0.1013
36,0.3029
37,0.0954
38,0.2197
39,0.1915
40,0.2514
41,0.0985
42,0.3198
43,0.1456
44,0.2213
45,0.1048
46,0.3104
47,0.119
48,0.3019
49,0.2188
50,0.2908
51,0.1021
52,0.4027
53,0.1458
54,0.3208
55,0.1293
56,0.3384
57,0.1247
58,0.3409
59,0.1329
60,0.3703
61,0.2011
62,0.3601
63,0.2022
64,0.382
65,0.1947
66,0.3295
67,0.288
68,0.4187
69,0.2542
70,0.3487
71,0.2405
72,0.3923
73,0.3158
74,0.4303
75,0.1666
76,0.3386
77,0.3264
78,0.3514
79,0.177
80,0.3866
81,0.2052
82,0.3959
83,0.3734
84,0.4112
85,0.2837
86,0.4267
87,0.3772
88,0.4435
89,0.2351
90,0.4079
91,0.3544
92,0.4007
93,0.3943
94,0.3752
95,0.3172
96,0.4569
97,0.2977
98,0.4579
99,0.4132
100,0.3941
101,0.4457
102,0.2968
103,0.364
104,0.4168
105,0.339
106,0.4342
107,0.3724
108,0.4417
109,0.3688
110,0.2736
111,0.3354
112,0.2064
113,0.4345
114,0.3757
115,0.3489
116,0.3706
117,0.3787
118,0.3488
119,0.1638
120,0.3873
121,0.3476
122,0.2688
123,0.3301
124,0.3881
125,0.3505
126,0.3535
127,0.213
128,0.3683
129,0.3873
130,0.3944
131,0.3898
132,0.3891
133,0.3473
134,0.3093
135,0.3525
136,0.391
137,0.3356
138,0.2142
139,0.3328
140,0.3882
141,0.3499
142,0.4219
143,0.3944
144,0.3926
145,0.2888
146,0.4069
147,0.3983
148,0.3921
149,0.4368
150,0.4341
151,0.4393
152,0.3627
153,0.4255
154,0.4399
155,0.4395
156,0.4504
157,0.456
158,0.4023
159,0.4791
160,0.4873
161,0.4575
162,0.431
163,0.3943
164,0.3832
165,0.4091
166,0.4165
167,0.4524
168,0.4259
169,0.4609
170,0.4096
171,0.3737
172,0.4406
173,0.4506
174,0.3383
175,0.4148
176,0.4361
177,0.4253
178,0.4098
179,0.4418
180,0.3834
181,0.3717
182,0.4338
183,0.486
184,0.3557
185,0.3525
186,0.4498
187,0.4347
188,0.4263
189,0.4516
190,0.4214
191,0.3823
192,0.4645
193,0.4176
194,0.4274
195,0.4054
196,0.4323
197,0.456
198,0.4501
199,0.4233
200,0.5494
201,0.5582
202,0.5112
203,0.5333
204,0.5662
205,0.5024
206,0.5598
207,0.4711
208,0.5232
209,0.5344
210,0.4561
211,0.5446
212,0.5658
213,0.5293
214,0.5588
215,0.4179
216,0.524
217,0.5355
218,0.5457
219,0.553
220,0.5684
221,0.5236
222,0.5439
223,0.4608
224,0.558
225,0.5657
226,0.5017
227,0.5377
228,0.5453
229,0.528
230,0.5618
231,0.51
232,0.5336
233,0.552
234,0.5296
235,0.4963
236,0.5572
237,0.5595
238,0.5032
239,0.474
240,0.5466
241,0.552
242,0.5267
243,0.5252
244,0.5532
245,0.552
246,0.5432
247,0.5008
248,0.552
249,0.5842
250,0.5215
251,0.5417
252,0.5822
253,0.5599
254,0.5539
255,0.4517
256,0.5369
257,0.5611
258,0.5129
259,0.5418
260,0.571
261,0.5503
262,0.5561
263,0.5223
264,0.5383
265,0.5652
266,0.5536
267,0.5745
268,0.5781
269,0.5572
270,0.5696
271,0.5089
272,0.5488
273,0.5792
274,0.5416
275,0.5631
276,0.5766
277,0.5551
278,0.5521
279,0.5356
280,0.5559
281,0.5731
282,0.5548
283,0.5665
284,0.5766
285,0.5742
286,0.5313
287,0.4982
288,0.5363
289,0.5553
290,0.4865
291,0.5598
292,0.5682
293,0.5789
294,0.5561
295,0.5283
296,0.5454
297,0.5857
298,0.5508
299,0.5564
300,0.5626
301,0.5538
302,0.5126
303,0.5394
304,0.6085
305,0.6015
306,0.5912
307,0.586
308,0.5924
309,0.5079
310,0.5637
311,0.4429
312,0.5818
313,0.6057
314,0.5882
315,0.5478
316,0.5821
317,0.5559
318,0.5461
319,0.4228
320,0.593
