,accuracy
0,0.1
1,0.1
2,0.1006
3,0.2229
4,0.2407
5,0.3153
6,0.2958
7,0.3169
8,0.3127
9,0.3107
10,0.385
11,0.427
12,0.1422
13,0.3903
14,0.3827
15,0.4074
16,0.4395
17,0.4015
18,0.4224
19,0.4373
20,0.459
21,0.4006
22,0.4244
23,0.4533
24,0.4269
25,0.2303
26,0.416
27,0.449
28,0.4583
29,0.4359
30,0.4439
31,0.4221
32,0.4397
33,0.4254
34,0.3976
35,0.4249
36,0.448
37,0.4254
38,0.398
39,0.4182
40,0.4544
41,0.4347
42,0.095
43,0.4245
44,0.4436
45,0.438
46,0.4325
47,0.4234
48,0.4244
49,0.448
50,0.4089
51,0.4302
52,0.4325
53,0.4488
54,0.4313
55,0.3623
56,0.4291
57,0.4238
58,0.4202
59,0.4409
60,0.4322
61,0.434
62,0.4306
63,0.4459
64,0.4182
65,0.4356
66,0.4267
67,0.4292
68,0.2087
69,0.4354
70,0.4226
71,0.4413
72,0.444
73,0.442
74,0.4353
75,0.4464
76,0.4444
77,0.4195
78,0.4436
79,0.4431
80,0.4371
81,0.4024
82,0.446
83,0.4403
84,0.452
85,0.1034
86,0.448
87,0.4461
88,0.458
89,0.4467
90,0.4022
91,0.4479
92,0.4433
93,0.4453
94,0.4054
95,0.4333
96,0.4204
97,0.4451
98,0.2547
99,0.4423
100,0.4566
101,0.4449
102,0.4631
103,0.4402
104,0.4684
105,0.3671
106,0.4772
107,0.4705
108,0.4723
109,0.4638
110,0.4707
111,0.4652
112,0.4636
113,0.4645
114,0.4553
115,0.4532
116,0.4572
117,0.4767
118,0.4478
119,0.4632
120,0.2677
121,0.4677
122,0.4673
123,0.4698
124,0.4588
125,0.4685
126,0.4663
127,0.466
128,0.4798
129,0.4724
130,0.476
131,0.4606
132,0.4776
133,0.4643
134,0.4694
135,0.1107
136,0.4846
137,0.4702
138,0.4801
139,0.4749
140,0.452
141,0.4722
142,0.4693
143,0.4868
144,0.4504
145,0.4828
146,0.4591
147,0.4859
148,0.466
149,0.4773
150,0.4631
151,0.4731
152,0.4957
153,0.4801
154,0.4764
155,0.4838
156,0.4765
157,0.4808
158,0.4772
159,0.4803
160,0.4678
161,0.4636
162,0.4881
163,0.4051
164,0.4849
165,0.4856
166,0.4721
167,0.4799
168,0.4756
169,0.4844
170,0.4876
171,0.4857
172,0.46
173,0.4859
174,0.4845
175,0.4778
176,0.4619
177,0.4821
178,0.1123
179,0.4749
180,0.4881
181,0.4748
182,0.4849
183,0.4788
184,0.4887
185,0.4856
186,0.4863
187,0.4878
188,0.4825
189,0.4695
190,0.4965
191,0.4591
192,0.4927
193,0.4888
194,0.4824
195,0.4933
196,0.4683
197,0.4865
198,0.4745
199,0.4987
200,0.4942
201,0.4888
202,0.5009
203,0.5005
204,0.5014
205,0.4969
206,0.5013
207,0.4978
208,0.5077
209,0.4998
210,0.4938
211,0.1417
212,0.5127
213,0.4993
214,0.503
215,0.5117
216,0.5115
217,0.5017
218,0.5103
219,0.5093
220,0.4972
221,0.5038
222,0.5092
223,0.5155
224,0.5072
225,0.5102
226,0.5086
227,0.5031
228,0.506
229,0.5126
230,0.4369
231,0.5059
232,0.4961
233,0.5001
234,0.5099
235,0.5093
236,0.4951
237,0.4979
238,0.504
239,0.494
240,0.5104
241,0.5006
242,0.5106
243,0.5138
244,0.5074
245,0.5112
246,0.3765
247,0.5138
248,0.5098
249,0.5019
250,0.5107
251,0.5031
252,0.5135
253,0.5052
254,0.5071
255,0.5022
256,0.5101
257,0.5111
258,0.5112
259,0.5151
260,0.5136
261,0.5035
262,0.5156
263,0.5071
264,0.506
265,0.4929
266,0.5118
267,0.506
268,0.5071
269,0.5044
270,0.5162
271,0.5069
272,0.5071
273,0.5149
274,0.5116
275,0.5087
276,0.5163
277,0.5101
278,0.5141
279,0.5108
280,0.506
281,0.4966
282,0.5031
283,0.506
284,0.5025
285,0.5172
286,0.5097
287,0.4948
288,0.5181
289,0.5075
290,0.5115
291,0.508
292,0.5025
293,0.5054
294,0.5147
295,0.5165
296,0.507
297,0.2118
298,0.5145
299,0.5098
300,0.5165
301,0.5126
302,0.5163
303,0.5063
304,0.5166
305,0.5223
306,0.5164
307,0.5191
308,0.5263
309,0.5162
310,0.5109
311,0.5169
312,0.518
313,0.5189
314,0.517
315,0.5214
316,0.5229
317,0.5192
318,0.519
319,0.5177
320,0.5209
321,0.5213
322,0.5132
323,0.5267
324,0.5149
325,0.5219
326,0.5234
327,0.5161
328,0.5154
329,0.5221
330,0.5146
331,0.5234
332,0.5269
333,0.5262
334,0.5245
335,0.5073
336,0.5253
337,0.5171
338,0.5225
339,0.5171
340,0.5184
341,0.5235
342,0.5159
343,0.5283
344,0.5305
345,0.5281
346,0.5319
347,0.5233
348,0.5255
349,0.5198
350,0.515
351,0.5193
352,0.525
353,0.5234
354,0.5306
355,0.5202
356,0.5163
357,0.5254
358,0.5174
359,0.5152
360,0.5219
361,0.5234
362,0.5217
363,0.524
