,accuracy
0,0.1
1,0.1647
2,0.2542
3,0.357
4,0.341
5,0.4222
6,0.4508
7,0.429
8,0.3981
9,0.3557
10,0.3692
11,0.3701
12,0.338
13,0.4068
14,0.3389
15,0.3845
16,0.4038
17,0.3346
18,0.4001
19,0.4147
20,0.3597
21,0.4242
22,0.4146
23,0.3949
24,0.3836
25,0.3557
26,0.4094
27,0.4217
28,0.4031
29,0.4162
30,0.3966
31,0.436
32,0.3466
33,0.4171
34,0.399
35,0.429
36,0.4292
37,0.4051
38,0.4341
39,0.4703
40,0.4115
41,0.4148
42,0.4297
43,0.4251
44,0.4589
45,0.4087
46,0.4634
47,0.4089
48,0.4415
49,0.4686
50,0.4211
51,0.4324
52,0.4487
53,0.4416
54,0.4373
55,0.444
56,0.4459
57,0.457
58,0.4642
59,0.4607
60,0.4617
61,0.4494
62,0.4549
63,0.4282
64,0.4602
65,0.4589
66,0.4619
67,0.4551
68,0.4606
69,0.4229
70,0.4515
71,0.4594
72,0.4665
73,0.4589
74,0.4807
75,0.4637
76,0.468
77,0.4556
78,0.4535
79,0.4695
80,0.476
81,0.477
82,0.4419
83,0.474
84,0.4761
85,0.4682
86,0.4735
87,0.465
88,0.47
89,0.4447
90,0.4461
91,0.4573
92,0.474
93,0.4602
94,0.4427
95,0.4588
96,0.4733
97,0.4497
98,0.4701
99,0.4581
100,0.5152
101,0.5318
102,0.5462
103,0.5441
104,0.5298
105,0.5276
106,0.5167
107,0.5117
108,0.5291
109,0.5029
110,0.521
111,0.507
112,0.4874
113,0.5027
114,0.5282
115,0.5456
116,0.54
117,0.5086
118,0.532
119,0.5338
120,0.5252
121,0.5223
122,0.5264
123,0.5094
124,0.525
125,0.5018
126,0.5222
127,0.5128
128,0.5163
129,0.5282
130,0.5359
131,0.5363
132,0.5249
133,0.5204
134,0.515
135,0.5341
136,0.5223
137,0.5344
138,0.5198
139,0.5315
140,0.5215
141,0.5477
142,0.5334
143,0.5251
144,0.5282
145,0.5277
146,0.5393
147,0.5457
148,0.5348
149,0.5332
150,0.5453
151,0.5539
152,0.5436
153,0.5118
154,0.5396
155,0.5312
156,0.5501
157,0.5448
158,0.5616
159,0.5288
160,0.5567
161,0.5484
162,0.5207
163,0.5466
164,0.5492
165,0.5308
166,0.5538
167,0.5592
168,0.5438
169,0.5374
170,0.5388
171,0.5486
172,0.5439
173,0.5512
174,0.5587
175,0.5414
176,0.5555
177,0.553
178,0.5481
179,0.5523
180,0.55
181,0.5513
182,0.5347
183,0.524
184,0.5432
185,0.549
186,0.5534
187,0.5598
188,0.553
189,0.5669
190,0.5607
191,0.5525
192,0.5686
193,0.5476
194,0.55
195,0.561
196,0.5701
197,0.5608
198,0.5663
199,0.5629
200,0.5933
201,0.6021
202,0.6038
203,0.5968
204,0.5981
205,0.5932
206,0.5907
207,0.5857
208,0.5923
209,0.5722
210,0.5795
211,0.5766
212,0.5697
213,0.577
214,0.6004
215,0.5817
216,0.5953
217,0.603
218,0.5969
219,0.6008
220,0.5948
221,0.6003
222,0.5963
223,0.5964
224,0.6034
225,0.5874
226,0.5926
227,0.6045
228,0.5925
229,0.6049
230,0.5902
231,0.5974
232,0.5937
233,0.5953
234,0.6029
235,0.5976
236,0.6051
237,0.6071
238,0.604
239,0.6084
240,0.6087
241,0.5958
242,0.6015
243,0.6141
244,0.4868
245,0.606
246,0.6215
247,0.6016
248,0.6242
249,0.6152
250,0.6139
251,0.6048
252,0.6233
253,0.6262
254,0.627
255,0.6117
256,0.6271
257,0.6249
258,0.622
259,0.6249
260,0.6236
261,0.6278
262,0.6166
263,0.631
264,0.6201
265,0.6329
266,0.6334
267,0.6283
268,0.629
269,0.6277
270,0.6276
271,0.6316
272,0.6357
273,0.6315
274,0.6324
275,0.6257
276,0.635
277,0.6345
278,0.6288
279,0.6256
280,0.6313
281,0.6311
282,0.6411
283,0.6393
284,0.6317
285,0.6428
286,0.6271
287,0.6359
288,0.6394
289,0.6291
290,0.6326
291,0.6384
292,0.6248
293,0.632
294,0.637
295,0.6266
296,0.6339
297,0.6379
298,0.6356
299,0.6465
300,0.6552
301,0.6639
302,0.6552
303,0.6538
304,0.6528
305,0.6585
306,0.654
307,0.6599
308,0.6466
309,0.6536
310,0.6342
311,0.6472
312,0.6514
313,0.6486
314,0.6417
315,0.6468
316,0.6576
317,0.6664
318,0.6523
319,0.6501
320,0.6509
321,0.66
322,0.6472
323,0.6601
324,0.6574
325,0.6629
326,0.6625
327,0.6593
328,0.6565
329,0.657
330,0.6413
331,0.6576
332,0.6552
333,0.6619
334,0.6649
335,0.6629
336,0.6514
337,0.6569
338,0.6542
339,0.6617
340,0.6648
341,0.6621
342,0.6532
343,0.6645
344,0.6661
345,0.6686
346,0.6629
347,0.6554
348,0.664
349,0.663
350,0.6689
351,0.6629
352,0.6697
353,0.6719
354,0.6716
355,0.659
356,0.6668
357,0.6639
358,0.6553
359,0.6616
360,0.6686
361,0.6591
362,0.6675
363,0.6626
364,0.6701
365,0.6707
366,0.6586
367,0.6534
368,0.6262
369,0.6405
370,0.6218
371,0.6551
372,0.6659
373,0.669
374,0.6699
375,0.683
376,0.6746
377,0.6697
378,0.6702
379,0.6727
380,0.6725
381,0.6726
382,0.6746
383,0.6731
384,0.6768
385,0.6798
386,0.6828
387,0.677
388,0.683
389,0.6824
390,0.6766
391,0.6703
392,0.6728
393,0.6723
394,0.6762
395,0.6792
396,0.6719
397,0.6743
398,0.6761
399,0.6696
400,0.6845
401,0.6909
402,0.6912
403,0.6908
404,0.6915
405,0.6897
406,0.6934
407,0.695
408,0.6895
409,0.6778
410,0.6778
411,0.6757
412,0.684
413,0.6786
414,0.6881
415,0.6871
416,0.6831
417,0.6869
418,0.6886
419,0.6897
420,0.6966
421,0.6907
422,0.6905
423,0.6843
424,0.6904
425,0.6948
426,0.6878
427,0.6896
428,0.6908
429,0.6883
430,0.681
431,0.6895
432,0.6936
433,0.6952
434,0.6993
435,0.705
436,0.6904
437,0.6969
438,0.6944
439,0.6959
440,0.6998
441,0.6987
442,0.6909
443,0.6963
444,0.6986
445,0.6945
446,0.6993
447,0.6954
448,0.6868
449,0.6977
450,0.7012
451,0.6936
452,0.6977
453,0.6981
454,0.6991
455,0.7022
456,0.7016
457,0.6989
458,0.7042
459,0.7021
460,0.6997
461,0.7014
462,0.6693
463,0.6827
464,0.6853
465,0.6868
466,0.6907
467,0.6959
468,0.7
469,0.7003
470,0.6984
471,0.703
472,0.7025
473,0.7032
474,0.7033
475,0.7001
476,0.697
477,0.6985
478,0.6989
479,0.7022
480,0.6971
481,0.6993
482,0.7062
483,0.7021
484,0.7101
485,0.7076
486,0.7058
487,0.7058
488,0.7044
489,0.7139
490,0.6965
491,0.7031
492,0.7061
493,0.7139
494,0.7034
495,0.6994
496,0.7045
497,0.6986
498,0.6994
499,0.6969
500,0.7127
501,0.7123
502,0.7135
503,0.7102
504,0.7117
505,0.7139
506,0.7165
507,0.7159
508,0.7163
509,0.7127
510,0.717
511,0.7131
512,0.6941
513,0.7007
514,0.7091
515,0.7056
516,0.7161
517,0.7129
518,0.7114
519,0.7087
520,0.7144
521,0.7173
522,0.7183
523,0.7129
524,0.7167
