,accuracy
0,0.1037
1,0.1
2,0.1
3,0.1
4,0.0962
5,0.1
6,0.1017
7,0.1006
8,0.1089
9,0.1
10,0.1027
11,0.1116
12,0.1012
13,0.0978
14,0.1255
15,0.1175
16,0.1287
17,0.1546
18,0.1439
19,0.1415
20,0.1403
21,0.1939
22,0.1472
23,0.1282
24,0.1293
25,0.1668
26,0.1342
27,0.1616
28,0.1028
29,0.2536
30,0.1628
31,0.2885
32,0.119
33,0.1545
34,0.2231
35,0.2226
36,0.1736
37,0.2568
38,0.2075
39,0.1911
40,0.2052
41,0.1768
42,0.3013
43,0.2474
44,0.2242
45,0.2481
46,0.2279
47,0.2175
48,0.222
49,0.1898
50,0.1409
51,0.2795
52,0.306
53,0.3046
54,0.2995
55,0.2212
56,0.1676
57,0.32
58,0.2392
59,0.1944
60,0.2897
61,0.3674
62,0.2903
63,0.2644
64,0.3747
65,0.275
66,0.3015
67,0.3034
68,0.3223
69,0.3076
70,0.3004
71,0.2816
72,0.2977
73,0.2735
74,0.3428
75,0.254
76,0.2165
77,0.3073
78,0.3428
79,0.2048
80,0.2908
81,0.2977
82,0.2847
83,0.2818
84,0.2782
85,0.2627
86,0.2852
87,0.3146
88,0.2711
89,0.3494
90,0.3754
91,0.341
92,0.2846
93,0.3818
94,0.3224
95,0.3434
96,0.3729
97,0.3541
98,0.3448
99,0.3144
100,0.382
101,0.387
102,0.3608
103,0.331
104,0.3404
105,0.3901
106,0.3417
107,0.3342
108,0.3789
109,0.3329
110,0.4025
111,0.3932
112,0.3911
113,0.3286
114,0.294
115,0.3432
116,0.4104
117,0.3247
118,0.4342
119,0.2525
120,0.3875
121,0.429
122,0.3876
123,0.3625
124,0.3993
125,0.3547
126,0.4191
127,0.4346
128,0.4169
129,0.3888
130,0.3656
131,0.3806
132,0.4045
133,0.374
134,0.4004
135,0.4416
136,0.3959
137,0.4507
138,0.4241
139,0.3962
140,0.4268
141,0.419
142,0.4092
143,0.4291
144,0.4518
145,0.4646
146,0.3408
147,0.4471
148,0.431
149,0.4244
150,0.3243
151,0.3979
152,0.4059
153,0.4698
154,0.4482
155,0.3463
156,0.3712
157,0.4151
158,0.4354
159,0.3953
160,0.4902
161,0.4841
162,0.4876
163,0.3491
164,0.4085
165,0.4216
166,0.4097
167,0.3915
168,0.4102
169,0.412
170,0.4417
171,0.4863
172,0.4194
173,0.4209
174,0.4724
175,0.4468
176,0.3691
177,0.4777
178,0.441
179,0.4279
180,0.445
181,0.3554
182,0.476
183,0.4272
184,0.4388
185,0.4857
186,0.3643
187,0.4572
188,0.476
189,0.3856
190,0.4734
191,0.4764
192,0.4826
193,0.3828
