,accuracy
0,0.1
1,0.2194
2,0.3299
3,0.2418
4,0.3567
5,0.2792
6,0.3912
7,0.3261
8,0.433
9,0.2941
10,0.4486
11,0.4091
12,0.4352
13,0.445
14,0.4038
15,0.4018
16,0.4692
17,0.5373
18,0.4965
19,0.44
20,0.5067
21,0.4206
22,0.4598
23,0.5128
24,0.5382
25,0.4773
26,0.549
27,0.5061
28,0.5529
29,0.497
30,0.512
31,0.5338
32,0.5214
33,0.4613
34,0.5563
35,0.5406
36,0.5694
37,0.4931
38,0.4995
39,0.5244
40,0.5234
41,0.5135
42,0.5366
43,0.5686
44,0.5409
45,0.5316
46,0.5381
47,0.5527
48,0.5802
49,0.5878
50,0.533
51,0.5809
52,0.5734
53,0.5543
54,0.5446
55,0.5608
56,0.5635
57,0.5708
58,0.5741
59,0.5611
60,0.547
61,0.5028
62,0.5795
63,0.5496
64,0.5614
65,0.5567
66,0.5658
67,0.5856
68,0.5658
69,0.5422
70,0.5529
71,0.5361
72,0.5919
73,0.5726
74,0.5523
75,0.5597
76,0.5777
77,0.5833
78,0.5894
79,0.5832
80,0.5909
81,0.547
82,0.5643
83,0.5788
84,0.5675
85,0.5534
86,0.5992
87,0.5724
88,0.5759
89,0.5928
90,0.5845
91,0.5696
92,0.5814
93,0.5467
94,0.5808
95,0.5492
96,0.5752
97,0.5398
98,0.6016
99,0.5654
100,0.6064
101,0.623
102,0.6396
103,0.6279
104,0.6308
105,0.6582
106,0.6527
107,0.6519
108,0.6358
109,0.6202
110,0.646
111,0.6477
112,0.6606
113,0.6329
114,0.632
115,0.6495
116,0.6464
117,0.6353
118,0.6279
119,0.6173
120,0.6391
121,0.5979
122,0.6208
123,0.6199
124,0.6032
125,0.6041
126,0.6285
127,0.6521
128,0.6327
129,0.6275
130,0.6229
131,0.6293
132,0.6542
133,0.6368
134,0.633
135,0.6143
136,0.6377
137,0.6567
138,0.6408
139,0.5992
140,0.6445
141,0.6333
142,0.6479
143,0.6436
144,0.6396
145,0.6474
146,0.6093
147,0.6377
148,0.6375
149,0.6405
150,0.6052
151,0.6355
152,0.6313
153,0.6532
154,0.6595
155,0.6036
156,0.6298
157,0.624
158,0.6386
159,0.6649
160,0.6571
161,0.6176
162,0.6542
163,0.6472
164,0.6458
165,0.6262
166,0.6501
167,0.6491
168,0.6544
169,0.6324
170,0.6488
171,0.6542
172,0.6446
173,0.6493
174,0.6486
175,0.6282
176,0.6564
177,0.6518
178,0.6399
179,0.6303
180,0.6574
181,0.6406
182,0.653
183,0.664
184,0.6404
185,0.6371
186,0.6498
187,0.6477
188,0.6497
189,0.6708
190,0.6643
191,0.6577
192,0.6629
193,0.671
194,0.6602
195,0.6493
196,0.6756
197,0.6691
198,0.6633
199,0.6547
200,0.6745
201,0.6861
202,0.6766
203,0.702
204,0.7071
205,0.6932
206,0.7033
207,0.669
208,0.692
209,0.693
210,0.6739
211,0.6749
212,0.687
213,0.6974
214,0.7067
215,0.681
216,0.6901
217,0.6994
218,0.686
219,0.6899
220,0.6936
221,0.6896
222,0.6945
223,0.6825
224,0.6826
225,0.6817
226,0.6844
227,0.6907
228,0.6985
229,0.69
230,0.689
231,0.6736
232,0.6917
233,0.6975
234,0.697
235,0.6854
236,0.6991
237,0.6928
238,0.698
239,0.6847
240,0.6933
241,0.6836
242,0.7034
243,0.6969
244,0.7018
245,0.6967
246,0.6879
247,0.6828
248,0.695
249,0.6902
250,0.6582
251,0.6912
252,0.6945
253,0.6892
254,0.7005
255,0.6822
256,0.6989
257,0.7026
258,0.6855
259,0.7032
260,0.6948
261,0.688
262,0.7042
263,0.6728
264,0.6979
265,0.7015
266,0.676
267,0.6956
268,0.6873
269,0.6877
270,0.7035
271,0.6997
272,0.6769
273,0.6785
274,0.6698
275,0.6994
276,0.6995
277,0.6781
278,0.6901
279,0.6701
280,0.6916
281,0.7043
282,0.6977
283,0.7037
284,0.7025
285,0.6868
286,0.697
287,0.6791
288,0.6917
289,0.7017
290,0.6952
291,0.695
292,0.7061
293,0.6908
294,0.6926
295,0.6787
296,0.6917
297,0.7014
298,0.6821
299,0.6964
300,0.7093
301,0.6926
302,0.6983
303,0.7068
304,0.7218
305,0.7228
306,0.7222
307,0.7203
308,0.7244
309,0.7018
310,0.7092
311,0.7117
312,0.7271
313,0.7163
314,0.723
315,0.7246
316,0.719
317,0.723
318,0.705
319,0.7094
320,0.7199
321,0.7271
322,0.7298
323,0.7167
324,0.7195
325,0.7195
326,0.7115
327,0.7192
328,0.7307
329,0.7249
330,0.7167
331,0.7229
332,0.7165
333,0.7167
334,0.7198
335,0.7089
336,0.7203
337,0.7228
338,0.7126
339,0.728
340,0.7106
341,0.7209
342,0.7043
343,0.7104
344,0.7194
345,0.7197
346,0.7196
347,0.7224
348,0.7082
349,0.7174
350,0.6978
351,0.6912
352,0.7247
353,0.7185
354,0.7244
355,0.7099
356,0.7167
357,0.7056
358,0.7209
359,0.6994
360,0.7326
361,0.7316
362,0.7134
363,0.7185
364,0.7109
365,0.7176
366,0.7141
367,0.703
368,0.7288
369,0.7293
370,0.7104
371,0.7282
372,0.7229
373,0.7268
374,0.7204
375,0.7101
376,0.7245
377,0.7245
378,0.7241
379,0.7212
380,0.7207
381,0.7191
382,0.7198
383,0.7191
384,0.7179
385,0.7245
386,0.7164
387,0.7144
388,0.7237
389,0.7059
390,0.7098
391,0.721
392,0.721
393,0.7182
394,0.7258
395,0.7242
396,0.7141
397,0.6962
398,0.7232
399,0.7147
400,0.72
401,0.726
402,0.7248
403,0.729
404,0.7288
405,0.7311
406,0.7381
407,0.7282
408,0.7349
409,0.7369
410,0.7428
411,0.736
412,0.7331
413,0.7404
414,0.7457
415,0.7335
416,0.7347
417,0.738
418,0.7344
419,0.7298
420,0.7359
421,0.7364
422,0.7453
423,0.7297
424,0.7394
425,0.7421
426,0.7432
427,0.7236
428,0.7285
429,0.7383
430,0.7382
431,0.7315
432,0.7338
433,0.7343
434,0.735
435,0.7358
436,0.7254
437,0.7351
438,0.7401
439,0.7307
440,0.7336
441,0.7333
442,0.7452
443,0.7324
444,0.7417
445,0.7454
