,accuracy
0,0.1109
1,0.2731
2,0.2407
3,0.2233
4,0.3048
5,0.3739
6,0.223
7,0.3913
8,0.3188
9,0.3954
10,0.4417
11,0.4281
12,0.4156
13,0.4656
14,0.5658
15,0.5172
16,0.504
17,0.446
18,0.5389
19,0.466
20,0.4916
21,0.5369
22,0.5641
23,0.5782
24,0.5093
25,0.588
26,0.513
27,0.5351
28,0.4341
29,0.5798
30,0.5351
31,0.5088
32,0.5543
33,0.5702
34,0.5787
35,0.5662
36,0.572
37,0.5535
38,0.53
39,0.5541
40,0.5736
41,0.5635
42,0.5836
43,0.5841
44,0.582
45,0.5533
46,0.4885
47,0.5201
48,0.5735
49,0.542
50,0.5389
51,0.5588
52,0.5738
53,0.6066
54,0.5839
55,0.497
56,0.5843
57,0.5473
58,0.5941
59,0.5811
60,0.5727
61,0.5747
62,0.5928
63,0.5785
64,0.5898
65,0.6039
66,0.6046
67,0.5924
68,0.6002
69,0.5678
70,0.5824
71,0.5407
72,0.5852
73,0.5891
74,0.6031
75,0.6117
76,0.5877
77,0.56
78,0.53
79,0.5954
80,0.5564
81,0.609
82,0.5959
83,0.6029
84,0.5696
85,0.6169
86,0.5767
87,0.579
88,0.6256
89,0.602
90,0.5835
91,0.594
92,0.6
93,0.6113
94,0.6147
95,0.5762
96,0.5876
97,0.5788
98,0.5793
99,0.5856
100,0.6258
101,0.6344
102,0.6385
103,0.6619
104,0.669
105,0.6805
106,0.6805
107,0.6598
108,0.6732
109,0.6786
110,0.6591
111,0.6757
112,0.6551
113,0.6549
114,0.6645
115,0.6607
116,0.6696
117,0.6453
118,0.6603
119,0.6499
120,0.6658
121,0.6655
122,0.6274
123,0.6588
124,0.6501
125,0.6437
126,0.6586
127,0.6759
128,0.6612
129,0.5987
130,0.6655
131,0.6624
132,0.6237
133,0.661
134,0.6676
135,0.669
136,0.6716
137,0.6677
138,0.6374
139,0.6651
140,0.6559
141,0.659
142,0.6807
143,0.6441
144,0.6637
145,0.6644
146,0.6557
147,0.6718
148,0.6603
149,0.6665
150,0.64
151,0.674
152,0.6642
153,0.6506
154,0.6667
155,0.6715
156,0.6459
157,0.6518
158,0.6809
159,0.6563
160,0.6765
161,0.6811
162,0.6694
163,0.6676
164,0.6563
165,0.6602
166,0.6694
167,0.6515
168,0.6709
169,0.6604
170,0.6578
171,0.6459
172,0.6569
173,0.6629
174,0.6573
175,0.6634
176,0.6659
177,0.6673
178,0.6558
179,0.6645
180,0.6841
181,0.6672
182,0.6698
183,0.658
184,0.6722
185,0.6684
186,0.6618
187,0.6527
188,0.6659
189,0.6618
190,0.6622
191,0.6509
192,0.6626
193,0.6715
194,0.6791
195,0.6577
196,0.6767
197,0.6643
198,0.6583
199,0.6718
200,0.6825
201,0.6912
202,0.6969
203,0.6988
204,0.7091
205,0.7107
206,0.7106
207,0.7119
208,0.7112
209,0.7074
210,0.7088
211,0.6907
212,0.7051
213,0.7055
214,0.6997
215,0.7041
216,0.7148
217,0.7079
218,0.7028
219,0.7038
220,0.7131
221,0.7008
222,0.6927
223,0.7014
224,0.708
225,0.6965
226,0.7089
227,0.6846
228,0.707
229,0.683
230,0.6977
231,0.6994
232,0.7012
233,0.6963
234,0.7026
235,0.7081
236,0.7072
237,0.7024
238,0.7059
239,0.6981
240,0.7056
241,0.6887
242,0.683
243,0.6715
244,0.6971
245,0.7157
246,0.7065
247,0.7142
248,0.6997
249,0.7021
250,0.7004
251,0.6936
252,0.7054
253,0.6894
254,0.7
255,0.7082
256,0.7039
257,0.7079
258,0.7049
259,0.6967
260,0.6936
261,0.7044
262,0.7018
263,0.698
264,0.6927
265,0.7037
266,0.6971
267,0.7051
268,0.7046
269,0.708
270,0.7054
271,0.7069
272,0.7099
273,0.7113
274,0.7146
275,0.6984
276,0.7078
277,0.704
278,0.7104
279,0.7071
280,0.7153
281,0.7145
282,0.7058
283,0.7135
284,0.703
285,0.7101
286,0.7127
287,0.7112
288,0.7163
289,0.7119
290,0.7041
291,0.6977
292,0.7167
293,0.7081
294,0.6986
295,0.6985
296,0.7022
297,0.6986
298,0.7062
299,0.709
300,0.7244
301,0.7227
302,0.7228
303,0.7318
304,0.7384
305,0.74
306,0.7444
307,0.7368
308,0.7382
309,0.7323
310,0.7351
311,0.7354
312,0.7338
313,0.7381
314,0.7374
315,0.7296
316,0.7233
317,0.737
318,0.73
319,0.7401
320,0.7167
321,0.7246
322,0.7325
323,0.723
324,0.7304
325,0.7255
326,0.7282
327,0.7323
328,0.7259
329,0.7412
330,0.7346
331,0.7292
332,0.7234
333,0.7376
334,0.731
335,0.7337
336,0.7257
337,0.7285
338,0.7169
339,0.7268
340,0.7344
341,0.7322
342,0.7268
343,0.7364
344,0.7323
345,0.7252
346,0.7333
347,0.7361
348,0.7289
349,0.7348
350,0.7264
351,0.7229
352,0.7366
353,0.7339
354,0.7275
355,0.7362
356,0.7268
357,0.7232
358,0.7287
359,0.725
360,0.727
361,0.7336
362,0.73
363,0.7309
364,0.7339
365,0.7304
366,0.7391
367,0.7311
368,0.7344
369,0.7367
370,0.7393
371,0.7282
372,0.7321
373,0.7319
374,0.7328
375,0.7291
376,0.7376
377,0.734
378,0.7263
379,0.7339
380,0.7312
381,0.7359
382,0.7302
383,0.739
384,0.7298
385,0.7357
386,0.7329
387,0.7365
388,0.7303
389,0.7347
390,0.727
391,0.723
392,0.7292
393,0.7339
394,0.7345
395,0.7231
396,0.7353
397,0.7346
398,0.7262
399,0.7297
400,0.7392
401,0.7417
402,0.7468
403,0.7489
404,0.7482
405,0.7535
406,0.7538
407,0.754
408,0.7532
409,0.7526
410,0.7566
411,0.754
412,0.745
413,0.7485
414,0.7456
415,0.7561
416,0.7498
417,0.7536
418,0.7465
419,0.7538
420,0.7497
421,0.7519
422,0.7518
423,0.7571
424,0.7513
425,0.7432
426,0.7423
427,0.7563
428,0.7474
429,0.7506
430,0.7485
431,0.7533
432,0.7527
433,0.7494
434,0.7513
435,0.7507
436,0.746
437,0.751
438,0.7511
439,0.7509
440,0.7477
441,0.7524
442,0.7441
443,0.74
444,0.7513
445,0.7522
446,0.7449
447,0.7476
448,0.7563
449,0.7495
450,0.7518
451,0.7454
452,0.7523
453,0.756
454,0.7498
455,0.7533
456,0.7459
457,0.7544
458,0.7523
459,0.745
460,0.7496
461,0.7509
462,0.7419
463,0.7472
464,0.7442
465,0.7443
466,0.7561
467,0.7561
468,0.7507
469,0.7399
470,0.7529
471,0.7555
472,0.7523
473,0.7495
474,0.7468
475,0.7561
476,0.7532
477,0.7443
478,0.7473
479,0.7526
480,0.7422
481,0.7478
482,0.7614
483,0.7534
484,0.7464
485,0.7541
486,0.7504
487,0.7514
488,0.7535
489,0.7577
490,0.7488
491,0.7482
492,0.752
493,0.7516
494,0.7563
495,0.7531
496,0.7594
497,0.753
498,0.7499
499,0.7542
500,0.7587
501,0.7571
502,0.7596
503,0.7614
504,0.7661
505,0.7718
506,0.7648
507,0.7669
508,0.7662
509,0.7649
510,0.7679
511,0.7683
512,0.7605
513,0.7654
514,0.768
515,0.7678
516,0.7634
517,0.7686
518,0.7634
519,0.7691
520,0.7586
521,0.7571
522,0.7675
523,0.7545
524,0.7592
525,0.7618
526,0.7651
527,0.7623
528,0.7656
529,0.7577
530,0.7639
531,0.7683
532,0.7638
533,0.7727
534,0.7625
535,0.7659
536,0.7693
537,0.7687
538,0.7676
539,0.7656
540,0.761
541,0.7659
542,0.7545
543,0.7696
544,0.7675
545,0.7613
546,0.7705
547,0.766
548,0.7668
549,0.7677
550,0.7701
551,0.7731
552,0.7708
553,0.7694
554,0.7714
555,0.7691
556,0.7729
557,0.7629
558,0.7715
559,0.7612
560,0.7665
561,0.7707
562,0.7678
563,0.7699
564,0.7687
565,0.7692
566,0.7702
567,0.7677
568,0.7639
569,0.7709
570,0.7715
571,0.7668
572,0.7689
573,0.7648
574,0.7702
575,0.7681
576,0.7585
577,0.7612
578,0.7626
579,0.7691
580,0.7695
581,0.7618
582,0.7629
583,0.7535
584,0.7636
585,0.7681
586,0.7682
587,0.7676
588,0.7709
589,0.7717
590,0.771
591,0.7676
592,0.7699
593,0.7668
594,0.7594
595,0.7668
596,0.7668
597,0.7669
598,0.767
599,0.7629
600,0.7677
601,0.7698
602,0.7729
603,0.7724
604,0.7687
605,0.7746
606,0.7758
607,0.7756
608,0.7744
609,0.7763
610,0.7746
611,0.7744
612,0.7718
613,0.7783
614,0.7773
615,0.7767
616,0.7772
617,0.7753
618,0.7778
619,0.7788
620,0.7826
621,0.7826
622,0.7836
623,0.7822
624,0.7823
625,0.782
626,0.7831
627,0.7807
628,0.7796
629,0.7777
630,0.7767
631,0.7786
632,0.7706
633,0.7716
634,0.7824
635,0.7729
636,0.7758
637,0.7794
638,0.7783
639,0.7721
640,0.7675
641,0.767
642,0.7682
643,0.7771
644,0.7689
645,0.7731
646,0.7737
647,0.777
648,0.7746
649,0.7733
650,0.7712
651,0.7802
652,0.7771
653,0.7751
654,0.7798
655,0.7781
656,0.7728
657,0.7783
658,0.7764
659,0.7776
660,0.7758
661,0.7781
662,0.7801
663,0.7782
664,0.7762
665,0.7779
666,0.7781
667,0.7776
668,0.7656
669,0.7684
670,0.7724
671,0.7767
672,0.7775
673,0.7749
674,0.7718
675,0.7783
676,0.781
677,0.7834
678,0.7777
679,0.7734
680,0.7758
681,0.7713
682,0.776
683,0.7738
684,0.777
685,0.7792
686,0.7808
687,0.7788
688,0.782
689,0.7808
690,0.7808
691,0.7801
692,0.7817
693,0.7816
694,0.7817
695,0.781
696,0.7788
697,0.7822
698,0.7786
699,0.7784
700,0.7811
701,0.7821
702,0.779
703,0.7804
704,0.7848
705,0.7815
706,0.789
707,0.7846
708,0.7848
709,0.7786
710,0.7828
711,0.7822
712,0.7816
713,0.7844
714,0.784
715,0.7827
716,0.7855
717,0.7833
718,0.7838
719,0.7829
720,0.7828
721,0.7807
722,0.7845
723,0.7853
724,0.7886
725,0.7863
726,0.7862
727,0.7878
728,0.7877
729,0.7808
730,0.7849
731,0.7818
732,0.7757
733,0.7776
734,0.7808
735,0.7789
736,0.7783
737,0.773
738,0.7785
739,0.7811
740,0.7778
741,0.7827
742,0.7859
743,0.7836
744,0.7852
745,0.7819
746,0.7844
747,0.7837
748,0.779
749,0.7845
750,0.7834
751,0.7792
752,0.786
753,0.7807
754,0.783
755,0.7788
756,0.7825
757,0.7813
758,0.776
759,0.781
760,0.7817
761,0.7762
762,0.7808
763,0.7798
764,0.7765
765,0.78
766,0.7823
767,0.7804
768,0.7809
769,0.7772
770,0.7755
771,0.7749
772,0.7751
773,0.7759
774,0.7763
775,0.7792
776,0.7807
777,0.7777
778,0.7753
779,0.7731
780,0.776
