,accuracy
0,0.1
1,0.2066
2,0.3596
3,0.4239
4,0.3282
5,0.4185
6,0.3769
7,0.3607
8,0.1413
9,0.3522
10,0.4504
11,0.4713
12,0.2595
13,0.3517
14,0.5507
15,0.5071
16,0.5003
17,0.4681
18,0.5083
19,0.5201
20,0.4933
21,0.4274
22,0.4597
23,0.5738
24,0.5738
25,0.3294
26,0.4077
27,0.4561
28,0.568
29,0.5012
30,0.4974
31,0.4967
32,0.5786
33,0.5329
34,0.5002
35,0.5706
36,0.5151
37,0.5662
38,0.4958
39,0.5031
40,0.518
41,0.5471
42,0.3739
43,0.5302
44,0.5256
45,0.574
46,0.5139
47,0.5462
48,0.5562
49,0.5665
50,0.5756
51,0.5011
52,0.5486
53,0.538
54,0.5864
55,0.4712
56,0.5523
57,0.5536
58,0.5978
59,0.6043
60,0.5054
61,0.5753
62,0.5941
63,0.5759
64,0.5313
65,0.5653
66,0.5908
67,0.5952
68,0.4052
69,0.4938
70,0.5739
71,0.589
72,0.5965
73,0.4972
74,0.5404
75,0.5697
76,0.594
77,0.5481
78,0.5573
79,0.6049
80,0.6
81,0.5848
82,0.5132
83,0.5924
84,0.5532
85,0.5425
86,0.5613
87,0.5534
88,0.5842
89,0.5898
90,0.5401
91,0.5762
92,0.5979
93,0.6113
94,0.5519
95,0.593
96,0.5509
97,0.5538
98,0.5729
99,0.4689
100,0.6182
101,0.6471
102,0.6694
103,0.6652
104,0.685
105,0.6462
106,0.6689
107,0.6688
108,0.6622
109,0.6665
110,0.6388
111,0.6607
112,0.6454
113,0.6561
114,0.6673
115,0.6578
116,0.5871
117,0.6137
118,0.6316
119,0.6227
120,0.5909
121,0.6353
122,0.6463
123,0.6298
124,0.6477
125,0.6245
126,0.6438
127,0.6286
128,0.6393
129,0.6133
130,0.6577
131,0.6417
132,0.6458
133,0.6135
134,0.6423
135,0.6319
136,0.6633
137,0.6396
138,0.6204
139,0.6655
140,0.6286
141,0.6431
142,0.6128
143,0.6728
144,0.6503
145,0.6495
146,0.6083
147,0.6634
148,0.6088
149,0.6571
150,0.6632
151,0.6193
152,0.6625
153,0.6472
154,0.6722
155,0.5882
156,0.6397
157,0.6261
158,0.6302
159,0.6557
160,0.6607
161,0.6247
162,0.6379
163,0.661
164,0.6522
165,0.6676
166,0.6256
167,0.6811
168,0.6466
169,0.6483
170,0.6611
171,0.6555
172,0.6391
173,0.6578
174,0.6437
175,0.6394
176,0.6509
177,0.6455
178,0.5946
179,0.6603
180,0.6757
181,0.6534
182,0.6606
183,0.668
184,0.67
185,0.6573
186,0.6635
187,0.6557
188,0.6577
189,0.6466
190,0.6461
191,0.6233
192,0.656
193,0.6562
194,0.6456
195,0.6699
196,0.6631
197,0.6767
198,0.6648
199,0.6659
200,0.6927
201,0.7
202,0.7154
203,0.7212
204,0.7142
205,0.7238
206,0.7222
207,0.711
208,0.7087
209,0.7022
210,0.6919
211,0.6478
212,0.7105
213,0.6794
214,0.6998
215,0.7132
216,0.7073
217,0.6882
218,0.7026
219,0.6895
220,0.699
221,0.6981
222,0.7059
223,0.655
224,0.7151
225,0.6964
226,0.6885
227,0.7077
228,0.6956
229,0.7024
230,0.6902
231,0.7007
232,0.6904
233,0.6634
234,0.7032
235,0.6883
236,0.6893
237,0.7111
238,0.6947
239,0.7037
240,0.7189
241,0.7105
242,0.6938
243,0.7041
244,0.6953
245,0.6865
246,0.6744
247,0.7014
248,0.6919
249,0.7096
250,0.7049
