,accuracy
0,0.1067
1,0.3708
2,0.3065
3,0.3431
4,0.39
5,0.3118
6,0.322
7,0.3538
8,0.3588
9,0.3806
10,0.2619
11,0.3791
12,0.4113
13,0.3605
14,0.4181
15,0.4547
16,0.4029
17,0.4563
18,0.4822
19,0.3575
20,0.469
21,0.4812
22,0.4568
23,0.4451
24,0.4837
25,0.47
26,0.4954
27,0.4658
28,0.465
29,0.5025
30,0.5012
31,0.4917
32,0.4953
33,0.4629
34,0.5096
35,0.5132
36,0.4937
37,0.49
38,0.5118
39,0.5022
40,0.478
41,0.491
42,0.4866
43,0.4955
44,0.4811
45,0.4772
46,0.5132
47,0.4957
48,0.4874
49,0.5096
50,0.5015
51,0.5038
52,0.509
53,0.5263
54,0.5126
55,0.5193
56,0.5113
57,0.5313
58,0.5217
59,0.5215
60,0.5146
61,0.5306
62,0.5079
63,0.4901
64,0.5104
65,0.4989
66,0.4969
67,0.5116
68,0.5111
69,0.5209
70,0.4971
71,0.5186
72,0.5166
73,0.5244
74,0.5218
75,0.549
76,0.5367
77,0.524
78,0.526
79,0.5051
80,0.5117
81,0.476
82,0.5373
83,0.5268
84,0.5197
85,0.5321
86,0.5432
87,0.5199
88,0.5144
89,0.5328
90,0.5334
91,0.5332
92,0.5178
93,0.5263
94,0.5251
95,0.5475
96,0.5251
97,0.4989
98,0.5361
99,0.5442
100,0.5887
101,0.6102
102,0.6264
103,0.6255
104,0.6091
105,0.6123
106,0.6133
107,0.5937
108,0.6012
109,0.599
110,0.6047
111,0.6165
112,0.5844
113,0.6042
114,0.6146
115,0.6175
116,0.5585
117,0.5867
118,0.6095
119,0.6015
120,0.614
121,0.605
122,0.6073
123,0.5979
124,0.62
125,0.6023
126,0.6149
127,0.6007
128,0.6044
129,0.6041
130,0.5985
131,0.6128
132,0.6153
133,0.5965
134,0.6246
135,0.6265
136,0.6062
137,0.6131
138,0.6143
139,0.6148
140,0.6054
141,0.6122
142,0.615
143,0.6224
144,0.6259
145,0.6223
146,0.6125
147,0.6142
148,0.6279
149,0.6169
150,0.6245
151,0.6116
152,0.6084
153,0.6181
154,0.6162
155,0.6127
156,0.6167
157,0.6218
158,0.6252
159,0.6068
160,0.6108
161,0.6165
162,0.6128
163,0.6263
164,0.6349
165,0.6173
166,0.6237
167,0.6286
168,0.6311
169,0.6323
170,0.6264
171,0.6262
172,0.6328
173,0.6217
174,0.6288
175,0.6171
176,0.623
177,0.6122
178,0.6144
179,0.6219
180,0.6246
181,0.6275
182,0.636
183,0.6311
184,0.6269
185,0.6254
186,0.628
187,0.6348
188,0.6299
189,0.6138
190,0.6145
191,0.6195
192,0.6103
193,0.6227
194,0.623
195,0.6162
196,0.6309
197,0.6233
198,0.6218
199,0.6242
200,0.6537
201,0.6657
202,0.6779
203,0.6803
204,0.675
205,0.6716
206,0.6631
207,0.6532
208,0.6632
209,0.6538
210,0.664
211,0.6667
212,0.6652
213,0.6649
214,0.6691
215,0.6642
216,0.6748
217,0.6603
218,0.6587
219,0.6544
220,0.6551
221,0.6597
222,0.6689
223,0.6655
224,0.6547
225,0.6646
226,0.6592
227,0.6665
228,0.6653
229,0.6628
230,0.6709
231,0.6682
232,0.6699
233,0.6694
234,0.6623
235,0.6569
236,0.6586
237,0.6711
238,0.673
239,0.6654
240,0.6679
241,0.6672
242,0.6718
243,0.663
244,0.6344
245,0.6589
246,0.6638
247,0.6716
248,0.674
249,0.6738
250,0.6578
251,0.6726
252,0.6719
253,0.6677
254,0.6609
255,0.669
256,0.6658
257,0.6744
258,0.663
259,0.6724
260,0.6721
261,0.6741
262,0.6736
263,0.6768
264,0.6695
265,0.6776
266,0.6841
267,0.6815
268,0.6783
269,0.6728
270,0.6805
271,0.6659
272,0.6717
273,0.6739
274,0.6602
275,0.6736
276,0.6721
277,0.6614
278,0.677
279,0.6781
280,0.6784
281,0.6765
282,0.6609
283,0.6712
284,0.6579
285,0.6673
286,0.6728
287,0.6606
288,0.6647
289,0.6733
290,0.6664
291,0.6564
292,0.6747
293,0.6852
294,0.6847
295,0.6682
296,0.6779
297,0.6751
298,0.6722
299,0.6685
300,0.6902
301,0.7001
302,0.7039
303,0.7067
304,0.7085
305,0.7051
306,0.6989
307,0.6969
308,0.6947
309,0.6881
310,0.7028
311,0.7043
312,0.6992
313,0.6967
314,0.6985
315,0.7007
316,0.6984
317,0.6912
318,0.6991
319,0.6975
320,0.7075
321,0.7014
322,0.7021
323,0.7009
324,0.7084
325,0.7028
326,0.6902
327,0.6975
328,0.7079
329,0.7042
330,0.7044
331,0.6917
332,0.7046
333,0.7044
334,0.6969
335,0.7075
336,0.7005
337,0.7035
338,0.6967
339,0.6892
340,0.7053
341,0.7082
342,0.7052
343,0.7125
344,0.7124
345,0.7067
346,0.7015
347,0.6919
348,0.6976
349,0.6951
350,0.701
351,0.7037
352,0.7083
353,0.7055
354,0.7044
355,0.6857
356,0.6991
357,0.7045
358,0.6966
359,0.7056
360,0.7058
361,0.7032
362,0.7104
363,0.7119
364,0.707
365,0.7064
366,0.7087
367,0.6967
368,0.6929
369,0.6975
370,0.7042
371,0.6986
372,0.7014
373,0.703
374,0.7052
375,0.704
376,0.7159
377,0.713
378,0.7085
379,0.7053
380,0.7084
381,0.7154
382,0.7065
383,0.7017
384,0.7039
385,0.7074
386,0.6914
387,0.697
388,0.7028
389,0.7098
390,0.7097
391,0.7086
392,0.7092
393,0.7095
394,0.7013
395,0.6977
396,0.6957
397,0.7181
398,0.7149
399,0.7117
400,0.7221
401,0.7273
402,0.7348
403,0.7344
404,0.7344
405,0.7314
406,0.7306
407,0.731
408,0.7304
409,0.7201
410,0.7183
411,0.7208
412,0.7258
413,0.7179
414,0.7226
415,0.7276
416,0.7279
417,0.727
418,0.7326
419,0.7217
420,0.7159
421,0.7253
422,0.7203
423,0.7223
424,0.7272
425,0.7296
426,0.7311
427,0.7275
428,0.7275
429,0.7251
430,0.722
431,0.7267
432,0.7218
433,0.7329
434,0.7269
435,0.7336
436,0.7205
437,0.727
438,0.7323
439,0.719
440,0.7239
441,0.7268
442,0.7356
443,0.7299
444,0.7279
445,0.7243
446,0.7297
447,0.7288
448,0.7301
449,0.729
450,0.7282
451,0.7221
452,0.7246
453,0.7242
