,accuracy
0,0.1008
1,0.139
2,0.3262
3,0.3997
4,0.2603
5,0.3693
6,0.3772
7,0.4631
8,0.2624
9,0.2962
10,0.4615
11,0.525
12,0.1578
13,0.4273
14,0.4487
15,0.4538
16,0.3891
17,0.4579
18,0.5572
19,0.5257
20,0.5147
21,0.3366
22,0.4495
23,0.4855
24,0.5364
25,0.3408
26,0.3952
27,0.5465
28,0.5198
29,0.5339
30,0.4483
31,0.4264
32,0.5353
33,0.5659
34,0.4754
35,0.474
36,0.5287
37,0.5534
38,0.3726
39,0.4885
40,0.5093
41,0.5512
42,0.2818
43,0.4815
44,0.5084
45,0.5277
46,0.5309
47,0.493
48,0.5201
49,0.5322
50,0.5288
51,0.5335
52,0.4771
53,0.537
54,0.5354
55,0.4222
56,0.4578
57,0.5526
58,0.5589
59,0.5538
60,0.4946
61,0.5581
62,0.5455
63,0.5577
64,0.4907
65,0.5638
66,0.5568
67,0.5377
68,0.5033
69,0.451
70,0.512
71,0.5086
72,0.578
73,0.5108
74,0.5274
75,0.5527
76,0.5413
77,0.4742
78,0.5579
79,0.5619
80,0.5513
81,0.4805
82,0.5316
83,0.5242
84,0.5676
85,0.3702
86,0.5014
87,0.5397
88,0.5561
89,0.5576
90,0.4885
91,0.5433
92,0.5573
93,0.5152
94,0.4316
95,0.5416
96,0.5655
97,0.5557
98,0.5599
99,0.5493
100,0.5911
101,0.6083
102,0.6302
103,0.6097
104,0.635
105,0.6227
106,0.6305
107,0.6289
108,0.6137
109,0.615
110,0.611
111,0.6143
112,0.6045
113,0.6204
114,0.5788
115,0.5995
116,0.5834
117,0.6124
118,0.5632
119,0.6134
120,0.5517
121,0.5958
122,0.619
123,0.6224
124,0.6344
125,0.6011
126,0.6134
127,0.5949
128,0.6318
129,0.605
130,0.6133
131,0.5752
132,0.6224
133,0.5943
134,0.598
135,0.386
136,0.6283
137,0.6082
138,0.606
139,0.6219
140,0.5824
141,0.6084
142,0.6077
143,0.5969
144,0.6121
145,0.6164
146,0.6065
147,0.6093
148,0.5323
149,0.6186
150,0.6315
151,0.6086
152,0.6149
153,0.6012
154,0.6333
155,0.6065
156,0.6304
157,0.6112
158,0.6237
159,0.6053
160,0.6254
161,0.6249
162,0.6266
163,0.5675
164,0.6242
165,0.6196
166,0.6248
167,0.6294
168,0.6122
169,0.6322
170,0.6348
171,0.6208
172,0.6301
173,0.6225
174,0.6005
175,0.6256
176,0.5521
177,0.6136
178,0.3401
179,0.6256
180,0.6321
181,0.6106
182,0.637
183,0.6057
184,0.6411
185,0.614
186,0.634
187,0.6051
188,0.6302
189,0.6323
190,0.6423
191,0.5894
192,0.6245
193,0.6472
194,0.6312
195,0.6147
196,0.6266
197,0.6278
198,0.6278
199,0.6317
200,0.6599
201,0.666
202,0.685
203,0.6901
204,0.676
205,0.6867
206,0.6808
207,0.6779
208,0.6852
209,0.6763
210,0.669
211,0.5506
212,0.6685
213,0.658
214,0.6348
215,0.6763
216,0.643
217,0.635
218,0.6687
219,0.6582
220,0.6513
221,0.6706
222,0.6574
223,0.6655
224,0.675
225,0.655
226,0.6642
227,0.6805
228,0.6706
229,0.6666
230,0.6507
231,0.676
232,0.6595
233,0.6517
234,0.6774
235,0.6645
236,0.6713
237,0.6724
238,0.6757
239,0.6694
240,0.6659
241,0.668
242,0.6662
243,0.6741
244,0.6777
245,0.6646
246,0.5996
247,0.6744
248,0.6822
249,0.6573
250,0.6785
251,0.6683
252,0.6584
253,0.6758
254,0.6703
255,0.6502
256,0.6818
257,0.6773
258,0.6669
259,0.6718
260,0.6662
261,0.6562
262,0.6825
263,0.6724
264,0.6803
265,0.6512
266,0.6723
267,0.6736
268,0.6583
269,0.6833
270,0.6715
271,0.6674
272,0.6877
273,0.6688
274,0.677
275,0.6851
276,0.6734
277,0.665
278,0.6679
279,0.6673
280,0.6647
281,0.5875
282,0.6731
283,0.6742
284,0.6563
285,0.6842
286,0.6696
287,0.683
288,0.684
289,0.6788
290,0.6627
291,0.6805
292,0.6814
293,0.6802
294,0.6876
295,0.6711
296,0.6787
297,0.6346
298,0.6757
299,0.6862
300,0.7048
301,0.7019
302,0.6999
303,0.705
304,0.7247
305,0.727
306,0.7192
307,0.7185
308,0.7168
309,0.7027
310,0.7088
311,0.7148
312,0.6967
313,0.6931
314,0.7011
315,0.6934
316,0.7093
317,0.7064
318,0.7111
319,0.7081
320,0.6955
321,0.701
322,0.7005
323,0.7051
324,0.7048
325,0.6974
326,0.6999
327,0.6874
328,0.6749
329,0.7044
330,0.7158
331,0.7116
332,0.7009
333,0.7034
334,0.7001
335,0.6958
336,0.691
337,0.6884
338,0.7014
339,0.6851
340,0.682
341,0.6973
342,0.7101
343,0.7084
344,0.7071
345,0.7016
346,0.6995
347,0.6982
348,0.7014
349,0.7009
350,0.6963
351,0.7154
352,0.6974
353,0.7093
354,0.7109
355,0.7088
356,0.7179
357,0.7068
358,0.7122
359,0.6825
360,0.7059
361,0.7055
362,0.7045
363,0.7033
364,0.699
365,0.6526
366,0.71
367,0.713
368,0.7066
369,0.7159
370,0.7191
371,0.7024
372,0.704
373,0.7029
374,0.7097
375,0.7101
376,0.6936
377,0.6915
378,0.7194
379,0.7172
380,0.7161
381,0.7117
382,0.7102
383,0.7065
384,0.7154
385,0.7119
386,0.7127
387,0.7052
388,0.7099
389,0.6997
390,0.7091
391,0.7155
392,0.7174
393,0.7116
394,0.7134
395,0.7152
396,0.6957
397,0.7168
398,0.7149
399,0.7144
400,0.7229
401,0.7366
402,0.7384
403,0.7398
404,0.7408
405,0.7238
406,0.7316
407,0.7332
408,0.7363
409,0.7326
410,0.728
411,0.7335
412,0.7257
413,0.734
414,0.7211
415,0.7248
416,0.7303
417,0.7315
418,0.736
419,0.7001
420,0.7237
421,0.7286
422,0.7287
423,0.7264
424,0.7298
425,0.7339
426,0.6983
427,0.7267
428,0.7343
429,0.7307
430,0.7301
431,0.7392
432,0.7346
433,0.7344
434,0.7214
435,0.7293
436,0.7277
437,0.7329
438,0.7316
439,0.7363
440,0.7371
441,0.7215
442,0.7357
443,0.7283
444,0.7354
445,0.74
446,0.7381
447,0.7366
448,0.7227
449,0.7267
450,0.7302
451,0.7345
452,0.7304
453,0.7383
454,0.7328
455,0.7139
456,0.735
457,0.7313
458,0.7316
459,0.7374
460,0.7287
461,0.7313
462,0.7046
463,0.7215
464,0.7319
465,0.7427
466,0.7279
467,0.7359
468,0.7388
469,0.6923
470,0.7244
471,0.7306
472,0.7339
473,0.7373
474,0.737
475,0.7409
476,0.7388
477,0.7133
478,0.7319
479,0.7375
480,0.7287
481,0.7308
482,0.738
483,0.7335
484,0.7321
485,0.737
486,0.7342
487,0.7366
488,0.7415
489,0.7332
490,0.741
491,0.7305
492,0.7357
493,0.7269
494,0.7314
495,0.7373
496,0.737
497,0.7346
498,0.7219
499,0.7397
500,0.7439
501,0.7487
502,0.7472
503,0.7503
504,0.7315
505,0.7517
506,0.7518
507,0.7487
508,0.745
509,0.7464
510,0.7526
511,0.7465
512,0.7369
513,0.7479
514,0.7452
515,0.7457
516,0.7483
517,0.7526
518,0.7457
519,0.7457
520,0.7126
521,0.7527
522,0.7469
523,0.7311
524,0.7471
525,0.7503
526,0.7507
527,0.7456
528,0.7521
529,0.7462
530,0.7502
531,0.7359
532,0.7427
533,0.7484
534,0.7479
535,0.7477
536,0.7489
537,0.7534
538,0.7504
539,0.7387
540,0.7482
541,0.7495
542,0.7448
543,0.7543
544,0.7455
545,0.7519
546,0.7482
547,0.7442
548,0.7489
549,0.7528
550,0.7527
551,0.7428
552,0.7528
553,0.7486
554,0.7534
555,0.7441
556,0.7543
557,0.7556
558,0.7568
559,0.7565
560,0.7566
561,0.7497
562,0.7493
563,0.7287
564,0.7522
565,0.7504
566,0.7467
567,0.7489
568,0.7476
569,0.7466
570,0.7523
571,0.7486
572,0.7508
573,0.746
574,0.7506
575,0.7542
576,0.7548
577,0.7477
578,0.7494
579,0.7462
580,0.7498
581,0.7477
582,0.7408
583,0.7498
584,0.7548
585,0.7503
586,0.7512
587,0.7524
588,0.7494
589,0.7541
590,0.7397
591,0.7581
592,0.7531
593,0.7541
594,0.7559
595,0.7584
596,0.7535
597,0.7532
598,0.7483
599,0.7504
600,0.7531
601,0.7597
602,0.7619
603,0.7615
604,0.7645
605,0.7632
606,0.763
607,0.7575
608,0.7604
609,0.7681
610,0.7618
611,0.7668
612,0.7602
613,0.7611
614,0.7635
615,0.7663
616,0.7594
617,0.76
