,accuracy
0,0.1007
1,0.2774
2,0.4073
3,0.3734
4,0.273
5,0.4338
6,0.4217
7,0.4733
8,0.1254
9,0.3393
10,0.4919
11,0.4156
12,0.3908
13,0.3953
14,0.47
15,0.4125
16,0.5082
17,0.4382
18,0.4399
19,0.4941
20,0.5092
21,0.4165
22,0.4835
23,0.4639
24,0.4817
25,0.4119
26,0.4677
27,0.5092
28,0.5123
29,0.5192
30,0.4325
31,0.5281
32,0.509
33,0.5368
34,0.5337
35,0.4989
36,0.5292
37,0.482
38,0.4643
39,0.5318
40,0.5268
41,0.5314
42,0.4779
43,0.4989
44,0.4752
45,0.5341
46,0.5325
47,0.5124
48,0.5516
49,0.5171
50,0.4994
51,0.4868
52,0.5117
53,0.5043
54,0.5578
55,0.5029
56,0.4871
57,0.5241
58,0.5409
59,0.5597
60,0.4884
61,0.527
62,0.5181
63,0.5576
64,0.5049
65,0.5468
66,0.5491
67,0.5389
68,0.4354
69,0.5354
70,0.5283
71,0.5542
72,0.5386
73,0.5232
74,0.5578
75,0.5541
76,0.567
77,0.5316
78,0.5401
79,0.5496
80,0.5688
81,0.5464
82,0.5438
83,0.5128
84,0.5493
85,0.5359
86,0.535
87,0.5358
88,0.5439
89,0.5605
90,0.5257
91,0.5014
92,0.5538
93,0.5311
94,0.5245
95,0.554
96,0.5451
97,0.5657
98,0.5358
99,0.5455
100,0.5853
101,0.6112
102,0.6266
103,0.635
104,0.6395
105,0.6165
106,0.6369
107,0.624
108,0.6112
109,0.6311
110,0.6114
111,0.6218
112,0.5726
113,0.6305
114,0.6159
115,0.6244
116,0.6333
117,0.641
118,0.5906
119,0.6271
120,0.6125
121,0.6316
122,0.6263
123,0.619
124,0.6152
125,0.6268
126,0.6129
127,0.5996
128,0.6384
129,0.6301
130,0.6266
131,0.6183
132,0.6328
133,0.621
134,0.6228
135,0.6098
136,0.6259
137,0.6443
138,0.6057
139,0.6366
140,0.616
141,0.6289
142,0.6276
143,0.6434
144,0.6063
145,0.6205
146,0.6382
147,0.6353
148,0.6366
149,0.6414
150,0.6431
151,0.6351
152,0.631
153,0.6225
154,0.6565
155,0.628
156,0.6355
157,0.6454
158,0.6312
159,0.6256
160,0.6279
161,0.6362
162,0.6124
163,0.6218
164,0.6267
165,0.6477
166,0.6276
167,0.641
168,0.6456
169,0.6317
170,0.6164
171,0.6344
172,0.6408
173,0.6443
174,0.638
175,0.6454
176,0.6319
177,0.6354
178,0.6247
179,0.6385
180,0.6557
181,0.6493
182,0.6498
183,0.6367
184,0.6486
185,0.632
186,0.6525
187,0.6273
188,0.6401
189,0.6507
190,0.6462
191,0.645
192,0.6575
193,0.6537
194,0.6437
195,0.6532
196,0.6462
197,0.6527
198,0.6234
199,0.6455
200,0.6664
201,0.678
202,0.6961
203,0.7013
204,0.7046
205,0.7037
206,0.6929
207,0.6921
208,0.6937
209,0.693
210,0.6827
211,0.6876
212,0.6949
213,0.6832
214,0.6837
215,0.7003
216,0.6861
217,0.6958
218,0.6984
219,0.6765
220,0.6616
221,0.6967
222,0.6793
223,0.6885
224,0.6754
225,0.6882
226,0.6903
227,0.698
228,0.6938
229,0.6841
230,0.6679
231,0.6905
232,0.6843
233,0.6979
234,0.6839
235,0.6994
236,0.6778
237,0.6882
238,0.6894
239,0.6925
240,0.6902
241,0.693
242,0.6892
243,0.7005
244,0.688
245,0.6883
246,0.6898
247,0.702
248,0.6873
249,0.6978
250,0.6935
251,0.6903
252,0.6947
253,0.6901
254,0.6967
255,0.6903
256,0.6946
257,0.6965
258,0.6964
259,0.6951
260,0.6969
261,0.6933
262,0.6923
263,0.6988
264,0.6952
265,0.6939
266,0.7011
267,0.6871
268,0.6938
269,0.7022
270,0.6962
271,0.6978
272,0.6966
273,0.6959
274,0.6975
275,0.6972
276,0.7071
277,0.6976
278,0.7032
279,0.6991
280,0.7023
281,0.6972
282,0.6957
283,0.6968
284,0.7057
285,0.701
286,0.6951
287,0.6835
288,0.6849
289,0.7
290,0.697
291,0.7066
292,0.7026
293,0.7007
294,0.7057
295,0.7102
296,0.7003
297,0.6887
298,0.7048
299,0.704
300,0.7136
301,0.7258
302,0.7295
303,0.7267
304,0.7407
305,0.7345
306,0.7361
307,0.7311
308,0.7253
309,0.7306
310,0.7264
311,0.7247
312,0.7309
313,0.7285
314,0.7225
315,0.7208
316,0.7287
317,0.7223
318,0.7197
319,0.7153
320,0.7183
321,0.7098
322,0.7262
323,0.7154
324,0.726
325,0.7246
326,0.7229
327,0.7206
328,0.705
329,0.7304
330,0.7268
331,0.7286
332,0.7321
333,0.7312
334,0.7179
335,0.722
336,0.71
337,0.7315
338,0.72
339,0.7263
340,0.7236
341,0.7273
342,0.7304
343,0.7193
344,0.7294
345,0.7317
346,0.7303
347,0.7196
348,0.7289
349,0.7258
350,0.7202
351,0.7267
352,0.7241
353,0.7283
354,0.7335
355,0.7173
356,0.7304
357,0.7263
358,0.7329
359,0.731
360,0.7232
361,0.7222
362,0.7292
363,0.7276
364,0.7359
365,0.7087
366,0.7275
367,0.7335
368,0.7358
369,0.7207
370,0.726
371,0.7175
372,0.7242
373,0.73
374,0.7323
375,0.7294
376,0.7236
377,0.7265
378,0.7409
379,0.7394
380,0.7272
381,0.7334
382,0.7305
383,0.733
384,0.7334
385,0.732
386,0.7381
387,0.7272
388,0.7325
389,0.72
390,0.7348
391,0.7408
392,0.7321
393,0.7379
394,0.7361
395,0.7394
396,0.7296
397,0.7309
398,0.7181
399,0.7334
400,0.7423
401,0.747
402,0.7479
403,0.7543
404,0.7578
405,0.7497
406,0.7556
407,0.7545
408,0.7523
409,0.7467
410,0.7514
411,0.7535
412,0.7361
413,0.7494
414,0.7518
415,0.7478
416,0.752
417,0.7528
418,0.7516
419,0.7437
420,0.7466
421,0.7537
422,0.7526
423,0.7568
424,0.7576
425,0.7514
426,0.7302
427,0.7523
428,0.7437
429,0.7539
430,0.7546
431,0.7531
432,0.7577
433,0.7562
434,0.7495
435,0.7527
436,0.7494
437,0.7481
438,0.7555
439,0.7644
440,0.7579
441,0.751
442,0.7477
443,0.7514
444,0.7515
445,0.7544
446,0.7523
447,0.7573
448,0.7515
449,0.7479
450,0.7489
451,0.752
452,0.7547
453,0.7493
454,0.7535
455,0.7409
456,0.7571
457,0.7545
458,0.7534
459,0.7498
460,0.7518
461,0.7553
462,0.7458
463,0.753
464,0.7555
465,0.7524
466,0.7542
467,0.7506
468,0.7486
469,0.7431
470,0.7498
471,0.7534
472,0.7512
473,0.7483
474,0.7488
475,0.7536
476,0.7545
477,0.7501
478,0.7532
479,0.7498
480,0.7544
481,0.7528
482,0.7492
483,0.7575
484,0.7546
485,0.7561
486,0.7577
487,0.7566
488,0.7573
489,0.7547
490,0.7584
491,0.7537
492,0.753
493,0.7584
494,0.7581
495,0.7534
496,0.7588
497,0.7599
498,0.7549
499,0.7469
500,0.7584
501,0.7636
502,0.7675
503,0.7728
504,0.7698
505,0.7728
506,0.7727
507,0.7716
508,0.769
509,0.7665
510,0.7686
511,0.7698
512,0.7584
513,0.7652
514,0.7663
515,0.7656
516,0.7715
517,0.7769
518,0.7741
519,0.7703
520,0.7568
521,0.775
522,0.7717
523,0.7729
524,0.7743
525,0.7695
526,0.772
527,0.7701
528,0.7682
529,0.7769
530,0.7693
531,0.7657
532,0.7739
533,0.7737
534,0.7713
535,0.7726
536,0.7798
537,0.7768
538,0.7736
539,0.7672
540,0.7734
541,0.7744
542,0.7735
543,0.7673
544,0.7706
545,0.7739
546,0.7712
547,0.7599
548,0.7681
549,0.7683
550,0.7746
551,0.7626
552,0.7744
553,0.7707
554,0.7689
555,0.7588
556,0.7704
557,0.7681
558,0.774
559,0.767
560,0.7771
561,0.7807
562,0.7726
563,0.7585
564,0.7706
565,0.7776
566,0.7773
567,0.777
568,0.7841
569,0.7739
570,0.772
571,0.7777
572,0.7769
573,0.7715
574,0.776
575,0.7758
576,0.7763
577,0.7782
578,0.7758
579,0.7775
580,0.7745
581,0.776
582,0.7669
583,0.772
584,0.7684
585,0.7644
586,0.772
587,0.7678
588,0.77
589,0.7703
590,0.766
591,0.7716
592,0.7742
593,0.7706
594,0.7724
595,0.7718
596,0.7727
597,0.7775
598,0.7729
599,0.7713
600,0.776
601,0.7756
602,0.7776
603,0.7826
604,0.7833
605,0.7874
606,0.785
607,0.7873
608,0.7825
609,0.7843
610,0.7781
611,0.775
612,0.7804
613,0.7768
614,0.7807
615,0.7828
616,0.7786
617,0.7756
618,0.7797
619,0.7831
620,0.7794
621,0.7795
622,0.7818
623,0.7801
624,0.7837
625,0.7812
626,0.7809
627,0.774
628,0.7814
629,0.7822
630,0.7787
631,0.7844
632,0.7756
633,0.7755
634,0.7757
635,0.7786
636,0.7775
637,0.7787
638,0.7861
639,0.7837
640,0.7894
641,0.7888
642,0.7891
643,0.7847
644,0.7839
645,0.7811
646,0.7838
647,0.7843
648,0.7854
649,0.7782
650,0.7792
651,0.7843
652,0.7799
653,0.777
654,0.7648
655,0.7833
656,0.7858
657,0.7835
658,0.7829
659,0.7851
660,0.7869
661,0.7855
662,0.7877
663,0.7844
664,0.788
665,0.7832
666,0.7824
667,0.7848
668,0.7878
669,0.7862
670,0.7854
671,0.7822
672,0.782
673,0.7836
674,0.7839
675,0.7859
676,0.7854
677,0.7828
678,0.7861
679,0.7862
680,0.7853
681,0.7813
682,0.7809
683,0.7841
684,0.7874
685,0.7818
686,0.7837
687,0.7844
688,0.7838
689,0.7798
690,0.7851
691,0.7833
692,0.7812
693,0.7821
694,0.7802
695,0.7868
696,0.7821
697,0.7846
698,0.7833
699,0.7893
700,0.7897
701,0.7891
702,0.79
703,0.7851
704,0.7908
705,0.7869
706,0.7887
707,0.7885
708,0.7905
709,0.7837
710,0.7911
711,0.7922
712,0.7934
713,0.7876
714,0.7894
715,0.7874
716,0.7896
717,0.791
718,0.7931
719,0.7862
720,0.7864
721,0.7896
722,0.7898
723,0.7813
724,0.7873
725,0.7872
726,0.7889
727,0.7895
728,0.7887
729,0.7907
730,0.7904
731,0.7883
732,0.7892
733,0.7839
734,0.7888
735,0.7862
736,0.7843
737,0.7867
738,0.7885
739,0.7885
740,0.7913
741,0.7904
742,0.7893
743,0.7896
744,0.7886
745,0.7912
746,0.789
747,0.7902
748,0.7884
749,0.7911
750,0.7904
751,0.7893
752,0.789
753,0.795
754,0.7911
755,0.7951
756,0.7924
757,0.7915
758,0.7954
759,0.7953
760,0.79
761,0.7898
762,0.7914
763,0.7915
764,0.794
765,0.7941
766,0.792
767,0.793
768,0.7936
769,0.7951
770,0.7931
771,0.7967
772,0.7978
773,0.7903
774,0.7912
775,0.7889
776,0.7918
777,0.7896
778,0.7892
779,0.7898
780,0.7872
781,0.7941
782,0.793
783,0.7908
784,0.7959
785,0.7888
786,0.7938
787,0.7956
788,0.7951
789,0.7892
790,0.7904
791,0.7916
792,0.7933
793,0.7913
794,0.7909
795,0.7933
796,0.7911
797,0.7949
798,0.7917
799,0.79
