,accuracy
0,0.1
1,0.2083
2,0.3593
3,0.4156
4,0.2947
5,0.3361
6,0.3507
7,0.3743
8,0.1046
9,0.2695
10,0.4126
11,0.4688
12,0.1314
13,0.2734
14,0.4515
15,0.4452
16,0.5403
17,0.3933
18,0.4095
19,0.4484
20,0.5349
21,0.4908
22,0.4257
23,0.4992
24,0.5103
25,0.2692
26,0.4865
27,0.525
28,0.5707
29,0.5517
30,0.4513
31,0.5227
32,0.566
33,0.5659
34,0.4892
35,0.5055
36,0.5577
37,0.5549
38,0.421
39,0.4539
40,0.533
41,0.5397
42,0.2363
43,0.5159
44,0.6
45,0.557
46,0.5794
47,0.4862
48,0.5094
49,0.5838
50,0.5545
51,0.4479
52,0.5609
53,0.5746
54,0.586
55,0.481
56,0.5046
57,0.5108
58,0.5894
59,0.6071
60,0.4753
61,0.5478
62,0.5637
63,0.594
64,0.4621
65,0.5821
66,0.5556
67,0.5574
68,0.343
69,0.5445
70,0.5458
71,0.5426
72,0.5727
73,0.5069
74,0.5432
75,0.5712
76,0.5728
77,0.5415
78,0.553
79,0.5627
80,0.5734
81,0.491
82,0.5526
83,0.5242
84,0.5475
85,0.3808
86,0.526
87,0.5253
88,0.5723
89,0.5765
90,0.4752
91,0.5371
92,0.5625
93,0.617
94,0.5103
95,0.5586
96,0.583
97,0.5783
98,0.49
99,0.5635
100,0.6202
101,0.6457
102,0.6647
103,0.6498
104,0.677
105,0.6209
106,0.6595
107,0.6592
108,0.668
109,0.6409
110,0.6493
111,0.6611
112,0.631
113,0.6591
114,0.6359
115,0.6203
116,0.5852
117,0.6355
118,0.5807
119,0.6271
120,0.6078
121,0.6422
122,0.6575
123,0.6038
124,0.6566
125,0.6279
126,0.6475
127,0.6297
128,0.6305
129,0.6048
130,0.6582
131,0.5931
132,0.644
133,0.5796
134,0.6385
135,0.5448
136,0.6192
137,0.6596
138,0.6424
139,0.6524
140,0.6104
141,0.6542
142,0.6152
143,0.6372
144,0.6277
145,0.66
146,0.6056
147,0.6448
148,0.5776
149,0.655
150,0.6448
151,0.6333
152,0.6643
153,0.6343
154,0.6644
155,0.619
156,0.6547
157,0.6041
158,0.625
159,0.6355
160,0.636
161,0.6147
162,0.6344
163,0.6318
164,0.6276
165,0.6598
166,0.6093
167,0.6453
168,0.6306
169,0.6649
170,0.6243
171,0.6563
172,0.6215
173,0.6312
174,0.6215
175,0.6554
176,0.6053
177,0.6502
178,0.6006
179,0.6557
180,0.6604
181,0.6463
182,0.6434
183,0.6466
184,0.6513
185,0.6446
186,0.6707
187,0.6181
188,0.6261
189,0.6634
190,0.6584
191,0.611
192,0.6079
193,0.6516
194,0.6059
195,0.6751
196,0.5887
197,0.6616
198,0.6284
199,0.6607
200,0.6919
201,0.6874
202,0.7098
203,0.7101
204,0.7061
205,0.7203
206,0.7184
207,0.6947
208,0.7124
209,0.7112
210,0.6927
211,0.6137
212,0.7153
213,0.6903
214,0.6508
215,0.7032
216,0.6839
217,0.681
218,0.7103
219,0.6972
220,0.6822
221,0.6995
222,0.6986
223,0.684
224,0.6976
225,0.6814
226,0.6707
227,0.7182
228,0.6955
229,0.6895
230,0.6559
231,0.702
232,0.6917
233,0.6737
234,0.6969
235,0.693
236,0.6836
237,0.7076
238,0.6896
239,0.674
240,0.7067
241,0.6962
242,0.6932
243,0.7038
244,0.6988
245,0.6838
246,0.6439
247,0.7021
248,0.6833
249,0.6899
250,0.6912
251,0.6887
252,0.6541
253,0.6963
254,0.6795
255,0.6867
256,0.6952
257,0.6817
258,0.6767
259,0.7011
260,0.6994
261,0.6778
262,0.7001
263,0.6862
264,0.6883
265,0.6202
266,0.6976
267,0.6978
268,0.6476
269,0.7057
270,0.6933
271,0.701
272,0.6955
273,0.7009
274,0.6871
275,0.6982
276,0.7001
277,0.6956
278,0.7047
279,0.6931
280,0.6731
281,0.6498
282,0.7026
283,0.7012
284,0.6837
285,0.7031
286,0.6792
287,0.6758
288,0.7118
289,0.689
290,0.6922
291,0.6969
292,0.7022
293,0.691
294,0.6956
295,0.6875
296,0.6943
297,0.6593
298,0.7067
299,0.695
300,0.7167
301,0.7232
302,0.7096
303,0.7056
304,0.7393
305,0.7417
306,0.7423
307,0.7319
308,0.7352
309,0.7269
310,0.7211
311,0.7144
312,0.7325
313,0.7203
314,0.7081
315,0.7106
316,0.7312
317,0.7313
318,0.7251
319,0.7257
320,0.7344
321,0.7195
322,0.7229
323,0.7112
324,0.7291
325,0.7136
326,0.7217
327,0.7202
328,0.6714
329,0.7244
330,0.7315
331,0.7236
332,0.722
333,0.7225
334,0.7242
335,0.7201
336,0.7295
337,0.7275
338,0.7135
339,0.7074
340,0.7052
341,0.7251
342,0.7304
343,0.7294
344,0.7162
345,0.7238
346,0.7144
347,0.724
348,0.71
349,0.7273
350,0.7306
351,0.6869
352,0.713
