,accuracy
0,0.1038
1,0.1775
2,0.3032
3,0.3505
4,0.3464
5,0.4146
6,0.4018
7,0.3639
8,0.4404
9,0.4171
10,0.387
11,0.3668
12,0.3668
13,0.4049
14,0.3684
15,0.36
16,0.363
17,0.4069
18,0.4362
19,0.4033
20,0.424
21,0.4147
22,0.4156
23,0.3923
24,0.4015
25,0.4261
26,0.4492
27,0.4132
28,0.3919
29,0.4172
30,0.4345
31,0.4251
32,0.4453
33,0.403
34,0.4256
35,0.4419
36,0.4588
37,0.4371
38,0.4629
39,0.4474
40,0.4546
41,0.4595
42,0.453
43,0.167
44,0.387
45,0.4408
46,0.4505
47,0.4456
48,0.5102
49,0.4479
50,0.495
51,0.4755
52,0.4989
53,0.5093
54,0.508
55,0.5217
56,0.5088
57,0.5071
58,0.4958
59,0.5156
60,0.4731
61,0.4706
62,0.4981
63,0.4894
64,0.5088
65,0.5165
66,0.5095
67,0.4932
68,0.4796
69,0.5164
70,0.4999
71,0.5064
72,0.5017
73,0.5097
74,0.4779
75,0.4936
76,0.4773
77,0.5095
78,0.5049
79,0.5131
80,0.5058
81,0.4884
82,0.5159
83,0.4878
84,0.48
85,0.505
86,0.2868
87,0.4285
88,0.4481
89,0.5025
90,0.4844
91,0.4485
92,0.5071
93,0.5068
94,0.4961
95,0.496
96,0.443
97,0.502
98,0.4691
99,0.4976
100,0.5474
101,0.555
102,0.5631
103,0.5631
104,0.5599
105,0.545
106,0.5537
107,0.5463
108,0.5506
109,0.5463
110,0.5484
111,0.5409
112,0.5333
113,0.5462
114,0.3225
115,0.5205
116,0.5442
117,0.557
118,0.5353
119,0.5824
120,0.5627
121,0.5877
122,0.5813
123,0.5699
124,0.5506
125,0.5829
126,0.5793
127,0.573
128,0.5795
129,0.5724
130,0.5556
131,0.5841
132,0.5824
133,0.5839
134,0.5775
135,0.5829
136,0.4652
137,0.5095
138,0.5371
139,0.5885
140,0.5863
141,0.5865
142,0.5983
143,0.5977
144,0.5818
145,0.5724
146,0.6005
147,0.6063
148,0.5907
149,0.6039
150,0.5926
151,0.5902
152,0.5785
153,0.5976
154,0.6065
155,0.5783
156,0.5936
157,0.1315
158,0.4518
159,0.5634
160,0.5883
161,0.5817
162,0.5899
163,0.5881
164,0.5857
165,0.6113
166,0.6081
167,0.6047
168,0.6047
169,0.6098
170,0.6227
171,0.6217
172,0.6143
173,0.6086
174,0.6154
175,0.6056
176,0.6163
177,0.6154
178,0.6138
179,0.3486
180,0.5775
181,0.5986
182,0.5971
183,0.6199
184,0.6128
185,0.6125
186,0.608
187,0.6054
188,0.6156
189,0.6156
190,0.6184
191,0.6137
192,0.6154
193,0.6232
194,0.6183
195,0.6293
196,0.627
197,0.6216
198,0.6329
199,0.6361
200,0.4366
201,0.6018
202,0.609
203,0.6065
204,0.6146
205,0.6144
206,0.6114
207,0.6122
208,0.6161
209,0.6095
210,0.6098
211,0.6216
212,0.6198
213,0.6216
214,0.6081
215,0.5553
216,0.6068
217,0.638
218,0.6334
219,0.6428
220,0.6295
221,0.6395
222,0.6316
223,0.6453
224,0.6436
225,0.643
226,0.65
227,0.6506
228,0.6419
229,0.644
230,0.5957
231,0.6201
232,0.6399
233,0.6355
234,0.6534
235,0.6448
236,0.6603
237,0.6504
238,0.6529
239,0.6552
240,0.6592
241,0.652
242,0.6587
