,accuracy
0,0.1033
1,0.1764
2,0.3032
3,0.3542
4,0.3503
5,0.4108
6,0.3709
7,0.352
8,0.4397
9,0.3805
10,0.3625
11,0.3684
12,0.3831
13,0.3761
14,0.4303
15,0.3805
16,0.3913
17,0.3743
18,0.4232
19,0.4376
20,0.4243
21,0.3949
22,0.4126
23,0.4121
24,0.3943
25,0.4075
26,0.4378
27,0.4136
28,0.4343
29,0.4191
30,0.4036
31,0.4516
32,0.4237
33,0.4307
34,0.4472
35,0.4282
36,0.459
37,0.4504
38,0.4127
39,0.4391
40,0.473
41,0.443
42,0.4428
43,0.1444
44,0.3648
45,0.3647
46,0.4454
47,0.46
48,0.5165
49,0.4848
50,0.4735
51,0.4714
52,0.4898
53,0.5344
54,0.5335
55,0.5437
56,0.5358
57,0.5078
58,0.508
59,0.5224
60,0.4963
61,0.4771
62,0.5104
63,0.5062
64,0.527
65,0.5181
66,0.5243
67,0.5118
68,0.556
69,0.519
70,0.4876
71,0.5275
72,0.5256
73,0.5053
74,0.5294
75,0.5197
76,0.5397
77,0.534
78,0.5058
79,0.5565
80,0.5461
81,0.5496
82,0.5552
83,0.546
84,0.5603
85,0.5555
86,0.2411
87,0.4047
88,0.4545
89,0.5236
90,0.4906
91,0.4458
92,0.4933
93,0.4717
94,0.4952
95,0.486
96,0.5205
97,0.498
98,0.5188
99,0.4999
100,0.5536
101,0.5657
102,0.5728
103,0.5779
104,0.5714
105,0.5662
106,0.5673
107,0.5613
108,0.5277
109,0.5583
110,0.5548
111,0.5577
112,0.5616
113,0.556
114,0.1161
115,0.4485
116,0.4712
117,0.5227
118,0.5202
119,0.5616
120,0.5451
121,0.5376
122,0.5421
123,0.5759
124,0.5601
125,0.5654
126,0.5459
127,0.5687
128,0.5497
129,0.5705
130,0.5572
131,0.5699
132,0.57
133,0.5741
134,0.5654
135,0.5672
136,0.2671
137,0.4351
138,0.4814
139,0.4757
140,0.5217
141,0.553
142,0.5539
143,0.5379
144,0.5562
145,0.5403
146,0.5489
147,0.5563
148,0.5532
149,0.5408
150,0.5526
151,0.5775
152,0.5695
153,0.5882
154,0.5704
155,0.5661
156,0.5671
