,accuracy
0,0.1
1,0.138
2,0.1276
3,0.1123
4,0.1509
5,0.1389
6,0.1552
7,0.1024
8,0.2333
9,0.1488
10,0.2988
11,0.2399
12,0.2678
13,0.3156
14,0.2923
15,0.3681
16,0.3375
17,0.4175
18,0.309
19,0.3363
20,0.4006
21,0.3429
22,0.3292
23,0.2339
24,0.3653
25,0.4128
26,0.4615
27,0.4367
28,0.452
29,0.4115
30,0.4299
31,0.3571
32,0.4748
33,0.3871
34,0.38
35,0.4472
36,0.372
37,0.3987
38,0.4234
39,0.4447
40,0.4393
41,0.4125
42,0.3668
43,0.4031
44,0.4515
45,0.3475
46,0.354
47,0.3996
48,0.4563
49,0.4542
50,0.4206
51,0.4321
52,0.376
53,0.4765
54,0.4212
55,0.4657
56,0.4112
57,0.4711
58,0.4883
59,0.4494
60,0.4357
61,0.4489
62,0.4224
63,0.4074
64,0.4765
65,0.4457
66,0.4371
67,0.4093
68,0.4562
69,0.4267
70,0.4719
71,0.4399
72,0.4893
73,0.4263
74,0.424
75,0.4702
76,0.458
77,0.4568
78,0.4053
79,0.4267
80,0.4629
81,0.4752
82,0.4355
83,0.4557
84,0.4832
85,0.4561
86,0.43
87,0.4568
88,0.4772
89,0.4521
90,0.4217
91,0.5063
92,0.4799
93,0.4538
94,0.4886
95,0.4331
96,0.4685
97,0.4896
98,0.4944
99,0.4573
100,0.4933
101,0.5323
102,0.5218
103,0.484
104,0.4973
105,0.5428
106,0.5401
107,0.549
108,0.5362
109,0.5409
110,0.5009
111,0.509
112,0.4828
113,0.5138
114,0.4275
115,0.5067
116,0.5021
117,0.5034
118,0.545
119,0.5002
120,0.5514
121,0.5405
122,0.4665
123,0.54
124,0.5003
125,0.501
126,0.4721
127,0.5021
128,0.5455
129,0.4871
130,0.4294
131,0.511
132,0.4838
133,0.5167
134,0.4859
135,0.5194
136,0.431
137,0.4922
138,0.5116
139,0.4857
140,0.5169
141,0.5269
142,0.4977
143,0.483
144,0.5476
145,0.5481
146,0.5327
147,0.5125
148,0.5701
149,0.5647
150,0.5487
151,0.5178
152,0.5322
153,0.5108
154,0.5522
155,0.5391
156,0.5574
157,0.4316
158,0.5602
159,0.5085
160,0.5695
161,0.5162
162,0.5451
163,0.542
164,0.5506
165,0.5466
166,0.5313
167,0.5491
168,0.5752
169,0.5036
170,0.5412
171,0.5575
172,0.5352
173,0.5784
174,0.522
175,0.5793
176,0.5855
177,0.5638
178,0.496
179,0.5498
180,0.5721
181,0.5371
182,0.5478
183,0.5144
184,0.5527
185,0.5623
186,0.5766
187,0.5583
188,0.544
189,0.5281
190,0.5758
191,0.5727
192,0.5573
193,0.5678
194,0.5936
195,0.5721
196,0.5691
197,0.5381
198,0.5479
199,0.5649
200,0.5423
201,0.5693
202,0.559
203,0.5534
204,0.5666
205,0.5996
206,0.5962
207,0.5531
208,0.5294
209,0.5868
210,0.5456
211,0.5723
212,0.5951
213,0.601
214,0.5779
215,0.5904
216,0.6171
217,0.5859
218,0.5768
219,0.544
220,0.6016
221,0.5773
222,0.5587
223,0.5685
224,0.5838
225,0.5632
226,0.571
227,0.5854
228,0.5597
229,0.6152
230,0.6246
231,0.6118
232,0.5744
233,0.6115
234,0.573
235,0.6078
236,0.6119
237,0.5604
238,0.5633
239,0.5386
240,0.6163
241,0.5754
242,0.5972
243,0.5698
244,0.5787
245,0.6095
246,0.5708
247,0.6089
248,0.6039
249,0.604
250,0.5624
251,0.6151
252,0.6018
253,0.5941
254,0.5873
255,0.5903
256,0.5907
257,0.5901
258,0.5897
259,0.6131
260,0.6029
261,0.6154
262,0.6132
263,0.6191
264,0.5706
265,0.5776
266,0.6031
267,0.5998
268,0.5974
269,0.587
270,0.6054
271,0.5461
272,0.5955
273,0.5842
274,0.6158
275,0.546
276,0.5862
277,0.6045
278,0.5929
279,0.5717
280,0.6139
281,0.5789
282,0.6063
283,0.5924
284,0.6001
285,0.5947
286,0.5716
287,0.5977
288,0.61
289,0.6069
290,0.5984
291,0.6128
292,0.6086
293,0.6349
294,0.6246
295,0.6151
296,0.6051
297,0.6266
298,0.6148
299,0.6228
300,0.632
301,0.609
302,0.5616
303,0.5978
304,0.638
305,0.6108
306,0.6119
307,0.5812
308,0.6467
309,0.6375
310,0.6154
311,0.6011
312,0.6264
313,0.6297
314,0.626
315,0.6333
316,0.6083
317,0.5627
318,0.6358
319,0.6432
320,0.648
321,0.6051
322,0.6134
323,0.6163
324,0.6493
325,0.626
326,0.6412
327,0.6392
328,0.6302
329,0.6141
330,0.619
331,0.6313
332,0.6006
333,0.6566
334,0.6461
335,0.6502
336,0.6238
337,0.5781
338,0.6508
339,0.6364
340,0.6418
341,0.6292
342,0.6478
343,0.6104
344,0.6071
345,0.6561
346,0.6176
347,0.6218
348,0.629
349,0.627
350,0.6257
351,0.6506
352,0.6468
353,0.6499
354,0.6527
355,0.6016
356,0.6274
357,0.6502
358,0.6256
359,0.6337
360,0.6206
361,0.6266
362,0.6124
363,0.6224
364,0.6584
365,0.6572
366,0.6487
367,0.6355
368,0.6468
369,0.6527
370,0.6156
371,0.6267
372,0.6344
373,0.6595
374,0.6545
375,0.6457
376,0.645
377,0.6389
378,0.6571
379,0.6177
380,0.6475
381,0.6352
382,0.605
383,0.6359
384,0.6005
385,0.6484
386,0.6417
387,0.6577
388,0.6429
389,0.6384
390,0.6506
391,0.6672
392,0.6575
393,0.6489
394,0.6397
395,0.6466
396,0.6316
397,0.634
398,0.636
399,0.6752
400,0.6306
401,0.6442
402,0.6524
403,0.6506
404,0.657
405,0.6299
406,0.6661
407,0.6595
408,0.6672
409,0.6472
410,0.6879
411,0.6365
412,0.6389
413,0.6663
414,0.6764
415,0.6615
416,0.6792
417,0.644
418,0.6686
419,0.6748
420,0.6773
421,0.6605
422,0.673
423,0.6809
424,0.6709
425,0.6866
426,0.6698
427,0.6825
428,0.6615
429,0.644
430,0.6427
431,0.6646
432,0.682
433,0.679
