,accuracy
0,0.1038
1,0.1773
2,0.3018
3,0.3531
4,0.3523
5,0.4173
6,0.4087
7,0.3315
8,0.4553
9,0.3926
10,0.4029
11,0.4271
12,0.4323
13,0.4306
14,0.3611
15,0.4251
16,0.3546
17,0.4081
18,0.4188
19,0.397
20,0.3763
21,0.4064
22,0.4511
23,0.4547
24,0.4184
25,0.3988
26,0.4143
27,0.4564
28,0.4473
29,0.4339
30,0.4419
31,0.4442
32,0.4356
33,0.4696
34,0.4283
35,0.4406
36,0.3981
37,0.4259
38,0.4162
39,0.4303
40,0.4382
41,0.4368
42,0.4269
43,0.3838
44,0.3612
45,0.4283
46,0.4525
47,0.4452
48,0.4301
49,0.4411
50,0.4474
51,0.4664
52,0.4292
53,0.4365
54,0.488
55,0.4511
56,0.4668
57,0.4727
58,0.4983
59,0.4949
60,0.4665
61,0.4751
62,0.4632
63,0.4483
64,0.4612
65,0.4946
66,0.4719
67,0.4831
68,0.4821
69,0.4811
70,0.4878
71,0.4979
72,0.4685
73,0.4823
74,0.4736
75,0.4531
76,0.4865
77,0.4781
78,0.4848
79,0.4647
80,0.4842
81,0.4907
82,0.4776
83,0.478
84,0.4944
85,0.4813
86,0.2516
87,0.3947
88,0.4889
89,0.4594
90,0.5
91,0.4666
92,0.5005
93,0.5104
94,0.4719
95,0.5176
96,0.497
97,0.4758
98,0.4805
99,0.4218
100,0.553
101,0.5665
102,0.5695
103,0.5667
104,0.5671
105,0.559
106,0.5529
107,0.5593
108,0.5398
109,0.5625
110,0.5512
111,0.5292
112,0.5683
113,0.5624
114,0.4728
115,0.5629
116,0.5631
117,0.5733
118,0.5557
119,0.5711
120,0.5841
121,0.5622
122,0.5582
123,0.5737
124,0.561
125,0.5776
126,0.5492
127,0.5599
128,0.5578
129,0.5893
130,0.5699
131,0.5784
132,0.5868
133,0.5697
134,0.539
135,0.5829
136,0.4292
137,0.5506
138,0.5755
139,0.5835
140,0.5765
141,0.5852
142,0.5808
143,0.5657
144,0.5851
145,0.5958
146,0.5836
147,0.5804
148,0.5873
149,0.5704
150,0.5739
151,0.5892
152,0.5869
153,0.598
154,0.586
155,0.5836
156,0.5805
157,0.4454
158,0.5695
159,0.513
160,0.5656
161,0.5818
162,0.5947
163,0.577
164,0.5903
165,0.6085
166,0.5977
167,0.5707
168,0.6004
169,0.5965
170,0.5942
171,0.5897
172,0.5974
173,0.5895
174,0.5879
175,0.5863
176,0.5924
177,0.588
178,0.6005
179,0.5223
180,0.5876
181,0.5923
182,0.5981
183,0.5643
184,0.5967
185,0.5963
186,0.592
187,0.5865
188,0.6037
189,0.6023
190,0.5987
191,0.5821
192,0.5885
193,0.6014
194,0.5792
195,0.6073
196,0.5884
197,0.5935
198,0.607
199,0.6054
200,0.6007
201,0.6233
202,0.6336
203,0.6302
204,0.6287
205,0.6288
206,0.6247
207,0.615
208,0.6095
209,0.6251
210,0.6093
211,0.6273
212,0.6217
213,0.6203
214,0.6187
215,0.5866
216,0.6233
217,0.6208
218,0.6278
219,0.6052
220,0.6346
221,0.6336
222,0.6308
223,0.6339
224,0.6408
225,0.6285
226,0.639
227,0.6402
228,0.6391
229,0.6426
230,0.6216
231,0.6085
232,0.6253
233,0.6415
234,0.6408
235,0.6369
236,0.6421
237,0.648
238,0.6482
239,0.6447
240,0.6404
241,0.6385
242,0.6358
243,0.6437
244,0.5916
245,0.6397
246,0.6379
247,0.6484
248,0.637
249,0.6547
250,0.65
251,0.6529
252,0.6398
253,0.6521
254,0.6464
255,0.6467
256,0.6406
257,0.6535
258,0.6483
259,0.6057
260,0.6381
261,0.6444
262,0.649
263,0.6544
264,0.6478
265,0.6404
266,0.661
267,0.6531
268,0.6613
269,0.6533
270,0.6572
271,0.6424
272,0.6498
273,0.6512
274,0.6247
275,0.6436
276,0.6449
277,0.6569
278,0.6593
279,0.6541
280,0.6615
281,0.6595
282,0.6565
283,0.6578
284,0.6551
285,0.6618
286,0.6646
287,0.6674
288,0.6036
289,0.6286
290,0.6517
291,0.6326
292,0.6567
293,0.6612
294,0.6542
295,0.6575
296,0.6611
297,0.6572
298,0.664
299,0.6584
300,0.6724
301,0.6804
302,0.679
303,0.6802
304,0.6764
305,0.6745
306,0.6781
307,0.6803
308,0.6803
309,0.6771
310,0.6783
311,0.6805
312,0.6772
313,0.6346
314,0.6637
315,0.6638
316,0.6661
317,0.6828
318,0.6785
319,0.6774
320,0.6689
321,0.6731
322,0.6661
323,0.6808
324,0.6521
325,0.6717
326,0.6711
327,0.6799
328,0.6686
329,0.6809
330,0.6813
331,0.6767
332,0.6799
333,0.6755
334,0.6747
335,0.6511
336,0.6715
337,0.6681
338,0.6709
339,0.686
340,0.6845
341,0.6774
342,0.6869
343,0.6889
344,0.6895
345,0.6921
346,0.6493
347,0.6601
348,0.6807
349,0.6727
350,0.6773
351,0.6863
352,0.6867
353,0.68
354,0.686
355,0.6863
356,0.6702
357,0.6645
358,0.6726
359,0.6648
360,0.6605
361,0.682
362,0.6848
363,0.6811
364,0.6883
365,0.6889
366,0.6893
367,0.6897
368,0.6682
369,0.6718
370,0.6824
371,0.684
372,0.687
373,0.6894
374,0.68
375,0.6883
376,0.691
377,0.6962
378,0.6965
379,0.6716
380,0.6829
381,0.6773
382,0.684
383,0.6872
384,0.6894
385,0.6892
386,0.6945
387,0.688
388,0.6919
389,0.6713
390,0.6766
391,0.6797
392,0.6821
393,0.6845
394,0.686
395,0.6911
396,0.6942
397,0.6976
398,0.6956
399,0.7005
400,0.6982
401,0.7061
402,0.7062
403,0.7073
404,0.7066
405,0.7085
406,0.7129
407,0.712
408,0.7118
409,0.6895
410,0.6965
411,0.7014
412,0.7091
413,0.7024
414,0.7125
415,0.7155
416,0.7173
417,0.717
418,0.6851
419,0.7061
420,0.7045
421,0.7093
422,0.7068
423,0.7019
424,0.7079
425,0.7126
426,0.7071
427,0.6869
428,0.7004
429,0.7012
430,0.7068
431,0.7084
432,0.7119
433,0.7065
434,0.713
435,0.6839
436,0.7017
437,0.7022
438,0.7085
439,0.7029
440,0.7057
441,0.7122
442,0.7112
443,0.7148
444,0.7002
445,0.687
446,0.7047
447,0.7116
448,0.7089
449,0.7111
450,0.7124
451,0.7149
452,0.7202
453,0.6854
454,0.6991
455,0.7103
456,0.7124
457,0.7156
458,0.7145
459,0.7198
460,0.7196
461,0.7222
462,0.6978
463,0.7063
464,0.713
465,0.7135
466,0.7139
467,0.7176
468,0.7229
469,0.7219
470,0.7231
471,0.7036
472,0.707
473,0.7158
474,0.718
475,0.7138
476,0.7144
477,0.7219
478,0.7194
479,0.7221
480,0.7075
481,0.7121
482,0.7104
483,0.7143
484,0.7241
485,0.7256
486,0.7268
487,0.7275
488,0.7182
489,0.7078
490,0.7123
491,0.7164
492,0.715
493,0.7194
494,0.72
495,0.7223
496,0.7203
497,0.6887
498,0.7084
499,0.7134
500,0.7209
501,0.7257
502,0.7237
503,0.7242
504,0.7236
505,0.7219
506,0.7243
507,0.7254
508,0.7258
509,0.7255
510,0.7268
511,0.7274
512,0.712
513,0.7074
514,0.7219
515,0.7204
516,0.7229
517,0.7235
518,0.7274
519,0.7265
520,0.7131
521,0.7166
522,0.7165
523,0.723
524,0.7186
525,0.7308
526,0.7282
527,0.7167
528,0.7203
529,0.7262
530,0.7332
531,0.7278
532,0.7283
533,0.7311
534,0.7136
535,0.7238
536,0.723
537,0.7333
538,0.7329
539,0.7335
540,0.735
541,0.7369
542,0.7228
543,0.7273
544,0.7269
545,0.733
546,0.7331
547,0.741
548,0.7356
549,0.7201
550,0.7333
551,0.7202
552,0.7337
553,0.7354
554,0.7399
555,0.7396
556,0.7201
557,0.7232
558,0.7279
559,0.7291
560,0.726
561,0.7352
562,0.7316
563,0.7103
564,0.7212
565,0.7212
566,0.7247
567,0.7293
568,0.7314
569,0.7316
570,0.7332
571,0.7262
572,0.7259
573,0.7299
574,0.7356
575,0.7315
576,0.7341
577,0.7384
578,0.7271
579,0.7224
580,0.7287
581,0.7342
582,0.738
583,0.7393
584,0.741
585,0.7203
586,0.7272
587,0.7317
588,0.736
589,0.7343
590,0.7329
591,0.7333
592,0.7345
593,0.7266
594,0.7259
595,0.7309
596,0.7407
597,0.7403
598,0.7413
599,0.7464
600,0.7403
601,0.7435
602,0.7443
603,0.7427
604,0.7404
605,0.7438
606,0.7405
607,0.7356
608,0.7367
609,0.7422
610,0.7432
611,0.7442
612,0.7443
613,0.7301
614,0.7398
615,0.7393
616,0.7391
617,0.745
618,0.7456
619,0.725
620,0.7317
621,0.7369
622,0.7402
623,0.7386
624,0.7411
625,0.7329
626,0.734
627,0.7379
628,0.7421
629,0.7413
630,0.7436
631,0.7423
632,0.7358
633,0.7378
634,0.7364
635,0.7353
636,0.7425
637,0.7374
638,0.7369
639,0.7406
640,0.7337
641,0.7358
642,0.7385
643,0.7432
644,0.7349
645,0.7288
646,0.7381
647,0.7357
648,0.7397
649,0.7445
650,0.7349
651,0.7299
652,0.7357
653,0.7398
654,0.7396
655,0.7385
656,0.737
657,0.7234
658,0.7334
659,0.7347
660,0.7391
661,0.7385
662,0.7414
663,0.7364
664,0.7347
665,0.7339
666,0.7378
667,0.7416
668,0.7424
669,0.7343
670,0.7351
671,0.7371
672,0.7347
673,0.7426
674,0.7456
675,0.7473
676,0.7323
677,0.7376
678,0.7454
679,0.7424
680,0.7397
681,0.7427
682,0.7369
683,0.7384
684,0.7406
685,0.743
686,0.7399
687,0.7423
688,0.7413
689,0.7328
690,0.7366
691,0.7336
692,0.7374
693,0.74
694,0.7428
695,0.7362
696,0.7336
697,0.7428
698,0.7409
699,0.7397
700,0.7425
701,0.7484
702,0.7481
703,0.7452
704,0.7447
705,0.7454
706,0.7425
707,0.744
708,0.747
709,0.7471
710,0.7471
711,0.7426
712,0.7357
713,0.7347
714,0.7407
715,0.7418
716,0.7459
717,0.7435
718,0.7386
719,0.7403
720,0.7471
721,0.75
722,0.7488
723,0.7454
724,0.7464
725,0.7425
726,0.7418
727,0.75
728,0.7437
729,0.737
730,0.7415
731,0.7394
732,0.7437
733,0.7465
734,0.7406
735,0.7459
736,0.745
737,0.7464
738,0.7466
739,0.7417
740,0.7481
741,0.7476
742,0.7501
743,0.7519
744,0.7509
745,0.7473
746,0.7479
747,0.749
748,0.7489
749,0.7508
750,0.7527
751,0.7473
752,0.7465
753,0.7533
754,0.7531
755,0.7546
756,0.743
757,0.7502
758,0.7501
759,0.7491
760,0.7526
761,0.7496
762,0.7463
763,0.754
764,0.7537
765,0.7435
766,0.7479
767,0.7488
768,0.7486
769,0.756
770,0.7478
771,0.7521
772,0.7517
773,0.7522
774,0.7505
775,0.7533
776,0.7502
777,0.7538
778,0.7493
779,0.7485
780,0.7484
781,0.7468
782,0.7541
783,0.7537
784,0.7421
785,0.7516
786,0.7484
787,0.7526
788,0.75
789,0.7438
790,0.7416
791,0.7487
792,0.7464
793,0.7487
794,0.7508
795,0.7532
796,0.7545
797,0.7554
798,0.7525
799,0.7555
800,0.7576
801,0.7594
802,0.7576
803,0.7555
804,0.7582
805,0.7599
806,0.7618
807,0.759
808,0.759
809,0.7596
810,0.7599
811,0.7603
812,0.7594
813,0.7589
814,0.7587
815,0.7592
816,0.7598
817,0.76
818,0.7586
819,0.753
820,0.7454
821,0.7464
822,0.7525
823,0.76
824,0.7605
825,0.7606
826,0.7621
827,0.7619
828,0.7646
829,0.7639
830,0.7632
831,0.7594
832,0.763
833,0.7614
834,0.7633
835,0.7648
836,0.7631
837,0.763
838,0.7629
839,0.7628
840,0.7644
841,0.7608
842,0.7616
843,0.7626
844,0.7627
845,0.763
846,0.7628
847,0.7629
848,0.7632
849,0.7627
850,0.7627
851,0.7633
852,0.7635
853,0.764
854,0.7629
855,0.7643
856,0.762
857,0.7627
858,0.7628
859,0.7635
860,0.7633
861,0.7629
862,0.7636
863,0.7632
864,0.7639
865,0.7628
866,0.762
867,0.7639
868,0.7633
869,0.7642
870,0.7651
871,0.7648
872,0.7656
873,0.7652
874,0.7635
875,0.765
876,0.7628
877,0.7629
878,0.7637
879,0.7644
880,0.7653
881,0.7103
882,0.7508
883,0.7521
884,0.76
885,0.7651
886,0.7635
887,0.7639
888,0.7638
889,0.765
890,0.7648
891,0.764
892,0.7647
893,0.7647
894,0.7637
895,0.7646
896,0.7649
897,0.7662
898,0.7649
899,0.7657
900,0.7679
901,0.7701
902,0.7689
903,0.7645
904,0.7651
905,0.7658
906,0.7666
907,0.7651
908,0.7677
909,0.7689
910,0.7695
911,0.7665
912,0.7677
913,0.7662
914,0.7676
915,0.7668
916,0.767
917,0.7677
918,0.7673
919,0.7682
920,0.7681
921,0.7677
922,0.7682
923,0.7684
924,0.7693
925,0.7488
926,0.7582
927,0.7638
928,0.7657
929,0.7661
930,0.763
931,0.7652
932,0.7664
933,0.7663
934,0.7665
935,0.7662
936,0.7661
937,0.7678
938,0.766
939,0.7673
940,0.7674
941,0.7682
942,0.7674
943,0.7677
944,0.7678
945,0.7677
946,0.7693
947,0.768
948,0.7689
949,0.7696
950,0.7694
951,0.7685
952,0.7686
953,0.7695
954,0.7687
955,0.7682
956,0.7689
957,0.7309
958,0.7583
959,0.7644
960,0.768
961,0.7717
962,0.7697
963,0.7711
964,0.7717
965,0.7712
966,0.7717
967,0.7717
968,0.771
969,0.7714
970,0.7717
971,0.7707
972,0.7708
973,0.7715
974,0.7713
975,0.7707
976,0.7713
977,0.7707
978,0.772
979,0.7723
980,0.7715
981,0.7721
982,0.7713
983,0.7695
984,0.7714
985,0.771
986,0.7709
987,0.7715
988,0.7391
989,0.758
990,0.763
991,0.7665
992,0.7686
993,0.7666
994,0.7679
995,0.7669
996,0.7681
997,0.7689
998,0.7689
999,0.7684
