,accuracy
0,0.1007
1,0.2755
2,0.4124
3,0.3689
4,0.3117
5,0.3611
6,0.3721
7,0.3649
8,0.409
9,0.3135
10,0.3817
11,0.3595
12,0.3526
13,0.3705
14,0.4114
15,0.3442
16,0.4155
17,0.4135
18,0.3607
19,0.433
20,0.4137
21,0.4423
22,0.4677
23,0.4424
24,0.4435
25,0.4109
26,0.4217
27,0.4363
28,0.4412
29,0.462
30,0.433
31,0.4295
32,0.4449
33,0.4153
34,0.4669
35,0.449
36,0.4305
37,0.453
38,0.4661
39,0.4334
40,0.467
41,0.4906
42,0.4528
43,0.4205
44,0.4482
45,0.449
46,0.4122
47,0.4629
48,0.452
49,0.4532
50,0.461
51,0.4319
52,0.4539
53,0.4643
54,0.4649
55,0.4546
56,0.466
57,0.4558
58,0.4685
59,0.4756
60,0.4396
61,0.4702
62,0.4585
63,0.4783
64,0.4731
65,0.4812
66,0.4788
67,0.4806
68,0.4768
69,0.4978
70,0.4825
71,0.5078
72,0.4847
73,0.489
74,0.4992
75,0.4771
76,0.4938
77,0.5006
78,0.48
79,0.4823
80,0.487
81,0.4855
82,0.4863
83,0.4968
84,0.4964
85,0.4862
86,0.4665
87,0.4938
88,0.491
89,0.4998
90,0.4767
91,0.487
92,0.4743
93,0.4944
94,0.4959
95,0.5125
96,0.4851
97,0.4846
98,0.4661
99,0.4951
100,0.5427
101,0.5652
102,0.5821
103,0.5743
104,0.5637
105,0.5684
106,0.5645
107,0.5441
108,0.5594
109,0.5673
110,0.5801
111,0.5348
112,0.5505
113,0.5614
114,0.551
115,0.5449
116,0.5527
117,0.5429
118,0.5548
119,0.5473
120,0.5661
121,0.5688
122,0.5599
123,0.5822
124,0.5811
125,0.5628
126,0.5629
127,0.5699
128,0.5792
129,0.5865
130,0.5769
131,0.5688
132,0.5743
133,0.5719
134,0.559
135,0.5838
136,0.5469
137,0.5739
138,0.5757
139,0.5688
140,0.5825
141,0.5775
142,0.5767
143,0.5824
144,0.5838
145,0.5691
146,0.5779
147,0.5708
148,0.5814
149,0.581
150,0.5822
151,0.5845
152,0.5653
