,accuracy
0,0.1
1,0.1
2,0.0996
3,0.2105
4,0.2631
5,0.2836
6,0.2986
7,0.2998
8,0.3485
9,0.3389
10,0.3715
11,0.3833
12,0.3979
13,0.3738
14,0.39
15,0.412
16,0.3822
17,0.3825
18,0.401
19,0.3893
20,0.4102
21,0.3921
22,0.4013
23,0.4029
24,0.3789
25,0.3769
26,0.4073
27,0.3916
28,0.3797
29,0.421
30,0.3998
31,0.4133
32,0.4123
33,0.3759
34,0.4197
35,0.3935
36,0.4089
37,0.3851
38,0.4044
39,0.3961
40,0.3917
41,0.4172
42,0.414
43,0.4131
44,0.4127
45,0.397
46,0.423
47,0.4188
48,0.409
49,0.4155
50,0.4062
51,0.4038
52,0.4143
53,0.4104
54,0.4141
55,0.4095
56,0.4184
57,0.4083
58,0.397
59,0.4055
60,0.4144
61,0.4076
62,0.4206
63,0.4221
64,0.4179
65,0.4237
66,0.3986
67,0.405
68,0.3994
69,0.4066
70,0.4206
71,0.4248
72,0.4041
73,0.3863
74,0.4052
75,0.3977
76,0.4108
77,0.408
78,0.3777
79,0.4166
80,0.417
81,0.4124
82,0.4175
83,0.3873
84,0.4205
85,0.4176
86,0.4209
87,0.4138
88,0.4083
89,0.4062
90,0.398
91,0.4169
92,0.389
93,0.4132
94,0.4047
95,0.3963
96,0.4067
97,0.4015
98,0.4171
99,0.4107
100,0.4299
101,0.4369
102,0.4354
103,0.4439
104,0.4411
105,0.4266
106,0.4404
107,0.4259
108,0.4288
109,0.4339
110,0.4234
111,0.422
112,0.423
113,0.4286
114,0.4384
115,0.4225
116,0.431
117,0.444
118,0.4167
119,0.4338
120,0.4341
121,0.4308
122,0.4333
123,0.4449
124,0.4352
125,0.4384
126,0.4248
127,0.4375
128,0.4379
129,0.4375
130,0.4413
131,0.4406
132,0.4407
133,0.4445
134,0.4488
135,0.4344
136,0.4226
137,0.4517
138,0.4401
139,0.4454
140,0.4532
141,0.4488
142,0.4459
143,0.4414
144,0.444
145,0.4395
146,0.4327
147,0.4395
148,0.4449
149,0.4471
150,0.4402
151,0.4448
152,0.4522
153,0.4508
154,0.4499
155,0.4472
156,0.452
157,0.4451
158,0.4443
159,0.4441
160,0.4402
161,0.4463
162,0.446
163,0.4366
164,0.438
165,0.4383
166,0.436
167,0.4521
168,0.4417
169,0.4391
170,0.4481
171,0.4424
172,0.4353
173,0.448
174,0.4443
175,0.4422
176,0.4492
177,0.4466
178,0.4441
179,0.4544
180,0.43
181,0.448
182,0.4558
183,0.4491
184,0.4449
185,0.4383
186,0.4489
187,0.443
188,0.4502
189,0.4584
190,0.4467
191,0.4519
192,0.4483
193,0.4479
194,0.4536
195,0.4569
196,0.4558
197,0.4431
198,0.4501
199,0.4589
200,0.4662
201,0.4669
202,0.4634
203,0.4571
204,0.4662
205,0.4662
206,0.4558
207,0.4602
208,0.4536
209,0.4502
210,0.4659
211,0.4648
212,0.4608
213,0.4736
214,0.4662
215,0.47
216,0.459
217,0.4638
218,0.4697
219,0.4636
220,0.4601
221,0.468
222,0.4716
223,0.4664
224,0.465
225,0.4632
226,0.4657
227,0.4677
228,0.4591
229,0.4663
230,0.4626
231,0.4689
232,0.4652
233,0.4658
234,0.4593
235,0.4784
236,0.4716
237,0.4639
238,0.4716
239,0.4675
240,0.4711
241,0.4631
242,0.4665
243,0.4662
244,0.1713
245,0.3821
246,0.429
247,0.4484
248,0.4572
249,0.4655
250,0.4649
251,0.4561
252,0.4628
253,0.4588
254,0.4528
255,0.4562
256,0.4534
257,0.4543
258,0.453
259,0.4578
260,0.4438
261,0.4389
262,0.4542
263,0.4426
264,0.4579
265,0.443
266,0.4477
267,0.458
268,0.4538
269,0.4515
270,0.4544
271,0.4549
272,0.4542
273,0.4571
274,0.4505
275,0.4581
276,0.4531
277,0.4504
278,0.4476
279,0.4564
280,0.4552
281,0.4542
282,0.4647
283,0.4581
284,0.465
285,0.456
286,0.4591
287,0.4549
288,0.4573
289,0.4619
290,0.4671
291,0.463
292,0.4612
293,0.4693
294,0.4611
295,0.457
296,0.4543
297,0.4616
298,0.4545
299,0.4592
300,0.4613
301,0.4602
302,0.4598
303,0.4622
304,0.4522
305,0.45
306,0.4609
307,0.4517
308,0.4602
309,0.4582
310,0.46
311,0.4628
312,0.4592
313,0.4607
314,0.4561
315,0.4592
316,0.4612
317,0.4593
318,0.4723
319,0.4692
320,0.4719
321,0.4622
322,0.4673
323,0.4585
324,0.4589
325,0.4711
326,0.4625
327,0.4701
328,0.4626
329,0.4689
330,0.4573
331,0.4675
332,0.4688
333,0.4707
334,0.4609
335,0.4624
336,0.4638
337,0.4703
338,0.4729
339,0.4724
340,0.4664
341,0.4738
342,0.4734
343,0.4713
344,0.4664
345,0.4692
346,0.4668
347,0.4642
348,0.4765
349,0.4724
350,0.4743
351,0.4569
352,0.4781
353,0.4712
354,0.4758
355,0.4651
356,0.4759
357,0.4722
358,0.4689
359,0.4712
360,0.481
361,0.4689
362,0.4707
363,0.4683
