,accuracy
0,0.1013
1,0.1392
2,0.3246
3,0.4061
4,0.3868
5,0.4344
6,0.4088
7,0.4384
8,0.3789
9,0.3452
10,0.4237
11,0.3659
12,0.2955
13,0.4347
14,0.4164
15,0.3946
16,0.4121
17,0.4321
18,0.3446
19,0.4501
20,0.4114
21,0.4037
22,0.3764
23,0.4416
24,0.3434
25,0.4192
26,0.4517
27,0.4182
28,0.4387
29,0.3921
30,0.3649
31,0.4179
32,0.4377
33,0.4363
34,0.4262
35,0.4148
36,0.412
37,0.4441
38,0.46
39,0.4179
40,0.4335
41,0.4304
42,0.4554
43,0.4509
44,0.4137
45,0.421
46,0.4325
47,0.4513
48,0.4514
49,0.4241
50,0.4675
51,0.4552
52,0.447
53,0.4581
54,0.4212
55,0.4462
56,0.4592
57,0.4372
58,0.4673
59,0.4452
60,0.444
61,0.4526
62,0.4636
63,0.4327
64,0.3904
65,0.4594
66,0.4262
67,0.4037
68,0.4437
69,0.4588
70,0.4476
71,0.4777
72,0.4578
73,0.483
74,0.4263
75,0.4802
76,0.4659
77,0.4634
78,0.4457
79,0.4739
80,0.4354
81,0.4443
82,0.492
83,0.4603
84,0.4565
85,0.486
86,0.4741
87,0.4535
88,0.4587
89,0.4624
90,0.4648
91,0.4171
92,0.4495
93,0.4651
94,0.46
95,0.4306
96,0.4788
97,0.487
98,0.4754
99,0.453
100,0.5148
101,0.5319
102,0.5376
103,0.5114
104,0.5205
105,0.5237
106,0.5187
107,0.5214
108,0.5202
109,0.5142
110,0.5294
111,0.5136
112,0.4879
113,0.5087
114,0.5441
115,0.491
116,0.5362
117,0.5344
118,0.4948
119,0.4925
120,0.5162
121,0.5314
122,0.5037
123,0.5086
124,0.522
125,0.5259
126,0.5335
127,0.5359
128,0.5284
129,0.5463
130,0.5391
131,0.5311
132,0.5498
133,0.5267
134,0.5339
135,0.5393
136,0.5185
137,0.5461
138,0.5241
139,0.526
140,0.5212
141,0.546
142,0.5505
143,0.5381
144,0.53
145,0.5356
146,0.553
147,0.5264
148,0.5398
149,0.5455
150,0.5469
151,0.5536
152,0.5141
153,0.5582
154,0.5613
155,0.5499
156,0.5424
157,0.5447
158,0.5442
159,0.5432
160,0.5563
161,0.5534
162,0.5509
163,0.5394
164,0.5423
165,0.5664
166,0.5592
167,0.5619
168,0.5386
169,0.5505
170,0.5412
171,0.5132
172,0.5639
173,0.5518
174,0.5563
175,0.5526
176,0.5456
177,0.5498
178,0.5413
179,0.5449
180,0.5621
181,0.5652
182,0.5694
183,0.5553
184,0.5607
185,0.5543
186,0.566
187,0.5512
188,0.5635
189,0.5609
190,0.5344
191,0.5572
192,0.5576
193,0.539
194,0.5546
195,0.5526
196,0.5487
197,0.554
198,0.5426
199,0.5512
200,0.5905
201,0.6034
202,0.5998
203,0.6018
204,0.5983
205,0.5915
206,0.5823
207,0.5988
208,0.5929
209,0.5813
210,0.5955
211,0.5943
212,0.5927
213,0.5974
214,0.5912
215,0.6024
216,0.6028
217,0.5924
218,0.5929
219,0.5918
220,0.5972
221,0.5989
222,0.5978
223,0.5981
224,0.5995
225,0.5946
226,0.6048
227,0.5971
228,0.5995
229,0.5887
230,0.598
231,0.6021
232,0.5999
233,0.6129
234,0.6073
235,0.6037
236,0.6024
237,0.606
238,0.6037
239,0.5983
240,0.6112
241,0.6062
242,0.6118
243,0.6137
244,0.2312
245,0.5234
246,0.5989
247,0.5469
248,0.5746
249,0.5711
250,0.5906
251,0.5879
252,0.5985
253,0.5879
254,0.6144
255,0.5915
256,0.6114
257,0.607
258,0.598
259,0.5947
260,0.5994
261,0.5952
262,0.6104
263,0.5967
264,0.5986
265,0.6168
266,0.6113
267,0.6069
268,0.6097
269,0.6092
270,0.6097
271,0.6184
272,0.6168
273,0.6258
274,0.6006
275,0.6173
276,0.6164
277,0.6153
278,0.6026
279,0.6114
280,0.6127
281,0.6204
282,0.6114
283,0.6216
284,0.6091
285,0.6069
286,0.6182
287,0.6134
288,0.5938
289,0.6171
290,0.6296
291,0.6163
292,0.6137
293,0.6211
294,0.6126
295,0.606
296,0.6257
297,0.6099
298,0.6119
299,0.6138
300,0.6346
301,0.6379
302,0.6341
303,0.6294
304,0.6324
305,0.6385
306,0.6269
307,0.6288
308,0.6229
309,0.6334
310,0.6225
311,0.6326
312,0.6389
313,0.6317
314,0.6305
315,0.6402
316,0.6331
317,0.6403
318,0.6326
319,0.6351
320,0.6472
321,0.6357
322,0.6324
323,0.6479
324,0.6416
325,0.634
326,0.6272
327,0.6327
328,0.637
329,0.6362
330,0.631
331,0.6437
332,0.6374
333,0.6416
334,0.638
335,0.6337
336,0.6407
337,0.6299
338,0.6342
339,0.6406
340,0.6402
341,0.6358
342,0.6417
343,0.646
344,0.641
345,0.6516
346,0.6348
347,0.6447
348,0.6547
349,0.6414
350,0.6396
351,0.6345
352,0.6426
353,0.6334
354,0.6411
355,0.6501
356,0.6424
357,0.6483
358,0.6472
359,0.6509
360,0.63
361,0.6478
362,0.6417
363,0.6483
364,0.6452
365,0.6418
366,0.6455
367,0.6486
368,0.5726
369,0.5763
370,0.6036
371,0.6117
372,0.6273
373,0.6317
374,0.6294
375,0.6225
376,0.6225
377,0.6309
378,0.6308
379,0.6346
380,0.6389
381,0.6353
382,0.6357
383,0.6393
384,0.6424
385,0.6383
386,0.6324
387,0.6449
388,0.6326
389,0.6423
390,0.6382
391,0.6393
392,0.6377
393,0.6418
394,0.6447
395,0.6456
396,0.631
397,0.6451
398,0.6523
399,0.6399
400,0.6626
401,0.6644
402,0.6641
403,0.6577
404,0.6645
405,0.6584
406,0.6595
407,0.6603
408,0.651
409,0.6416
410,0.6551
411,0.6581
412,0.6614
413,0.6518
414,0.6535
415,0.6561
416,0.6657
417,0.665
418,0.6613
419,0.6693
420,0.6658
421,0.6609
422,0.666
423,0.6671
424,0.6604
425,0.6602
426,0.671
427,0.6717
428,0.6701
429,0.662
430,0.6709
431,0.6641
432,0.6718
433,0.6617
434,0.6711
435,0.6656
436,0.6668
437,0.6652
438,0.6652
439,0.6689
440,0.6715
441,0.6764
442,0.6766
