,accuracy
0,0.104
1,0.2047
2,0.4139
3,0.3165
4,0.4626
5,0.352
6,0.3569
7,0.3722
8,0.4128
9,0.2887
10,0.355
11,0.3943
12,0.403
13,0.3875
14,0.4126
15,0.344
16,0.3111
17,0.4062
18,0.3456
19,0.4917
20,0.4695
21,0.4243
22,0.4709
23,0.4842
24,0.5292
25,0.4335
26,0.495
27,0.5075
28,0.4992
29,0.46
30,0.4868
31,0.4922
32,0.5246
33,0.5112
34,0.4949
35,0.5091
36,0.4855
37,0.4741
38,0.5404
39,0.5211
40,0.5209
41,0.5121
42,0.5108
43,0.5294
44,0.5315
45,0.5088
46,0.5387
47,0.5242
48,0.5522
49,0.5136
50,0.5454
51,0.5107
52,0.5463
53,0.5427
54,0.5271
55,0.4791
56,0.5473
57,0.5216
58,0.536
59,0.5338
60,0.544
61,0.5144
62,0.5195
63,0.5534
64,0.5236
65,0.5463
66,0.5277
67,0.5343
68,0.5371
69,0.5144
70,0.5348
71,0.5339
72,0.5618
73,0.5266
74,0.5391
75,0.5297
76,0.522
77,0.5253
78,0.5603
79,0.5603
80,0.5424
81,0.5568
82,0.5783
83,0.5492
84,0.5384
85,0.5104
86,0.5676
87,0.5709
88,0.5607
89,0.5333
90,0.5528
91,0.5139
92,0.5601
93,0.5536
94,0.5611
95,0.56
96,0.5681
97,0.564
98,0.5706
99,0.5538
100,0.6043
101,0.6208
102,0.6417
103,0.6476
104,0.6531
105,0.6499
106,0.6423
107,0.6387
108,0.6327
109,0.6253
110,0.6373
111,0.6278
112,0.6194
113,0.6275
114,0.6317
115,0.6304
116,0.6228
117,0.6287
118,0.6307
119,0.6207
120,0.6316
121,0.6317
122,0.6213
123,0.6422
124,0.6323
125,0.6267
126,0.6143
127,0.6283
128,0.6215
129,0.6005
130,0.635
131,0.644
132,0.6307
133,0.6158
134,0.6312
135,0.6278
136,0.6391
137,0.6432
138,0.634
139,0.6287
140,0.6234
141,0.6104
142,0.6233
143,0.6412
144,0.6544
145,0.6303
146,0.6408
147,0.5858
148,0.6486
149,0.6453
150,0.6409
151,0.6214
152,0.6434
153,0.6332
154,0.6361
155,0.6298
156,0.6025
157,0.6359
158,0.6233
159,0.6336
160,0.6426
161,0.624
162,0.6404
163,0.6465
164,0.6173
165,0.6275
166,0.6449
167,0.644
168,0.6375
169,0.6332
170,0.617
171,0.6476
172,0.641
173,0.6393
174,0.644
175,0.637
176,0.6444
177,0.6466
178,0.6304
179,0.6325
180,0.6402
181,0.6437
182,0.6258
183,0.6406
184,0.6407
185,0.6426
186,0.6452
187,0.6492
188,0.6525
189,0.6332
190,0.6342
191,0.6496
192,0.6321
193,0.6399
194,0.6148
195,0.6511
196,0.6437
197,0.646
198,0.6544
199,0.6449
200,0.6703
201,0.6836
202,0.6902
203,0.6954
204,0.6954
205,0.6933
206,0.6994
207,0.6801
208,0.6807
209,0.6571
210,0.6616
211,0.6882
212,0.6829
213,0.6783
214,0.6936
215,0.6819
216,0.6906
217,0.6737
218,0.6919
219,0.6842
220,0.68
221,0.678
222,0.6713
223,0.6835
224,0.6656
225,0.6865
226,0.6829
227,0.6852
228,0.6925
229,0.6814
230,0.6725
231,0.6844
232,0.6892
233,0.6894
234,0.6913
235,0.6943
236,0.6935
237,0.6756
238,0.6865
239,0.6734
240,0.6822
241,0.6838
242,0.6875
243,0.6913
244,0.6958
245,0.6791
246,0.688
247,0.6899
248,0.6879
249,0.6929
250,0.6885
251,0.6925
252,0.6939
253,0.6896
254,0.6881
255,0.6844
256,0.6938
257,0.6846
258,0.6859
259,0.688
260,0.6935
261,0.6917
262,0.6916
263,0.6803
264,0.6885
265,0.6937
266,0.6889
267,0.69
268,0.689
269,0.6844
270,0.6968
271,0.6905
272,0.6886
273,0.6796
274,0.6863
275,0.6915
276,0.7053
277,0.693
278,0.6965
279,0.6982
280,0.6997
281,0.693
282,0.6912
283,0.6974
284,0.7008
285,0.6952
286,0.6836
287,0.6981
288,0.6959
289,0.7015
290,0.6957
291,0.6935
292,0.6979
293,0.6954
294,0.6882
295,0.6886
296,0.6899
297,0.6971
298,0.695
299,0.6973
300,0.7017
301,0.7076
302,0.7117
303,0.7223
304,0.7261
305,0.7195
306,0.714
307,0.7156
308,0.7065
309,0.7112
310,0.7137
311,0.7089
312,0.7146
313,0.719
314,0.7167
315,0.7187
316,0.7116
317,0.7189
318,0.7229
319,0.7075
320,0.7208
321,0.7094
322,0.7136
323,0.7101
324,0.7226
325,0.7148
326,0.7137
327,0.7078
328,0.7115
329,0.7026
330,0.7096
331,0.7154
332,0.7127
333,0.6967
334,0.7213
335,0.7098
336,0.7136
337,0.7225
338,0.7214
339,0.7094
340,0.7044
341,0.7051
342,0.7088
343,0.7118
344,0.714
345,0.709
346,0.7146
347,0.7146
348,0.7047
349,0.7133
350,0.709
351,0.7145
352,0.7156
353,0.7121
354,0.7085
355,0.7106
356,0.7114
357,0.7106
358,0.7164
359,0.7096
360,0.7219
361,0.7173
362,0.7235
363,0.7241
364,0.7182
365,0.7176
366,0.7193
367,0.7195
368,0.7195
369,0.7129
370,0.7166
371,0.7119
372,0.7218
373,0.7106
374,0.7138
375,0.7096
376,0.7193
377,0.718
378,0.7194
379,0.7193
380,0.7143
381,0.7192
382,0.7134
383,0.7171
384,0.7194
385,0.7202
386,0.7209
387,0.7161
388,0.7164
389,0.7135
390,0.7182
391,0.7124
392,0.7153
393,0.7139
394,0.7203
395,0.7209
396,0.7151
397,0.7141
398,0.7138
399,0.7116
400,0.7294
401,0.7323
402,0.7364
403,0.7377
404,0.7393
405,0.7352
406,0.7387
407,0.7403
408,0.7324
