,accuracy
0,0.1116
1,0.3169
2,0.302
3,0.295
4,0.3268
5,0.2622
6,0.2655
7,0.3293
8,0.2788
9,0.4178
10,0.4876
11,0.3877
12,0.5257
13,0.4917
14,0.5473
15,0.4401
16,0.4483
17,0.516
18,0.5605
19,0.5371
20,0.4392
21,0.5469
22,0.5283
23,0.4764
24,0.4364
25,0.5154
26,0.5125
27,0.5312
28,0.5234
29,0.5537
30,0.5505
31,0.4688
32,0.5596
33,0.5989
34,0.5606
35,0.5401
36,0.5806
37,0.4981
38,0.5381
39,0.5572
40,0.5969
41,0.567
42,0.5372
43,0.5359
44,0.5491
45,0.5816
46,0.5964
47,0.5364
48,0.5379
49,0.5295
50,0.5541
51,0.5515
52,0.5665
53,0.5656
54,0.588
55,0.5637
56,0.5816
57,0.566
58,0.5969
59,0.5256
60,0.5886
61,0.5457
62,0.5874
63,0.6136
64,0.5716
65,0.5717
66,0.5549
67,0.587
68,0.573
69,0.5741
70,0.5943
71,0.5639
72,0.5643
73,0.5984
74,0.5531
75,0.6058
76,0.5881
77,0.5935
78,0.5983
79,0.5676
80,0.5598
81,0.5804
82,0.5827
83,0.6164
84,0.5997
85,0.5899
86,0.5643
87,0.602
88,0.6081
89,0.5769
90,0.6089
91,0.5755
92,0.5867
93,0.5869
94,0.5889
95,0.5909
96,0.5927
97,0.5591
98,0.591
99,0.5718
100,0.6156
101,0.6172
102,0.6206
103,0.6452
104,0.6564
105,0.6599
106,0.6642
107,0.6675
108,0.6519
109,0.6652
110,0.6648
111,0.6533
112,0.665
113,0.6161
114,0.665
115,0.651
116,0.6584
117,0.6541
118,0.6513
119,0.6362
120,0.6475
121,0.6555
122,0.6544
123,0.6574
124,0.65
125,0.6597
126,0.632
127,0.6554
128,0.6663
129,0.668
130,0.6713
131,0.6627
132,0.6572
133,0.6489
134,0.6532
135,0.6394
136,0.6579
137,0.6678
138,0.6672
139,0.6525
140,0.6502
141,0.6483
142,0.6342
143,0.656
144,0.662
145,0.6681
146,0.6561
147,0.6695
148,0.6463
149,0.6586
150,0.6451
151,0.6467
152,0.6629
153,0.6593
154,0.652
155,0.6274
156,0.6617
157,0.6384
158,0.6545
159,0.659
160,0.6428
161,0.6645
162,0.6576
163,0.6686
164,0.6653
165,0.6685
166,0.6497
167,0.6454
168,0.6637
169,0.6489
170,0.6561
171,0.6565
172,0.6621
173,0.657
174,0.6607
175,0.6484
176,0.6653
177,0.6608
178,0.6688
179,0.6564
180,0.6669
181,0.6575
182,0.6693
183,0.6391
184,0.6632
185,0.669
186,0.6545
187,0.6735
188,0.6688
189,0.657
190,0.6604
191,0.6703
192,0.6724
193,0.6618
194,0.6693
195,0.6686
196,0.6768
197,0.6722
198,0.6645
199,0.6618
200,0.6788
201,0.6837
202,0.6706
203,0.6802
204,0.6947
205,0.7049
206,0.7067
207,0.7
208,0.6991
209,0.7066
210,0.6978
211,0.6862
212,0.7096
213,0.6855
214,0.7003
215,0.698
216,0.7022
217,0.6952
218,0.7017
219,0.7112
220,0.6993
221,0.6873
222,0.6928
223,0.7036
224,0.7038
225,0.6981
226,0.7038
227,0.6942
228,0.6957
229,0.6835
230,0.6895
231,0.7048
232,0.6871
233,0.6984
234,0.6934
235,0.6849
236,0.6957
237,0.7002
238,0.6843
239,0.7006
240,0.7014
241,0.6998
242,0.6944
243,0.6961
244,0.6999
245,0.6994
246,0.6891
247,0.6932
248,0.6983
249,0.6963
250,0.6865
251,0.694
252,0.7134
253,0.6912
254,0.6914
255,0.7037
256,0.6943
257,0.7085
258,0.702
259,0.6988
260,0.6943
261,0.6969
262,0.6759
263,0.6928
264,0.704
265,0.6989
266,0.7009
267,0.6975
268,0.685
269,0.702
270,0.706
271,0.6983
272,0.7043
273,0.7054
274,0.7097
275,0.697
276,0.698
277,0.7035
278,0.7049
279,0.7028
280,0.7019
281,0.7008
282,0.7027
283,0.6968
284,0.6954
285,0.7091
286,0.6919
287,0.7002
288,0.6997
289,0.6971
290,0.6921
291,0.6999
292,0.71
293,0.6969
294,0.6979
295,0.687
296,0.6989
297,0.6931
298,0.6938
299,0.703
300,0.7007
301,0.6905
302,0.6929
303,0.6927
304,0.7024
305,0.7093
306,0.7159
307,0.71
308,0.7164
309,0.7085
310,0.7151
311,0.7118
312,0.7168
313,0.7201
314,0.7167
315,0.7136
316,0.7139
317,0.7172
318,0.722
319,0.7085
320,0.7158
321,0.7161
322,0.7121
323,0.7091
324,0.7189
325,0.7128
326,0.7249
327,0.7154
328,0.7123
329,0.7205
330,0.7272
331,0.7158
332,0.7223
333,0.7217
334,0.7201
335,0.7129
336,0.7179
337,0.7221
338,0.7221
339,0.7268
340,0.7243
341,0.7143
342,0.7174
343,0.7192
344,0.7158
345,0.7243
346,0.7192
347,0.7059
348,0.7194
349,0.7264
350,0.7297
351,0.7255
352,0.7312
353,0.713
354,0.726
355,0.7217
356,0.7229
357,0.7181
358,0.7219
359,0.7128
360,0.7144
361,0.7183
362,0.715
363,0.7093
364,0.7161
365,0.7136
366,0.7054
367,0.7275
368,0.7227
369,0.7142
370,0.7226
371,0.7197
372,0.7254
373,0.7279
374,0.7147
375,0.7155
376,0.7254
377,0.72
378,0.7228
379,0.7138
380,0.7176
381,0.7198
382,0.7252
383,0.7279
384,0.7192
385,0.7143
386,0.7205
387,0.7212
388,0.7252
389,0.7223
390,0.7125
391,0.7218
392,0.7269
393,0.7314
394,0.7189
395,0.7252
396,0.717
397,0.7175
398,0.7121
399,0.7196
400,0.7168
401,0.7066
402,0.7143
403,0.7083
404,0.721
405,0.7216
406,0.7228
407,0.7291
408,0.7253
409,0.7355
410,0.7323
411,0.7197
412,0.7272
413,0.7333
414,0.7307
415,0.7355
416,0.7321
417,0.7286
418,0.7308
419,0.7303
420,0.738
421,0.7346
422,0.7334
423,0.7324
424,0.7329
425,0.7347
426,0.7284
427,0.7353
428,0.7354
429,0.7305
430,0.7386
431,0.7356
432,0.7286
433,0.7352
434,0.7286
435,0.7381
436,0.7345
437,0.7437
438,0.7427
439,0.7397
440,0.7375
441,0.729
442,0.7358
443,0.7398
444,0.7283
445,0.7289
446,0.7341
447,0.7376
448,0.7352
449,0.7354
450,0.734
451,0.7342
452,0.7327
453,0.727
454,0.7339
455,0.7361
456,0.7339
457,0.7394
458,0.7363
459,0.7362
460,0.7328
461,0.7389
462,0.7341
463,0.7363
464,0.7343
465,0.7359
466,0.7382
467,0.7325
468,0.7384
469,0.7408
470,0.7403
471,0.7421
472,0.7299
473,0.7349
474,0.7329
475,0.7359
476,0.741
477,0.7364
478,0.7353
479,0.7326
480,0.7316
481,0.7345
482,0.7324
483,0.7377
484,0.7389
485,0.7301
486,0.7404
487,0.7443
488,0.7377
489,0.7393
490,0.7415
491,0.7398
492,0.733
493,0.7387
494,0.7328
495,0.7412
496,0.7362
497,0.7386
498,0.7403
499,0.7371
500,0.74
501,0.7313
502,0.736
503,0.7292
504,0.7348
505,0.7359
506,0.7396
507,0.7437
508,0.7471
509,0.7437
510,0.7465
511,0.744
512,0.7492
513,0.746
514,0.7427
515,0.744
516,0.7519
517,0.7509
518,0.7576
519,0.7488
520,0.7418
521,0.7468
522,0.746
523,0.7526
524,0.7514
525,0.7484
526,0.7524
527,0.7545
528,0.7489
529,0.7485
530,0.7453
531,0.7504
532,0.7574
533,0.7437
534,0.7465
535,0.7466
536,0.7488
537,0.7554
538,0.7475
539,0.7498
540,0.7504
541,0.7464
542,0.7535
543,0.7507
544,0.747
545,0.7462
546,0.7508
547,0.7501
548,0.747
549,0.7487
550,0.7515
551,0.7469
552,0.7459
553,0.7428
554,0.7471
555,0.7496
556,0.7495
557,0.752
558,0.7523
559,0.7559
560,0.7574
561,0.7557
562,0.7498
563,0.746
564,0.7535
565,0.7517
566,0.7555
567,0.7451
568,0.7552
569,0.7513
570,0.7544
571,0.7604
572,0.7573
573,0.7497
574,0.7591
575,0.7515
576,0.7587
577,0.7563
578,0.7597
579,0.7532
580,0.7528
581,0.7517
582,0.7504
583,0.7541
584,0.7477
585,0.7519
586,0.751
587,0.7562
588,0.7577
589,0.7568
590,0.7585
591,0.7556
592,0.7486
593,0.7566
594,0.7577
595,0.7568
596,0.7562
597,0.7561
598,0.7578
599,0.7557
600,0.7575
601,0.7489
602,0.7442
603,0.7482
604,0.7499
605,0.7525
606,0.7568
607,0.7594
608,0.7553
609,0.7623
610,0.7642
611,0.7617
612,0.7625
613,0.7671
614,0.7659
615,0.7652
616,0.7673
617,0.7632
618,0.7605
619,0.7676
620,0.7691
621,0.7678
622,0.77
623,0.771
624,0.7679
625,0.7656
626,0.761
627,0.7687
628,0.7615
629,0.759
630,0.766
631,0.7654
632,0.7625
633,0.7653
634,0.7631
635,0.7645
636,0.7642
637,0.7711
638,0.7651
639,0.7684
640,0.7631
641,0.7577
642,0.7612
643,0.7631
644,0.7624
645,0.762
646,0.7678
647,0.7683
648,0.768
649,0.7653
650,0.7694
651,0.7683
652,0.7694
653,0.7698
654,0.7719
655,0.7699
656,0.7718
657,0.7625
658,0.767
659,0.7683
660,0.7633
661,0.767
662,0.7676
663,0.7705
664,0.7661
665,0.7636
666,0.7677
667,0.7672
668,0.7655
669,0.7535
670,0.7681
671,0.7676
672,0.7631
673,0.7679
674,0.7662
675,0.765
676,0.7661
677,0.7638
678,0.7635
679,0.7635
680,0.7709
681,0.7717
682,0.7704
683,0.7691
684,0.7729
685,0.7732
686,0.7709
687,0.7714
688,0.768
689,0.7678
690,0.7722
691,0.7612
692,0.7704
693,0.7726
694,0.7713
695,0.7699
696,0.7711
697,0.766
698,0.7653
699,0.7618
700,0.7604
701,0.7559
702,0.747
703,0.7502
704,0.7521
705,0.7529
706,0.7619
