,accuracy
0,0.1313
1,0.1307
2,0.254
3,0.1204
4,0.334
5,0.1346
6,0.3521
7,0.2727
8,0.3864
9,0.3745
10,0.4399
11,0.3902
12,0.5203
13,0.4626
14,0.4538
15,0.4292
16,0.5028
17,0.4971
18,0.4163
19,0.5515
20,0.4664
21,0.4535
22,0.4972
23,0.5115
24,0.4571
25,0.4937
26,0.5463
27,0.5768
28,0.5342
29,0.5386
30,0.555
31,0.5075
32,0.4705
33,0.5415
34,0.5327
35,0.538
36,0.4775
37,0.5648
38,0.5169
39,0.5541
40,0.5724
41,0.551
42,0.5958
43,0.581
44,0.572
45,0.5414
46,0.602
47,0.547
48,0.5192
49,0.5835
50,0.546
51,0.5467
52,0.5747
53,0.5985
54,0.4938
55,0.5588
56,0.5296
57,0.5275
58,0.5643
59,0.5826
60,0.5478
61,0.5948
62,0.5198
63,0.5565
64,0.6019
65,0.607
66,0.5886
67,0.6038
68,0.5549
69,0.5991
70,0.596
71,0.594
72,0.5907
73,0.5457
74,0.5704
75,0.5648
76,0.5735
77,0.5468
78,0.554
79,0.5384
80,0.5826
81,0.549
82,0.5896
83,0.5682
84,0.5788
85,0.5701
86,0.5929
87,0.5419
88,0.5475
89,0.5946
90,0.5989
91,0.5643
92,0.6002
93,0.5714
94,0.5914
95,0.5697
96,0.5855
97,0.587
98,0.5818
99,0.5699
100,0.6197
101,0.62
102,0.6373
103,0.6534
104,0.6396
105,0.6379
106,0.6293
107,0.6436
108,0.6463
109,0.6447
110,0.6578
111,0.632
112,0.6474
113,0.6469
114,0.6332
115,0.6576
116,0.6057
117,0.6235
118,0.6402
119,0.6582
120,0.6349
121,0.6423
122,0.6494
123,0.6447
124,0.6221
125,0.6233
126,0.6313
127,0.6467
128,0.6361
129,0.6519
130,0.6294
131,0.6628
132,0.6392
133,0.6105
134,0.6268
135,0.6565
136,0.6216
137,0.6254
138,0.6438
139,0.6258
140,0.6224
141,0.6208
142,0.6355
143,0.6334
144,0.6512
145,0.6501
146,0.6261
147,0.6333
148,0.6302
149,0.6276
150,0.6426
151,0.6549
152,0.6254
153,0.6587
154,0.6494
155,0.6514
156,0.6357
157,0.6457
158,0.6388
159,0.6156
160,0.6233
161,0.6012
162,0.6094
163,0.6499
164,0.6495
165,0.6258
166,0.6426
167,0.6382
168,0.6314
169,0.6381
170,0.6316
171,0.6539
172,0.6443
173,0.6231
174,0.6068
175,0.6369
176,0.642
177,0.6568
178,0.65
179,0.647
180,0.6433
181,0.6377
182,0.6374
183,0.6309
184,0.6531
185,0.6634
186,0.6481
187,0.6577
188,0.6446
189,0.6321
190,0.6429
191,0.6581
192,0.6316
193,0.6389
194,0.6453
195,0.6221
196,0.6536
197,0.6442
198,0.6467
199,0.6415
200,0.6759
201,0.6794
202,0.6743
203,0.7023
204,0.7053
205,0.7049
206,0.7167
207,0.6812
208,0.6986
209,0.7039
210,0.6741
211,0.702
212,0.7021
213,0.7068
214,0.6885
215,0.6852
216,0.6924
217,0.7029
218,0.6903
219,0.6873
220,0.7019
221,0.6925
222,0.6877
223,0.6799
224,0.7003
225,0.7002
226,0.6473
227,0.6938
228,0.6985
229,0.6903
230,0.6952
231,0.6864
232,0.6925
233,0.6954
234,0.6814
235,0.6818
236,0.6943
237,0.6862
238,0.6925
239,0.6799
240,0.6793
241,0.6984
242,0.6992
243,0.7003
244,0.7003
245,0.697
246,0.6972
247,0.6816
248,0.6962
249,0.6814
250,0.6792
251,0.6736
252,0.6999
253,0.6988
254,0.6855
255,0.6805
256,0.6794
257,0.6818
258,0.6526
259,0.6825
260,0.7007
261,0.677
262,0.6821
263,0.6685
264,0.6883
265,0.7079
266,0.6795
267,0.6907
268,0.6889
269,0.6943
270,0.6898
271,0.6709
272,0.6955
273,0.679
274,0.6942
275,0.6926
276,0.6944
277,0.69
278,0.6751
279,0.6801
280,0.6864
281,0.6978
282,0.6855
283,0.6825
284,0.6838
285,0.6725
286,0.6976
287,0.6746
288,0.6975
289,0.6981
290,0.6788
291,0.6888
292,0.6952
293,0.6836
294,0.6959
295,0.6936
296,0.6983
297,0.7029
298,0.6956
299,0.6946
300,0.6818
301,0.6894
302,0.6818
303,0.7043
304,0.7222
305,0.7213
306,0.71
307,0.7237
308,0.7092
309,0.7016
310,0.7107
311,0.717
312,0.7142
313,0.7277
314,0.7198
315,0.7122
316,0.7215
317,0.7131
318,0.7001
319,0.6935
320,0.7262
321,0.7148
322,0.7248
323,0.7038
324,0.7094
325,0.7176
326,0.716
327,0.7121
328,0.722
329,0.7169
330,0.7171
331,0.7076
332,0.7085
333,0.7074
334,0.7166
335,0.7066
336,0.7176
337,0.7168
338,0.6966
339,0.7144
340,0.712
341,0.6896
342,0.706
343,0.7043
344,0.7185
345,0.7174
346,0.7171
347,0.7086
348,0.7155
349,0.714
350,0.7188
351,0.6784
352,0.7196
353,0.7113
354,0.7037
355,0.7154
356,0.7126
357,0.7166
358,0.7087
359,0.7161
360,0.7138
361,0.7256
362,0.7072
363,0.7209
364,0.7079
365,0.6989
366,0.6963
367,0.7189
368,0.7119
369,0.7156
370,0.7192
371,0.7064
372,0.7145
373,0.702
374,0.7176
375,0.7101
376,0.7191
377,0.7188
378,0.7107
379,0.716
380,0.7116
381,0.708
382,0.717
383,0.6951
384,0.7185
385,0.7072
386,0.7186
387,0.7074
388,0.7201
389,0.7243
390,0.7153
391,0.7269
392,0.7101
393,0.7178
394,0.7164
395,0.7201
396,0.7048
397,0.7255
398,0.7181
399,0.7058
400,0.7185
401,0.7117
402,0.7237
403,0.7229
404,0.7154
405,0.7243
406,0.7436
407,0.7281
408,0.7295
409,0.7406
410,0.7384
411,0.7168
412,0.7257
413,0.7295
414,0.7377
415,0.7305
416,0.7265
417,0.7292
418,0.7356
419,0.7256
420,0.7198
421,0.7342
422,0.7364
423,0.7249
424,0.7164
425,0.7331
426,0.7381
427,0.7162
428,0.7204
429,0.7312
430,0.7344
431,0.7271
432,0.7285
433,0.7231
434,0.7436
435,0.7328
436,0.735
437,0.7355
438,0.7343
439,0.7203
440,0.7214
441,0.7363
442,0.7326
443,0.7223
444,0.7334
445,0.7311
446,0.7326
447,0.7262
448,0.7328
449,0.7241
450,0.7372
451,0.7346
452,0.7286
453,0.7345
454,0.7452
455,0.726
456,0.7271
457,0.7287
458,0.7284
459,0.7292
460,0.7262
461,0.7379
462,0.7448
463,0.7174
464,0.7301
465,0.7326
466,0.7425
467,0.7302
468,0.7305
469,0.7397
470,0.7377
471,0.7226
472,0.7313
473,0.7298
474,0.7297
475,0.7313
476,0.7328
477,0.7265
478,0.7393
479,0.7364
480,0.7269
481,0.728
482,0.7368
483,0.7281
484,0.7375
485,0.7356
486,0.7351
487,0.721
488,0.7348
489,0.7321
490,0.7326
491,0.7242
492,0.7317
493,0.7288
494,0.7254
495,0.7336
496,0.7447
497,0.7287
498,0.7372
499,0.7272
500,0.7346
501,0.7306
502,0.7358
503,0.7263
504,0.7445
505,0.7454
506,0.7482
507,0.7482
508,0.7476
509,0.7501
510,0.7468
511,0.7534
512,0.745
513,0.7412
514,0.7483
515,0.7418
516,0.756
517,0.7432
518,0.7437
519,0.7233
520,0.7432
521,0.7512
522,0.7474
523,0.7508
524,0.7468
525,0.7457
526,0.7353
527,0.748
528,0.7467
529,0.7479
530,0.7453
531,0.7486
532,0.751
533,0.7418
534,0.7529
535,0.7518
536,0.755
537,0.7511
538,0.7533
539,0.7482
540,0.7495
541,0.7487
542,0.7491
543,0.745
544,0.746
545,0.7553
546,0.7514
547,0.7493
548,0.752
549,0.748
550,0.753
551,0.7408
552,0.754
553,0.7535
554,0.7554
555,0.7514
556,0.751
557,0.7546
558,0.7499
559,0.7506
560,0.7599
561,0.7437
562,0.7534
563,0.7551
564,0.7512
565,0.7469
566,0.7556
567,0.7588
568,0.7539
569,0.7532
570,0.7584
571,0.751
572,0.7548
573,0.7494
574,0.7507
575,0.7522
576,0.7533
577,0.7533
578,0.7525
579,0.7383
580,0.752
581,0.7513
582,0.7478
583,0.7589
584,0.7488
585,0.7527
586,0.7489
587,0.7516
588,0.7533
589,0.7566
590,0.7455
591,0.7478
592,0.759
593,0.7559
594,0.744
595,0.7519
596,0.7494
597,0.7619
598,0.7506
599,0.7515
600,0.7533
601,0.7499
602,0.75
603,0.7527
604,0.7588
605,0.7592
606,0.7595
607,0.7586
608,0.7499
609,0.7627
610,0.7647
611,0.7616
612,0.7582
613,0.7597
614,0.769
615,0.7525
616,0.7594
617,0.7571
618,0.7578
619,0.7625
620,0.7546
621,0.7616
622,0.7631
623,0.7581
624,0.754
625,0.7573
626,0.7538
627,0.7625
628,0.7655
629,0.7685
630,0.7684
631,0.76
632,0.7625
