,accuracy
0,0.1
1,0.1
2,0.1004
3,0.2239
4,0.2774
5,0.3238
6,0.3438
7,0.3363
8,0.362
9,0.3592
10,0.3913
11,0.3926
12,0.41
13,0.3776
14,0.3858
15,0.4169
16,0.4057
17,0.4032
18,0.4297
19,0.4284
20,0.4123
21,0.4238
22,0.4161
23,0.4036
24,0.4328
25,0.4239
26,0.4179
27,0.4068
28,0.4209
29,0.4176
30,0.4233
31,0.4047
32,0.3474
33,0.4097
34,0.4028
35,0.3823
36,0.4121
37,0.3993
38,0.4089
39,0.4113
40,0.3939
41,0.3989
42,0.4211
43,0.4169
44,0.4165
45,0.3968
46,0.4074
47,0.4056
48,0.4101
49,0.4247
50,0.4151
51,0.3952
52,0.4095
53,0.4204
54,0.4141
55,0.4097
56,0.4088
57,0.388
58,0.4159
59,0.4197
60,0.406
61,0.4004
62,0.4033
63,0.3931
64,0.4023
65,0.4233
66,0.4106
67,0.4128
68,0.406
69,0.4146
70,0.4193
71,0.3986
72,0.418
73,0.4075
74,0.405
75,0.4108
76,0.4138
77,0.4116
78,0.4081
79,0.4165
80,0.3953
81,0.3961
82,0.4089
83,0.4004
84,0.4063
85,0.4076
86,0.4189
87,0.4144
88,0.413
89,0.4214
90,0.4195
91,0.4026
92,0.4164
93,0.4193
94,0.4053
95,0.3908
96,0.3979
97,0.3928
98,0.4083
99,0.4091
100,0.4323
101,0.432
102,0.4306
103,0.4304
104,0.4279
105,0.4282
106,0.4357
107,0.4221
108,0.427
109,0.4174
110,0.422
111,0.4253
112,0.432
113,0.4282
114,0.4201
115,0.4263
116,0.4234
117,0.4365
118,0.4286
119,0.43
120,0.4354
121,0.4247
122,0.4319
123,0.4367
124,0.4019
125,0.441
126,0.4408
127,0.4471
128,0.4386
129,0.4371
130,0.4101
131,0.4277
132,0.4449
133,0.4228
134,0.4365
135,0.4261
136,0.4373
137,0.4327
138,0.4305
139,0.4401
140,0.4215
141,0.4371
142,0.4152
143,0.4411
144,0.4387
145,0.4348
146,0.4463
147,0.4371
148,0.4305
149,0.4423
150,0.4179
151,0.4495
152,0.4487
153,0.4361
154,0.4346
155,0.4377
156,0.4589
157,0.4479
158,0.4385
159,0.4369
160,0.4385
161,0.434
162,0.4404
163,0.4414
164,0.4437
165,0.4382
166,0.4325
167,0.4388
168,0.441
169,0.4372
170,0.4447
171,0.4356
172,0.4429
173,0.442
174,0.4404
175,0.4407
176,0.4258
177,0.446
178,0.4488
179,0.447
180,0.4432
181,0.4551
182,0.4324
183,0.4436
184,0.4521
185,0.4448
186,0.4484
187,0.4348
188,0.4387
189,0.4423
190,0.4468
191,0.439
192,0.4517
193,0.437
194,0.4394
195,0.4466
196,0.4411
197,0.445
198,0.4403
199,0.4458
200,0.4518
201,0.4516
202,0.4529
203,0.4531
204,0.4545
205,0.4546
206,0.447
207,0.4568
208,0.4463
209,0.4519
210,0.46
211,0.4482
212,0.4586
213,0.4482
214,0.4526
215,0.4602
216,0.4638
217,0.4597
218,0.4563
219,0.4562
220,0.4534
221,0.4528
222,0.4666
223,0.4529
224,0.4634
225,0.465
226,0.4563
227,0.4606
228,0.4597
229,0.4577
230,0.4638
231,0.4686
232,0.459
233,0.4613
234,0.4596
235,0.4613
236,0.4626
237,0.4592
238,0.4605
239,0.4668
240,0.4602
241,0.4598
242,0.4598
243,0.4629
244,0.2061
245,0.3116
246,0.4185
247,0.4513
248,0.445
249,0.4537
250,0.4421
251,0.44
252,0.4504
253,0.4456
254,0.433
255,0.4471
256,0.4357
257,0.4426
258,0.4402
259,0.4476
260,0.4412
261,0.452
262,0.4513
263,0.4438
264,0.4455
265,0.4521
266,0.4335
267,0.4405
268,0.4442
269,0.4423
270,0.4526
271,0.4475
272,0.4408
273,0.4547
274,0.4425
275,0.4427
276,0.4374
277,0.4421
278,0.4522
279,0.4467
280,0.4522
281,0.4514
282,0.436
283,0.4434
284,0.4418
285,0.4499
286,0.4373
287,0.4471
288,0.4466
289,0.4473
290,0.4522
291,0.4509
292,0.4508
293,0.4424
294,0.4478
295,0.4399
296,0.4528
297,0.4327
298,0.4454
299,0.4579
300,0.456
301,0.454
302,0.4567
303,0.4622
304,0.4527
305,0.4521
306,0.4459
307,0.4618
308,0.4545
309,0.4372
310,0.4542
311,0.4583
312,0.4521
313,0.4472
314,0.4577
315,0.4581
316,0.4577
317,0.4596
318,0.4604
319,0.4565
320,0.4645
321,0.4552
322,0.4633
323,0.4559
324,0.4518
325,0.4476
326,0.4521
327,0.4531
328,0.4584
329,0.4439
330,0.4649
331,0.4629
332,0.463
333,0.4546
334,0.4616
335,0.465
336,0.4524
337,0.4613
338,0.4561
339,0.4652
340,0.4698
341,0.4684
342,0.4631
343,0.4631
344,0.4601
345,0.4618
346,0.4708
347,0.4654
348,0.4614
349,0.4699
350,0.4695
351,0.4661
352,0.4617
353,0.4579
354,0.4699
355,0.4634
356,0.4724
357,0.4704
358,0.4662
359,0.4627
360,0.4683
361,0.4733
362,0.4707
