,accuracy
0,0.1
1,0.1
2,0.1006
3,0.2228
4,0.1639
5,0.2175
6,0.2757
7,0.3175
8,0.1331
9,0.2343
10,0.315
11,0.3616
12,0.1085
13,0.2853
14,0.3123
15,0.3702
16,0.3817
17,0.2125
18,0.3659
19,0.3819
20,0.3994
21,0.1054
22,0.2649
23,0.3394
24,0.3839
25,0.1389
26,0.2554
27,0.3578
28,0.4057
29,0.4119
30,0.2138
31,0.3699
32,0.3604
33,0.4178
34,0.1654
35,0.337
36,0.3503
37,0.3881
38,0.1271
39,0.3606
40,0.3819
41,0.4309
42,0.0992
43,0.1704
44,0.2823
45,0.4071
46,0.3211
47,0.2484
48,0.3502
49,0.3641
50,0.4023
51,0.1596
52,0.3099
53,0.3909
54,0.4212
55,0.1058
56,0.2464
57,0.383
58,0.4152
59,0.4298
60,0.2965
61,0.3784
62,0.3721
63,0.38
64,0.1806
65,0.3245
66,0.4032
67,0.3912
68,0.102
69,0.2275
70,0.3716
71,0.3766
72,0.4115
73,0.168
74,0.3606
75,0.3739
76,0.4094
77,0.2348
78,0.3485
79,0.3658
80,0.3137
81,0.1543
82,0.3157
83,0.3825
84,0.413
85,0.1
86,0.1701
87,0.3424
88,0.3962
89,0.4017
90,0.2668
91,0.3122
92,0.3623
93,0.3928
94,0.1699
95,0.3306
96,0.2469
97,0.3845
98,0.0978
99,0.2926
100,0.4137
101,0.2629
102,0.3663
103,0.1899
104,0.3861
105,0.1538
106,0.405
107,0.4391
108,0.3849
109,0.4267
110,0.3723
111,0.447
112,0.3582
113,0.4275
114,0.2911
115,0.4427
116,0.3297
117,0.4052
118,0.2205
119,0.4353
120,0.113
121,0.4403
122,0.4558
123,0.4033
124,0.4637
125,0.4022
126,0.4555
127,0.391
128,0.4418
129,0.3554
130,0.4417
131,0.2409
132,0.4173
133,0.1833
134,0.4442
135,0.0865
136,0.4435
137,0.4492
138,0.43
139,0.473
140,0.3953
141,0.4806
142,0.3659
143,0.4701
144,0.4009
145,0.4817
146,0.3238
147,0.4476
148,0.2231
149,0.4668
150,0.497
151,0.4271
152,0.4786
153,0.4484
154,0.4724
155,0.4364
156,0.4786
157,0.3927
158,0.4893
159,0.3606
160,0.4739
161,0.3787
162,0.4591
163,0.2213
164,0.3962
165,0.4781
166,0.4557
167,0.4702
168,0.4762
169,0.497
170,0.404
171,0.4654
172,0.4358
173,0.4782
174,0.3294
175,0.4499
176,0.3341
177,0.4451
178,0.0758
179,0.4744
180,0.4719
181,0.4289
182,0.4629
183,0.4295
184,0.4686
185,0.4612
186,0.4567
187,0.4181
188,0.4614
189,0.413
190,0.4656
191,0.3699
192,0.4213
193,0.4724
194,0.4556
195,0.4828
196,0.4166
197,0.4716
198,0.4407
199,0.4806
200,0.4677
201,0.4614
202,0.4833
203,0.4863
204,0.4523
205,0.4898
206,0.492
207,0.4694
208,0.5031
209,0.484
210,0.485
211,0.1045
212,0.4963
213,0.4883
214,0.4089
215,0.4875
216,0.4907
217,0.4288
218,0.4957
219,0.497
220,0.4462
221,0.4854
222,0.5028
223,0.4805
224,0.4992
225,0.4792
226,0.4563
227,0.5003
228,0.4866
229,0.4831
230,0.3456
231,0.4873
232,0.4929
233,0.4479
234,0.4949
235,0.4759
236,0.4662
237,0.505
238,0.4894
239,0.4591
240,0.5018
241,0.4865
242,0.4778
243,0.5053
244,0.4858
245,0.4686
246,0.3672
247,0.5016
248,0.4831
249,0.47
250,0.4907
251,0.494
252,0.4466
253,0.4896
254,0.476
255,0.4843
256,0.5016
257,0.4959
258,0.4706
259,0.5001
260,0.4982
261,0.4702
262,0.5041
263,0.5006
264,0.4784
265,0.4191
266,0.4966
267,0.5058
268,0.4711
269,0.5029
270,0.4936
271,0.4716
272,0.4982
273,0.4868
274,0.4836
275,0.4949
276,0.4895
277,0.4866
278,0.4934
279,0.5008
280,0.481
281,0.4353
282,0.5001
283,0.4875
284,0.4836
285,0.4967
286,0.483
287,0.4683
288,0.4874
289,0.4971
290,0.463
291,0.5049
292,0.4886
293,0.4721
294,0.4949
295,0.4929
296,0.4934
297,0.1368
298,0.5045
299,0.4748
300,0.505
301,0.4991
302,0.5097
303,0.4698
304,0.5114
305,0.516
306,0.5086
307,0.5102
308,0.5074
309,0.4996
310,0.5046
311,0.5136
312,0.5052
313,0.4916
314,0.4913
315,0.4775
316,0.5216
317,0.5211
318,0.5211
319,0.5178
320,0.5187
321,0.4943
322,0.5013
323,0.4948
324,0.5135
325,0.4974
326,0.5035
327,0.4871
328,0.461
329,0.506
330,0.5115
331,0.5141
332,0.5136
333,0.508
334,0.5137
335,0.5034
336,0.515
337,0.4983
338,0.5002
339,0.5026
340,0.4899
341,0.5206
342,0.5216
343,0.5133
344,0.5065
345,0.5155
346,0.4977
347,0.5099
348,0.5118
349,0.5082
350,0.5061
351,0.4996
352,0.4682
353,0.5111
354,0.5164
355,0.5115
356,0.5168
357,0.5188
358,0.5101
359,0.506
360,0.5061
361,0.5052
362,0.4973
363,0.502
