,accuracy
0,0.1
1,0.109
2,0.1612
3,0.1332
4,0.1548
5,0.1014
6,0.2301
7,0.1238
8,0.3063
9,0.0987
10,0.27
11,0.2017
12,0.3673
13,0.2142
14,0.2987
15,0.168
16,0.3692
17,0.1954
18,0.4205
19,0.3261
20,0.4106
21,0.1403
22,0.4475
23,0.3219
24,0.4191
25,0.1653
26,0.3996
27,0.2269
28,0.4614
29,0.1693
30,0.4683
31,0.3496
32,0.4605
33,0.3497
34,0.4219
35,0.3102
36,0.4575
37,0.4073
38,0.4844
39,0.4567
40,0.432
41,0.4335
42,0.4667
43,0.3161
44,0.4705
45,0.3524
46,0.4393
47,0.3464
48,0.4134
49,0.3459
50,0.4443
51,0.2448
52,0.508
53,0.4079
54,0.4689
55,0.4559
56,0.456
57,0.4262
58,0.484
59,0.2386
60,0.4934
61,0.4474
62,0.4725
63,0.4473
64,0.4976
65,0.4729
66,0.4901
67,0.4751
68,0.4927
69,0.3263
70,0.4532
71,0.4206
72,0.4778
73,0.4944
74,0.4822
75,0.4771
76,0.4437
77,0.3649
78,0.4867
79,0.3588
80,0.4594
81,0.4385
82,0.4889
83,0.4482
84,0.5225
85,0.4988
86,0.5152
87,0.4482
88,0.4955
89,0.4377
90,0.4893
91,0.474
92,0.4623
93,0.4849
94,0.5066
95,0.5028
96,0.5237
97,0.4984
98,0.5102
99,0.3228
100,0.5023
101,0.5268
102,0.4906
103,0.4497
104,0.5218
105,0.5443
106,0.5164
107,0.3479
108,0.5212
109,0.4309
110,0.4064
111,0.5005
112,0.4906
113,0.4005
114,0.2936
115,0.4065
116,0.5495
117,0.5143
118,0.4991
119,0.5521
120,0.4078
121,0.3601
122,0.4828
123,0.5076
124,0.3265
125,0.5475
126,0.5091
127,0.5526
128,0.4328
129,0.5097
130,0.5161
131,0.5502
132,0.5146
133,0.5244
134,0.3651
135,0.5442
136,0.5279
137,0.4912
138,0.3973
139,0.5307
140,0.5729
141,0.5369
142,0.4791
143,0.485
144,0.404
145,0.3053
146,0.5375
147,0.5077
148,0.5278
149,0.5515
150,0.4605
151,0.5582
152,0.5409
153,0.5089
154,0.5138
155,0.5328
156,0.3276
157,0.5341
158,0.5497
159,0.5187
160,0.5127
161,0.5148
162,0.5227
163,0.5552
164,0.4691
165,0.5444
166,0.4831
167,0.5267
168,0.5436
169,0.5327
170,0.5298
171,0.5329
172,0.5288
173,0.5395
174,0.579
175,0.562
176,0.5532
177,0.5255
178,0.5558
179,0.5533
180,0.5745
181,0.5742
182,0.5287
183,0.5191
184,0.5366
185,0.4905
186,0.5581
187,0.4905
188,0.346
189,0.4951
190,0.5488
191,0.5579
192,0.5439
193,0.5541
194,0.5656
195,0.5439
196,0.4593
197,0.5291
198,0.5599
199,0.5404
200,0.5974
201,0.606
202,0.5733
203,0.5987
204,0.6202
205,0.5973
206,0.6269
207,0.5478
208,0.61
209,0.6058
210,0.5964
211,0.6216
212,0.6121
213,0.6069
214,0.6222
215,0.5627
216,0.607
217,0.6046
218,0.5885
219,0.6043
220,0.6124
221,0.606
222,0.5756
223,0.5622
224,0.6163
225,0.6197
226,0.5865
227,0.6117
228,0.6184
229,0.5993
230,0.6035
231,0.5858
232,0.6196
233,0.6095
234,0.5957
235,0.5586
236,0.6211
237,0.6087
238,0.6364
239,0.5822
240,0.6103
241,0.6282
242,0.5925
243,0.6156
244,0.6258
245,0.604
246,0.592
247,0.5933
248,0.6092
249,0.6122
250,0.6138
251,0.6142
252,0.608
253,0.6154
254,0.6097
255,0.6046
256,0.6286
257,0.6107
258,0.6169
259,0.6191
260,0.6059
261,0.6144
262,0.6153
263,0.5827
264,0.5816
265,0.6105
266,0.6154
267,0.6153
268,0.5857
269,0.6059
270,0.6274
271,0.5987
272,0.623
273,0.6224
274,0.5921
275,0.6234
276,0.5984
277,0.6305
278,0.6266
279,0.5677
280,0.6024
281,0.6245
282,0.5994
283,0.6109
284,0.6112
285,0.6056
286,0.6325
287,0.5577
288,0.6065
289,0.624
290,0.5844
291,0.6325
292,0.6287
293,0.6169
294,0.6221
295,0.5708
296,0.6003
297,0.6382
298,0.5896
299,0.6315
300,0.5941
301,0.6305
302,0.6057
303,0.605
304,0.6438
305,0.6476
306,0.6536
307,0.6427
308,0.651
309,0.6428
310,0.6391
311,0.5994
312,0.6354
313,0.6371
314,0.6354
315,0.6323
316,0.6507
317,0.6359
318,0.6391
319,0.5876
320,0.6378
321,0.6426
322,0.6467
323,0.643
324,0.6466
325,0.6271
326,0.6396
327,0.6361
328,0.6468
329,0.654
330,0.6315
331,0.6609
332,0.6427
333,0.6372
334,0.6385
335,0.6191
336,0.6518
337,0.6449
338,0.6534
339,0.6361
340,0.6485
341,0.6262
342,0.6489
343,0.6193
344,0.6578
345,0.6501
346,0.6553
347,0.6654
348,0.6516
349,0.6482
350,0.6508
351,0.6438
352,0.6472
353,0.6531
354,0.6518
355,0.6523
356,0.6511
357,0.6289
358,0.6381
359,0.6045
360,0.6416
361,0.6526
362,0.6635
363,0.6536
364,0.6395
365,0.6437
366,0.6459
367,0.6152
368,0.6587
369,0.6489
370,0.6483
371,0.6597
372,0.655
373,0.6483
374,0.6533
375,0.6478
376,0.6605
377,0.6558
378,0.6441
379,0.6218
380,0.629
381,0.6242
382,0.6385
383,0.608
384,0.6683
385,0.6569
386,0.6344
387,0.6323
388,0.626
389,0.6417
390,0.6307
391,0.537
392,0.6643
393,0.6574
394,0.6532
395,0.6578
396,0.6524
397,0.6052
398,0.6564
399,0.6279
400,0.6429
401,0.6594
402,0.6617
403,0.6349
404,0.6319
405,0.667
406,0.6585
407,0.3005
408,0.6713
409,0.6639
410,0.6838
411,0.5949
412,0.6604
413,0.6785
414,0.6719
415,0.4743
416,0.6797
417,0.6754
418,0.6644
419,0.6531
420,0.6674
421,0.6811
422,0.6754
423,0.6458
424,0.6587
425,0.6808
426,0.6648
427,0.6707
428,0.6681
429,0.6533
430,0.666
431,0.6116
432,0.6592
433,0.6655
434,0.6716
435,0.5938
436,0.6664
437,0.6839
438,0.68
439,0.666
440,0.682
441,0.6667
442,0.6853
443,0.6576
444,0.6584
445,0.6509
446,0.6631
447,0.6251
448,0.6683
449,0.6835
450,0.683
451,0.6579
452,0.6776
453,0.6805
454,0.6722
455,0.6691
456,0.6883
457,0.6899
458,0.6769
459,0.6617
460,0.6732
461,0.6756
462,0.6914
463,0.6747
464,0.6572
465,0.68
466,0.6895
467,0.664
468,0.6754
469,0.6879
470,0.6899
471,0.6688
472,0.658
473,0.6824
474,0.6852
475,0.6505
476,0.6758
477,0.6728
478,0.6867
479,0.6339
480,0.647
481,0.688
482,0.6894
483,0.6658
484,0.6745
485,0.6843
486,0.6967
487,0.6742
488,0.6663
489,0.681
490,0.6946
491,0.6659
492,0.6894
493,0.6776
494,0.6919
495,0.6426
496,0.6736
497,0.6869
498,0.6879
499,0.6827
500,0.6913
501,0.6856
502,0.6926
503,0.6701
504,0.6976
505,0.6952
506,0.6898
507,0.6812
508,0.6972
509,0.6968
510,0.6695
511,0.6794
512,0.6969
513,0.6964
514,0.6823
515,0.6798
516,0.6971
517,0.6928
518,0.6895
519,0.69
520,0.6999
521,0.7
522,0.6844
523,0.6881
524,0.6879
525,0.7014
526,0.6918
527,0.6875
528,0.6938
529,0.688
530,0.6896
531,0.678
532,0.6933
533,0.6992
534,0.6925
535,0.6508
536,0.6995
537,0.7053
538,0.7013
539,0.692
540,0.7072
541,0.701
542,0.6997
543,0.6802
544,0.7006
545,0.7038
546,0.6988
547,0.6326
548,0.7054
549,0.7051
550,0.6838
551,0.6513
552,0.705
553,0.7001
554,0.698
555,0.7042
556,0.7048
557,0.7136
558,0.6957
559,0.684
560,0.6946
561,0.7071
562,0.7019
563,0.6819
564,0.7035
565,0.6854
566,0.6953
567,0.6882
568,0.7008
569,0.7101
570,0.7015
571,0.6993
572,0.7023
573,0.6969
574,0.6961
575,0.6562
576,0.7054
577,0.7047
578,0.6974
579,0.6949
580,0.6978
581,0.6962
582,0.6984
583,0.6953
584,0.7131
585,0.7012
586,0.6886
587,0.6984
588,0.7105
589,0.7055
590,0.7031
591,0.6888
592,0.7106
593,0.7111
594,0.7127
595,0.7026
