,accuracy
0,0.1071
1,0.2575
2,0.3755
3,0.3629
4,0.3062
5,0.4475
6,0.4661
7,0.3739
8,0.341
9,0.3823
10,0.5167
11,0.4423
12,0.2237
13,0.3968
14,0.4614
15,0.3928
16,0.5453
17,0.3071
18,0.5121
19,0.4918
20,0.5485
21,0.4754
22,0.5318
23,0.5329
24,0.5334
25,0.4786
26,0.4777
27,0.5093
28,0.4695
29,0.5342
30,0.4593
31,0.5413
32,0.5573
33,0.5012
34,0.5208
35,0.5005
36,0.5072
37,0.5161
38,0.4032
39,0.5622
40,0.5582
41,0.5306
42,0.5068
43,0.4718
44,0.5627
45,0.5621
46,0.5477
47,0.5253
48,0.5285
49,0.5402
50,0.5268
51,0.5723
52,0.4845
53,0.5496
54,0.5628
55,0.5306
56,0.5495
57,0.5418
58,0.5639
59,0.5743
60,0.537
61,0.5184
62,0.5606
63,0.5578
64,0.5648
65,0.553
66,0.5744
67,0.5979
68,0.5497
69,0.5503
70,0.5669
71,0.5751
72,0.5842
73,0.5481
74,0.5569
75,0.5669
76,0.5886
77,0.5476
78,0.5716
79,0.5729
80,0.5705
81,0.5209
82,0.5097
83,0.5689
84,0.5697
85,0.5508
86,0.5475
87,0.5944
88,0.589
89,0.5669
90,0.5572
91,0.5687
92,0.584
93,0.5703
94,0.5371
95,0.5325
96,0.5404
97,0.5705
98,0.5804
99,0.5397
100,0.6117
101,0.6262
102,0.6474
103,0.6458
104,0.6665
105,0.6378
106,0.6587
107,0.6577
108,0.648
109,0.6524
110,0.6257
111,0.655
112,0.64
113,0.6541
114,0.6229
115,0.6449
116,0.6263
117,0.6367
118,0.6449
119,0.6069
120,0.6307
121,0.6427
122,0.6265
123,0.6054
124,0.6301
125,0.6462
126,0.6435
127,0.6213
128,0.6339
129,0.6045
130,0.6332
131,0.6205
132,0.626
133,0.6495
134,0.6449
135,0.6287
136,0.6319
137,0.6509
138,0.6122
139,0.656
140,0.6485
141,0.6498
142,0.6413
143,0.6323
144,0.6431
145,0.6366
146,0.6043
147,0.6196
148,0.6256
149,0.6109
150,0.6592
151,0.6495
152,0.6593
153,0.6587
154,0.664
155,0.6559
156,0.653
157,0.6552
158,0.6324
159,0.633
160,0.6495
161,0.6507
162,0.6381
163,0.6433
164,0.6448
165,0.6665
166,0.6434
167,0.6394
168,0.6106
169,0.6535
170,0.619
171,0.6495
172,0.6395
173,0.6406
174,0.6579
175,0.635
176,0.617
177,0.602
178,0.6198
179,0.6548
180,0.6424
181,0.6329
182,0.6482
183,0.6446
184,0.6561
185,0.6554
186,0.6409
187,0.6568
188,0.65
189,0.6533
190,0.6376
191,0.6431
192,0.6587
193,0.6707
194,0.6603
195,0.6654
196,0.6494
197,0.6472
198,0.6487
199,0.6752
200,0.6839
201,0.6823
202,0.7029
203,0.7081
204,0.704
205,0.7179
206,0.7113
207,0.7049
208,0.7073
209,0.689
210,0.7062
211,0.6828
212,0.6993
213,0.6983
214,0.6986
215,0.7072
216,0.6803
217,0.6874
218,0.6985
219,0.697
220,0.6893
221,0.6886
222,0.6906
223,0.6932
224,0.6976
225,0.698
226,0.6805
227,0.7036
228,0.6965
229,0.6908
230,0.6723
231,0.6923
232,0.6912
233,0.699
234,0.6894
235,0.6844
236,0.7017
237,0.7
238,0.6933
239,0.6976
240,0.6956
241,0.6928
242,0.6886
243,0.693
244,0.7028
245,0.6858
246,0.6605
247,0.6926
248,0.6845
249,0.6861
250,0.6974
251,0.7013
252,0.6937
253,0.7015
254,0.6938
255,0.6977
256,0.6923
257,0.6815
258,0.6873
259,0.7076
260,0.6987
261,0.6964
262,0.6969
263,0.6961
264,0.6892
265,0.6978
266,0.6858
267,0.6928
268,0.703
269,0.6974
270,0.6814
271,0.7063
272,0.6974
273,0.6922
274,0.7075
275,0.7025
276,0.6982
277,0.688
278,0.6962
279,0.7044
280,0.7029
281,0.6863
282,0.6858
283,0.6969
284,0.685
285,0.7044
286,0.6913
287,0.6949
288,0.7079
289,0.6896
290,0.6948
291,0.6909
292,0.694
293,0.6952
294,0.7008
295,0.6966
296,0.7022
297,0.6843
298,0.6943
299,0.6916
300,0.7027
301,0.7037
302,0.7132
303,0.6996
304,0.7322
305,0.7331
306,0.7362
307,0.7333
308,0.7266
309,0.7231
310,0.7209
311,0.7114
312,0.7171
313,0.7217
314,0.7257
315,0.7265
316,0.73
317,0.727
318,0.7181
319,0.7076
320,0.7264
321,0.7033
322,0.7295
323,0.7229
324,0.7186
325,0.7196
326,0.721
327,0.718
328,0.7077
329,0.7211
330,0.7268
331,0.7148
332,0.7191
333,0.7222
334,0.72
335,0.7239
336,0.7267
337,0.7232
338,0.7192
339,0.7204
340,0.704
341,0.7183
342,0.7216
343,0.7199
344,0.7227
345,0.7183
346,0.7129
347,0.7142
348,0.7266
349,0.718
350,0.7211
351,0.7178
352,0.7199
353,0.7251
354,0.7206
355,0.7188
356,0.7215
357,0.7223
358,0.7143
359,0.7174
360,0.7225
361,0.7277
362,0.7237
363,0.7223
364,0.7155
365,0.7177
366,0.7301
