,accuracy
0,0.1
1,0.1645
2,0.2567
3,0.3561
4,0.3519
5,0.4175
6,0.4497
7,0.4097
8,0.3363
9,0.4607
10,0.477
11,0.4934
12,0.2073
13,0.433
14,0.5013
15,0.5183
16,0.4473
17,0.4375
18,0.4043
19,0.5009
20,0.4778
21,0.3734
22,0.4018
23,0.4897
24,0.5103
25,0.3795
26,0.387
27,0.4592
28,0.4798
29,0.5218
30,0.4668
31,0.473
32,0.4896
33,0.5651
34,0.4848
35,0.469
36,0.5353
37,0.5
38,0.4497
39,0.5087
40,0.5535
41,0.5418
42,0.13
43,0.4852
44,0.5208
45,0.5217
46,0.5539
47,0.494
48,0.5341
49,0.5338
50,0.56
51,0.4942
52,0.5128
53,0.5245
54,0.5521
55,0.5039
56,0.5045
57,0.529
58,0.5441
59,0.5569
60,0.4958
61,0.5399
62,0.5673
63,0.5564
64,0.5494
65,0.5435
66,0.5442
67,0.5462
68,0.5233
69,0.5097
70,0.5412
71,0.5533
72,0.5784
73,0.5156
74,0.5336
75,0.5444
76,0.5691
77,0.5271
78,0.5158
79,0.557
80,0.543
81,0.5149
82,0.4994
83,0.5424
84,0.5145
85,0.5321
86,0.4823
87,0.5537
88,0.532
89,0.5602
90,0.4782
91,0.5654
92,0.5543
93,0.5939
94,0.5269
95,0.5417
96,0.5403
97,0.5615
98,0.5516
99,0.5376
100,0.589
101,0.6084
102,0.6278
103,0.6211
104,0.6285
105,0.6161
106,0.6018
107,0.6217
108,0.6068
109,0.5831
110,0.6063
111,0.626
112,0.6035
113,0.6057
114,0.5868
115,0.6172
116,0.6047
117,0.6131
118,0.5541
119,0.6048
120,0.5743
121,0.6233
122,0.6173
123,0.5978
124,0.6015
125,0.5607
126,0.6202
127,0.6019
128,0.63
129,0.5891
130,0.5972
131,0.5902
132,0.6318
133,0.6034
134,0.5988
135,0.5534
136,0.6212
137,0.6166
138,0.6201
139,0.6241
140,0.6148
141,0.6274
142,0.605
143,0.6285
144,0.6161
145,0.615
146,0.5685
147,0.6227
148,0.5902
149,0.6334
150,0.636
151,0.6055
152,0.628
153,0.6059
154,0.6109
155,0.6205
156,0.6062
157,0.6192
158,0.6305
159,0.6176
160,0.6345
161,0.6102
162,0.633
163,0.6231
164,0.6268
165,0.6218
166,0.6211
167,0.6187
168,0.6185
169,0.6212
170,0.618
171,0.6386
172,0.594
173,0.6426
174,0.5996
175,0.6347
176,0.6213
177,0.6351
178,0.5763
179,0.6263
180,0.6392
181,0.6036
182,0.6482
183,0.6238
184,0.6099
185,0.6208
186,0.6251
187,0.6224
188,0.6341
189,0.6348
190,0.6373
191,0.6353
192,0.6185
193,0.643
194,0.6345
195,0.6381
196,0.6154
197,0.6272
198,0.6273
199,0.6242
200,0.6604
201,0.663
202,0.6799
203,0.6804
204,0.6754
205,0.6828
206,0.6779
207,0.6799
208,0.6678
209,0.6649
210,0.6633
211,0.62
212,0.6743
213,0.6542
214,0.6563
215,0.6717
216,0.6587
217,0.6555
218,0.6728
219,0.6393
220,0.656
221,0.6592
222,0.667
223,0.6699
224,0.6698
225,0.6755
226,0.664
227,0.6747
228,0.6712
229,0.6658
230,0.6592
231,0.6748
232,0.6641
233,0.6678
234,0.6686
235,0.6679
236,0.6765
237,0.6777
238,0.6661
239,0.664
240,0.6751
241,0.6747
242,0.6758
243,0.684
244,0.6735
245,0.6547
246,0.645
247,0.6644
248,0.6773
249,0.6389
250,0.6849
251,0.6742
252,0.681
253,0.6825
254,0.6635
255,0.6789
256,0.6712
257,0.6854
258,0.6669
259,0.6679
260,0.6871
261,0.6735
262,0.6838
263,0.6727
264,0.6784
265,0.6541
266,0.6886
267,0.672
268,0.6746
269,0.6769
270,0.6729
271,0.6809
272,0.68
273,0.6787
274,0.6758
275,0.6836
276,0.684
277,0.6773
278,0.6877
279,0.6777
280,0.6769
281,0.6482
282,0.6804
283,0.6697
284,0.6529
285,0.6848
286,0.6491
287,0.6793
288,0.6749
289,0.6843
290,0.6824
291,0.685
292,0.6752
293,0.6752
294,0.6788
295,0.6898
296,0.6667
297,0.6741
298,0.6851
299,0.6849
300,0.6965
301,0.706
302,0.7088
303,0.7051
304,0.7131
305,0.7091
306,0.7075
307,0.7074
308,0.7027
309,0.7034
310,0.6949
311,0.6957
312,0.6965
313,0.6945
314,0.6962
315,0.6982
316,0.7026
317,0.7003
318,0.7021
319,0.7001
320,0.6925
321,0.688
322,0.6957
323,0.6882
324,0.703
325,0.7018
326,0.6967
327,0.6994
328,0.6716
329,0.7
330,0.7033
331,0.7023
332,0.705
333,0.696
334,0.7024
335,0.6939
336,0.6994
337,0.6979
338,0.7011
339,0.6966
340,0.6838
341,0.7057
342,0.701
343,0.6913
344,0.7014
345,0.7
346,0.7037
347,0.7007
348,0.6977
349,0.7084
350,0.6992
351,0.6996
352,0.7017
353,0.7073
354,0.6981
355,0.7031
356,0.7053
357,0.7059
358,0.7071
359,0.6992
360,0.6941
361,0.696
362,0.7062
363,0.7013
364,0.7046
365,0.6955
366,0.711
367,0.7135
368,0.7052
369,0.7021
370,0.7088
371,0.7086
372,0.7049
373,0.7117
374,0.7014
375,0.7131
376,0.7005
377,0.7045
378,0.7171
379,0.7035
380,0.701
381,0.7048
382,0.7052
383,0.7085
384,0.7005
385,0.7051
386,0.7086
387,0.707
388,0.7134
389,0.7092
390,0.7147
391,0.7166
392,0.719
393,0.7059
394,0.7055
395,0.7064
396,0.7119
397,0.7094
398,0.7018
399,0.7074
400,0.7158
401,0.7199
402,0.7254
403,0.7302
404,0.7287
405,0.7241
406,0.7276
407,0.7288
408,0.7268
409,0.7243
410,0.7236
411,0.725
412,0.7144
413,0.7219
414,0.7141
415,0.7226
416,0.7205
417,0.7242
418,0.7253
419,0.7145
420,0.7167
421,0.7252
422,0.7208
423,0.7192
424,0.7214
425,0.7265
426,0.7016
427,0.7259
428,0.7325
429,0.7125
430,0.7202
431,0.7257
432,0.7281
433,0.7346
434,0.7271
435,0.7305
436,0.7293
437,0.7242
438,0.7268
439,0.7342
440,0.7263
441,0.7218
442,0.7283
443,0.7191
444,0.7292
445,0.7277
446,0.7318
447,0.7264
448,0.7072
449,0.7239
450,0.7205
451,0.7333
452,0.7221
453,0.7282
454,0.7283
455,0.7249
456,0.7285
457,0.7321
458,0.7317
459,0.7321
460,0.7228
461,0.7356
462,0.723
463,0.7234
464,0.7231
465,0.7258
466,0.7217
467,0.7254
468,0.7335
469,0.713
470,0.7313
471,0.7237
472,0.7273
473,0.7231
474,0.7236
475,0.7319
476,0.7307
477,0.7253
478,0.7214
479,0.7237
480,0.7239
481,0.7243
482,0.7319
483,0.7305
484,0.73
485,0.7323
486,0.7335
487,0.7325
488,0.7345
489,0.7382
490,0.7392
491,0.7271
492,0.7289
493,0.7381
494,0.733
495,0.7353
496,0.7337
497,0.7339
498,0.7183
499,0.7324
500,0.7422
501,0.7429
502,0.7481
503,0.7443
504,0.7393
505,0.7445
506,0.7507
507,0.7426
508,0.7372
509,0.7401
510,0.7386
511,0.7442
512,0.7327
513,0.7275
514,0.742
515,0.7382
516,0.7381
517,0.7459
518,0.742
519,0.7427
520,0.7253
521,0.7419
522,0.741
523,0.7457
524,0.7456
525,0.7468
526,0.7439
527,0.7449
528,0.7497
529,0.7446
530,0.7399
531,0.7376
532,0.7441
533,0.7471
534,0.7406
535,0.7497
536,0.7513
537,0.7525
538,0.7516
539,0.7391
540,0.7417
541,0.7451
542,0.7452
543,0.7494
544,0.7481
545,0.7426
546,0.7447
547,0.7295
548,0.7431
549,0.748
550,0.745
551,0.7518
552,0.7486
553,0.7486
554,0.7468
555,0.7269
556,0.7436
557,0.7469
558,0.7449
559,0.7459
560,0.7386
561,0.7519
562,0.7438
563,0.7382
564,0.7472
565,0.7528
566,0.7467
567,0.7436
568,0.7495
569,0.7412
570,0.7462
