,accuracy
0,0.101
1,0.2764
2,0.4066
3,0.3361
4,0.4145
5,0.3145
6,0.3835
7,0.3957
8,0.2832
9,0.3824
10,0.4102
11,0.4329
12,0.4031
13,0.4298
14,0.4332
15,0.4293
16,0.4239
17,0.3833
18,0.4392
19,0.4693
20,0.4623
21,0.437
22,0.4626
23,0.4441
24,0.4663
25,0.4316
26,0.451
27,0.4507
28,0.3948
29,0.4438
30,0.4703
31,0.4647
32,0.4916
33,0.464
34,0.4656
35,0.465
36,0.4597
37,0.4813
38,0.4603
39,0.4774
40,0.4453
41,0.4457
42,0.4655
43,0.365
44,0.4312
45,0.4479
46,0.5093
47,0.4873
48,0.4543
49,0.4857
50,0.5086
51,0.5213
52,0.5117
53,0.52
54,0.5143
55,0.5226
56,0.5094
57,0.5242
58,0.492
59,0.4961
60,0.5026
61,0.5301
62,0.5054
63,0.5207
64,0.527
65,0.5139
66,0.5282
67,0.5127
68,0.526
69,0.5332
70,0.512
71,0.536
72,0.523
73,0.5314
74,0.529
75,0.5549
76,0.5354
77,0.5158
78,0.5018
79,0.5364
80,0.5338
81,0.5365
82,0.5134
83,0.5348
84,0.5414
85,0.528
86,0.466
87,0.5102
88,0.5083
89,0.548
90,0.5147
91,0.5308
92,0.5381
93,0.5099
94,0.5101
95,0.5073
96,0.5519
97,0.5325
98,0.5234
99,0.5061
100,0.5856
101,0.611
102,0.6305
103,0.6303
104,0.6355
105,0.6342
106,0.6247
107,0.619
108,0.6214
109,0.605
110,0.611
111,0.5967
112,0.6094
113,0.6131
114,0.5246
115,0.6028
116,0.5998
117,0.5893
118,0.6093
119,0.615
120,0.5947
121,0.6118
122,0.6108
123,0.6206
124,0.629
125,0.6095
126,0.622
127,0.6274
128,0.6101
129,0.6235
130,0.6061
131,0.6356
132,0.6192
133,0.6391
134,0.5948
135,0.6339
136,0.5806
137,0.6045
138,0.6077
139,0.5914
140,0.6157
141,0.6221
142,0.6286
143,0.6386
144,0.6331
145,0.6258
146,0.6216
147,0.6398
148,0.6202
149,0.6353
150,0.6284
151,0.6233
152,0.6459
153,0.6469
154,0.6386
155,0.6421
156,0.6317
157,0.5539
158,0.5888
159,0.6072
160,0.6337
161,0.5827
162,0.6296
163,0.6322
164,0.6389
165,0.6404
166,0.6315
167,0.6402
168,0.6391
169,0.6452
170,0.6429
171,0.6394
172,0.6381
173,0.6456
174,0.6547
175,0.661
176,0.6512
177,0.6458
178,0.6449
179,0.5503
180,0.6182
181,0.623
182,0.6247
183,0.6372
184,0.6404
185,0.6516
186,0.6357
187,0.6479
188,0.6535
189,0.6509
190,0.6451
191,0.6459
192,0.653
