,accuracy
0,0.1058
1,0.2827
2,0.3906
3,0.3949
4,0.4298
5,0.3791
6,0.2698
7,0.2776
8,0.3338
9,0.3353
10,0.4291
11,0.4276
12,0.3911
13,0.3613
14,0.4572
15,0.262
16,0.4365
17,0.4231
18,0.4471
19,0.4236
20,0.4943
21,0.4324
22,0.4858
23,0.4917
24,0.4989
25,0.4936
26,0.5008
27,0.4909
28,0.4745
29,0.4869
30,0.49
31,0.4942
32,0.5011
33,0.3928
34,0.491
35,0.4904
36,0.4994
37,0.4959
38,0.5206
39,0.5141
40,0.483
41,0.5069
42,0.5187
43,0.5165
44,0.4831
45,0.5234
46,0.5059
47,0.4938
48,0.498
49,0.5029
50,0.5267
51,0.4787
52,0.4974
53,0.5191
54,0.5188
55,0.5211
56,0.478
57,0.5388
58,0.5028
59,0.5256
60,0.5366
61,0.5303
62,0.5263
63,0.5178
64,0.5351
65,0.5091
66,0.53
67,0.5241
68,0.5443
69,0.5126
70,0.5264
71,0.5384
72,0.5307
73,0.4953
74,0.512
75,0.5165
76,0.5365
77,0.509
78,0.527
79,0.5323
80,0.5386
81,0.5275
82,0.5572
83,0.551
84,0.5428
85,0.5223
86,0.5501
87,0.5377
88,0.5364
89,0.538
90,0.533
91,0.5422
92,0.5362
93,0.5463
94,0.5364
95,0.5235
96,0.5207
97,0.535
98,0.5308
99,0.5373
100,0.586
101,0.6147
102,0.6258
103,0.6217
104,0.6202
105,0.6131
106,0.6118
107,0.6228
108,0.614
109,0.6013
110,0.5944
111,0.6122
112,0.5912
113,0.6113
114,0.6181
115,0.5947
116,0.6136
117,0.6152
118,0.6236
119,0.6049
120,0.6145
121,0.6075
122,0.6201
123,0.6095
124,0.6121
125,0.6095
126,0.6181
127,0.6176
128,0.6159
129,0.6148
130,0.6253
131,0.5941
132,0.6068
133,0.6248
134,0.6209
135,0.6094
136,0.6307
137,0.6199
138,0.6178
139,0.615
140,0.6073
141,0.6064
142,0.6122
143,0.6232
144,0.6324
145,0.6214
146,0.623
147,0.6222
148,0.6304
149,0.6317
150,0.6175
151,0.6306
152,0.6291
153,0.6223
154,0.6283
155,0.6161
156,0.6269
157,0.634
158,0.6345
159,0.6353
160,0.614
161,0.6154
162,0.635
163,0.6126
164,0.6267
165,0.6347
166,0.6335
167,0.621
168,0.6265
169,0.6262
170,0.6234
171,0.6196
172,0.6281
173,0.6354
174,0.6249
175,0.6306
176,0.6363
177,0.6369
178,0.6342
179,0.6269
180,0.6207
181,0.635
182,0.6272
183,0.6325
184,0.6425
185,0.6346
186,0.6341
187,0.6393
188,0.6399
189,0.6346
190,0.6414
191,0.6429
192,0.6345
193,0.6272
194,0.6346
195,0.6214
196,0.639
197,0.6186
198,0.631
199,0.618
200,0.6565
201,0.6759
202,0.6867
203,0.6866
204,0.6878
205,0.6774
206,0.6774
207,0.6669
208,0.661
209,0.6609
210,0.6569
211,0.6605
212,0.6745
213,0.6646
214,0.6717
215,0.6698
216,0.6699
217,0.6653
218,0.6643
219,0.6746
220,0.6585
221,0.6751
222,0.6671
223,0.6659
224,0.6733
225,0.66
226,0.6765
227,0.6635
228,0.6763
229,0.6733
230,0.6787
231,0.6697
232,0.6804
233,0.6777
234,0.6793
235,0.6753
236,0.686
237,0.6836
238,0.6793
239,0.6787
240,0.6581
241,0.6758
242,0.6755
243,0.6754
244,0.6791
245,0.6703
246,0.6836
247,0.6802
248,0.6877
249,0.6868
250,0.6802
251,0.677
252,0.6774
253,0.6734
254,0.6787
255,0.6786
256,0.677
257,0.6737
