,accuracy
0,0.1
1,0.1
2,0.1005
3,0.2232
4,0.2766
5,0.327
6,0.3395
7,0.3363
8,0.3473
9,0.387
10,0.3794
11,0.3988
12,0.3985
13,0.3851
14,0.3703
15,0.4201
16,0.3959
17,0.4371
18,0.4046
19,0.4354
20,0.4481
21,0.4333
22,0.4147
23,0.4178
24,0.4395
25,0.4207
26,0.4234
27,0.433
28,0.426
29,0.4204
30,0.4127
31,0.431
32,0.412
33,0.4243
34,0.4166
35,0.4196
36,0.4127
37,0.4214
38,0.416
39,0.417
40,0.4115
41,0.4273
42,0.4264
43,0.4037
44,0.4256
45,0.4186
46,0.4217
47,0.4246
48,0.3994
49,0.4032
50,0.4244
51,0.4114
52,0.3805
53,0.4193
54,0.4186
55,0.3925
56,0.3992
57,0.3847
58,0.4073
59,0.405
60,0.4018
61,0.4201
62,0.4095
63,0.4198
64,0.4075
65,0.4134
66,0.4032
67,0.4054
68,0.4126
69,0.4077
70,0.4248
71,0.4028
72,0.4305
73,0.3999
74,0.4182
75,0.4146
76,0.4132
77,0.4159
78,0.4255
79,0.4069
80,0.4166
81,0.4067
82,0.4006
83,0.4088
84,0.418
85,0.4106
86,0.4164
87,0.4008
88,0.4148
89,0.4087
90,0.4061
91,0.4172
92,0.4135
93,0.4062
94,0.4189
95,0.4231
96,0.4055
97,0.4205
98,0.4234
99,0.4189
100,0.4364
101,0.4348
102,0.4328
103,0.439
104,0.4437
105,0.4264
106,0.4444
107,0.4151
108,0.4267
109,0.4328
110,0.4238
111,0.4209
112,0.4144
113,0.42
114,0.4185
115,0.4274
116,0.4272
117,0.4267
118,0.4098
119,0.431
120,0.433
121,0.4233
122,0.445
123,0.4264
124,0.4301
125,0.4362
126,0.4223
127,0.4258
128,0.4274
129,0.442
130,0.4327
131,0.4426
132,0.4333
133,0.4368
134,0.4445
135,0.4322
136,0.4385
137,0.4346
138,0.4476
139,0.446
140,0.4343
141,0.4305
142,0.4543
143,0.4473
144,0.4342
145,0.4219
146,0.443
147,0.4483
148,0.4437
149,0.4537
150,0.4405
151,0.4356
152,0.4494
153,0.4154
154,0.4461
155,0.4397
156,0.4498
157,0.434
158,0.4394
159,0.4419
160,0.4392
161,0.4486
162,0.4301
163,0.4333
164,0.4342
165,0.4449
166,0.4317
167,0.4509
168,0.4483
169,0.442
170,0.4565
171,0.4484
172,0.4392
173,0.446
174,0.4418
175,0.4381
176,0.4455
177,0.4489
178,0.4382
179,0.4516
180,0.4511
181,0.4313
182,0.4449
183,0.4408
184,0.4405
185,0.4465
186,0.4393
187,0.4304
188,0.4398
189,0.4435
190,0.446
191,0.4461
192,0.4542
193,0.4488
194,0.4444
195,0.4531
196,0.4482
197,0.428
198,0.4533
199,0.4453
200,0.45
201,0.4513
202,0.4537
203,0.4568
204,0.459
205,0.454
206,0.4575
207,0.4595
208,0.4619
209,0.4592
210,0.4584
211,0.4526
212,0.4433
213,0.4536
214,0.4576
215,0.4582
216,0.4615
217,0.4671
218,0.4645
219,0.4573
220,0.4632
221,0.4613
222,0.4731
223,0.4599
224,0.4666
225,0.4614
226,0.4565
227,0.4544
228,0.4652
229,0.4482
230,0.472
231,0.4595
232,0.4605
233,0.4765
234,0.4706
235,0.4734
236,0.4667
237,0.4726
238,0.4536
239,0.4704
240,0.4746
241,0.4567
242,0.4745
243,0.4764
244,0.1338
245,0.2669
246,0.3907
247,0.4476
248,0.478
249,0.4901
250,0.4904
251,0.4931
252,0.4638
253,0.4881
254,0.4831
255,0.49
256,0.4687
257,0.4615
258,0.4758
259,0.485
260,0.4737
261,0.4794
262,0.4755
263,0.4811
264,0.2708
265,0.4876
266,0.4646
267,0.4525
268,0.484
269,0.4565
270,0.4775
271,0.4825
272,0.4699
273,0.4732
274,0.4565
275,0.4722
276,0.4755
277,0.4844
278,0.4648
279,0.475
280,0.475
281,0.4734
282,0.408
283,0.48
284,0.4137
285,0.4707
286,0.4804
287,0.4699
288,0.4758
289,0.4729
290,0.4753
291,0.4787
292,0.4694
293,0.4573
294,0.4796
295,0.4763
296,0.4534
297,0.4703
298,0.4734
299,0.2087
300,0.4844
301,0.4829
302,0.4783
303,0.4821
304,0.4811
305,0.4834
306,0.4661
307,0.4805
308,0.4811
309,0.472
310,0.4769
311,0.4839
312,0.4759
313,0.4653
314,0.4778
315,0.4202
316,0.2152
317,0.4137
318,0.48
319,0.4834
320,0.4743
321,0.4756
322,0.4821
323,0.487
324,0.481
325,0.4895
326,0.4906
327,0.4023
328,0.4712
329,0.4701
330,0.4756
331,0.4812
332,0.4838
333,0.4873
334,0.4589
335,0.4832
336,0.482
337,0.4738
338,0.4843
339,0.3814
340,0.4862
341,0.4704
342,0.4418
343,0.49
344,0.4788
345,0.486
346,0.4642
347,0.4892
348,0.4867
349,0.4879
350,0.4893
351,0.4466
352,0.4827
353,0.4811
354,0.4558
355,0.4835
356,0.4846
357,0.4882
358,0.4635
359,0.4824
360,0.4915
361,0.4833
362,0.4932
363,0.4895
