,accuracy
0,0.1034
1,0.1771
2,0.3003
3,0.3495
4,0.2894
5,0.4
6,0.4389
7,0.4304
8,0.3139
9,0.4021
10,0.481
11,0.3889
12,0.211
13,0.4019
14,0.5177
15,0.4607
16,0.4486
17,0.3701
18,0.4968
19,0.5452
20,0.5308
21,0.3795
22,0.496
23,0.524
24,0.5488
25,0.4003
26,0.4876
27,0.5106
28,0.5252
29,0.5103
30,0.4398
31,0.5457
32,0.5157
33,0.5422
34,0.4983
35,0.4845
36,0.5328
37,0.5386
38,0.4498
39,0.51
40,0.5302
41,0.5465
42,0.1282
43,0.5306
44,0.542
45,0.5208
46,0.5508
47,0.488
48,0.5251
49,0.4687
50,0.5329
51,0.491
52,0.4726
53,0.5102
54,0.5453
55,0.3767
56,0.5038
57,0.5579
58,0.5269
59,0.5599
60,0.5034
61,0.52
62,0.5549
63,0.5393
64,0.5252
65,0.5362
66,0.5703
67,0.5786
68,0.4631
69,0.4818
70,0.5441
71,0.5521
72,0.5788
73,0.5601
74,0.5646
75,0.531
76,0.57
77,0.4926
78,0.5543
79,0.5782
80,0.551
81,0.5286
82,0.5516
83,0.5714
84,0.5404
85,0.4284
86,0.548
87,0.5645
88,0.5356
89,0.5719
90,0.563
91,0.5677
92,0.5639
93,0.5431
94,0.4563
95,0.4962
96,0.5664
97,0.563
98,0.541
99,0.5164
100,0.5861
101,0.6127
102,0.6359
103,0.6214
104,0.6485
105,0.598
106,0.6217
107,0.6303
108,0.6083
109,0.634
110,0.6048
111,0.617
112,0.5754
113,0.6238
114,0.5638
115,0.6188
116,0.525
117,0.6174
118,0.6033
119,0.6119
120,0.5736
121,0.6275
122,0.6181
123,0.6095
124,0.6322
125,0.61
126,0.6163
127,0.5493
128,0.6142
129,0.5873
130,0.6358
131,0.5365
132,0.6183
133,0.5755
134,0.6196
135,0.5788
136,0.6229
137,0.6299
138,0.6243
139,0.6261
140,0.6144
141,0.626
142,0.5861
143,0.6263
144,0.5805
145,0.6357
146,0.5735
147,0.6253
148,0.5978
149,0.5894
150,0.6347
151,0.6142
152,0.6301
153,0.5947
154,0.624
155,0.6233
156,0.6369
157,0.6171
158,0.6252
159,0.607
160,0.6327
161,0.6282
162,0.624
163,0.5732
164,0.6128
165,0.6436
166,0.6159
167,0.6099
168,0.6247
169,0.6457
170,0.6264
171,0.6408
172,0.6143
173,0.614
174,0.6228
175,0.6443
176,0.6171
177,0.6214
178,0.3617
179,0.6395
180,0.6025
181,0.6259
182,0.6447
183,0.6157
184,0.6348
185,0.6265
186,0.621
187,0.6166
188,0.6511
189,0.622
190,0.642
191,0.6292
192,0.6265
193,0.6542
194,0.6348
195,0.6362
196,0.6167
197,0.6412
198,0.6247
199,0.6399
200,0.6699
201,0.6759
202,0.6904
203,0.6855
204,0.6816
205,0.6985
206,0.6966
207,0.6773
208,0.6819
209,0.6765
210,0.6721
211,0.6376
212,0.6705
213,0.667
214,0.6516
215,0.6751
216,0.6484
217,0.6634
218,0.684
219,0.6771
220,0.667
221,0.6808
222,0.6633
223,0.6623
224,0.6815
225,0.6757
226,0.6837
227,0.6787
228,0.6784
229,0.6573
230,0.6699
231,0.6654
232,0.678
233,0.6838
234,0.6765
235,0.6701
236,0.654
237,0.6809
238,0.6678
239,0.647
240,0.6745
241,0.6738
242,0.6524
243,0.6791
244,0.6733
245,0.6646
246,0.6241
247,0.6807
248,0.6804
249,0.6626
250,0.6803
251,0.683
252,0.6774
253,0.6774
254,0.671
255,0.6749
256,0.661
257,0.669
258,0.6783
259,0.6896
260,0.6826
261,0.664
262,0.6894
263,0.6829
264,0.6595
265,0.6274
266,0.6856
267,0.6778
268,0.6687
269,0.6838
270,0.6509
271,0.6609
272,0.69
273,0.6671
274,0.6658
275,0.6953
276,0.6633
277,0.6755
278,0.6952
279,0.6956
280,0.669
281,0.6674
282,0.6784
283,0.6851
284,0.6737
285,0.6845
286,0.685
287,0.6683
288,0.6933
289,0.6788
290,0.6673
291,0.6675
292,0.6855
293,0.6579
294,0.6882
295,0.6868
296,0.6869
297,0.658
298,0.6882
299,0.6691
300,0.7032
301,0.7086
302,0.705
303,0.6953
304,0.7222
305,0.7163
306,0.7179
307,0.7168
308,0.7164
309,0.703
310,0.7078
311,0.7032
312,0.7024
313,0.6953
314,0.7054
315,0.6765
316,0.7033
317,0.7015
318,0.7052
319,0.7072
320,0.7069
321,0.7015
322,0.6922
323,0.6994
324,0.7062
325,0.7076
326,0.6991
327,0.6852
328,0.6256
329,0.7113
330,0.7052
331,0.7109
332,0.6983
333,0.7102
334,0.7098
335,0.7025
336,0.7011
337,0.6975
338,0.6937
339,0.6957
340,0.6849
341,0.7096
342,0.7072
343,0.7003
344,0.7063
345,0.7113
346,0.7209
347,0.7012
348,0.7008
349,0.6882
350,0.6967
351,0.6986
352,0.6969
353,0.7109
354,0.7163
355,0.7037
356,0.713
357,0.7104
358,0.707
359,0.6957
360,0.7078
361,0.7083
362,0.7094
363,0.7015
364,0.7043
365,0.6514
366,0.7157
367,0.7096
368,0.7089
369,0.7118
370,0.7192
371,0.7181
372,0.7103
373,0.7042
374,0.7114
375,0.7082
376,0.6996
377,0.6957
378,0.7169
379,0.7115
380,0.7129
381,0.7108
382,0.7091
383,0.7063
384,0.7029
385,0.7124
386,0.693
387,0.707
388,0.7063
389,0.6995
390,0.7175
391,0.7188
392,0.7201
393,0.7149
394,0.7136
395,0.7078
396,0.7144
397,0.7137
398,0.7134
399,0.7124
400,0.7307
401,0.7271
402,0.7354
403,0.733
404,0.7289
405,0.7239
406,0.7251
407,0.7294
408,0.7246
409,0.718
410,0.7254
411,0.7253
412,0.7109
413,0.7181
414,0.7165
415,0.7114
416,0.7178
417,0.7233
418,0.7207
419,0.7163
420,0.7129
421,0.7221
422,0.7141
423,0.7164
424,0.7225
425,0.7216
426,0.7108
427,0.7312
428,0.7237
429,0.7258
430,0.7224
431,0.7251
432,0.7229
433,0.7261
434,0.7323
435,0.723
436,0.7167
437,0.7294
438,0.7291
439,0.7283
440,0.7325
441,0.7271
442,0.7317
443,0.7231
444,0.7259
445,0.73
446,0.7243
447,0.7314
448,0.7115
449,0.7374
450,0.7249
451,0.7278
452,0.7289
453,0.7213
454,0.7315
455,0.7133
456,0.723
457,0.7256
458,0.7242
459,0.7292
460,0.7311
461,0.7262
462,0.7087
463,0.7278
464,0.7245
465,0.7215
466,0.7281
467,0.724
468,0.7326
469,0.7073
470,0.7185
471,0.724
472,0.7265
473,0.7331
474,0.7311
475,0.7303
476,0.7298
477,0.7297
478,0.7277
479,0.7353
480,0.7335
481,0.736
482,0.7295
483,0.7366
484,0.7252
485,0.7294
