,accuracy
0,0.1
1,0.1
2,0.1005
3,0.2229
4,0.274
5,0.3255
6,0.3411
7,0.3427
8,0.3485
9,0.3735
10,0.3822
11,0.3924
12,0.4201
13,0.3931
14,0.346
15,0.4151
16,0.4232
17,0.4162
18,0.4293
19,0.445
20,0.4196
21,0.438
22,0.382
23,0.4184
24,0.4297
25,0.4136
26,0.4209
27,0.4306
28,0.4168
29,0.4251
30,0.4092
31,0.404
32,0.4239
33,0.4263
34,0.4086
35,0.3968
36,0.399
37,0.4116
38,0.4209
39,0.4087
40,0.4057
41,0.3947
42,0.4132
43,0.4142
44,0.4151
45,0.4101
46,0.4198
47,0.3972
48,0.4085
49,0.4173
50,0.3998
51,0.4062
52,0.4
53,0.4144
54,0.4037
55,0.405
56,0.4026
57,0.4007
58,0.4145
59,0.3927
60,0.4107
61,0.4067
62,0.4106
63,0.4105
64,0.3955
65,0.3977
66,0.4009
67,0.4147
68,0.4082
69,0.4112
70,0.3982
71,0.3961
72,0.417
73,0.4101
74,0.4159
75,0.4031
76,0.4095
77,0.4325
78,0.4141
79,0.4105
80,0.4097
81,0.4084
82,0.4113
83,0.4035
84,0.4175
85,0.4164
86,0.4034
87,0.4076
88,0.389
89,0.4106
90,0.4128
91,0.409
92,0.4158
93,0.4223
94,0.4202
95,0.413
96,0.4135
97,0.4026
98,0.4134
99,0.3998
100,0.4288
101,0.4309
102,0.4277
103,0.4373
104,0.4333
105,0.4445
106,0.4265
107,0.4445
108,0.4352
109,0.4415
110,0.4337
111,0.4323
112,0.4427
113,0.438
114,0.4281
115,0.4408
116,0.4316
117,0.4286
118,0.4297
119,0.4406
120,0.4387
121,0.4111
122,0.435
123,0.4433
124,0.4352
125,0.4395
126,0.4389
127,0.4312
128,0.4428
129,0.4327
130,0.4447
131,0.4421
132,0.429
133,0.4365
134,0.4416
135,0.452
136,0.4417
137,0.4342
138,0.4391
139,0.4544
140,0.4323
141,0.4442
142,0.4369
143,0.4348
144,0.4388
145,0.4288
146,0.4442
147,0.4459
148,0.4238
149,0.4317
150,0.4418
151,0.4484
152,0.4299
153,0.4518
154,0.4426
155,0.4503
156,0.4462
157,0.4261
158,0.448
159,0.4441
160,0.435
161,0.443
162,0.4607
163,0.428
164,0.4533
165,0.4523
166,0.4436
167,0.4483
168,0.4423
169,0.4478
170,0.456
171,0.4381
172,0.4459
173,0.4451
174,0.4519
175,0.4442
176,0.4479
177,0.4521
178,0.4488
179,0.4314
180,0.4471
181,0.4442
182,0.4612
183,0.4454
184,0.4569
185,0.4561
186,0.468
187,0.4567
188,0.4354
189,0.46
190,0.4537
191,0.4639
192,0.448
193,0.4533
194,0.4487
195,0.4518
196,0.4506
197,0.4662
198,0.4477
199,0.4506
200,0.4575
201,0.4565
202,0.4588
203,0.4558
204,0.4624
205,0.4652
206,0.4671
207,0.463
208,0.4669
209,0.4542
210,0.4652
211,0.4598
212,0.4666
213,0.4578
214,0.4547
215,0.4659
216,0.4569
217,0.4686
218,0.4556
219,0.474
220,0.4719
221,0.4656
222,0.4653
223,0.4643
224,0.476
225,0.4649
226,0.4752
227,0.4813
228,0.4658
229,0.4703
230,0.4678
231,0.479
232,0.4691
233,0.4693
234,0.4747
235,0.4781
236,0.4788
237,0.4741
238,0.4729
239,0.4682
240,0.4725
241,0.4775
242,0.4805
243,0.4766
244,0.15
245,0.3338
246,0.3928
247,0.4206
248,0.4436
249,0.4473
250,0.4472
251,0.4398
252,0.4411
253,0.4471
254,0.4498
255,0.4316
256,0.4376
257,0.4426
258,0.4355
259,0.435
260,0.4313
261,0.4324
262,0.4395
263,0.4253
264,0.4213
265,0.4379
266,0.4439
267,0.4349
268,0.4183
269,0.4404
270,0.4454
271,0.447
272,0.4455
273,0.446
274,0.4396
275,0.4462
276,0.4312
277,0.4379
278,0.4541
279,0.4427
280,0.4459
281,0.4418
282,0.4382
283,0.4365
284,0.4454
285,0.4334
286,0.4448
287,0.4364
288,0.4437
289,0.4438
290,0.4452
291,0.4388
292,0.4447
293,0.4395
294,0.4423
295,0.4497
296,0.4448
297,0.4389
298,0.4505
299,0.4462
300,0.4515
301,0.4507
302,0.4554
303,0.45
304,0.4502
305,0.4494
306,0.4588
307,0.4467
308,0.4573
309,0.4436
310,0.4355
311,0.4589
312,0.4527
313,0.4481
314,0.451
315,0.4468
316,0.446
317,0.446
318,0.4551
319,0.4581
320,0.4568
321,0.4409
322,0.4574
323,0.4589
324,0.4614
325,0.4578
326,0.4446
327,0.4534
328,0.4535
329,0.455
330,0.4591
331,0.4683
332,0.4584
333,0.4533
334,0.4521
335,0.4597
336,0.4496
337,0.458
338,0.4637
339,0.4558
340,0.4564
341,0.454
342,0.4615
343,0.462
344,0.4566
345,0.4575
346,0.4479
347,0.4598
348,0.4606
349,0.4586
350,0.4546
351,0.4601
352,0.4531
353,0.4558
354,0.4556
355,0.4585
356,0.462
357,0.4612
358,0.4527
359,0.457
360,0.4578
361,0.4607
362,0.4543
363,0.4605
364,0.4592
