,accuracy
0,0.1
1,0.1
2,0.1021
3,0.1
4,0.1
5,0.1
6,0.1005
7,0.1
8,0.0998
9,0.0983
10,0.1442
11,0.1046
12,0.1025
13,0.1326
14,0.1316
15,0.1699
16,0.158
17,0.1203
18,0.1516
19,0.1445
20,0.1678
21,0.1162
22,0.1478
23,0.1456
24,0.1371
25,0.1607
26,0.2217
27,0.1528
28,0.1769
29,0.1689
30,0.1736
31,0.1508
32,0.2161
33,0.2497
34,0.2561
35,0.1714
36,0.2636
37,0.1622
38,0.1392
39,0.1936
40,0.2402
41,0.1855
42,0.1198
43,0.175
44,0.2127
45,0.2249
46,0.1819
47,0.2535
48,0.2176
49,0.1306
50,0.3298
51,0.296
52,0.2846
53,0.2523
54,0.2445
55,0.1798
56,0.2904
57,0.3427
58,0.2844
59,0.2087
60,0.2638
61,0.2928
62,0.2078
63,0.2914
64,0.3053
65,0.2353
66,0.2857
67,0.2982
68,0.2624
69,0.3665
70,0.2941
71,0.2929
72,0.2785
73,0.2337
74,0.389
75,0.181
76,0.3119
77,0.2152
78,0.1857
79,0.3384
80,0.2321
81,0.3268
82,0.332
83,0.3518
84,0.3763
85,0.2894
86,0.3337
87,0.3245
88,0.3642
89,0.2089
90,0.3328
91,0.3559
92,0.2452
93,0.23
94,0.3392
95,0.3896
96,0.254
97,0.314
98,0.2871
99,0.3344
100,0.395
101,0.4132
102,0.3144
103,0.3147
104,0.3099
105,0.4086
106,0.3436
107,0.3712
108,0.3315
109,0.3838
110,0.4116
111,0.3248
112,0.3516
113,0.3664
114,0.3516
115,0.3848
116,0.3247
117,0.2826
118,0.3987
119,0.3731
120,0.4318
121,0.3346
122,0.3987
123,0.4063
124,0.4063
125,0.4032
126,0.4038
127,0.3567
128,0.3831
129,0.3419
130,0.3725
131,0.3543
132,0.4446
133,0.3738
134,0.3848
135,0.357
136,0.3996
137,0.3573
138,0.3445
139,0.4325
140,0.4538
141,0.2384
142,0.4332
143,0.4203
144,0.3921
145,0.4356
146,0.4416
147,0.4626
148,0.3891
149,0.3714
150,0.3858
151,0.4208
152,0.3812
153,0.4006
154,0.3096
155,0.4368
156,0.4441
157,0.4322
158,0.3721
159,0.4435
160,0.4575
161,0.3611
162,0.3731
163,0.4396
164,0.3989
165,0.4117
166,0.4312
167,0.3804
168,0.4541
169,0.3869
170,0.4678
171,0.4324
172,0.3855
173,0.3996
174,0.4655
175,0.4354
176,0.4394
177,0.4
178,0.4063
179,0.3222
180,0.3853
181,0.4411
182,0.3732
183,0.4687
184,0.4158
185,0.37
186,0.4629
187,0.4439
188,0.4393
189,0.3685
190,0.455
191,0.4404
192,0.4704
193,0.3761
194,0.448
195,0.3978
196,0.4464
197,0.3255
198,0.4291
199,0.4288
200,0.4442
201,0.4159
202,0.4337
203,0.4619
204,0.4218
205,0.4897
206,0.4149
207,0.4188
208,0.4992
209,0.4405
210,0.4723
211,0.4183
212,0.467
213,0.3699
214,0.4159
215,0.451
216,0.4929
217,0.4224
218,0.4868
219,0.4207
220,0.4388
221,0.4532
222,0.4635
223,0.4746
224,0.4864
225,0.4752
226,0.4591
227,0.4371
228,0.4646
229,0.4494
230,0.3578
231,0.5081
232,0.5072
233,0.453
234,0.4866
235,0.4776
236,0.4665
237,0.4651
238,0.482
239,0.4577
240,0.5117
241,0.4773
242,0.4522
243,0.4808
244,0.4493
245,0.4968
246,0.3761
247,0.5146
248,0.4733
249,0.4814
250,0.5148
251,0.416
252,0.4941
253,0.4927
254,0.4737
255,0.5123
256,0.4394
257,0.4881
258,0.4447
259,0.426
260,0.5144
261,0.5098
262,0.4494
263,0.4168
264,0.4013
265,0.4677
266,0.5056
267,0.5104
268,0.4866
269,0.5008
270,0.4927
271,0.4802
272,0.3484
273,0.4998
274,0.393
275,0.4885
276,0.498
277,0.4853
278,0.4659
279,0.4875
280,0.5152
281,0.436
282,0.5317
283,0.5311
284,0.4723
285,0.5003
286,0.4948
287,0.5163
288,0.5164
289,0.5223
290,0.4921
291,0.4817
292,0.5069
293,0.4871
294,0.4746
295,0.4632
296,0.468
297,0.5166
298,0.4888
299,0.4876
300,0.486
301,0.4886
302,0.4939
303,0.5083
304,0.4527
305,0.4366
306,0.4733
307,0.4661
308,0.4959
309,0.4884
310,0.5185
311,0.519
312,0.5269
313,0.4751
314,0.4142
315,0.457
316,0.5109
317,0.5304
318,0.5159
319,0.4948
320,0.514
321,0.5192
322,0.5099
323,0.4774
324,0.5041
325,0.5275
326,0.5188
327,0.4971
328,0.5358
329,0.5394
330,0.4846
331,0.5278
332,0.4963
333,0.5073
334,0.4906
335,0.5303
336,0.527
337,0.541
338,0.542
339,0.5316
340,0.5177
341,0.5197
342,0.5313
343,0.5378
344,0.4899
345,0.4898
346,0.5048
347,0.5301
348,0.5587
349,0.5434
350,0.5352
351,0.5158
352,0.5663
353,0.5191
354,0.5287
355,0.5049
356,0.5627
357,0.5568
358,0.4796
359,0.5545
360,0.507
361,0.5661
362,0.4958
363,0.5533
