,accuracy
0,0.1
1,0.1
2,0.0988
3,0.2093
4,0.263
5,0.2852
6,0.3013
7,0.3034
8,0.3568
9,0.3377
10,0.3663
11,0.3739
12,0.3989
13,0.3811
14,0.3928
15,0.3994
16,0.4169
17,0.402
18,0.3678
19,0.3887
20,0.4048
21,0.3865
22,0.4034
23,0.3966
24,0.4208
25,0.4128
26,0.4271
27,0.4151
28,0.3823
29,0.4127
30,0.4119
31,0.3994
32,0.3998
33,0.4064
34,0.3924
35,0.4047
36,0.3918
37,0.4197
38,0.3999
39,0.4123
40,0.3703
41,0.4078
42,0.4098
43,0.4085
44,0.4115
45,0.4153
46,0.412
47,0.4173
48,0.4041
49,0.4209
50,0.4222
51,0.3657
52,0.4027
53,0.4044
54,0.4115
55,0.4121
56,0.4112
57,0.4184
58,0.3838
59,0.4154
60,0.4024
61,0.4197
62,0.4091
63,0.4022
64,0.406
65,0.4019
66,0.4161
67,0.3978
68,0.3961
69,0.4044
70,0.4086
71,0.4166
72,0.4016
73,0.4077
74,0.411
75,0.4116
76,0.4197
77,0.4081
78,0.4251
79,0.4041
80,0.4174
81,0.4152
82,0.3954
83,0.4117
84,0.4086
85,0.4138
86,0.4062
87,0.403
88,0.4157
89,0.3971
90,0.4058
91,0.4113
92,0.4207
93,0.4099
94,0.4158
95,0.4001
96,0.4088
97,0.4125
98,0.4201
99,0.4128
100,0.4264
101,0.4274
102,0.4288
103,0.4333
104,0.4308
105,0.4366
106,0.4365
107,0.428
108,0.4303
109,0.428
110,0.4181
111,0.4363
112,0.4389
113,0.4265
114,0.439
115,0.4448
116,0.4265
117,0.4391
118,0.4404
119,0.4187
120,0.4327
121,0.4355
122,0.4385
123,0.4357
124,0.4248
125,0.4347
126,0.4295
127,0.4426
128,0.4351
129,0.4287
130,0.4313
131,0.4223
132,0.4298
133,0.4285
134,0.4203
135,0.4227
136,0.4324
137,0.4309
138,0.4346
139,0.4357
140,0.4285
141,0.4444
142,0.4409
143,0.4325
144,0.437
145,0.4333
146,0.4396
147,0.4257
148,0.4302
149,0.4425
150,0.4291
151,0.4404
152,0.4482
153,0.446
154,0.4434
155,0.4463
156,0.4421
157,0.441
158,0.4392
159,0.4353
160,0.4481
161,0.441
162,0.441
163,0.4341
164,0.446
165,0.4495
166,0.4322
167,0.4313
168,0.4368
169,0.4449
170,0.4404
171,0.4391
172,0.4358
173,0.4524
174,0.4449
175,0.4511
176,0.4327
177,0.4381
178,0.4314
179,0.431
180,0.4449
181,0.4454
182,0.4488
183,0.4339
184,0.443
185,0.4554
186,0.4542
187,0.45
188,0.4534
189,0.4486
190,0.4323
191,0.4465
192,0.4389
193,0.4513
194,0.4505
195,0.4397
196,0.4424
197,0.4502
198,0.4415
199,0.44
200,0.4574
201,0.4566
202,0.4554
203,0.4546
204,0.4534
205,0.4604
206,0.4477
207,0.4551
208,0.4619
209,0.4441
210,0.4529
211,0.4472
212,0.4595
213,0.4653
214,0.457
215,0.4685
216,0.4523
217,0.4616
218,0.4688
219,0.456
220,0.4577
221,0.4633
222,0.4594
223,0.4634
224,0.4651
225,0.471
226,0.4677
227,0.4639
228,0.4636
229,0.4578
230,0.4664
231,0.4641
232,0.4651
233,0.4588
234,0.4668
235,0.4573
236,0.4695
237,0.4657
238,0.4582
239,0.4789
240,0.4617
241,0.4713
242,0.4631
243,0.4697
244,0.4161
245,0.4611
246,0.4644
247,0.4718
248,0.4664
249,0.4655
250,0.4662
251,0.4661
252,0.4657
253,0.4626
254,0.4618
255,0.4689
256,0.4723
257,0.4637
258,0.4604
259,0.4669
260,0.4772
261,0.4731
262,0.4777
263,0.4753
264,0.4869
265,0.4788
266,0.4845
267,0.4781
268,0.475
269,0.4751
270,0.4734
271,0.4775
272,0.4733
273,0.4839
274,0.4816
275,0.4833
276,0.4714
277,0.4763
278,0.4767
279,0.4784
280,0.4756
281,0.4792
282,0.4723
283,0.483
284,0.4773
285,0.4626
286,0.4742
287,0.4741
288,0.476
289,0.4826
290,0.4773
291,0.4795
292,0.4806
293,0.4667
294,0.4798
295,0.4711
296,0.4709
297,0.4788
298,0.4811
299,0.477
300,0.4879
301,0.491
302,0.4892
303,0.4812
304,0.4853
305,0.483
306,0.4765
307,0.4901
308,0.4802
309,0.4762
310,0.4909
311,0.4763
312,0.4756
313,0.4809
314,0.475
315,0.4923
316,0.4896
317,0.4855
318,0.4855
319,0.4814
320,0.4842
321,0.4923
322,0.4851
323,0.4875
324,0.4748
325,0.4942
326,0.4839
327,0.4775
328,0.4886
329,0.491
330,0.4853
331,0.5011
332,0.4903
333,0.4944
334,0.4928
335,0.4907
336,0.4862
337,0.4961
338,0.4877
339,0.4917
340,0.491
341,0.4943
342,0.4937
343,0.4956
344,0.4876
345,0.493
346,0.4954
347,0.4844
348,0.4879
349,0.4878
350,0.491
351,0.4963
352,0.4917
353,0.4965
354,0.5
355,0.4911
356,0.4971
357,0.4905
358,0.4924
359,0.4884
360,0.5025
361,0.494
362,0.4978
