,accuracy
0,0.1
1,0.1649
2,0.2582
3,0.3566
4,0.3498
5,0.4208
6,0.4509
7,0.444
8,0.3681
9,0.3508
10,0.3467
11,0.4118
12,0.3513
13,0.3755
14,0.4456
15,0.4189
16,0.4047
17,0.3934
18,0.4023
19,0.4168
20,0.4329
21,0.422
22,0.3593
23,0.4113
24,0.406
25,0.4216
26,0.3474
27,0.4107
28,0.3609
29,0.4024
30,0.3764
31,0.421
32,0.4161
33,0.3932
34,0.4287
35,0.4372
36,0.4576
37,0.4565
38,0.4238
39,0.4347
40,0.4028
41,0.4672
42,0.4261
43,0.2829
44,0.4104
45,0.4178
46,0.4498
47,0.456
48,0.4833
49,0.477
50,0.4867
51,0.4929
52,0.4586
53,0.4553
54,0.4752
55,0.4913
56,0.4953
57,0.4721
58,0.4926
59,0.4833
60,0.4609
61,0.4844
62,0.4791
63,0.4698
64,0.4826
65,0.4943
66,0.4652
67,0.4994
68,0.4731
69,0.4748
70,0.4981
71,0.4919
72,0.4761
73,0.4959
74,0.4948
75,0.4873
76,0.5087
77,0.5061
78,0.4964
79,0.503
80,0.4786
81,0.5119
82,0.4736
83,0.4881
84,0.4864
85,0.5065
86,0.3966
87,0.4581
88,0.3979
89,0.5003
90,0.4792
91,0.489
92,0.4958
93,0.5024
94,0.5237
95,0.4892
96,0.4807
97,0.5173
98,0.5153
99,0.4721
100,0.5556
101,0.5677
102,0.5767
103,0.5793
104,0.5664
105,0.5615
106,0.5663
107,0.5646
108,0.5612
109,0.5601
110,0.5235
111,0.5567
112,0.5605
113,0.5668
114,0.4909
115,0.5517
116,0.5643
117,0.5566
118,0.5612
119,0.5601
120,0.5695
121,0.5676
122,0.5809
123,0.5703
124,0.5547
125,0.568
126,0.5772
127,0.5685
128,0.5792
129,0.5912
130,0.5565
131,0.5626
132,0.5747
133,0.5733
134,0.5759
135,0.5767
136,0.5526
137,0.5373
138,0.5596
139,0.5721
140,0.57
141,0.5768
142,0.5849
143,0.5675
144,0.5734
145,0.5817
146,0.5758
147,0.592
148,0.5782
149,0.5908
150,0.5808
151,0.5741
152,0.5909
153,0.5965
154,0.597
155,0.5807
156,0.5943
157,0.4621
158,0.5577
159,0.5699
160,0.5735
161,0.5672
