,accuracy
0,0.1
1,0.1134
2,0.1128
3,0.1844
4,0.2133
5,0.1172
6,0.1852
7,0.2211
8,0.3071
9,0.2651
10,0.2674
11,0.2982
12,0.3169
13,0.3416
14,0.3213
15,0.3681
16,0.4105
17,0.3539
18,0.3725
19,0.3565
20,0.2687
21,0.4382
22,0.407
23,0.4276
24,0.4429
25,0.4057
26,0.4476
27,0.4034
28,0.4154
29,0.4285
30,0.4434
31,0.3907
32,0.4345
33,0.412
34,0.4394
35,0.4418
36,0.4207
37,0.4216
38,0.4452
39,0.4232
40,0.4579
41,0.4586
42,0.4322
43,0.431
44,0.3989
45,0.3401
46,0.4652
47,0.4067
48,0.3601
49,0.4643
50,0.46
51,0.4233
52,0.427
53,0.4557
54,0.4431
55,0.4723
56,0.4485
57,0.4382
58,0.4313
59,0.4353
60,0.4039
61,0.3866
62,0.4566
63,0.4043
64,0.447
65,0.4764
66,0.4653
67,0.4341
68,0.465
69,0.4568
70,0.4767
71,0.4585
72,0.4339
73,0.459
74,0.3607
75,0.4495
76,0.467
77,0.4532
78,0.478
79,0.4509
80,0.4369
81,0.4859
82,0.4429
83,0.4686
84,0.4558
85,0.4632
86,0.4607
87,0.4448
88,0.4487
89,0.4526
90,0.4204
91,0.4615
92,0.4849
93,0.4604
94,0.4392
95,0.4774
96,0.4558
97,0.4932
98,0.3874
99,0.4881
100,0.5018
101,0.4977
102,0.4554
103,0.44
104,0.4747
105,0.5175
106,0.4769
107,0.4393
108,0.5083
109,0.4889
110,0.5036
111,0.5097
112,0.5337
113,0.521
114,0.5352
115,0.4727
116,0.4963
117,0.5445
118,0.5295
119,0.4964
120,0.5093
121,0.5471
122,0.4996
123,0.4607
124,0.5186
125,0.4608
126,0.5305
127,0.5385
128,0.4964
129,0.4994
130,0.5162
131,0.5365
132,0.5195
133,0.5561
134,0.5434
135,0.5137
136,0.5466
137,0.52
138,0.5205
139,0.4919
140,0.5431
141,0.5379
142,0.5226
143,0.5276
144,0.5076
145,0.4538
146,0.5351
147,0.5294
148,0.5382
149,0.5378
150,0.5163
151,0.5051
152,0.5097
153,0.5481
154,0.5161
155,0.477
156,0.5526
157,0.5362
158,0.5223
159,0.4787
160,0.475
161,0.531
162,0.516
163,0.4764
164,0.5378
165,0.5012
166,0.5112
167,0.526
168,0.5266
169,0.5137
170,0.4536
171,0.5102
172,0.5459
173,0.5344
174,0.5351
175,0.5458
176,0.4743
177,0.5101
178,0.4725
179,0.5056
180,0.5378
181,0.5008
182,0.5453
183,0.4878
184,0.4904
185,0.5032
186,0.5309
187,0.5276
188,0.5075
189,0.5311
190,0.5467
191,0.4876
192,0.4989
193,0.5351
194,0.4693
195,0.5195
196,0.5323
197,0.524
198,0.538
199,0.5226
200,0.5211
201,0.48
202,0.4862
203,0.5569
204,0.5253
205,0.5369
206,0.5578
207,0.5513
208,0.6056
209,0.5825
210,0.5734
211,0.5882
212,0.5541
213,0.5108
214,0.5889
215,0.5795
216,0.5753
217,0.504
218,0.5541
219,0.5629
220,0.5614
221,0.5834
222,0.5814
223,0.5665
224,0.5639
225,0.5713
226,0.5579
227,0.5844
228,0.5667
229,0.5582
230,0.5287
231,0.5706
232,0.5453
233,0.539
234,0.5541
235,0.5769
236,0.588
237,0.5065
238,0.571
239,0.5639
240,0.5794
241,0.5516
242,0.5673
243,0.5741
244,0.5708
245,0.5804
246,0.5606
247,0.5688
248,0.5842
249,0.5691
250,0.5399
251,0.5563
252,0.5613
253,0.5778
254,0.5629
255,0.5867
256,0.5835
257,0.575
258,0.5617
259,0.5505
260,0.5846
261,0.5607
262,0.5788
263,0.5982
264,0.5895
265,0.5575
266,0.5567
267,0.5666
268,0.6095
269,0.601
270,0.554
271,0.5805
272,0.5725
273,0.5478
274,0.5815
275,0.5321
276,0.5709
277,0.5501
278,0.5994
279,0.5507
280,0.5792
281,0.6076
282,0.5794
283,0.5626
284,0.5792
285,0.5838
286,0.5789
287,0.5743
288,0.5734
289,0.5785
290,0.5917
291,0.5144
292,0.5947
293,0.5899
294,0.5489
295,0.6021
296,0.5885
297,0.5548
298,0.6089
299,0.5322
300,0.5875
301,0.5811
302,0.5932
303,0.5988
304,0.5938
305,0.554
306,0.6015
307,0.5588
308,0.5871
309,0.6231
310,0.6053
311,0.6072
312,0.5803
313,0.6131
314,0.6072
315,0.5994
316,0.6044
317,0.5616
318,0.6238
319,0.6193
320,0.621
321,0.5766
322,0.5793
323,0.6176
324,0.6181
325,0.6135
326,0.6117
327,0.6208
328,0.594
329,0.5821
330,0.6002
331,0.6255
332,0.6004
333,0.611
334,0.5792
335,0.5882
336,0.541
337,0.6323
338,0.5806
339,0.607
340,0.6044
341,0.6237
342,0.6251
343,0.5844
344,0.6145
345,0.599
346,0.6257
347,0.6066
348,0.6273
349,0.6028
350,0.6106
351,0.6125
352,0.6352
353,0.6377
354,0.6095
355,0.6298
356,0.6188
357,0.6002
358,0.6226
359,0.6254
360,0.6337
361,0.5635
362,0.6164
363,0.6164
364,0.6074
365,0.6382
366,0.6455
367,0.6166
368,0.6396
369,0.6014
370,0.6389
371,0.6249
372,0.6214
373,0.6195
374,0.6256
375,0.6234
376,0.6275
377,0.6185
378,0.6166
379,0.6072
380,0.6379
381,0.6133
382,0.6408
383,0.6238
