,accuracy
0,0.1155
1,0.3662
2,0.3429
3,0.292
4,0.3574
5,0.399
6,0.3817
7,0.4241
8,0.426
9,0.3784
10,0.4138
11,0.4259
12,0.3777
13,0.4215
14,0.4628
15,0.4048
16,0.4553
17,0.4239
18,0.4353
19,0.4501
20,0.4704
21,0.4307
22,0.4459
23,0.4199
24,0.4729
25,0.4643
26,0.4463
27,0.4753
28,0.4349
29,0.4401
30,0.4835
31,0.4825
32,0.4562
33,0.4134
34,0.4831
35,0.4673
36,0.4382
37,0.4648
38,0.5028
39,0.5064
40,0.4905
41,0.4942
42,0.4855
43,0.449
44,0.4921
45,0.4881
46,0.4628
47,0.5047
48,0.4743
49,0.5172
50,0.478
51,0.5126
52,0.5066
53,0.5182
54,0.5045
55,0.504
56,0.505
57,0.4722
58,0.4843
59,0.5198
60,0.5235
61,0.5079
62,0.5066
63,0.5306
64,0.5026
65,0.5117
66,0.5256
67,0.5083
68,0.4991
69,0.5286
70,0.5009
71,0.5352
72,0.5308
73,0.5496
74,0.5225
75,0.5062
76,0.5209
77,0.5168
78,0.5012
79,0.5054
80,0.5233
81,0.5053
82,0.5246
83,0.518
84,0.5231
85,0.5283
86,0.5292
87,0.4909
88,0.4895
89,0.4966
90,0.513
91,0.5349
92,0.5256
93,0.5392
94,0.5295
95,0.528
96,0.5275
97,0.527
98,0.5327
99,0.5311
100,0.5828
101,0.6095
102,0.6289
103,0.6203
104,0.6091
105,0.6097
106,0.6145
107,0.6058
108,0.5884
109,0.6026
110,0.5901
111,0.5626
112,0.6032
113,0.5976
114,0.5749
115,0.599
116,0.6107
117,0.6058
118,0.577
119,0.6003
120,0.5962
121,0.5983
122,0.5905
123,0.5958
124,0.6057
125,0.5973
126,0.6053
127,0.61
128,0.5758
129,0.5877
130,0.6087
131,0.619
132,0.6127
133,0.6162
134,0.6167
135,0.6263
136,0.5956
137,0.5995
138,0.6029
139,0.611
140,0.6214
141,0.5986
142,0.6218
143,0.6245
144,0.595
145,0.6062
146,0.612
147,0.6196
148,0.6193
149,0.5988
150,0.5989
151,0.6234
152,0.6042
153,0.6142
154,0.6033
155,0.6127
156,0.6048
157,0.5669
158,0.5928
159,0.617
160,0.606
161,0.6033
162,0.5985
163,0.62
164,0.6124
