,accuracy
0,0.1442
1,0.2741
2,0.1474
3,0.2145
4,0.3446
5,0.215
6,0.2675
7,0.1592
8,0.3415
9,0.3877
10,0.4016
11,0.4385
12,0.4125
13,0.423
14,0.459
15,0.5298
16,0.5276
17,0.5331
18,0.4143
19,0.5314
20,0.5063
21,0.464
22,0.4899
23,0.4773
24,0.4063
25,0.5128
26,0.5098
27,0.512
28,0.5039
29,0.5633
30,0.5227
31,0.5243
32,0.5122
33,0.5667
34,0.517
35,0.5008
36,0.4907
37,0.5681
38,0.5794
39,0.5707
40,0.5301
41,0.4757
42,0.584
43,0.5172
44,0.5736
45,0.5568
46,0.5571
47,0.5559
48,0.5743
49,0.5588
50,0.5927
51,0.503
52,0.5757
53,0.5843
54,0.5128
55,0.5204
56,0.5277
57,0.567
58,0.5649
59,0.5797
60,0.5757
61,0.594
62,0.5726
63,0.5761
64,0.5296
65,0.5725
66,0.5658
67,0.594
68,0.5356
69,0.5661
70,0.5855
71,0.5591
72,0.5906
73,0.5354
74,0.5589
75,0.5984
76,0.583
77,0.5858
78,0.5674
79,0.5622
80,0.5707
81,0.5814
82,0.5634
83,0.5601
84,0.5902
85,0.6033
86,0.5732
87,0.5524
88,0.5994
89,0.599
90,0.5521
91,0.5622
92,0.5733
93,0.5421
94,0.5582
95,0.5821
96,0.586
97,0.5987
98,0.5862
99,0.5695
100,0.6065
101,0.6185
102,0.6289
103,0.6176
104,0.6504
105,0.6457
106,0.6581
107,0.646
108,0.6569
109,0.6522
110,0.6558
111,0.6629
112,0.6451
113,0.6505
114,0.6507
115,0.6142
116,0.6394
117,0.6578
118,0.6346
119,0.6409
120,0.6407
121,0.6453
122,0.6421
123,0.6254
124,0.6401
125,0.6076
126,0.6485
127,0.6566
128,0.6403
129,0.6487
130,0.6373
131,0.6377
132,0.6449
133,0.646
134,0.6382
135,0.6314
136,0.6621
137,0.6437
138,0.643
139,0.6528
140,0.6409
141,0.6267
142,0.6049
143,0.638
144,0.6432
145,0.6396
146,0.6424
147,0.6288
148,0.6408
149,0.6455
150,0.6016
151,0.6483
152,0.6393
153,0.6518
154,0.6563
155,0.6287
156,0.6361
157,0.6388
158,0.6323
159,0.6353
160,0.6427
161,0.6431
162,0.6408
163,0.6425
164,0.6482
165,0.6304
166,0.6363
167,0.6246
168,0.6655
169,0.6356
170,0.6384
171,0.6614
172,0.6546
173,0.6549
174,0.6517
175,0.63
176,0.6306
177,0.6527
178,0.6581
179,0.6015
180,0.6304
181,0.643
182,0.6534
183,0.6431
184,0.6552
185,0.6317
186,0.6389
187,0.6404
188,0.6521
189,0.661
190,0.6534
191,0.6507
192,0.6129
193,0.6427
194,0.6237
195,0.6293
196,0.6416
197,0.6574
198,0.6322
199,0.6367
200,0.656
201,0.6558
202,0.6347
203,0.6541
204,0.652
205,0.6753
206,0.6742
207,0.6783
208,0.6857
209,0.6878
210,0.6661
211,0.6934
212,0.6826
213,0.6588
214,0.687
215,0.6832
216,0.6755
217,0.6837
218,0.6584
219,0.6852
220,0.6809
221,0.6745
222,0.6889
223,0.6706
224,0.6766
225,0.6736
226,0.6447
227,0.6683
228,0.694
229,0.6695
230,0.6791
231,0.6784
232,0.6622
233,0.6821
234,0.6747
235,0.6721
236,0.6609
237,0.6655
238,0.6665
239,0.6762
240,0.6788
241,0.666
242,0.6893
243,0.6941
244,0.6695
245,0.6761
246,0.6802
247,0.6665
248,0.6897
249,0.6876
250,0.6845
251,0.6906
252,0.6891
253,0.6769
254,0.6739
255,0.6812
256,0.6912
257,0.6652
258,0.679
259,0.6486
260,0.6466
261,0.6528
262,0.677
263,0.6943
264,0.6838
265,0.6774
266,0.6873
267,0.687
268,0.6763
269,0.6839
270,0.696
271,0.6903
272,0.6763
273,0.681
274,0.6756
275,0.6779
276,0.6696
277,0.6907
278,0.6843
279,0.6852
280,0.6865
281,0.6891
282,0.6828
283,0.6889
284,0.6945
285,0.6846
286,0.6946
287,0.684
288,0.6753
289,0.6602
290,0.6867
291,0.6791
292,0.6851
293,0.6746
294,0.6998
295,0.6871
296,0.6717
297,0.6937
298,0.6761
299,0.6955
300,0.6936
301,0.6693
302,0.6896
303,0.673
304,0.6807
305,0.6879
306,0.6849
307,0.7114
308,0.7089
309,0.7021
310,0.6871
311,0.7101
312,0.7127
313,0.6905
314,0.6908
315,0.6939
316,0.6786
317,0.7036
318,0.6954
319,0.7056
320,0.6921
321,0.6964
322,0.6956
323,0.6911
324,0.6964
325,0.7007
326,0.7039
327,0.6991
328,0.695
329,0.7035
330,0.7039
331,0.6989
332,0.6988
333,0.6997
334,0.7108
335,0.693
336,0.7077
337,0.6996
338,0.6974
339,0.6948
340,0.688
341,0.6951
342,0.7029
343,0.6964
344,0.7055
345,0.7141
346,0.6986
347,0.6931
348,0.7004
349,0.6987
350,0.7074
351,0.7036
352,0.7096
353,0.7087
354,0.7106
355,0.7073
356,0.7014
357,0.7078
358,0.696
359,0.7073
360,0.7079
361,0.7096
362,0.7014
363,0.7134
364,0.7147
365,0.7131
366,0.7007
367,0.6836
368,0.7018
369,0.6932
370,0.7149
371,0.7077
372,0.7081
373,0.6913
374,0.7005
375,0.7112
376,0.7136
377,0.7125
378,0.7085
379,0.703
380,0.7092
381,0.7055
382,0.7149
383,0.7099
384,0.703
385,0.6981
386,0.7104
387,0.6965
388,0.7187
389,0.7083
390,0.7128
391,0.6933
392,0.7129
393,0.7183
394,0.7019
395,0.7142
396,0.6977
397,0.6995
398,0.7035
399,0.7034
400,0.7119
401,0.6841
402,0.691
403,0.7031
404,0.7174
405,0.7091
406,0.7121
407,0.7122
408,0.732
409,0.7216
410,0.7298
411,0.7042
412,0.7215
413,0.7123
414,0.7231
415,0.7218
416,0.7247
417,0.7196
418,0.7293
419,0.7182
420,0.7245
421,0.7232
422,0.7249
423,0.7271
424,0.7298
425,0.7235
426,0.7304
427,0.7163
428,0.7183
429,0.7297
430,0.725
431,0.7282
432,0.7236
433,0.7264
434,0.7193
435,0.7184
436,0.7303
437,0.7176
438,0.7258
439,0.7284
440,0.7226
441,0.7254
442,0.729
443,0.7272
444,0.7202
445,0.7327
446,0.718
447,0.7339
448,0.7374
449,0.7249
