,accuracy
0,0.1133
1,0.3266
2,0.2533
3,0.2662
4,0.2976
5,0.3545
6,0.3827
7,0.3425
8,0.4089
9,0.3275
10,0.4722
11,0.3369
12,0.4741
13,0.444
14,0.4833
15,0.4287
16,0.4546
17,0.5315
18,0.5021
19,0.5258
20,0.5086
21,0.5818
22,0.4231
23,0.5143
24,0.561
25,0.5435
26,0.5063
27,0.4826
28,0.5565
29,0.5052
30,0.5197
31,0.5103
32,0.4869
33,0.4892
34,0.4813
35,0.5525
36,0.4862
37,0.5604
38,0.5251
39,0.5483
40,0.5506
41,0.5112
42,0.5298
43,0.5497
44,0.524
45,0.5424
46,0.5058
47,0.5674
48,0.5143
49,0.5558
50,0.5311
51,0.5398
52,0.5335
53,0.5675
54,0.5284
55,0.5805
56,0.571
57,0.5653
58,0.5296
59,0.5282
60,0.5863
61,0.5663
62,0.5595
63,0.5826
64,0.5856
65,0.569
66,0.536
67,0.593
68,0.5712
69,0.5873
70,0.5659
71,0.5952
72,0.5633
73,0.5776
74,0.5423
75,0.5765
76,0.561
77,0.58
78,0.5639
79,0.5622
80,0.5715
81,0.5868
82,0.5697
83,0.5595
84,0.5744
85,0.5855
86,0.5705
87,0.5951
88,0.5878
89,0.5759
90,0.5868
91,0.5614
92,0.5889
93,0.5598
94,0.5636
95,0.561
96,0.5929
97,0.5874
98,0.5541
99,0.5738
100,0.5981
101,0.6187
102,0.6228
103,0.6401
104,0.651
105,0.6511
106,0.6633
107,0.6621
108,0.6541
109,0.658
110,0.6397
111,0.6352
112,0.6458
113,0.6349
114,0.6517
115,0.6633
116,0.6622
117,0.6479
118,0.6437
119,0.6428
120,0.6271
121,0.6305
122,0.6318
123,0.6526
124,0.6099
125,0.6582
126,0.6231
127,0.647
128,0.6576
129,0.645
130,0.6401
131,0.617
132,0.6363
133,0.6482
134,0.6505
135,0.629
136,0.5949
137,0.6483
138,0.6295
139,0.6517
140,0.6227
141,0.6389
142,0.6303
143,0.6378
144,0.6367
145,0.6242
146,0.6501
147,0.6481
148,0.654
149,0.6572
150,0.622
151,0.6472
152,0.6608
153,0.6517
154,0.6509
155,0.6537
156,0.6507
157,0.6609
158,0.6429
159,0.6472
160,0.6444
161,0.6468
162,0.6479
163,0.6559
164,0.6441
165,0.6423
166,0.6431
167,0.6499
168,0.6445
169,0.669
170,0.6488
171,0.657
172,0.6306
173,0.6595
174,0.6528
175,0.6361
176,0.6484
177,0.6547
178,0.6532
179,0.6302
180,0.6503
181,0.6481
182,0.665
183,0.6618
184,0.6416
185,0.6573
186,0.6566
187,0.641
188,0.6479
189,0.6491
190,0.6498
191,0.6574
192,0.6611
193,0.6575
194,0.6589
195,0.6615
196,0.6552
197,0.6703
198,0.6445
199,0.6665
200,0.6661
201,0.6668
202,0.6578
203,0.6754
204,0.6757
205,0.6911
206,0.6889
207,0.6972
208,0.7027
209,0.6859
210,0.6855
211,0.6847
212,0.6844
213,0.6864
214,0.6834
215,0.6887
216,0.6909
217,0.6993
218,0.6749
219,0.6925
220,0.6975
221,0.6955
222,0.6823
223,0.6955
224,0.6867
225,0.6931
226,0.6918
227,0.696
228,0.701
229,0.6997
230,0.6912
231,0.7001
232,0.6951
233,0.6974
234,0.675
235,0.6917
236,0.6952
237,0.7029
238,0.6809
239,0.6898
240,0.7066
241,0.6959
242,0.6844
243,0.6923
244,0.6817
245,0.6951
246,0.6996
247,0.6912
248,0.6817
249,0.7021
250,0.6927
251,0.6865
252,0.6816
253,0.7035
254,0.6979
255,0.6942
256,0.6895
257,0.6902
258,0.6916
259,0.6862
260,0.69
261,0.7031
262,0.6914
263,0.6853
264,0.6933
265,0.7015
266,0.6957
267,0.7011
268,0.6938
269,0.6896
270,0.6902
271,0.695
272,0.6948
273,0.7024
274,0.6819
275,0.694
276,0.6994
277,0.6986
278,0.6976
279,0.6963
280,0.6991
281,0.6964
282,0.7018
283,0.6999
284,0.6971
285,0.6932
286,0.6938
287,0.7005
288,0.6863
289,0.6892
290,0.7014
291,0.7073
292,0.7048
293,0.7049
294,0.697
295,0.692
296,0.6973
297,0.7064
298,0.7067
299,0.6953
300,0.7055
301,0.6945
302,0.7035
303,0.7009
304,0.71
305,0.7142
306,0.7174
307,0.7069
308,0.7177
309,0.7178
310,0.7141
311,0.7158
312,0.7252
313,0.7135
314,0.7139
315,0.7071
316,0.7215
317,0.7076
318,0.7131
319,0.7202
320,0.725
321,0.7083
322,0.7181
323,0.7256
324,0.7184
325,0.7235
326,0.7129
327,0.7225
328,0.7226
329,0.7069
330,0.7245
331,0.7118
332,0.7166
333,0.7179
334,0.7172
335,0.7287
336,0.7245
337,0.7138
338,0.708
339,0.713
340,0.7193
341,0.7202
342,0.7315
343,0.7135
344,0.7098
345,0.7253
346,0.7092
347,0.7171
348,0.7146
349,0.7126
350,0.7159
351,0.7142
352,0.7079
353,0.7183
354,0.7182
355,0.7156
356,0.7135
357,0.7229
358,0.7204
359,0.7208
360,0.7015
361,0.7115
362,0.7128
363,0.7106
364,0.7024
365,0.7138
366,0.7207
367,0.7203
368,0.7113
369,0.7108
370,0.7219
371,0.7133
372,0.7195
373,0.6978
374,0.7149
375,0.7238
376,0.7176
377,0.7226
378,0.7245
379,0.7193
380,0.7108
381,0.7158
382,0.7315
383,0.717
384,0.7217
385,0.7176
386,0.7157
387,0.7196
388,0.7245
389,0.7129
390,0.711
391,0.7211
392,0.7132
393,0.7132
394,0.7133
395,0.7177
396,0.7214
397,0.7142
398,0.7254
399,0.7181
400,0.7167
401,0.7006
402,0.6971
403,0.7159
404,0.7132
405,0.7286
406,0.7315
407,0.734
408,0.7375
409,0.7318
410,0.7289
411,0.7291
412,0.7315
413,0.7375
414,0.7359
415,0.7267
416,0.7342
417,0.7387
418,0.7339
419,0.7337
420,0.7302
421,0.7362
422,0.7358
423,0.7307
424,0.7337
425,0.7468
426,0.7303
427,0.7312
428,0.7416
429,0.7351
430,0.7419
431,0.7361
432,0.7343
433,0.7232
434,0.7347
435,0.7336
436,0.745
437,0.7362
438,0.7393
439,0.7408
440,0.7397
441,0.73
442,0.7333
443,0.7439
444,0.7341
445,0.7252
446,0.735
447,0.7364
448,0.7413
449,0.7414
450,0.7337
451,0.7307
452,0.7279
453,0.7457
454,0.7391
455,0.7383
456,0.7362
457,0.7364
458,0.7355
459,0.7362
460,0.7408
461,0.7419
462,0.7409
463,0.7348
464,0.7364
465,0.7406
466,0.7419
467,0.7398
468,0.7386
469,0.738
470,0.7455
471,0.7429
472,0.741
473,0.7463
474,0.7422
475,0.743
476,0.7466
477,0.7379
478,0.7408
479,0.7459
480,0.7405
481,0.7474
482,0.7394
483,0.7427
484,0.7439
485,0.7404
486,0.7431
487,0.7378
488,0.7463
489,0.7413
490,0.7435
491,0.7419
492,0.7383
493,0.7378
494,0.7405
495,0.7366
496,0.7412
497,0.7395
498,0.746
499,0.744
500,0.7383
501,0.7379
502,0.7328
503,0.737
504,0.7445
505,0.7472
506,0.7455
507,0.7553
508,0.7581
509,0.751
510,0.749
511,0.7519
512,0.7624
513,0.754
514,0.7585
515,0.7551
516,0.7501
517,0.7558
518,0.765
519,0.7524
520,0.7562
521,0.7517
522,0.7555
523,0.7501
524,0.7518
525,0.751
526,0.755
527,0.7555
528,0.7518
529,0.7542
530,0.7489
531,0.7573
532,0.7526
533,0.7552
534,0.7589
535,0.7523
536,0.7576
537,0.7574
538,0.7613
539,0.7482
540,0.759
541,0.7559
542,0.7581
543,0.7539
544,0.7581
545,0.7577
546,0.7576
547,0.7603
548,0.7589
549,0.7564
550,0.7551
551,0.7619
552,0.7571
553,0.7586
554,0.7638
555,0.7562
556,0.7576
557,0.7592
558,0.7602
559,0.759
560,0.7581
561,0.7586
562,0.7561
563,0.7586
564,0.7543
565,0.7561
566,0.7595
567,0.7599
568,0.765
569,0.7632
570,0.7535
571,0.7602
572,0.7532
573,0.7612
574,0.7636
575,0.766
576,0.7605
577,0.76
578,0.7507
579,0.7573
580,0.7559
581,0.7605
582,0.7617
583,0.7636
584,0.7581
585,0.7634
586,0.7602
587,0.7601
588,0.765
589,0.7617
590,0.7583
591,0.7625
