,accuracy
0,0.101
1,0.2728
2,0.3874
3,0.3917
4,0.388
5,0.3872
6,0.3623
7,0.4204
8,0.3665
9,0.3441
10,0.4488
11,0.4453
12,0.3972
13,0.3838
14,0.4056
15,0.4447
16,0.4308
17,0.4512
18,0.4264
19,0.4432
20,0.4598
21,0.4207
22,0.438
23,0.4822
24,0.4201
25,0.4513
26,0.4632
27,0.4738
28,0.4889
29,0.4831
30,0.4511
31,0.512
32,0.477
33,0.4736
34,0.4578
35,0.448
36,0.4924
37,0.4241
38,0.458
39,0.4941
40,0.4921
41,0.5092
42,0.4736
43,0.4663
44,0.5214
45,0.51
46,0.5094
47,0.488
48,0.5202
49,0.529
50,0.4967
51,0.4954
52,0.4886
53,0.5029
54,0.5162
55,0.5304
56,0.4479
57,0.5015
58,0.5123
59,0.5471
60,0.5055
61,0.5151
62,0.5287
63,0.515
64,0.4984
65,0.5073
66,0.4805
67,0.528
68,0.5277
69,0.5127
70,0.5263
71,0.5287
72,0.5408
73,0.5228
74,0.5242
75,0.5426
76,0.5275
77,0.5116
78,0.4777
79,0.5193
80,0.5257
81,0.5405
82,0.5268
83,0.5447
84,0.5392
85,0.5102
86,0.5059
87,0.5315
88,0.5417
89,0.5436
90,0.5082
91,0.5043
92,0.5357
93,0.5294
94,0.5301
95,0.5258
96,0.5343
97,0.5423
98,0.5236
99,0.5416
100,0.5752
101,0.5984
102,0.6215
103,0.619
104,0.6248
105,0.6099
106,0.6118
107,0.6178
108,0.6039
109,0.601
110,0.6109
111,0.6101
112,0.6139
113,0.6167
114,0.5749
115,0.6207
116,0.6162
117,0.6142
118,0.6053
119,0.5989
120,0.588
121,0.6201
122,0.6297
123,0.6094
124,0.6183
125,0.6229
126,0.6087
127,0.621
128,0.6222
129,0.6108
130,0.6276
131,0.6042
132,0.6166
133,0.5987
134,0.6122
135,0.6168
136,0.6143
137,0.6287
138,0.612
139,0.6246
140,0.6156
141,0.6079
142,0.6164
143,0.6279
144,0.5995
145,0.6169
146,0.5996
147,0.6177
148,0.6332
149,0.6271
150,0.6132
151,0.63
152,0.6358
153,0.6225
154,0.6314
155,0.5954
156,0.6281
157,0.6229
158,0.637
159,0.6068
160,0.6384
161,0.637
162,0.6191
163,0.6195
164,0.6274
165,0.6412
166,0.6169
167,0.6243
168,0.623
169,0.6404
170,0.6472
171,0.6362
172,0.6314
173,0.6383
174,0.6347
175,0.644
176,0.6213
177,0.6472
178,0.6249
179,0.6297
180,0.6356
181,0.6263
182,0.6457
183,0.6068
184,0.6387
185,0.6215
186,0.631
187,0.6256
188,0.6367
189,0.6444
190,0.6292
191,0.6401
192,0.6286
193,0.6459
194,0.6342
195,0.6386
196,0.6494
197,0.6429
198,0.6366
199,0.6378
200,0.6544
201,0.6677
202,0.6826
203,0.6908
204,0.6849
205,0.6869
206,0.6712
207,0.6794
208,0.6672
209,0.659
210,0.6766
211,0.6668
212,0.6792
213,0.6819
214,0.686
215,0.6829
216,0.6677
217,0.6733
218,0.6709
219,0.69
220,0.6682
221,0.6899
222,0.681
223,0.6741
224,0.6827
225,0.6792
226,0.6845
227,0.6907
228,0.6896
229,0.6691
230,0.6704
231,0.6796
232,0.6648
233,0.6749
234,0.6846
235,0.6821
236,0.679
237,0.677
238,0.6784
239,0.6785
240,0.6742
241,0.675
242,0.6872
243,0.6831
244,0.6819
245,0.6777
246,0.6771
247,0.6864
248,0.6735
249,0.67
250,0.687
251,0.6822
252,0.6813
253,0.6903
254,0.6836
255,0.6779
256,0.6817
257,0.6873
258,0.679
259,0.6818
260,0.6871
261,0.6819
262,0.6861
263,0.6889
264,0.6818
265,0.6873
266,0.6906
267,0.6835
268,0.6807
269,0.6891
270,0.6875
271,0.6746
272,0.6898
273,0.6867
274,0.6792
275,0.6825
276,0.675
277,0.6717
278,0.6844
279,0.6803
280,0.6711
281,0.6918
282,0.6773
283,0.6946
284,0.6901
285,0.6907
286,0.6919
287,0.6865
288,0.6941
289,0.6884
290,0.697
291,0.6924
292,0.6897
293,0.683
294,0.6879
295,0.697
296,0.6925
297,0.694
298,0.6914
299,0.6878
300,0.6996
301,0.7089
302,0.7159
303,0.7164
304,0.7181
305,0.7178
306,0.7128
307,0.7099
308,0.7063
309,0.6971
310,0.7066
311,0.7096
312,0.7088
313,0.7145
314,0.7056
315,0.7037
316,0.7102
317,0.7127
318,0.7142
319,0.7179
320,0.7158
321,0.7148
322,0.7128
