,accuracy
0,0.1
1,0.1
2,0.1004
3,0.2245
4,0.2147
5,0.2897
6,0.328
7,0.3655
8,0.2053
9,0.3177
10,0.3872
11,0.3938
12,0.1023
13,0.2704
14,0.3746
15,0.3759
16,0.4433
17,0.318
18,0.3692
19,0.4082
20,0.4558
21,0.2159
22,0.4132
23,0.4313
24,0.4291
25,0.1495
26,0.3122
27,0.4197
28,0.4269
29,0.4401
30,0.382
31,0.4163
32,0.3948
33,0.4555
34,0.2218
35,0.3984
36,0.4398
37,0.4314
38,0.1926
39,0.4014
40,0.4287
41,0.4197
42,0.0985
43,0.3429
44,0.4187
45,0.409
46,0.4297
47,0.3433
48,0.4026
49,0.4151
50,0.4327
51,0.2591
52,0.3633
53,0.4374
54,0.4233
55,0.1968
56,0.2859
57,0.4044
58,0.4271
59,0.4391
60,0.3324
61,0.3929
62,0.4388
63,0.4461
64,0.3439
65,0.3617
66,0.4511
67,0.4435
68,0.1665
69,0.3966
70,0.4345
71,0.4376
72,0.4298
73,0.3673
74,0.3639
75,0.4147
76,0.4371
77,0.3299
78,0.3981
79,0.4211
80,0.4256
81,0.2511
82,0.3884
83,0.4315
84,0.4144
85,0.1029
86,0.3755
87,0.4039
88,0.4186
89,0.422
90,0.3338
91,0.3834
92,0.4119
93,0.4183
94,0.3763
95,0.3899
96,0.4235
97,0.4345
98,0.2096
99,0.3636
100,0.4332
101,0.3662
102,0.4186
103,0.3965
104,0.4548
105,0.2939
106,0.4535
107,0.4572
108,0.4471
109,0.4488
110,0.4273
111,0.4677
112,0.4212
113,0.4664
114,0.4105
115,0.4528
116,0.4099
117,0.4535
118,0.4099
119,0.4389
120,0.2173
121,0.4505
122,0.4729
123,0.4552
124,0.4548
125,0.4373
126,0.4514
127,0.4176
128,0.4615
129,0.4016
130,0.4569
131,0.3791
132,0.4667
133,0.3919
134,0.4731
135,0.0909
136,0.4324
137,0.4701
138,0.4465
139,0.4662
140,0.4497
141,0.452
142,0.4506
143,0.4663
144,0.4505
145,0.4602
146,0.4088
147,0.4578
148,0.397
149,0.4539
150,0.4695
151,0.4658
152,0.4685
153,0.4451
154,0.4815
155,0.461
156,0.4684
157,0.4468
158,0.4779
159,0.4056
160,0.4521
161,0.4274
162,0.4641
163,0.3979
164,0.4568
165,0.4713
166,0.4629
167,0.4672
168,0.4408
169,0.4548
170,0.4343
171,0.4519
172,0.4562
173,0.4558
174,0.4359
175,0.4485
176,0.4215
177,0.4631
178,0.1035
179,0.4389
180,0.4625
181,0.4636
182,0.4789
183,0.4514
184,0.4691
185,0.4446
186,0.4648
187,0.4488
188,0.4746
189,0.4597
190,0.458
191,0.4337
192,0.4656
193,0.4792
194,0.4691
195,0.4709
196,0.4546
197,0.4667
198,0.4536
199,0.4537
200,0.4785
201,0.4759
202,0.4867
203,0.4897
204,0.4843
205,0.4918
206,0.4859
207,0.4833
208,0.4933
209,0.4846
210,0.4856
211,0.104
212,0.4924
213,0.484
214,0.4709
215,0.4958
216,0.4882
217,0.4664
218,0.4842
219,0.4959
220,0.4751
221,0.4868
222,0.486
223,0.4717
224,0.4665
225,0.4766
226,0.4682
227,0.4902
228,0.4781
229,0.4894
230,0.4723
231,0.4877
232,0.4726
233,0.4554
234,0.4706
235,0.4798
236,0.4606
237,0.4877
238,0.4917
239,0.4403
240,0.4939
241,0.4845
242,0.455
243,0.4871
244,0.4852
245,0.486
246,0.4336
247,0.4797
248,0.4811
249,0.4729
250,0.4858
251,0.5016
252,0.467
253,0.4967
254,0.494
255,0.4572
256,0.4919
257,0.4911
258,0.4488
259,0.4862
260,0.491
261,0.4624
262,0.4874
263,0.4936
264,0.49
265,0.4579
266,0.4772
267,0.4921
268,0.4763
269,0.4966
270,0.4797
271,0.4814
272,0.5023
273,0.4895
274,0.4905
275,0.4982
276,0.4861
277,0.4736
278,0.4861
279,0.488
280,0.4932
281,0.4705
282,0.4982
283,0.4918
284,0.4771
285,0.4955
286,0.492
287,0.4664
288,0.4982
289,0.4756
290,0.4878
291,0.5031
292,0.4852
293,0.4854
294,0.4926
295,0.4912
296,0.4936
297,0.1365
298,0.4996
299,0.4796
300,0.5028
301,0.4998
302,0.5103
303,0.4856
304,0.507
305,0.5063
306,0.5029
307,0.5153
308,0.5047
309,0.4991
310,0.4993
311,0.4997
312,0.4966
313,0.502
314,0.4865
315,0.4926
316,0.5062
317,0.5063
318,0.5068
319,0.5042
320,0.5029
321,0.5124
322,0.5054
323,0.5069
324,0.5063
325,0.5049
326,0.4819
327,0.497
328,0.4732
329,0.5048
330,0.5137
331,0.5006
332,0.5041
333,0.5016
334,0.5048
335,0.5059
336,0.4954
337,0.504
338,0.5066
339,0.504
340,0.4829
341,0.504
342,0.5084
343,0.5051
344,0.5135
345,0.5053
346,0.508
347,0.5128
348,0.5003
349,0.5128
350,0.4986
351,0.4936
352,0.5035
353,0.5085
354,0.5104
355,0.51
356,0.5162
357,0.5159
358,0.5035
359,0.51
360,0.4977
361,0.5011
362,0.4955
