,accuracy
0,0.1067
1,0.2755
2,0.3591
3,0.426
4,0.3521
5,0.3505
6,0.2624
7,0.3609
8,0.3868
9,0.4662
10,0.3477
11,0.3684
12,0.4042
13,0.4193
14,0.4255
15,0.4377
16,0.3965
17,0.4249
18,0.4258
19,0.3971
20,0.4533
21,0.4567
22,0.4463
23,0.5064
24,0.4709
25,0.4128
26,0.4502
27,0.4224
28,0.3865
29,0.4503
30,0.5033
31,0.4657
32,0.5
33,0.4502
34,0.4944
35,0.4953
36,0.4991
37,0.4811
38,0.4633
39,0.4769
40,0.487
41,0.4855
42,0.4988
43,0.4405
44,0.4273
45,0.4781
46,0.4115
47,0.4464
48,0.5238
49,0.4276
50,0.4967
51,0.4786
52,0.5122
53,0.502
54,0.5266
55,0.5344
56,0.4759
57,0.4966
58,0.5263
59,0.5105
60,0.5163
61,0.5152
62,0.5359
63,0.5261
64,0.5297
65,0.5222
66,0.5211
67,0.5351
68,0.5341
69,0.5329
70,0.5488
71,0.5256
72,0.5351
73,0.5404
74,0.533
75,0.5151
76,0.5225
77,0.5304
78,0.5498
79,0.5403
80,0.5111
81,0.5444
82,0.5319
83,0.5384
84,0.5475
85,0.534
86,0.4213
87,0.514
88,0.5152
89,0.5216
90,0.5322
91,0.5015
92,0.5274
93,0.5039
94,0.541
95,0.5328
96,0.5385
97,0.5229
98,0.5445
99,0.5481
100,0.5932
101,0.6179
102,0.6308
103,0.6275
104,0.6282
105,0.6171
106,0.6153
107,0.6083
108,0.6117
109,0.6096
110,0.6206
111,0.6058
112,0.6165
113,0.613
114,0.5835
115,0.5979
116,0.5849
117,0.6084
118,0.6113
119,0.6194
120,0.6159
121,0.6069
122,0.6209
123,0.6156
124,0.6195
125,0.616
126,0.5867
127,0.6237
128,0.6045
129,0.6156
130,0.6221
131,0.6152
132,0.6171
133,0.638
134,0.6307
135,0.6309
136,0.5856
137,0.6007
138,0.6189
139,0.6035
140,0.5886
141,0.6264
142,0.6308
143,0.6241
144,0.6217
145,0.6242
146,0.6283
147,0.619
148,0.6384
149,0.6308
150,0.6371
151,0.6362
152,0.6306
153,0.6201
154,0.6212
155,0.6291
156,0.6429
157,0.5289
158,0.6126
159,0.5948
160,0.6314
161,0.6331
162,0.6297
163,0.6261
164,0.6284
165,0.6252
166,0.6414
167,0.6354
168,0.627
169,0.6338
170,0.6357
171,0.6333
172,0.626
173,0.6241
174,0.6431
175,0.6499
176,0.6387
177,0.6368
178,0.6406
179,0.5944
180,0.614
181,0.6175
182,0.6075
183,0.6419
184,0.6221
185,0.6461
186,0.6338
187,0.6386
188,0.6493
189,0.6423
190,0.6438
191,0.6393
192,0.6247
193,0.6466
194,0.6389
195,0.6462
196,0.6497
197,0.6476
198,0.6349
199,0.6335
200,0.6465
201,0.6829
202,0.6891
203,0.6903
204,0.6827
205,0.6832
206,0.6835
207,0.6765
208,0.6493
209,0.6656
210,0.6625
211,0.6717
212,0.6698
213,0.6772
214,0.6792
215,0.6617
216,0.6646
217,0.6726
218,0.6818
219,0.6837
220,0.6816
221,0.6785
222,0.6845
223,0.6866
224,0.6755
225,0.6801
226,0.6794
227,0.673
228,0.6843
229,0.6787
230,0.6569
231,0.6737
232,0.6754
233,0.6844
234,0.6834
235,0.6867
236,0.6825
237,0.6836
238,0.6777
239,0.6906
240,0.6739
241,0.6699
242,0.6866
243,0.6895
244,0.5939
245,0.6672
246,0.6776
247,0.6812
248,0.677
249,0.6761
250,0.6859
251,0.6832
252,0.6841
253,0.6899
254,0.6823
255,0.6847
256,0.6844
257,0.6789
258,0.6853
259,0.6633
260,0.6839
261,0.6824
262,0.6833
263,0.6888
264,0.691
265,0.695
266,0.6879
267,0.6888
268,0.6967
269,0.693
270,0.6982
271,0.6934
272,0.6946
273,0.6874
274,0.6654
275,0.6853
276,0.6873
277,0.6791
278,0.6836
279,0.6799
280,0.6844
281,0.6879
282,0.6872
283,0.6918
284,0.6876
285,0.6883
286,0.6886
287,0.69
288,0.6535
289,0.6711
290,0.6732
291,0.6952
292,0.6955
293,0.689
294,0.6854
295,0.685
296,0.686
297,0.6876
298,0.6908
299,0.6931
300,0.7024
301,0.7123
302,0.7181
303,0.7258
304,0.7223
305,0.7183
306,0.7191
307,0.7165
308,0.723
309,0.6949
310,0.7027
311,0.685
312,0.7044
313,0.6946
314,0.7092
315,0.7134
316,0.7132
317,0.7138
318,0.7129
319,0.7107
320,0.7102
321,0.7194
322,0.7143
323,0.7224
324,0.6878
325,0.7094
326,0.7165
327,0.7138
328,0.716
329,0.7194
330,0.7138
331,0.7216
332,0.711
333,0.7079
334,0.7072
335,0.7067
336,0.7074
337,0.7185
338,0.7174
339,0.7219
340,0.7236
341,0.7229
342,0.718
343,0.709
344,0.7212
345,0.7208
346,0.6982
347,0.7145
348,0.7131
349,0.7193
350,0.7175
351,0.7161
352,0.7096
353,0.7037
354,0.7024
355,0.7024
356,0.7141
357,0.6883
358,0.6966
359,0.7179
360,0.7233
361,0.7214
362,0.723
363,0.7244
364,0.719
365,0.7138
366,0.7136
367,0.7202
368,0.7054
369,0.7107
370,0.72
371,0.7205
372,0.7242
373,0.7254
374,0.7237
375,0.725
376,0.726
377,0.7245
378,0.7221
379,0.7008
380,0.7211
381,0.7262
382,0.7121
383,0.7099
384,0.7243
385,0.7267
386,0.723
387,0.7279
388,0.7273
389,0.7133
390,0.7061
391,0.7207
392,0.7158
393,0.7152
394,0.7167
395,0.721
396,0.7165
397,0.7213
398,0.7229
399,0.725
400,0.7309
401,0.7387
402,0.7441
403,0.7459
404,0.7448
405,0.7431
406,0.7426
407,0.7419
408,0.7385
409,0.7235
410,0.7334
411,0.7431
412,0.7469
413,0.7477
414,0.7491
415,0.7492
416,0.7477
417,0.7462
418,0.7175
419,0.7283
420,0.7365
421,0.7467
422,0.7415
423,0.738
424,0.7327
425,0.7331
426,0.7329
427,0.7238
428,0.7299
429,0.7364
430,0.7387
431,0.7422
432,0.7453
433,0.7442
434,0.747
435,0.7313
436,0.7269
437,0.7369
438,0.7439
439,0.7446
440,0.742
441,0.7407
442,0.7436
443,0.7447
444,0.7277
445,0.7289
446,0.7355
447,0.7413
448,0.7372
449,0.7401
450,0.7408
451,0.7419
452,0.7425
453,0.6991
454,0.7308
455,0.736
456,0.7431
457,0.7402
458,0.7417
459,0.7438
460,0.735
461,0.7347
462,0.71
463,0.7329
464,0.7394
465,0.7423
466,0.7447
467,0.7426
468,0.7441
469,0.7426
470,0.7456
471,0.7298
472,0.7409
473,0.7442
474,0.7375
475,0.7444
476,0.7433
477,0.7478
478,0.7418
479,0.7401
480,0.7274
481,0.7378
482,0.745
483,0.7454
484,0.7416
485,0.7444
486,0.7449
487,0.742
488,0.7384
489,0.7383
490,0.7402
491,0.7477
492,0.7443
493,0.7471
494,0.7472
495,0.7489
496,0.7484
497,0.7373
498,0.733
499,0.7388
500,0.7466
501,0.7537
502,0.7571
503,0.7577
504,0.7575
505,0.7552
506,0.7606
507,0.7597
508,0.7622
509,0.7611
510,0.763
511,0.7638
512,0.7318
513,0.7503
514,0.754
515,0.7536
516,0.7507
517,0.7543
518,0.7628
519,0.7588
520,0.7502
521,0.7587
522,0.7623
523,0.7652
524,0.7641
525,0.7664
526,0.7577
527,0.7463
528,0.7558
529,0.7598
530,0.7636
531,0.7587
532,0.756
533,0.761
534,0.7372
535,0.7527
536,0.7585
537,0.7631
538,0.766
539,0.7617
540,0.7591
541,0.756
542,0.7542
543,0.7552
544,0.7632
545,0.7649
546,0.7592
547,0.7617
548,0.7617
549,0.7388
550,0.757
551,0.7598
552,0.7598
553,0.7608
554,0.7583
555,0.7513
556,0.7454
557,0.761
558,0.7542
559,0.7597
560,0.7625
561,0.7629
562,0.7624
563,0.749
564,0.7468
565,0.7543
566,0.759
567,0.7625
568,0.7609
569,0.7588
570,0.7619
571,0.7552
572,0.7562
573,0.7592
574,0.7691
575,0.7669
576,0.7685
577,0.7613
578,0.7525
579,0.7567
580,0.7641
581,0.7633
582,0.7649
583,0.7663
584,0.7688
585,0.7667
586,0.7514
587,0.7645
588,0.7643
589,0.7676
590,0.7641
591,0.7668
592,0.7648
593,0.7374
594,0.7575
595,0.7605
596,0.7621
597,0.7633
598,0.7619
599,0.7618
600,0.7625
601,0.7661
602,0.7712
603,0.7723
604,0.7738
605,0.7729
606,0.7697
607,0.7702
608,0.7703
609,0.7714
610,0.7692
611,0.7716
612,0.7712
613,0.7631
614,0.7695
615,0.7694
616,0.7741
617,0.7726
618,0.7758
619,0.7537
620,0.768
621,0.7732
622,0.7733
623,0.7716
624,0.7726
625,0.7581
626,0.765
627,0.7689
628,0.7689
629,0.7719
630,0.7693
631,0.772
632,0.7534
633,0.7735
634,0.777
635,0.7747
636,0.7744
637,0.7783
638,0.7642
639,0.7647
640,0.7677
641,0.7742
642,0.7757
643,0.7774
644,0.7696
645,0.7664
646,0.7723
647,0.7713
648,0.774
649,0.778
650,0.7735
651,0.7633
652,0.772
653,0.769
654,0.7757
655,0.7761
656,0.7728
657,0.7637
658,0.7728
659,0.7686
660,0.773
661,0.7786
662,0.7789
663,0.7625
664,0.7678
665,0.7742
666,0.7754
667,0.779
668,0.7752
669,0.772
670,0.7732
671,0.7756
672,0.7783
673,0.7701
674,0.7719
675,0.7733
676,0.7729
677,0.7725
678,0.7737
679,0.7765
680,0.777
681,0.7754
682,0.763
683,0.772
684,0.7778
685,0.7826
686,0.7806
687,0.7805
688,0.7795
689,0.7685
690,0.7759
691,0.7726
692,0.7777
693,0.7754
