,accuracy
0,0.1
1,0.1157
2,0.192
3,0.1
4,0.2167
5,0.1011
6,0.2705
7,0.132
8,0.2049
9,0.1158
10,0.2617
11,0.1531
12,0.2927
13,0.2556
14,0.2888
15,0.2574
16,0.3751
17,0.1753
18,0.4046
19,0.2446
20,0.3602
21,0.2488
22,0.3958
23,0.2906
24,0.3961
25,0.3765
26,0.4774
27,0.3787
28,0.3841
29,0.3603
30,0.4767
31,0.3673
32,0.4535
33,0.4706
34,0.4417
35,0.3421
36,0.4062
37,0.4118
38,0.4664
39,0.3997
40,0.4961
41,0.4001
42,0.441
43,0.4457
44,0.4406
45,0.4545
46,0.4409
47,0.4859
48,0.3702
49,0.444
50,0.4941
51,0.4009
52,0.4867
53,0.4814
54,0.4629
55,0.4864
56,0.4841
57,0.4657
58,0.4587
59,0.4629
60,0.4524
61,0.4842
62,0.5077
63,0.4708
64,0.4563
65,0.46
66,0.5061
67,0.4648
68,0.4601
69,0.459
70,0.4737
71,0.4285
72,0.447
73,0.3943
74,0.4671
75,0.4202
76,0.4805
77,0.4598
78,0.442
79,0.4378
80,0.5019
81,0.4625
82,0.4693
83,0.5068
84,0.4717
85,0.4643
86,0.2641
87,0.4527
88,0.4907
89,0.4759
90,0.4517
91,0.4539
92,0.4943
93,0.4305
94,0.4831
95,0.4658
96,0.4456
97,0.4737
98,0.4721
99,0.4804
100,0.4919
101,0.4973
102,0.5262
103,0.5231
104,0.4843
105,0.5422
106,0.5192
107,0.5379
108,0.5432
109,0.558
110,0.507
111,0.5264
112,0.5184
113,0.5218
114,0.411
115,0.4943
116,0.5548
117,0.503
118,0.5394
119,0.5291
120,0.5597
121,0.5406
122,0.4898
123,0.5568
124,0.515
125,0.519
126,0.5634
127,0.5157
128,0.4924
129,0.5486
130,0.4969
131,0.5232
132,0.5257
133,0.5687
134,0.4998
135,0.5502
136,0.5379
137,0.5072
138,0.5452
139,0.5288
140,0.5067
141,0.5134
142,0.5083
143,0.5422
144,0.5563
145,0.5563
146,0.4713
147,0.5282
148,0.5119
149,0.5132
150,0.5193
151,0.5527
152,0.5662
153,0.551
154,0.5565
155,0.5532
156,0.5146
157,0.5268
158,0.5578
159,0.4721
160,0.5335
161,0.5348
162,0.4794
163,0.5288
164,0.6003
165,0.5292
166,0.5539
167,0.5342
