,accuracy
0,0.1
1,0.206
2,0.3627
3,0.4135
4,0.3556
5,0.3353
6,0.3477
7,0.3376
8,0.3906
9,0.2994
10,0.3373
11,0.3162
12,0.3587
13,0.4035
14,0.3975
15,0.4255
16,0.3275
17,0.3955
18,0.4109
19,0.403
20,0.4574
21,0.4263
22,0.4122
23,0.4055
24,0.422
25,0.4111
26,0.4203
27,0.4329
28,0.4733
29,0.4159
30,0.4514
31,0.4561
32,0.4277
33,0.4701
34,0.4256
35,0.2596
36,0.4628
37,0.4657
38,0.3942
39,0.4519
40,0.4707
41,0.4618
42,0.4693
43,0.3908
44,0.4293
45,0.3809
46,0.4546
47,0.462
48,0.4928
49,0.4559
50,0.5076
51,0.4866
52,0.4962
53,0.4931
54,0.5043
55,0.5308
56,0.4786
57,0.4906
58,0.5118
59,0.5143
60,0.4999
61,0.5465
62,0.5119
63,0.5135
64,0.5078
65,0.4996
66,0.5117
67,0.5056
68,0.5143
69,0.5299
70,0.5208
71,0.5329
72,0.536
73,0.5135
74,0.5235
75,0.5004
76,0.5251
77,0.5143
78,0.5123
79,0.5321
80,0.541
81,0.5255
82,0.5167
83,0.5071
84,0.5433
85,0.5269
86,0.4443
87,0.4485
88,0.4744
89,0.515
90,0.4963
91,0.5054
92,0.5205
93,0.5524
94,0.5349
95,0.5335
96,0.5439
97,0.5579
98,0.5502
99,0.5138
100,0.6014
101,0.6139
102,0.624
103,0.6274
104,0.6236
105,0.6174
106,0.6118
107,0.6081
108,0.6023
109,0.6
110,0.5967
111,0.6028
112,0.5994
113,0.608
114,0.5237
115,0.613
116,0.5966
117,0.5342
118,0.6196
119,0.6136
120,0.622
121,0.6069
122,0.6069
123,0.6047
124,0.6159
125,0.6069
126,0.6129
127,0.6125
128,0.6271
129,0.6106
130,0.6115
131,0.6196
132,0.6112
133,0.5814
134,0.625
135,0.6122
136,0.5688
137,0.5787
138,0.6081
139,0.6093
140,0.6235
141,0.6078
142,0.6121
143,0.6076
144,0.612
145,0.6014
146,0.607
147,0.6157
148,0.6053
149,0.6231
150,0.6273
151,0.6194
152,0.6347
153,0.6112
154,0.6321
155,0.6208
156,0.6039
157,0.4846
158,0.5485
159,0.598
160,0.6118
161,0.622
162,0.6218
163,0.6289
164,0.6296
165,0.6238
166,0.6306
167,0.6399
168,0.6388
169,0.644
170,0.641
171,0.632
172,0.6426
173,0.6378
174,0.6381
175,0.6335
176,0.6205
177,0.6252
178,0.6354
179,0.5764
180,0.6021
181,0.6332
182,0.6382
183,0.6277
184,0.6419
185,0.6319
186,0.6295
187,0.6403
188,0.6444
189,0.6465
190,0.6441
191,0.6384
192,0.6404
193,0.6506
194,0.6388
195,0.6368
196,0.6442
197,0.6069
198,0.6365
199,0.6375
200,0.6414
201,0.6677
202,0.674
203,0.6766
204,0.6688
205,0.6644
206,0.6723
207,0.6729
208,0.6765
209,0.6756
210,0.6753
211,0.6759
212,0.6783
213,0.6768
214,0.6762
215,0.6171
216,0.6687
217,0.65
218,0.6619
219,0.6589
220,0.6563
221,0.6727
222,0.6491
223,0.6639
224,0.6737
225,0.6751
226,0.6728
227,0.6589
228,0.6756
229,0.6791
230,0.6559
231,0.6746
232,0.6728
233,0.6479
234,0.6607
235,0.6645
236,0.6849
237,0.6829
238,0.6738
239,0.6834
240,0.6811
241,0.6778
242,0.677
243,0.6783
244,0.6119
245,0.6547
246,0.6648
247,0.6756
248,0.6712
249,0.6845
250,0.6811
251,0.6885
252,0.6727
253,0.6781
254,0.6858
255,0.684
256,0.6885
257,0.6901
258,0.6852
259,0.6527
260,0.6694
261,0.6686
262,0.6679
263,0.6874
264,0.6822
265,0.6891
266,0.6907
267,0.6889
268,0.6856
269,0.6811
270,0.6845
271,0.6762
272,0.6811
273,0.6848
274,0.6676
275,0.6687
276,0.6797
277,0.6781
278,0.6818
279,0.6906
280,0.6872
281,0.6946
282,0.6959
283,0.6928
284,0.6967
285,0.6919
286,0.6968
287,0.6952
288,0.6406
289,0.6461
290,0.6726
291,0.6864
292,0.68
293,0.6839
294,0.6778
295,0.6815
296,0.6833
297,0.6849
298,0.6872
299,0.6823
300,0.69
301,0.6955
302,0.7056
303,0.7118
304,0.7099
305,0.7079
306,0.7072
307,0.7078
308,0.7045
309,0.7076
310,0.6943
311,0.6873
312,0.6898
313,0.6794
314,0.6919
315,0.6987
316,0.7013
317,0.7079
318,0.7051
319,0.7028
320,0.705
321,0.7095
322,0.6999
323,0.7027
324,0.6745
