,accuracy
0,0.1
1,0.2063
2,0.3604
3,0.4262
4,0.3497
5,0.3434
6,0.3195
7,0.369
8,0.3646
9,0.3061
10,0.3098
11,0.4049
12,0.2875
13,0.3886
14,0.3884
15,0.3268
16,0.3991
17,0.4236
18,0.431
19,0.3706
20,0.4443
21,0.4708
22,0.4209
23,0.3679
24,0.4136
25,0.4499
26,0.4667
27,0.4236
28,0.4159
29,0.4072
30,0.3784
31,0.4243
32,0.472
33,0.4725
34,0.4371
35,0.4409
36,0.4513
37,0.4285
38,0.4388
39,0.4587
40,0.4508
41,0.4683
42,0.4488
43,0.1815
44,0.3449
45,0.4835
46,0.4896
47,0.4822
48,0.4662
49,0.5557
50,0.5394
51,0.5168
52,0.5456
53,0.5478
54,0.5513
55,0.5734
56,0.577
57,0.5709
58,0.5216
59,0.5339
60,0.5622
61,0.5725
62,0.5646
63,0.5639
64,0.5668
65,0.5652
66,0.5605
67,0.5519
68,0.5641
69,0.5676
70,0.5795
71,0.5629
72,0.5572
73,0.5636
74,0.5932
75,0.5554
76,0.5703
77,0.5713
78,0.5912
79,0.5831
80,0.5666
81,0.5808
82,0.5816
83,0.5774
84,0.5869
85,0.5498
86,0.2523
87,0.4134
88,0.4891
89,0.5336
90,0.5275
91,0.5597
92,0.5339
93,0.5764
94,0.5416
95,0.5673
96,0.5688
97,0.5747
98,0.5831
99,0.5916
100,0.6297
101,0.6472
102,0.6495
103,0.6509
104,0.6552
105,0.6433
106,0.6276
107,0.6446
108,0.6445
109,0.6266
110,0.6385
111,0.5975
112,0.632
113,0.627
114,0.1627
115,0.5951
116,0.6004
117,0.5937
118,0.6312
119,0.6218
120,0.6035
121,0.622
122,0.6221
123,0.6331
124,0.6377
125,0.6347
126,0.616
127,0.6428
128,0.6317
129,0.6061
130,0.6449
131,0.6383
132,0.6314
133,0.6352
134,0.6234
135,0.6418
136,0.4889
137,0.6097
138,0.6168
139,0.6042
140,0.6052
141,0.6402
142,0.6367
143,0.6474
144,0.654
145,0.6545
146,0.6381
147,0.6448
148,0.6342
149,0.6599
150,0.6574
151,0.6611
152,0.6587
153,0.6644
154,0.6645
155,0.6571
156,0.651
157,0.1058
158,0.5893
159,0.6301
160,0.6162
161,0.6454
162,0.6487
163,0.6411
164,0.6578
165,0.6487
166,0.6641
167,0.6614
168,0.6595
169,0.6591
170,0.6584
171,0.6616
172,0.6744
173,0.6659
174,0.6699
175,0.6611
176,0.6657
177,0.6606
178,0.6561
179,0.4646
180,0.5883
181,0.6419
182,0.6232
183,0.6537
184,0.6591
185,0.6598
186,0.6612
187,0.6692
188,0.6691
189,0.6437
190,0.656
191,0.6608
192,0.662
193,0.652
194,0.6619
195,0.6635
196,0.6682
197,0.6577
198,0.6652
199,0.658
200,0.5823
201,0.6851
202,0.6893
203,0.6849
204,0.6856
205,0.6825
206,0.6863
207,0.6837
208,0.6743
209,0.6791
210,0.6677
211,0.6778
212,0.669
213,0.6844
214,0.6823
215,0.6429
216,0.6945
217,0.6908
218,0.6871
219,0.6901
220,0.6915
221,0.6906
222,0.6977
223,0.696
224,0.6927
225,0.6915
226,0.7044
227,0.7035
228,0.694
229,0.6953
230,0.6689
231,0.6836
232,0.6649
233,0.6855
234,0.678
235,0.6824
236,0.6942
237,0.69
238,0.7045
239,0.6944
240,0.7087
241,0.7042
242,0.708
243,0.7075
244,0.6058
245,0.6726
246,0.6796
247,0.6962
248,0.7003
249,0.6971
250,0.6902
251,0.701
252,0.7003
253,0.702
254,0.7014
255,0.7044
256,0.7034
257,0.7024
258,0.6983
259,0.6118
260,0.6909
261,0.6897
262,0.7015
263,0.693
264,0.7064
265,0.7012
266,0.7049
267,0.7059
268,0.7117
269,0.7128
270,0.714
271,0.7146
272,0.7169
273,0.7154
274,0.6736
275,0.6796
276,0.7007
277,0.6995
278,0.7015
279,0.705
280,0.7066
281,0.701
282,0.7087
283,0.7083
284,0.7053
285,0.7125
286,0.7145
287,0.7148
288,0.6255
289,0.6817
290,0.6991
291,0.703
292,0.7024
293,0.7045
294,0.709
295,0.7133
296,0.7148
297,0.7142
298,0.7093
299,0.7125
300,0.7201
301,0.7229
302,0.7264
303,0.7323
304,0.7285
305,0.7263
306,0.7287
307,0.7318
308,0.7311
309,0.7305
310,0.7252
311,0.726
312,0.7031
313,0.7075
314,0.7141
315,0.7185
316,0.734
317,0.7403
318,0.7391
319,0.7408
320,0.74
321,0.7403
322,0.7403
323,0.7395
324,0.684
325,0.7036
326,0.7231
327,0.7246
328,0.7327
329,0.7363
330,0.735
331,0.7354
332,0.7384
333,0.7381
334,0.7322
335,0.6954
336,0.7118
337,0.7232
338,0.7302
339,0.7342
340,0.7367
341,0.7387
342,0.7392
343,0.7383
344,0.7402
345,0.7415
346,0.6982
347,0.7255
348,0.7278
349,0.7411
350,0.7446
351,0.7463
352,0.7428
353,0.7423
354,0.7413
355,0.7444
356,0.7393
357,0.7085
358,0.7214
359,0.7334
360,0.73
361,0.7365
362,0.7378
363,0.7383
364,0.7396
365,0.741
366,0.7413
367,0.7397
368,0.7161
369,0.7206
370,0.7239
371,0.7409
372,0.7407
373,0.7406
374,0.742
375,0.7438
376,0.7428
377,0.7351
378,0.7387
379,0.7135
380,0.7212
381,0.7358
382,0.7374
383,0.7396
384,0.7354
385,0.7377
386,0.738
387,0.7384
388,0.7369
389,0.6401
390,0.7232
391,0.7274
392,0.7335
393,0.7341
394,0.7391
395,0.7397
396,0.7408
397,0.7416
398,0.7372
399,0.7374
400,0.7447
401,0.7536
402,0.7536
403,0.755
404,0.7527
405,0.7511
406,0.7533
407,0.7527
408,0.753
409,0.7288
410,0.7463
411,0.7568
412,0.7623
413,0.7606
414,0.7616
415,0.7623
416,0.7616
417,0.7612
418,0.7318
419,0.7439
420,0.7553
421,0.7598
422,0.7607
423,0.7623
424,0.7602
425,0.7609
426,0.7611
427,0.7309
428,0.7496
429,0.7509
430,0.7559
431,0.7586
432,0.7589
433,0.7604
434,0.7592
435,0.7265
436,0.7334
437,0.7412
438,0.7558
439,0.7571
440,0.7589
441,0.7572
442,0.7585
443,0.7597
444,0.7171
445,0.7479
446,0.7478
447,0.7524
448,0.7526
449,0.753
450,0.7539
451,0.7545
452,0.7551
453,0.7073
454,0.7447
455,0.7557
456,0.7547
457,0.7599
458,0.7593
459,0.7611
460,0.7619
461,0.7609
462,0.7173
463,0.7418
464,0.7484
465,0.754
466,0.7575
467,0.758
468,0.7569
469,0.7571
470,0.7566
471,0.734
472,0.7439
473,0.7486
474,0.7502
475,0.7503
476,0.752
477,0.7536
478,0.7555
479,0.7543
480,0.7372
481,0.754
482,0.7566
483,0.7593
484,0.7597
485,0.7594
486,0.7602
487,0.7616
488,0.735
489,0.7495
490,0.7517
491,0.755
492,0.7568
493,0.7604
494,0.7625
495,0.7639
496,0.763
497,0.7225
498,0.7488
499,0.7561
500,0.7615
501,0.7632
502,0.7665
503,0.7667
504,0.7689
505,0.7684
506,0.7723
507,0.7723
508,0.772
509,0.7722
510,0.7715
511,0.7703
512,0.7332
513,0.7643
514,0.7734
515,0.7711
516,0.7699
517,0.7681
518,0.7684
519,0.7675
520,0.7551
521,0.7696
522,0.7676
523,0.7726
524,0.7654
525,0.7666
526,0.769
527,0.7412
528,0.7644
529,0.7714
530,0.7742
531,0.7755
532,0.7755
533,0.7728
534,0.7362
535,0.7578
536,0.7661
537,0.7648
538,0.7647
539,0.7676
540,0.7661
541,0.7642
542,0.7565
543,0.7669
544,0.7696
545,0.7698
546,0.7692
547,0.7692
548,0.7697
549,0.7554
550,0.7642
551,0.7724
552,0.7717
553,0.7722
554,0.7759
555,0.776
556,0.7438
557,0.7624
558,0.7702
559,0.7702
560,0.7703
561,0.772
562,0.7702
563,0.7394
564,0.763
565,0.7692
566,0.7722
567,0.7701
568,0.7728
569,0.7732
570,0.7719
571,0.7543
572,0.7626
573,0.7681
574,0.7713
575,0.767
576,0.768
577,0.7669
578,0.7515
579,0.7658
580,0.7719
581,0.773
582,0.7676
583,0.7717
584,0.7718
585,0.7531
586,0.7627
587,0.7672
588,0.7679
589,0.7694
590,0.7687
591,0.771
592,0.7708
593,0.7536
594,0.7613
595,0.768
596,0.7678
597,0.7669
598,0.7683
599,0.7677
600,0.771
601,0.7736
602,0.778
603,0.7776
604,0.7759
605,0.775
606,0.7698
607,0.7786
608,0.777
609,0.7803
610,0.7815
611,0.7798
612,0.7822
613,0.7697
614,0.7732
615,0.7764
616,0.7765
617,0.7756
618,0.7773
619,0.7669
620,0.7692
621,0.7802
622,0.7821
623,0.7817
624,0.7816
625,0.7698
626,0.7724
627,0.774
628,0.7793
629,0.7807
630,0.7816
631,0.7802
632,0.7646
633,0.7723
634,0.7777
635,0.7779
636,0.7765
637,0.7765
638,0.7664
639,0.7666
640,0.7712
641,0.7688
642,0.774
643,0.7731
644,0.7657
645,0.7697
646,0.7695
647,0.7742
648,0.7743
649,0.7753
650,0.7671
651,0.7688
652,0.7681
653,0.7688
654,0.7713
655,0.7668
656,0.7716
657,0.76
658,0.7652
659,0.7686
660,0.7737
661,0.7739
662,0.7714
663,0.7633
664,0.7689
665,0.7675
666,0.7739
667,0.7763
668,0.7756
669,0.7692
670,0.7684
671,0.7724
672,0.7764
673,0.7784
674,0.7763
675,0.7776
676,0.7636
677,0.7776
678,0.7741
679,0.7751
680,0.7763
681,0.777
682,0.7673
683,0.7744
684,0.7782
685,0.7787
686,0.7803
687,0.7797
688,0.7717
689,0.7751
690,0.7723
691,0.7776
692,0.7837
693,0.785
694,0.7834
695,0.775
696,0.7793
697,0.7802
698,0.7803
699,0.7825
700,0.7848
701,0.7849
702,0.7873
703,0.7878
704,0.7883
705,0.7857
706,0.7848
707,0.7846
708,0.7874
709,0.7856
710,0.7871
711,0.7864
712,0.7768
713,0.7794
714,0.7792
715,0.7846
716,0.7861
717,0.7768
718,0.7816
719,0.7825
720,0.7838
721,0.7841
722,0.7856
723,0.7804
724,0.7788
725,0.7814
726,0.7837
727,0.7851
728,0.7789
729,0.7781
730,0.7815
731,0.7816
732,0.7848
733,0.7848
734,0.7781
735,0.7832
736,0.7823
737,0.7847
738,0.786
739,0.7787
740,0.7805
741,0.7817
742,0.7829
743,0.7824
744,0.7841
745,0.7833
746,0.7815
747,0.7816
748,0.7845
749,0.7852
750,0.7811
751,0.7768
752,0.7856
753,0.7836
754,0.7815
755,0.7836
756,0.7793
757,0.7793
758,0.7856
759,0.7861
760,0.7859
761,0.7729
762,0.7767
763,0.7794
764,0.785
765,0.7842
766,0.7831
767,0.7793
768,0.7828
769,0.7896
770,0.7847
771,0.7864
772,0.7803
773,0.7767
774,0.7798
775,0.781
776,0.782
777,0.7846
778,0.7783
779,0.7782
780,0.7817
781,0.7863
782,0.7857
783,0.7773
784,0.7761
785,0.7827
786,0.7842
787,0.7828
788,0.7872
789,0.7807
790,0.7873
791,0.7831
792,0.7826
793,0.7856
794,0.7846
795,0.7831
796,0.7833
797,0.7847
798,0.7846
799,0.7857
800,0.7887
801,0.7892
802,0.7903
803,0.7898
804,0.7917
805,0.7899
806,0.7883
807,0.7919
808,0.7916
809,0.7914
810,0.7859
811,0.7857
812,0.7851
813,0.7832
814,0.7854
815,0.782
816,0.7773
817,0.7826
818,0.7841
819,0.7921
820,0.7906
821,0.7892
822,0.7905
823,0.7923
824,0.79
825,0.7873
826,0.785
827,0.7853
828,0.787
829,0.7853
830,0.788
831,0.7906
832,0.7907
833,0.7917
834,0.7916
835,0.7916
836,0.7892
837,0.7915
838,0.7924
839,0.7917
840,0.7864
841,0.7909
842,0.7847
843,0.7895
844,0.7904
845,0.7948
846,0.7936
847,0.7936
848,0.7939
849,0.7957
850,0.7958
851,0.795
852,0.7953
853,0.7949
854,0.7935
855,0.794
856,0.7944
857,0.7795
858,0.7838
859,0.791
860,0.792
861,0.791
862,0.7922
863,0.7928
864,0.7925
865,0.7936
866,0.7935
867,0.7935
868,0.7943
869,0.795
870,0.7951
871,0.7945
872,0.7951
873,0.7771
874,0.7889
875,0.7935
876,0.7931
877,0.7953
878,0.7956
879,0.7957
880,0.7974
881,0.7975
882,0.7964
883,0.7977
884,0.7971
885,0.7968
886,0.7967
887,0.7969
888,0.7967
889,0.7967
890,0.7976
891,0.7971
892,0.7973
893,0.7971
894,0.7968
895,0.7983
896,0.7969
897,0.7968
898,0.7972
899,0.7989
900,0.7968
901,0.7976
902,0.7982
903,0.7962
904,0.7973
905,0.7968
906,0.7947
907,0.7945
908,0.7948
909,0.796
910,0.795
911,0.7961
912,0.7951
913,0.7944
914,0.7938
915,0.7898
916,0.7901
917,0.789
918,0.7866
919,0.7907
920,0.7915
921,0.7928
922,0.794
923,0.7927
924,0.792
925,0.7885
926,0.7889
927,0.7907
928,0.7946
929,0.7934
930,0.7953
931,0.7941
932,0.7944
933,0.7914
934,0.7924
935,0.7922
936,0.7924
937,0.7955
938,0.7947
939,0.7952
940,0.7901
941,0.7937
942,0.7974
943,0.7917
944,0.7993
945,0.7987
946,0.796
947,0.7935
948,0.7948
949,0.7968
950,0.7948
951,0.7949
952,0.7886
953,0.7894
954,0.7913
955,0.7929
956,0.7923
957,0.794
958,0.7931
959,0.7921
960,0.787
961,0.7881
962,0.786
963,0.7914
964,0.793
965,0.7921
966,0.7925
967,0.793
968,0.7938
969,0.794
970,0.7925
971,0.7886
972,0.7901
973,0.7887
974,0.79
975,0.7912
976,0.7943
977,0.7963
978,0.7933
979,0.793
980,0.793
981,0.7836
982,0.7882
983,0.7878
984,0.7871
985,0.7879
986,0.7934
987,0.7855
988,0.7873
989,0.7878
990,0.7871
991,0.7902
992,0.787
993,0.7867
994,0.789
995,0.788
996,0.7896
997,0.7901
998,0.7917
999,0.7906
