,accuracy
0,0.1
1,0.0987
2,0.1625
3,0.1
4,0.1337
5,0.1001
6,0.1
7,0.1149
8,0.1575
9,0.11
10,0.1858
11,0.1264
12,0.2138
13,0.1011
14,0.2454
15,0.1645
16,0.2904
17,0.1171
18,0.1608
19,0.1679
20,0.3443
21,0.1943
22,0.3295
23,0.2236
24,0.2707
25,0.2587
26,0.2635
27,0.183
28,0.3308
29,0.1928
30,0.3596
31,0.1767
32,0.3927
33,0.3308
34,0.2573
35,0.3301
36,0.3704
37,0.3277
38,0.3992
39,0.2366
40,0.3898
41,0.3498
42,0.4278
43,0.3643
44,0.4271
45,0.3803
46,0.3964
47,0.3948
48,0.3407
49,0.4142
50,0.4037
51,0.3662
52,0.4376
53,0.3462
54,0.4069
55,0.4068
56,0.4326
57,0.4194
58,0.4671
59,0.4292
60,0.4064
61,0.4213
62,0.4662
63,0.37
64,0.4593
65,0.4236
66,0.4448
67,0.4403
68,0.364
69,0.3862
70,0.4223
71,0.4891
72,0.4343
73,0.4705
74,0.4556
75,0.3835
76,0.422
77,0.3349
78,0.4104
79,0.2475
80,0.4309
81,0.2614
82,0.4685
83,0.4559
84,0.4194
85,0.4305
86,0.305
87,0.4766
88,0.4296
89,0.458
90,0.381
91,0.3918
92,0.477
93,0.4804
94,0.4546
95,0.3577
96,0.4634
97,0.4656
98,0.3986
99,0.4673
100,0.46
101,0.414
102,0.4656
103,0.3474
104,0.454
105,0.3993
106,0.4214
107,0.3758
108,0.4272
109,0.461
110,0.4549
111,0.4393
112,0.4223
113,0.3374
114,0.3886
115,0.3753
116,0.2644
117,0.5258
118,0.488
119,0.4405
120,0.3757
121,0.3395
122,0.4689
123,0.5197
124,0.5067
125,0.5028
126,0.5093
127,0.3529
128,0.4629
129,0.3544
130,0.4113
131,0.4125
132,0.5328
133,0.4809
134,0.4842
135,0.472
136,0.4752
137,0.5021
138,0.4571
139,0.486
140,0.4233
141,0.4935
142,0.4665
143,0.449
144,0.5164
145,0.5202
146,0.4432
147,0.4723
148,0.5089
149,0.4703
150,0.4724
151,0.457
152,0.5237
153,0.5303
154,0.4988
155,0.4264
156,0.4664
157,0.5136
158,0.5052
159,0.4998
160,0.4649
161,0.4979
162,0.404
163,0.4655
164,0.436
165,0.5319
166,0.4354
167,0.4588
168,0.5126
169,0.5464
170,0.5336
171,0.4055
172,0.5077
173,0.4758
174,0.4638
175,0.5301
176,0.4909
177,0.4192
178,0.523
179,0.5165
180,0.4553
181,0.536
182,0.5217
183,0.4976
184,0.4578
185,0.4977
186,0.5176
187,0.5491
188,0.4842
189,0.2697
190,0.4811
191,0.4268
192,0.4938
193,0.496
194,0.4851
195,0.4571
196,0.4426
197,0.4838
198,0.4364
199,0.5276
200,0.5177
201,0.6044
202,0.54
203,0.5976
204,0.5836
205,0.5012
206,0.6097
207,0.4385
208,0.5658
209,0.5794
210,0.5531
211,0.601
212,0.6028
213,0.5829
214,0.5638
215,0.518
216,0.5813
217,0.5619
218,0.5584
219,0.5791
220,0.6192
221,0.5853
222,0.5547
223,0.4464
224,0.5744
225,0.6073
226,0.5393
227,0.5765
228,0.5652
229,0.5818
230,0.5824
231,0.5157
232,0.6031
233,0.6138
234,0.5993
235,0.5977
236,0.6011
237,0.569
238,0.5707
239,0.5504
240,0.5954
241,0.616
242,0.5452
243,0.6031
244,0.6208
245,0.5906
246,0.6155
247,0.5666
248,0.5684
249,0.6012
250,0.6038
251,0.5757
252,0.628
253,0.5978
254,0.5996
255,0.5311
256,0.5902
257,0.5902
258,0.5316
259,0.5993
260,0.6102
261,0.5806
262,0.5808
263,0.5589
264,0.6173
265,0.6233
266,0.6047
267,0.6088
268,0.6263
269,0.5975
270,0.5963
271,0.5578
272,0.5649
273,0.6171
274,0.5528
275,0.6111
276,0.6306
277,0.5818
278,0.6117
279,0.5392
280,0.5809
281,0.6162
282,0.5874
283,0.5593
284,0.608
285,0.5818
286,0.6271
287,0.5271
288,0.577
289,0.6201
290,0.5797
291,0.5889
292,0.6012
293,0.555
294,0.6121
295,0.5362
296,0.6117
297,0.6458
298,0.5603
299,0.5991
300,0.6031
301,0.6103
302,0.5993
303,0.5754
304,0.6489
305,0.6485
306,0.6335
307,0.5856
308,0.6158
309,0.6028
310,0.5746
311,0.5696
312,0.6262
313,0.643
314,0.6404
315,0.6358
316,0.6279
317,0.5905
318,0.6245
319,0.6272
320,0.6343
321,0.6512
322,0.6519
323,0.6258
324,0.618
325,0.6356
326,0.5454
327,0.5921
328,0.6628
329,0.6418
330,0.6361
331,0.6361
332,0.6395
333,0.6181
334,0.5869
335,0.5615
336,0.6285
337,0.6632
338,0.6457
339,0.647
340,0.6476
341,0.6402
342,0.6363
343,0.5686
344,0.6392
345,0.6464
346,0.6353
347,0.6341
348,0.6303
349,0.6165
350,0.6155
351,0.5797
352,0.6612
353,0.6479
354,0.6245
355,0.6474
356,0.6303
357,0.6223
358,0.6086
359,0.6216
360,0.6691
361,0.6597
362,0.6357
363,0.6537
364,0.6307
365,0.5807
366,0.5815
367,0.592
368,0.6644
369,0.6445
370,0.6605
371,0.6602
372,0.6547
373,0.627
374,0.6402
375,0.6272
376,0.6567
377,0.6615
378,0.6469
379,0.6392
380,0.6309
381,0.5984
382,0.596
383,0.6027
384,0.6653
385,0.6653
386,0.6493
387,0.6328
388,0.6472
389,0.6541
390,0.5993
391,0.6182
392,0.6667
393,0.6571
394,0.6618
395,0.6509
396,0.6586
397,0.6467
398,0.6209
399,0.614
400,0.648
401,0.6703
402,0.683
403,0.6134
404,0.6337
405,0.6677
406,0.6795
407,0.6323
408,0.6749
409,0.6666
410,0.6587
411,0.6427
412,0.668
413,0.6757
414,0.6941
415,0.6284
416,0.6232
417,0.6616
418,0.6833
419,0.6207
420,0.665
421,0.6694
422,0.6823
423,0.5919
424,0.664
425,0.6824
426,0.6843
427,0.626
428,0.6635
429,0.6881
430,0.6732
431,0.5989
432,0.6559
433,0.6861
434,0.6768
435,0.6608
436,0.656
437,0.6787
438,0.6856
439,0.6627
440,0.6345
441,0.6836
442,0.6839
443,0.6703
444,0.6665
445,0.6599
446,0.6823
447,0.6516
448,0.6583
449,0.6782
450,0.6845
451,0.6419
452,0.6787
453,0.6757
454,0.6875
455,0.6669
456,0.667
457,0.6799
458,0.6856
459,0.6215
460,0.6494
461,0.6783
462,0.6859
463,0.6587
464,0.6731
465,0.689
466,0.6992
467,0.6615
468,0.6709
469,0.6714
470,0.6888
471,0.6621
472,0.6825
473,0.6838
474,0.6953
475,0.6473
476,0.6631
477,0.6872
478,0.6824
479,0.6704
480,0.6685
481,0.6927
482,0.6971
483,0.6684
484,0.6617
485,0.6888
486,0.6831
487,0.677
488,0.6795
489,0.6815
490,0.6881
491,0.6405
492,0.6552
493,0.6944
494,0.6733
495,0.5981
496,0.6836
497,0.6938
498,0.6803
499,0.6642
500,0.6897
501,0.6914
502,0.6748
503,0.6608
504,0.7034
505,0.7035
506,0.685
507,0.6984
508,0.6978
509,0.7084
510,0.6708
511,0.6825
512,0.7029
513,0.6996
514,0.6984
515,0.6953
516,0.7128
517,0.7173
518,0.6805
519,0.6761
520,0.7092
521,0.6933
522,0.6879
523,0.6616
524,0.6993
525,0.6956
526,0.7064
527,0.6779
528,0.705
529,0.6855
530,0.6891
531,0.6721
532,0.7074
533,0.7062
534,0.7015
535,0.6843
536,0.7111
537,0.7093
538,0.6939
539,0.6854
540,0.7035
541,0.7046
542,0.6993
543,0.6841
544,0.7022
545,0.7073
546,0.7054
547,0.6876
548,0.7124
549,0.6981
550,0.698
551,0.6982
552,0.7102
553,0.7107
554,0.6856
555,0.6977
556,0.7177
557,0.7159
558,0.7037
559,0.6883
560,0.7247
561,0.7012
562,0.7038
563,0.6919
564,0.7131
565,0.7202
566,0.6916
567,0.6822
568,0.7051
569,0.7038
570,0.6965
571,0.7019
572,0.703
573,0.6914
574,0.6946
575,0.6835
576,0.7106
577,0.7208
578,0.7141
579,0.693
580,0.7176
581,0.7085
582,0.6993
583,0.6922
584,0.7145
585,0.6941
586,0.7001
587,0.7014
588,0.7211
589,0.715
590,0.7045
591,0.71
592,0.7135
593,0.7126
594,0.7044
595,0.6825
596,0.7182
597,0.689
598,0.7105
599,0.6965
600,0.7008
601,0.7123
602,0.7213
603,0.713
604,0.7232
605,0.7202
606,0.7251
607,0.7188
608,0.7129
609,0.7201
610,0.7217
611,0.728
612,0.726
613,0.7319
614,0.7332
615,0.7294
616,0.7128
617,0.722
618,0.7262
619,0.7187
620,0.7247
621,0.7318
622,0.729
623,0.711
624,0.6979
625,0.7201
626,0.7203
627,0.7298
628,0.7179
629,0.7267
630,0.7298
631,0.7204
632,0.7161
633,0.7285
634,0.7263
635,0.7304
636,0.7317
637,0.7362
638,0.7338
639,0.7196
640,0.7239
641,0.7205
642,0.7233
643,0.7353
644,0.7335
645,0.7315
646,0.7309
647,0.7237
648,0.7284
649,0.7219
650,0.7386
651,0.7296
652,0.7333
653,0.7411
654,0.7294
655,0.7177
656,0.727
657,0.7214
658,0.735
659,0.7373
660,0.739
661,0.7304
662,0.7335
663,0.7239
664,0.73
665,0.7274
666,0.7311
667,0.73
668,0.738
669,0.7326
670,0.7447
671,0.7291
672,0.7289
673,0.7233
674,0.727
675,0.726
676,0.7389
677,0.7318
678,0.7325
679,0.7149
680,0.7234
681,0.7243
682,0.7309
683,0.7303
684,0.7309
685,0.7383
686,0.74
687,0.7312
688,0.7337
689,0.7423
690,0.7367
691,0.7259
692,0.7329
693,0.7351
694,0.7307
695,0.7205
696,0.7307
697,0.7273
698,0.7364
699,0.7385
700,0.7327
701,0.7404
702,0.7357
703,0.732
704,0.7397
705,0.7339
706,0.741
707,0.7457
708,0.7382
709,0.745
710,0.74
711,0.7322
712,0.7413
713,0.7416
714,0.7446
715,0.7474
716,0.7503
717,0.752
718,0.7471
719,0.7314
720,0.7408
721,0.7423
722,0.7446
723,0.7472
724,0.7421
725,0.7433
726,0.7504
727,0.7301
728,0.7445
729,0.7444
730,0.7473
731,0.7467
732,0.7469
733,0.7491
734,0.7472
735,0.747
736,0.7494
737,0.7459
738,0.7519
739,0.7453
740,0.7486
741,0.744
742,0.746
743,0.7527
744,0.7422
745,0.7454
746,0.7513
747,0.7475
748,0.7487
749,0.7514
750,0.7473
751,0.7444
752,0.7462
753,0.7505
754,0.7502
755,0.7512
756,0.7503
757,0.7533
758,0.7509
759,0.7476
760,0.7508
761,0.7544
762,0.7581
763,0.758
764,0.7508
765,0.754
766,0.7529
767,0.7494
768,0.7535
769,0.7448
770,0.7473
771,0.7457
772,0.7474
773,0.7491
774,0.7498
775,0.7458
776,0.7499
777,0.75
778,0.7494
779,0.7522
780,0.7522
781,0.7474
782,0.752
783,0.7548
784,0.7506
785,0.7437
786,0.7482
787,0.7507
788,0.7495
789,0.7502
790,0.7471
791,0.7459
792,0.7457
793,0.7448
794,0.7503
795,0.7473
796,0.7493
797,0.7497
798,0.7546
799,0.7463
800,0.7514
801,0.7517
802,0.7535
803,0.7467
804,0.746
805,0.7446
806,0.7443
807,0.7507
808,0.7458
809,0.7506
810,0.7465
811,0.7506
812,0.7487
813,0.7472
814,0.7542
815,0.7504
816,0.7485
817,0.7519
818,0.7499
819,0.7544
820,0.7508
821,0.7546
822,0.755
823,0.7531
824,0.7485
825,0.7514
826,0.7577
827,0.7499
828,0.7524
829,0.7522
830,0.749
831,0.7468
832,0.749
833,0.7509
834,0.7509
835,0.7525
836,0.7537
837,0.7502
838,0.7516
839,0.7524
840,0.7502
841,0.7529
842,0.7529
843,0.7556
844,0.7554
845,0.7538
846,0.7524
847,0.7514
848,0.7505
849,0.7519
850,0.7512
851,0.7535
852,0.7567
853,0.7511
854,0.7525
855,0.7521
856,0.7515
857,0.7537
858,0.7527
859,0.7545
860,0.7542
861,0.7545
862,0.7517
863,0.7569
864,0.7569
865,0.754
866,0.7514
867,0.7548
868,0.7573
869,0.7567
870,0.7583
871,0.7584
872,0.758
873,0.758
874,0.7601
875,0.7576
876,0.7589
877,0.7567
878,0.7569
879,0.7576
880,0.7567
881,0.7527
882,0.7507
883,0.7518
884,0.7537
885,0.7543
886,0.7555
887,0.7544
888,0.7569
889,0.7562
890,0.7553
891,0.7561
892,0.7575
893,0.757
894,0.7534
895,0.7547
896,0.7556
897,0.7561
898,0.7557
899,0.7567
900,0.7579
901,0.7576
902,0.7577
903,0.7548
904,0.7534
905,0.7533
906,0.754
907,0.7543
908,0.7544
909,0.7553
910,0.7574
911,0.756
912,0.758
913,0.7561
914,0.7564
915,0.7563
916,0.7604
917,0.7582
918,0.7578
919,0.759
920,0.7568
921,0.7554
922,0.7575
923,0.7543
924,0.7563
925,0.7556
926,0.7586
927,0.7557
928,0.7525
929,0.7514
930,0.7555
931,0.7547
932,0.7574
933,0.7574
934,0.7585
935,0.7608
936,0.7576
937,0.7566
938,0.7603
939,0.7597
940,0.7571
