,accuracy
0,0.1333
1,0.3532
2,0.2946
3,0.3971
4,0.4013
5,0.3139
6,0.373
7,0.3853
8,0.2786
9,0.3548
10,0.2972
11,0.3853
12,0.4008
13,0.4321
14,0.4769
15,0.4551
16,0.4491
17,0.4471
18,0.4679
19,0.4243
20,0.4357
21,0.4673
22,0.4677
23,0.4885
24,0.4565
25,0.4803
26,0.5031
27,0.4274
28,0.4826
29,0.4608
30,0.4298
31,0.4225
32,0.467
33,0.473
34,0.4693
35,0.4992
36,0.4889
37,0.4752
38,0.4591
39,0.4571
40,0.4716
41,0.5004
42,0.4662
43,0.5023
44,0.4947
45,0.4759
46,0.4989
47,0.4579
48,0.4854
49,0.5061
50,0.5094
51,0.4962
52,0.4836
53,0.5007
54,0.5034
55,0.488
56,0.5086
57,0.5117
58,0.5198
59,0.489
60,0.5054
61,0.4518
62,0.5119
63,0.4975
64,0.5192
65,0.5262
66,0.5123
67,0.5289
68,0.5126
69,0.5309
70,0.4874
71,0.5176
72,0.5096
73,0.5209
74,0.533
75,0.5306
76,0.5324
77,0.4859
78,0.5157
79,0.5342
80,0.5231
81,0.5283
82,0.5334
83,0.5289
84,0.5303
85,0.5182
86,0.5088
87,0.4926
88,0.5328
89,0.5205
90,0.5102
91,0.5303
92,0.5254
93,0.5027
94,0.5221
95,0.5425
96,0.5274
97,0.5324
98,0.5364
99,0.5258
100,0.5842
101,0.6078
102,0.623
103,0.6182
104,0.6098
105,0.6051
106,0.5812
107,0.6
108,0.6099
109,0.5884
110,0.5937
111,0.5969
112,0.6008
113,0.5968
114,0.5871
115,0.583
116,0.6147
117,0.5945
118,0.5934
119,0.6033
120,0.6075
121,0.5904
122,0.5925
123,0.5946
124,0.616
125,0.6171
126,0.573
127,0.6037
128,0.6173
129,0.6054
130,0.617
131,0.6179
132,0.5979
133,0.6102
134,0.6065
135,0.5782
136,0.6164
137,0.6203
138,0.614
139,0.6122
140,0.6103
141,0.6114
142,0.6051
143,0.5956
144,0.6084
145,0.6185
146,0.6046
147,0.6108
148,0.6144
149,0.6323
150,0.6192
151,0.6281
152,0.5971
153,0.6128
154,0.6198
155,0.6248
156,0.6229
157,0.6232
158,0.6352
159,0.6141
160,0.6263
161,0.6239
162,0.6065
163,0.6318
164,0.6139
165,0.6187
166,0.6344
167,0.6292
168,0.6339
169,0.636
170,0.6188
171,0.6242
172,0.6274
173,0.6103
174,0.6176
175,0.627
176,0.6158
177,0.6277
178,0.6225
179,0.6087
180,0.6076
181,0.62
182,0.6327
183,0.615
184,0.6221
185,0.6285
186,0.6244
187,0.6159
188,0.6351
189,0.6276
190,0.6319
191,0.6286
192,0.6381
193,0.6352
194,0.6216
195,0.633
196,0.6308
197,0.6404
198,0.625
199,0.6238
200,0.6528
201,0.6706
202,0.6826
203,0.6797
204,0.6749
205,0.674
206,0.6659
207,0.6624
208,0.6572
209,0.6618
210,0.6664
211,0.6469
212,0.6531
213,0.6551
214,0.6615
215,0.668
216,0.6544
217,0.6404
218,0.6591
219,0.6536
220,0.6675
221,0.6728
222,0.6641
223,0.6739
224,0.6741
225,0.6729
226,0.6755
227,0.6807
228,0.667
229,0.6635
230,0.664
231,0.6666
232,0.6643
233,0.6706
234,0.6631
235,0.6353
236,0.656
237,0.671
238,0.6648
239,0.6577
240,0.6546
241,0.6596
242,0.6668
243,0.677
244,0.628
245,0.6507
246,0.6733
247,0.6535
248,0.6795
249,0.6698
250,0.6636
251,0.6635
252,0.6711
253,0.681
254,0.6677
255,0.6804
256,0.6678
257,0.6787
258,0.6771
259,0.6732
260,0.67
261,0.6731
262,0.6804
263,0.6684
264,0.6641
265,0.6626
266,0.6795
267,0.6688
268,0.6728
269,0.681
270,0.6807
271,0.6685
272,0.668
273,0.672
274,0.6726
275,0.6752
276,0.6701
277,0.6719
278,0.6787
279,0.6777
280,0.6819
281,0.6816
282,0.6819
283,0.6757
284,0.6603
285,0.6736
286,0.6807
287,0.6727
288,0.6777
289,0.68
290,0.6749
291,0.683
292,0.68
293,0.68
294,0.6805
295,0.6746
296,0.6768
297,0.6884
298,0.6757
299,0.6819
300,0.6966
301,0.7063
302,0.7136
303,0.7122
304,0.7121
305,0.7114
306,0.7085
307,0.709
308,0.6938
309,0.6899
310,0.6967
311,0.6947
312,0.6974
313,0.7077
314,0.699
315,0.7058
316,0.6941
317,0.707
318,0.71
319,0.7041
320,0.7009
321,0.7035
322,0.7054
323,0.708
324,0.7149
325,0.7099
326,0.7081
327,0.705
328,0.7044
329,0.7045
330,0.6978
331,0.7089
332,0.7027
333,0.7097
334,0.7078
335,0.7087
336,0.7079
337,0.7096
338,0.7038
339,0.6942
340,0.7051
341,0.7152
342,0.7112
343,0.695
344,0.7033
345,0.7037
346,0.7055
347,0.7114
348,0.7056
349,0.7085
350,0.7015
351,0.6983
352,0.7046
353,0.7145
354,0.7054
355,0.705
356,0.7032
357,0.713
358,0.7144
359,0.7094
360,0.7102
361,0.7105
362,0.7112
363,0.7067
364,0.7035
365,0.7138
366,0.6955
367,0.7081
368,0.6967
369,0.7101
370,0.7035
371,0.702
372,0.709
373,0.7165
374,0.7121
375,0.7095
376,0.7102
377,0.6956
378,0.6942
379,0.7021
380,0.6915
381,0.7121
382,0.7052
383,0.7074
384,0.704
385,0.7127
386,0.7079
387,0.7104
388,0.712
389,0.7082
390,0.6943
391,0.7053
392,0.7042
393,0.7129
394,0.7083
395,0.7128
396,0.7144
397,0.7117
398,0.71
399,0.7007
400,0.7212
401,0.7277
402,0.7345
403,0.7375
404,0.7326
405,0.7307
406,0.73
407,0.7321
408,0.7288
409,0.7184
410,0.72
411,0.7231
412,0.7319
413,0.7241
414,0.7279
415,0.7257
416,0.7237
417,0.7232
418,0.7314
419,0.7302
420,0.7363
421,0.7361
422,0.7367
423,0.732
424,0.7261
425,0.7323
426,0.7317
427,0.7292
428,0.7288
429,0.7268
430,0.7285
431,0.7354
432,0.7286
433,0.7395
434,0.7316
435,0.7317
436,0.7327
437,0.7379
438,0.7357
439,0.7371
440,0.7431
441,0.7367
442,0.737
