,accuracy
0,0.1
1,0.1212
2,0.2557
3,0.3306
4,0.2085
5,0.2731
6,0.2987
7,0.3924
8,0.2031
9,0.2617
10,0.3276
11,0.3754
12,0.0996
13,0.2528
14,0.3426
15,0.4036
16,0.5
17,0.1912
18,0.331
19,0.4089
20,0.435
21,0.1277
22,0.3114
23,0.3953
24,0.5045
25,0.119
26,0.2834
27,0.3953
28,0.457
29,0.4859
30,0.2837
31,0.3736
32,0.4746
33,0.4033
34,0.1255
35,0.3263
36,0.3874
37,0.4218
38,0.1663
39,0.2356
40,0.4301
41,0.4608
42,0.1016
43,0.2324
44,0.3604
45,0.3901
46,0.4382
47,0.2232
48,0.4178
49,0.4079
50,0.4447
51,0.1846
52,0.3082
53,0.4176
54,0.4293
55,0.1487
56,0.3448
57,0.4349
58,0.4672
59,0.4541
60,0.2132
61,0.3919
62,0.4325
63,0.4884
64,0.1138
65,0.3292
66,0.4431
67,0.4548
68,0.1057
69,0.2401
70,0.4094
71,0.4413
72,0.4477
73,0.2173
74,0.4517
75,0.416
76,0.4608
77,0.1204
78,0.3776
79,0.4202
80,0.473
81,0.147
82,0.3767
83,0.3601
84,0.4593
85,0.1002
86,0.1981
87,0.4314
88,0.4461
89,0.4335
90,0.2499
91,0.3454
92,0.4235
93,0.4119
94,0.1513
95,0.3623
96,0.3955
97,0.4242
98,0.149
99,0.2898
100,0.4586
101,0.1198
102,0.3877
103,0.1944
104,0.4251
105,0.1204
106,0.4016
107,0.4529
108,0.4043
109,0.4691
110,0.3747
111,0.485
112,0.2827
113,0.476
114,0.3143
115,0.4725
116,0.3091
117,0.4787
118,0.1712
119,0.4613
120,0.162
121,0.3747
122,0.4797
123,0.4373
124,0.4937
125,0.2788
126,0.4646
127,0.358
128,0.4958
129,0.3602
130,0.4252
131,0.2301
132,0.4462
133,0.2095
134,0.4091
135,0.117
136,0.3817
137,0.5053
138,0.4146
139,0.4919
140,0.3221
141,0.4964
142,0.3479
143,0.504
144,0.3109
145,0.4541
146,0.2705
147,0.4421
148,0.1566
149,0.4524
150,0.4762
151,0.4271
152,0.535
153,0.409
154,0.4764
155,0.3492
156,0.5204
157,0.3483
158,0.4582
159,0.2599
160,0.4882
161,0.2358
162,0.4497
163,0.1554
164,0.4263
165,0.5201
166,0.4047
167,0.5282
168,0.3434
169,0.4876
170,0.4237
171,0.5261
172,0.3618
173,0.5193
174,0.3051
175,0.5144
176,0.1949
177,0.46
178,0.1088
