,accuracy
0,0.1
1,0.1
2,0.0968
3,0.1001
4,0.1
5,0.1
6,0.1
7,0.1
8,0.1
9,0.0992
10,0.1334
11,0.0999
12,0.1319
13,0.1
14,0.0996
15,0.1
16,0.0997
17,0.1
18,0.1116
19,0.1003
20,0.1193
21,0.0879
22,0.1172
23,0.1256
24,0.1072
25,0.0992
26,0.1037
27,0.0964
28,0.1092
29,0.1189
30,0.1401
31,0.1233
32,0.1399
33,0.1249
34,0.1551
35,0.1376
36,0.1241
37,0.1611
38,0.1582
39,0.1156
40,0.1426
41,0.1033
42,0.1455
43,0.1661
44,0.1264
45,0.11
46,0.1617
47,0.0801
48,0.1243
49,0.113
50,0.21
51,0.1062
52,0.1314
53,0.1125
54,0.1478
55,0.1115
56,0.1229
57,0.1499
58,0.1286
59,0.1912
60,0.1313
61,0.22
62,0.1698
63,0.1708
64,0.2078
65,0.191
66,0.1573
67,0.1352
68,0.1887
69,0.1032
70,0.2263
71,0.1117
72,0.1519
73,0.2107
74,0.2447
75,0.1186
76,0.1855
77,0.1128
78,0.1489
79,0.175
80,0.2386
81,0.1576
82,0.2909
83,0.1105
84,0.1995
85,0.1212
86,0.1751
87,0.1858
88,0.1944
89,0.1922
90,0.1536
91,0.2285
92,0.184
93,0.1568
94,0.1617
95,0.159
96,0.222
97,0.241
98,0.1383
99,0.1691
100,0.2187
101,0.1747
102,0.2094
103,0.1242
104,0.1809
105,0.1322
106,0.1628
107,0.2235
108,0.2588
109,0.2718
110,0.1909
111,0.2087
112,0.2468
113,0.1503
114,0.2808
115,0.2522
116,0.2666
117,0.1342
118,0.2273
119,0.1777
120,0.3012
121,0.227
122,0.2367
123,0.1544
124,0.1981
125,0.2495
126,0.166
127,0.1834
128,0.2694
129,0.2184
130,0.1814
131,0.1467
132,0.3096
133,0.2382
134,0.2013
135,0.2397
136,0.2859
137,0.2581
138,0.2113
139,0.236
140,0.2305
141,0.2922
142,0.2277
143,0.2803
144,0.2934
145,0.2547
146,0.3158
147,0.2478
148,0.2148
149,0.3191
150,0.2926
151,0.2663
152,0.2845
153,0.2701
154,0.2992
155,0.32
156,0.2533
157,0.2964
158,0.2373
159,0.2971
160,0.2691
161,0.3298
162,0.2457
163,0.2456
164,0.3131
165,0.3112
166,0.2778
167,0.1522
168,0.221
169,0.2975
170,0.2657
171,0.3035
172,0.2937
173,0.1965
174,0.3067
175,0.2923
176,0.3139
177,0.31
178,0.3222
179,0.3031
180,0.3096
181,0.2995
182,0.3074
183,0.2391
184,0.3217
185,0.2396
186,0.3039
187,0.32
188,0.2867
189,0.312
190,0.2192
191,0.2502
192,0.3224
193,0.3019
194,0.2831
195,0.329
196,0.3292
197,0.3173
198,0.3216
199,0.3013
200,0.2788
201,0.2828
202,0.336
203,0.2298
204,0.3501
205,0.3309
206,0.3409
207,0.2727
208,0.3001
209,0.3236
210,0.3497
211,0.3313
212,0.2889
213,0.3096
214,0.3218
215,0.3139
216,0.3017
217,0.3118
218,0.3318
219,0.3191
220,0.3251
221,0.291
222,0.3009
223,0.2846
224,0.2818
225,0.3444
226,0.3288
227,0.3056
228,0.3512
229,0.3278
230,0.3481
231,0.3039
232,0.3564
233,0.3236
234,0.3067
235,0.3497
236,0.3506
237,0.3513
238,0.3344
239,0.3642
240,0.3815
241,0.333
242,0.3528
243,0.346
244,0.3244
245,0.3598
246,0.3506
247,0.3871
248,0.3447
249,0.3483
250,0.2886
251,0.3784
252,0.3894
253,0.3739
254,0.3181
255,0.3762
256,0.3117
257,0.369
258,0.312
259,0.3666
260,0.2956
261,0.3871
262,0.3496
263,0.3707
264,0.3861
265,0.3766
266,0.3404
267,0.3726
268,0.3516
269,0.3649
270,0.3479
271,0.3745
272,0.3035
273,0.2798
274,0.3659
275,0.3367
276,0.3884
277,0.3652
278,0.3373
279,0.3592
280,0.3663
281,0.3694
282,0.2969
283,0.3586
284,0.3348
285,0.3539
286,0.356
287,0.3768
288,0.3806
289,0.3455
290,0.3302
291,0.3628
292,0.3887
293,0.3794
294,0.3446
295,0.3071
296,0.3696
297,0.3235
298,0.3689
299,0.3841
300,0.3619
301,0.3582
302,0.3851
303,0.3862
304,0.3991
305,0.38
306,0.3887
307,0.3657
308,0.3811
309,0.3382
310,0.4036
311,0.3706
312,0.4088
313,0.4021
314,0.4227
315,0.3793
316,0.3788
317,0.4063
318,0.3783
319,0.4136
320,0.4177
321,0.4167
322,0.3791
323,0.413
324,0.4071
325,0.358
326,0.4108
327,0.37
328,0.413
329,0.4382
330,0.387
331,0.4341
332,0.3846
333,0.3841
334,0.399
335,0.4131
336,0.409
337,0.4361
338,0.4249
339,0.4176
340,0.3573
341,0.4068
342,0.4089
343,0.354
344,0.3888
345,0.4149
346,0.3964
347,0.4169
348,0.4439
349,0.4099
350,0.3366
351,0.4264
352,0.4316
353,0.4582
354,0.3706
355,0.2937
356,0.4358
357,0.419
358,0.421
359,0.4331
360,0.3918
361,0.428
362,0.4341
363,0.4394
364,0.4349
