,accuracy
0,0.1069
1,0.2653
2,0.344
3,0.3896
4,0.396
5,0.364
6,0.304
7,0.3562
8,0.4195
9,0.3337
10,0.4126
11,0.4307
12,0.453
13,0.4049
14,0.4404
15,0.4311
16,0.4101
17,0.4367
18,0.4775
19,0.4389
20,0.4564
21,0.4528
22,0.4739
23,0.4675
24,0.4487
25,0.4516
26,0.4615
27,0.4744
28,0.4154
29,0.4659
30,0.4716
31,0.4513
32,0.4817
33,0.4908
34,0.5017
35,0.4366
36,0.4952
37,0.475
38,0.4719
39,0.4863
40,0.5084
41,0.5177
42,0.4927
43,0.4954
44,0.5027
45,0.4691
46,0.4871
47,0.5018
48,0.4564
49,0.4805
50,0.492
51,0.5009
52,0.5158
53,0.5105
54,0.4825
55,0.4858
56,0.5051
57,0.4852
58,0.4918
59,0.5076
60,0.5047
61,0.5244
62,0.4924
63,0.5205
64,0.5132
65,0.5133
66,0.5184
67,0.4882
68,0.5086
69,0.5065
70,0.5298
71,0.5031
72,0.5041
73,0.5135
74,0.529
75,0.5017
76,0.5081
77,0.4982
78,0.5032
79,0.4999
80,0.5129
81,0.5243
82,0.5189
83,0.5213
84,0.4993
85,0.5268
86,0.5361
87,0.5343
88,0.5144
89,0.5166
90,0.5197
91,0.5128
92,0.5272
93,0.5181
94,0.5063
95,0.5188
96,0.5191
97,0.52
98,0.5217
99,0.5251
100,0.5689
101,0.5996
102,0.6112
103,0.6074
104,0.6015
105,0.6074
106,0.5796
107,0.5891
108,0.5861
109,0.6028
110,0.5906
111,0.5938
112,0.6009
113,0.5797
114,0.5994
115,0.5927
116,0.5878
117,0.5941
118,0.6028
119,0.6063
120,0.5885
121,0.5984
122,0.5982
123,0.6025
124,0.5986
125,0.5887
126,0.6066
127,0.6118
128,0.5861
129,0.6076
130,0.5989
131,0.5867
132,0.6039
133,0.6127
134,0.6132
135,0.5951
136,0.5891
137,0.6149
138,0.6037
139,0.6092
140,0.5981
141,0.6093
142,0.6189
143,0.6125
144,0.6078
145,0.6034
146,0.5927
147,0.6108
148,0.6244
149,0.5927
150,0.6161
151,0.6125
152,0.608
153,0.6223
154,0.6181
155,0.6182
156,0.6088
157,0.5986
158,0.5867
159,0.6085
160,0.6282
161,0.6134
162,0.6155
163,0.6277
164,0.6136
165,0.6184
166,0.6224
167,0.6249
168,0.615
169,0.6143
170,0.6298
171,0.6173
172,0.6222
173,0.6173
174,0.6122
175,0.6132
176,0.6152
177,0.6064
178,0.607
179,0.61
180,0.6064
181,0.5919
182,0.6218
183,0.623
184,0.6067
185,0.6199
186,0.6288
187,0.6084
188,0.5976
189,0.6031
