,accuracy
0,0.1
1,0.1439
2,0.2624
3,0.2473
4,0.2592
5,0.2355
6,0.3158
7,0.3288
8,0.3251
9,0.3992
10,0.3978
11,0.4342
12,0.4022
13,0.4537
14,0.3922
15,0.4069
16,0.3799
17,0.4612
18,0.5051
19,0.5401
20,0.4664
21,0.4829
22,0.4597
23,0.4259
24,0.4683
25,0.4873
26,0.5013
27,0.4789
28,0.4758
29,0.5098
30,0.4905
31,0.4861
32,0.5189
33,0.5247
34,0.5433
35,0.4656
36,0.467
37,0.4878
38,0.512
39,0.526
40,0.5155
41,0.4788
42,0.5324
43,0.5289
44,0.5387
45,0.4858
46,0.5296
47,0.5487
48,0.5295
49,0.481
50,0.5113
51,0.5118
52,0.5029
53,0.4843
54,0.5247
55,0.516
56,0.4982
57,0.5128
58,0.5094
59,0.5114
60,0.5238
61,0.523
62,0.5096
63,0.5392
64,0.5297
65,0.5027
66,0.5317
67,0.4484
68,0.5447
69,0.5297
70,0.5075
71,0.5315
72,0.4666
73,0.5199
74,0.4798
75,0.5348
76,0.5156
77,0.5237
78,0.5301
79,0.5624
80,0.5512
81,0.5541
82,0.5368
83,0.52
84,0.5274
85,0.5286
86,0.5219
87,0.5629
88,0.5438
89,0.5306
90,0.5509
91,0.5626
92,0.5323
93,0.5418
94,0.5618
95,0.5223
96,0.5509
97,0.5379
98,0.542
99,0.5393
100,0.5787
101,0.5871
102,0.5905
103,0.6018
104,0.5939
105,0.6059
106,0.5968
107,0.608
108,0.5699
109,0.5801
110,0.5872
111,0.6126
112,0.6038
113,0.5856
114,0.5968
115,0.6059
116,0.5934
117,0.5902
118,0.581
119,0.5514
120,0.5619
121,0.5652
122,0.5769
123,0.587
124,0.5769
125,0.6061
126,0.5612
127,0.5806
128,0.5807
129,0.5933
130,0.578
131,0.5913
132,0.5803
133,0.6006
134,0.5827
135,0.5757
136,0.529
137,0.5909
138,0.5867
139,0.5911
140,0.5821
141,0.5887
142,0.5982
143,0.6066
144,0.61
145,0.5948
146,0.6068
147,0.5436
148,0.5873
149,0.5987
150,0.5873
151,0.6082
152,0.6014
153,0.607
154,0.5854
155,0.5988
156,0.6124
157,0.6054
158,0.6047
159,0.5812
160,0.6185
161,0.5913
162,0.5918
163,0.6202
164,0.6201
165,0.6111
166,0.6132
167,0.6057
168,0.5881
169,0.6184
170,0.6096
171,0.6122
172,0.6226
173,0.6022
174,0.599
175,0.597
176,0.5878
177,0.6192
178,0.6041
179,0.6094
180,0.6301
181,0.6073
182,0.6209
183,0.6145
184,0.6089
185,0.6133
186,0.5977
187,0.6045
188,0.6047
189,0.6303
190,0.6291
191,0.6022
192,0.5859
193,0.6161
194,0.6222
195,0.6241
196,0.5876
197,0.6168
198,0.615
199,0.5611
200,0.6421
201,0.6422
202,0.6364
203,0.6379
204,0.6604
205,0.6464
206,0.6075
207,0.6605
208,0.6565
209,0.6517
210,0.6546
211,0.6431
212,0.6268
213,0.594
214,0.6497
215,0.6458
216,0.6446
217,0.627
218,0.6459
219,0.6384
220,0.6526
221,0.6202
222,0.6451
223,0.6328
224,0.6481
225,0.6601
226,0.6448
227,0.6425
228,0.6515
229,0.6579
230,0.635
231,0.6478
232,0.64
233,0.6496
234,0.6284
235,0.6584
236,0.6529
237,0.6494
238,0.6468
239,0.6273
240,0.6258
241,0.6404
242,0.644
243,0.6483
244,0.6326
245,0.6288
246,0.6493
247,0.6495
248,0.6503
249,0.6486
250,0.6238
251,0.6489
252,0.6513
253,0.6603
254,0.6299
255,0.6484
256,0.644
257,0.6682
258,0.6497
259,0.6381
260,0.6556
261,0.6509
262,0.6384
263,0.6551
264,0.6496
265,0.656
266,0.6565
267,0.638
268,0.6506
269,0.6401
270,0.6557
271,0.64
272,0.6556
273,0.6504
274,0.6579
275,0.6575
276,0.6517
277,0.6502
278,0.6555
279,0.6643
280,0.6528
281,0.6472
