,accuracy
0,0.1
1,0.1214
2,0.2571
3,0.3299
4,0.2541
5,0.3539
6,0.3939
7,0.4307
8,0.2948
9,0.3642
10,0.4164
11,0.398
12,0.1211
13,0.3515
14,0.4183
15,0.446
16,0.4315
17,0.372
18,0.4572
19,0.5071
20,0.4788
21,0.3109
22,0.4167
23,0.5036
24,0.4679
25,0.2487
26,0.4235
27,0.4891
28,0.4307
29,0.5056
30,0.4497
31,0.5014
32,0.5015
33,0.4871
34,0.4419
35,0.483
36,0.485
37,0.445
38,0.4205
39,0.4929
40,0.4881
41,0.4697
42,0.0954
43,0.4139
44,0.5075
45,0.5131
46,0.5024
47,0.4598
48,0.4814
49,0.5123
50,0.5381
51,0.4751
52,0.5012
53,0.4846
54,0.5405
55,0.4028
56,0.4945
57,0.5112
58,0.5108
59,0.5201
60,0.4901
61,0.5279
62,0.4735
63,0.5159
64,0.4813
65,0.517
66,0.5412
67,0.5267
68,0.3265
69,0.4919
70,0.5231
71,0.5243
72,0.5331
73,0.4456
74,0.5097
75,0.5391
76,0.5075
77,0.4754
78,0.5194
79,0.5217
80,0.4918
81,0.4708
82,0.4628
83,0.4759
84,0.5211
85,0.1125
86,0.4688
87,0.5007
88,0.5075
89,0.5527
90,0.4514
91,0.5094
92,0.5307
93,0.5288
94,0.4312
95,0.5087
96,0.5402
97,0.5326
98,0.4837
99,0.4875
100,0.5526
101,0.564
102,0.58
103,0.5607
104,0.5929
105,0.5602
106,0.571
107,0.5908
108,0.559
109,0.5865
110,0.5452
111,0.5726
112,0.5493
113,0.582
114,0.5074
115,0.552
116,0.4712
117,0.5764
118,0.4907
119,0.5475
120,0.5411
121,0.5563
122,0.5516
123,0.5303
124,0.5737
125,0.542
126,0.591
127,0.5279
128,0.5861
129,0.5427
130,0.5358
131,0.5445
132,0.569
133,0.5616
134,0.5687
135,0.1006
136,0.5481
137,0.5951
138,0.5524
139,0.5831
140,0.5709
141,0.5966
142,0.5749
143,0.5762
144,0.5272
145,0.5795
146,0.4865
147,0.5687
148,0.5416
149,0.6002
150,0.5728
151,0.5698
152,0.6007
153,0.5679
154,0.5588
155,0.5545
156,0.5845
157,0.5505
158,0.5731
159,0.5392
160,0.5746
161,0.5819
162,0.5765
163,0.5186
164,0.5588
165,0.5955
166,0.5771
167,0.5857
168,0.5576
169,0.5823
170,0.5525
171,0.5871
172,0.5428
173,0.5942
174,0.5633
175,0.5892
176,0.5771
177,0.586
178,0.1173
179,0.5671
180,0.605
181,0.5906
182,0.6002
183,0.5851
184,0.5854
185,0.5586
186,0.5911
187,0.5767
188,0.5517
189,0.5483
190,0.5847
191,0.5369
192,0.5534
193,0.6017
194,0.5979
195,0.6023
196,0.5572
197,0.6224
198,0.5478
199,0.5994
200,0.6327
201,0.6288
202,0.6408
203,0.6381
204,0.6304
205,0.6473
206,0.6335
207,0.6172
208,0.6405
209,0.6269
210,0.6228
211,0.1347
212,0.6415
213,0.6344
214,0.6269
215,0.6393
216,0.6241
217,0.6223
218,0.6324
219,0.6235
220,0.6064
221,0.6248
222,0.6235
223,0.627
224,0.6368
225,0.6284
226,0.5976
227,0.6321
228,0.6315
229,0.6122
230,0.5911
231,0.627
232,0.6073
233,0.611
234,0.6341
235,0.6308
236,0.6168
237,0.6354
238,0.6238
239,0.6148
240,0.6321
241,0.6318
242,0.6209
243,0.6443
244,0.6184
245,0.6168
246,0.5562
247,0.6247
248,0.6241
249,0.605
250,0.6421
251,0.6285
252,0.6301
253,0.637
254,0.6343
255,0.6306
256,0.6448
257,0.6179
258,0.6235
259,0.6415
260,0.6344
261,0.6253
262,0.639
263,0.6372
264,0.6165
265,0.6221
266,0.6321
267,0.6273
268,0.608
269,0.6412
270,0.6209
271,0.623
272,0.6356
273,0.6346
274,0.6319
275,0.6366
276,0.6352
277,0.6354
278,0.6483
279,0.6363
280,0.6146
281,0.5895
282,0.6311
283,0.6303
284,0.6213
285,0.6392
286,0.6432
287,0.6357
288,0.6211
289,0.6452
290,0.5927
291,0.6375
292,0.6444
293,0.6194
294,0.6475
295,0.6517
296,0.6324
297,0.2538
298,0.642
299,0.6453
300,0.6644
301,0.6646
302,0.6628
303,0.6533
304,0.6727
305,0.6696
306,0.6742
307,0.6766
308,0.6722
309,0.6596
310,0.6523
311,0.6597
312,0.6592
313,0.6538
314,0.6554
315,0.6622
316,0.6672
317,0.6679
318,0.6656
319,0.6634
320,0.6648
321,0.6566
322,0.6472
323,0.6418
324,0.633
325,0.6497
326,0.6568
327,0.6325
328,0.6206
329,0.661
330,0.668
331,0.6544
332,0.6586
333,0.6695
334,0.6649
335,0.6406
336,0.66
337,0.6551
338,0.6501
339,0.6379
340,0.5905
341,0.6702
342,0.6702
343,0.6676
344,0.6574
345,0.671
346,0.6611
347,0.6569
348,0.6667
349,0.6585
350,0.654
351,0.6585
352,0.6598
353,0.6759
354,0.68
355,0.6707
356,0.6723
357,0.6782
358,0.6669
359,0.6593
360,0.6647
361,0.6656
362,0.6644
363,0.6607
364,0.638
365,0.2709
366,0.6675
367,0.6674
368,0.6761
369,0.6641
370,0.6691
371,0.6757
372,0.6684
373,0.6679
374,0.6762
375,0.6713
376,0.6737
377,0.607
378,0.6712
379,0.6777
380,0.6689
381,0.6729
382,0.6713
383,0.6737
384,0.66
385,0.6766
386,0.6736
387,0.6623
388,0.6701
389,0.6699
390,0.6817
391,0.6754
392,0.6759
393,0.6783
394,0.666
395,0.672
396,0.6557
397,0.6634
398,0.6735
399,0.673
400,0.6889
401,0.6914
402,0.6848
403,0.6888
404,0.6886
405,0.6775
406,0.688
407,0.6905
408,0.6849
409,0.6838
410,0.6925
411,0.6936
412,0.68
413,0.6777
414,0.6877
415,0.6947
416,0.693
417,0.6888
418,0.6932
419,0.6445
420,0.6825
421,0.684
422,0.6908
423,0.6841
424,0.6918
425,0.6865
426,0.2529
427,0.68
428,0.6838
429,0.6797
430,0.6958
431,0.6928
432,0.6925
433,0.6861
434,0.6941
435,0.6842
436,0.6869
437,0.6923
438,0.6852
439,0.6928
440,0.6906
441,0.6782
442,0.6943
443,0.689
444,0.6844
445,0.6975
446,0.6939
447,0.6902
448,0.6876
449,0.6915
450,0.6928
451,0.6933
452,0.6975
453,0.6978
454,0.689
455,0.682
456,0.6992
457,0.6893
458,0.6898
459,0.6855
460,0.6882
461,0.6947
462,0.6771
463,0.6856
464,0.6936
465,0.6846
466,0.6925
467,0.6957
468,0.6925
469,0.2953
470,0.689
471,0.6833
472,0.6886
473,0.6915
474,0.6877
475,0.6861
476,0.6989
477,0.6828
478,0.6985
479,0.6975
480,0.6783
481,0.6918
482,0.6845
483,0.6994
484,0.6852
485,0.6869
486,0.6878
487,0.6942
488,0.6914
489,0.689
490,0.6938
491,0.678
492,0.6964
493,0.69
494,0.6947
495,0.6929
496,0.6964
497,0.693
498,0.6746
499,0.6874
500,0.6998
501,0.7013
502,0.7082
503,0.702
504,0.6916
505,0.6983
506,0.708
507,0.7043
508,0.706
509,0.7081
510,0.7004
511,0.7051
512,0.6862
513,0.7064
514,0.7024
515,0.6991
516,0.699
517,0.7065
518,0.6951
519,0.7047
520,0.647
521,0.6973
522,0.7065
523,0.6972
524,0.6914
525,0.7056
526,0.7061
527,0.7098
528,0.7089
529,0.7059
530,0.7058
531,0.7059
532,0.7055
533,0.701
534,0.7069
535,0.6994
536,0.705
537,0.6989
538,0.7043
539,0.6959
540,0.7035
541,0.7077
542,0.7112
543,0.7082
544,0.7115
545,0.7084
546,0.7107
547,0.6955
548,0.7075
549,0.7084
550,0.7107
551,0.7134
552,0.7119
553,0.7081
554,0.7139
555,0.6812
556,0.7061
557,0.7105
558,0.7046
559,0.7071
560,0.7122
561,0.7065
562,0.706
563,0.5301
564,0.7041
565,0.715
566,0.7021
567,0.6999
568,0.7065
569,0.707
570,0.7051
571,0.7108
572,0.7055
573,0.705
574,0.7044
575,0.7075
576,0.7128
577,0.7053
578,0.7009
579,0.7142
580,0.7129
581,0.7078
582,0.7089
583,0.7095
584,0.7112
585,0.7071
586,0.7058
587,0.7112
588,0.7101
589,0.7124
590,0.715
591,0.7106
592,0.7104
593,0.714
594,0.7045
595,0.7081
596,0.7056
597,0.7131
598,0.7057
599,0.7117
600,0.7139
601,0.7208
602,0.7158
603,0.7187
604,0.7169
605,0.7172
606,0.7185
607,0.7198
608,0.7195
609,0.7189
610,0.721
611,0.7193
612,0.7134
613,0.7178
614,0.7206
615,0.719
616,0.7198
617,0.7127
618,0.7186
619,0.7164
620,0.7213
621,0.7245
622,0.7166
623,0.7189
624,0.7159
625,0.7209
626,0.722
627,0.4222
628,0.7253
629,0.7148
630,0.7199
631,0.7164
632,0.716
633,0.7176
634,0.7116
635,0.7135
636,0.7163
637,0.725
638,0.7191
639,0.7199
640,0.7222
641,0.7191
642,0.7245
643,0.7201
644,0.7118
645,0.717
646,0.7156
647,0.7237
648,0.7176
649,0.7175
650,0.7226
651,0.721
652,0.7226
653,0.7216
654,0.707
655,0.7224
656,0.7179
657,0.7214
658,0.7176
659,0.7216
660,0.7193
661,0.723
662,0.7203
663,0.7232
664,0.7221
665,0.7169
666,0.7198
667,0.7196
668,0.7256
669,0.7246
670,0.7234
671,0.7228
672,0.7213
673,0.7267
674,0.7209
675,0.7259
676,0.7175
677,0.728
678,0.7198
679,0.7203
680,0.7238
681,0.7108
682,0.723
683,0.7225
684,0.7257
685,0.7225
686,0.7196
687,0.7262
688,0.7177
689,0.7224
690,0.7227
691,0.7219
692,0.7228
693,0.722
694,0.723
695,0.7275
696,0.7259
697,0.7248
698,0.7263
699,0.7251
700,0.7296
701,0.7293
702,0.7269
703,0.7268
704,0.728
705,0.7297
706,0.7301
707,0.7267
708,0.7299
709,0.7292
710,0.7347
711,0.7332
712,0.7303
713,0.7271
714,0.7274
715,0.7344
716,0.7263
717,0.7273
718,0.7289
719,0.7336
720,0.7284
721,0.7296
722,0.7318
723,0.7293
724,0.7302
725,0.7361
726,0.7372
727,0.7317
728,0.7347
729,0.7324
730,0.7381
731,0.7328
732,0.7345
733,0.7349
734,0.7358
735,0.7332
736,0.7336
737,0.7297
738,0.7305
739,0.7269
740,0.7317
741,0.7325
742,0.7331
743,0.7252
744,0.7337
745,0.7318
746,0.7335
747,0.738
748,0.7364
749,0.7349
750,0.7362
751,0.7313
752,0.7364
753,0.7326
754,0.732
755,0.7311
756,0.7327
757,0.7331
758,0.7325
759,0.7317
760,0.7309
761,0.7339
762,0.7328
763,0.7302
764,0.7362
765,0.7262
766,0.7298
767,0.7299
768,0.7347
769,0.7311
770,0.7334
771,0.733
772,0.7339
773,0.7363
774,0.7345
775,0.7334
776,0.7329
777,0.732
778,0.7341
779,0.7354
780,0.739
781,0.7367
782,0.735
783,0.7299
784,0.7313
785,0.7335
786,0.7323
787,0.7349
788,0.7336
789,0.727
790,0.736
791,0.734
792,0.7343
793,0.7341
794,0.733
795,0.7294
796,0.7338
797,0.7317
798,0.7336
799,0.7368
800,0.7375
801,0.7357
802,0.7345
803,0.7337
804,0.7354
805,0.7346
806,0.7364
807,0.7356
808,0.7361
809,0.7398
810,0.7348
811,0.7391
812,0.7419
813,0.7385
814,0.7385
815,0.7341
816,0.7384
817,0.7382
818,0.7347
819,0.7358
820,0.7389
821,0.7337
822,0.739
823,0.7402
824,0.7386
825,0.7431
826,0.7357
827,0.7346
828,0.7394
829,0.7411
830,0.7362
831,0.7416
832,0.7365
833,0.7352
834,0.7421
835,0.7415
836,0.7428
837,0.742
838,0.7392
839,0.742
840,0.7447
841,0.7433
842,0.744
843,0.7445
844,0.746
845,0.7437
846,0.7449
847,0.7435
848,0.7509
849,0.7427
850,0.7422
851,0.7441
852,0.7438
853,0.7447
854,0.7454
855,0.7405
856,0.7419
857,0.7446
858,0.7411
859,0.743
860,0.7417
861,0.7414
862,0.7447
863,0.74
864,0.7408
865,0.7406
866,0.7455
867,0.7472
868,0.7491
869,0.7477
870,0.7482
871,0.7496
872,0.7494
873,0.7489
874,0.7497
875,0.7503
876,0.7395
877,0.7409
878,0.7458
879,0.7465
880,0.7411
881,0.7457
882,0.7481
883,0.7487
884,0.7484
885,0.747
886,0.7451
887,0.7426
888,0.7438
889,0.7444
890,0.7417
891,0.7408
892,0.7399
893,0.7429
894,0.7415
895,0.7417
896,0.7447
897,0.7405
898,0.7425
899,0.7409
900,0.7427
901,0.7433
902,0.7417
903,0.7394
904,0.7438
905,0.7419
906,0.7402
907,0.7399
908,0.7424
909,0.7455
910,0.7441
911,0.7434
912,0.7437
913,0.7456
914,0.7444
915,0.7451
916,0.7444
917,0.7448
918,0.7448
919,0.7438
920,0.7429
921,0.7384
922,0.7394
923,0.7446
924,0.7475
925,0.7469
926,0.7442
927,0.7476
928,0.7482
929,0.751
930,0.7495
931,0.7466
932,0.7406
933,0.7431
934,0.7439
935,0.7464
936,0.747
937,0.7497
938,0.7457
939,0.7479
940,0.75
941,0.7472
942,0.7436
943,0.7482
944,0.745
945,0.7488
946,0.7421
947,0.7448
948,0.7506
949,0.7486
950,0.7494
951,0.7497
952,0.751
953,0.7485
954,0.7504
955,0.7486
956,0.7518
957,0.7534
958,0.7522
959,0.7527
960,0.7527
961,0.7427
962,0.7457
963,0.7477
964,0.7503
965,0.7501
966,0.7502
967,0.7508
968,0.7522
969,0.7496
970,0.7526
971,0.7533
972,0.7533
973,0.7538
974,0.7541
975,0.7557
976,0.7556
977,0.7423
978,0.746
979,0.7428
980,0.7497
981,0.7473
982,0.7434
983,0.747
984,0.7493
985,0.749
986,0.7469
987,0.7487
988,0.7513
989,0.751
990,0.7474
991,0.7494
992,0.7439
993,0.7385
994,0.7465
995,0.7456
996,0.7492
997,0.7523
998,0.7516
999,0.7532
