,accuracy
0,0.1
1,0.1
2,0.1009
3,0.2096
4,0.2629
5,0.2881
6,0.3002
7,0.3089
8,0.3464
9,0.3353
10,0.346
11,0.3747
12,0.4003
13,0.3545
14,0.3858
15,0.3799
16,0.4178
17,0.4088
18,0.4222
19,0.4015
20,0.386
21,0.3867
22,0.3894
23,0.4035
24,0.4038
25,0.4096
26,0.4125
27,0.4009
28,0.3858
29,0.4121
30,0.4223
31,0.4112
32,0.4164
33,0.4226
34,0.4126
35,0.412
36,0.4036
37,0.4106
38,0.4282
39,0.3806
40,0.3989
41,0.4163
42,0.4005
43,0.3991
44,0.406
45,0.4149
46,0.4058
47,0.4201
48,0.3983
49,0.4165
50,0.4198
51,0.4131
52,0.4069
53,0.4125
54,0.4067
55,0.4331
56,0.4297
57,0.427
58,0.4182
59,0.4274
60,0.4133
61,0.4205
62,0.4091
63,0.4112
64,0.4171
65,0.4071
66,0.3955
67,0.4088
68,0.4194
69,0.3989
70,0.4076
71,0.4161
72,0.4248
73,0.4321
74,0.4148
75,0.3786
76,0.4134
77,0.4179
78,0.423
79,0.4119
80,0.4147
81,0.4201
82,0.4246
83,0.4159
84,0.4282
85,0.3886
86,0.4138
87,0.4278
88,0.4143
89,0.419
90,0.4232
91,0.4063
92,0.4231
93,0.4195
94,0.4319
95,0.4043
96,0.4232
97,0.4195
98,0.4294
99,0.408
100,0.4333
101,0.4382
102,0.4419
103,0.4406
104,0.451
105,0.4454
106,0.4398
107,0.4323
108,0.4442
109,0.4396
110,0.4421
111,0.4434
112,0.4366
113,0.4324
114,0.4428
115,0.4288
116,0.4472
117,0.4522
118,0.444
119,0.4126
120,0.4393
121,0.4455
122,0.4467
123,0.4397
124,0.4368
125,0.4435
126,0.4231
127,0.4536
128,0.4509
129,0.4435
130,0.4408
131,0.442
132,0.427
133,0.4311
134,0.4455
135,0.4258
136,0.4449
137,0.4507
138,0.4485
139,0.4538
140,0.445
141,0.4353
142,0.4573
143,0.4635
144,0.4401
145,0.4427
146,0.4516
147,0.4502
148,0.4424
149,0.4603
150,0.4365
151,0.4472
152,0.4612
153,0.4591
154,0.4483
155,0.4487
156,0.4547
157,0.4545
158,0.4563
159,0.4562
160,0.4524
161,0.4484
162,0.4371
163,0.4471
164,0.445
165,0.4502
166,0.441
167,0.4566
168,0.4354
169,0.4469
170,0.4506
171,0.4575
172,0.4494
173,0.4419
174,0.4495
175,0.4496
176,0.4496
177,0.4553
178,0.452
179,0.4652
180,0.4417
181,0.4458
182,0.4572
183,0.4486
184,0.4436
185,0.4562
186,0.463
187,0.4596
188,0.4482
189,0.4616
190,0.4536
191,0.4459
192,0.4497
193,0.4615
194,0.4585
195,0.4453
196,0.4577
197,0.4651
198,0.4556
199,0.4612
200,0.4728
201,0.4723
202,0.4661
203,0.4651
204,0.468
205,0.4698
206,0.4626
207,0.474
208,0.4735
209,0.4548
210,0.4645
211,0.4661
212,0.4723
213,0.4587
214,0.4671
215,0.4669
216,0.4669
217,0.469
218,0.4699
219,0.4734
220,0.479
221,0.4787
222,0.4667
223,0.4717
224,0.4733
225,0.4635
226,0.4666
227,0.4784
228,0.4583
229,0.4709
230,0.4627
231,0.4692
232,0.4722
233,0.4755
234,0.4726
235,0.4729
236,0.4694
237,0.4692
238,0.468
239,0.4573
240,0.4741
241,0.4683
242,0.4666
243,0.4776
244,0.1538
245,0.3087
246,0.4052
247,0.464
248,0.4622
249,0.4454
250,0.4385
251,0.4689
252,0.4567
253,0.4622
254,0.4617
255,0.4592
256,0.4581
257,0.4561
258,0.4633
259,0.4604
260,0.4614
261,0.4656
262,0.462
263,0.4526
264,0.4566
265,0.452
266,0.4493
267,0.4594
268,0.467
269,0.456
270,0.4664
271,0.4535
272,0.4435
273,0.4535
274,0.4681
275,0.4594
276,0.4517
277,0.4558
278,0.4644
279,0.4596
280,0.4588
281,0.4585
282,0.4605
283,0.4567
284,0.4545
285,0.4674
286,0.459
287,0.4656
288,0.4571
289,0.4459
290,0.47
291,0.4541
292,0.4651
293,0.4592
294,0.4581
295,0.4577
296,0.4578
297,0.4608
298,0.4633
299,0.4569
300,0.466
301,0.4685
302,0.4676
303,0.462
304,0.4604
305,0.4583
306,0.4611
307,0.4607
308,0.45
309,0.4647
310,0.4531
311,0.4588
312,0.4649
313,0.4592
314,0.4552
315,0.4613
316,0.459
317,0.463
318,0.4585
319,0.4635
320,0.4585
321,0.4553
322,0.4534
323,0.4662
324,0.4588
325,0.4566
326,0.4603
327,0.4596
328,0.4632
329,0.4573
330,0.4521
331,0.4589
332,0.4572
333,0.4583
334,0.4543
335,0.4666
336,0.4601
337,0.4595
338,0.4646
339,0.461
340,0.4645
341,0.4621
342,0.4622
343,0.4639
344,0.4548
345,0.4682
346,0.4609
347,0.4663
348,0.4618
349,0.4655
350,0.4545
351,0.4593
352,0.4627
353,0.4607
354,0.4593
355,0.4678
356,0.4664
357,0.4681
358,0.4692
359,0.4707
360,0.4637
361,0.468
362,0.4615
363,0.4664
