,accuracy
0,0.1144
1,0.3725
2,0.3852
3,0.345
4,0.3833
5,0.3344
6,0.4224
7,0.3686
8,0.3308
9,0.3189
10,0.3783
11,0.3052
12,0.4008
13,0.3698
14,0.3788
15,0.3866
16,0.3892
17,0.4259
18,0.4002
19,0.4542
20,0.4581
21,0.4216
22,0.4327
23,0.4392
24,0.4902
25,0.445
26,0.4589
27,0.4697
28,0.4693
29,0.4541
30,0.4938
31,0.4774
32,0.4877
33,0.4828
34,0.4811
35,0.4645
36,0.4807
37,0.4985
38,0.4742
39,0.4859
40,0.4773
41,0.4654
42,0.487
43,0.4822
44,0.4932
45,0.4925
46,0.4845
47,0.5059
48,0.4988
49,0.502
50,0.4991
51,0.4823
52,0.5139
53,0.4902
54,0.5072
55,0.4989
56,0.5281
57,0.4918
58,0.5059
59,0.4884
60,0.5177
61,0.5202
62,0.5067
63,0.4965
64,0.4966
65,0.5008
66,0.5149
67,0.4886
68,0.5055
69,0.5103
70,0.4876
71,0.5164
72,0.5123
73,0.5252
74,0.5277
75,0.5342
76,0.5335
77,0.4924
78,0.4993
79,0.5348
80,0.5172
81,0.5262
82,0.5322
83,0.5171
84,0.495
85,0.5166
86,0.4892
87,0.5161
88,0.5001
89,0.5099
90,0.514
91,0.5313
92,0.5293
93,0.5272
94,0.5284
95,0.526
96,0.5269
97,0.5322
98,0.5316
99,0.521
100,0.5748
101,0.6023
102,0.6208
103,0.6131
104,0.6006
105,0.6073
106,0.605
107,0.5974
108,0.5848
109,0.5917
110,0.5979
111,0.5764
112,0.6047
113,0.5792
114,0.5734
115,0.5815
116,0.6008
117,0.5761
118,0.6026
119,0.5943
120,0.6112
121,0.6157
122,0.6032
123,0.606
124,0.6191
125,0.6057
126,0.5972
127,0.6061
128,0.6032
129,0.5985
130,0.5965
131,0.6074
132,0.6073
133,0.6114
134,0.5996
135,0.5947
136,0.611
137,0.6033
138,0.5832
139,0.5976
140,0.5976
141,0.6072
142,0.6069
143,0.6072
144,0.599
145,0.6133
146,0.606
147,0.594
148,0.6061
149,0.6077
150,0.6089
151,0.6076
152,0.5955
153,0.6068
154,0.6037
155,0.6074
156,0.6135
157,0.5966
158,0.6057
159,0.61
160,0.6119
161,0.6028
162,0.6
163,0.615
164,0.6079
165,0.6113
166,0.6134
167,0.6103
168,0.6085
169,0.6146
170,0.6196
171,0.6156
172,0.6156
173,0.6045
174,0.6053
175,0.6076
176,0.6133
177,0.6085
178,0.6079
179,0.6107
180,0.6114
181,0.6097
182,0.6068
183,0.6118
184,0.6141
185,0.6015
186,0.6111
187,0.6112
188,0.6102
189,0.6157
190,0.6163
191,0.6127
192,0.6105
193,0.6198
194,0.6208
195,0.6142
196,0.6079
197,0.5954
198,0.6144
199,0.6011
200,0.6395
201,0.6594
202,0.6736
203,0.6722
204,0.6677
205,0.6606
206,0.6515
207,0.6451
208,0.6436
209,0.6351
210,0.6567
211,0.6282
212,0.6551
213,0.6588
214,0.66
215,0.6565
216,0.6541
217,0.6479
218,0.6537
219,0.658
220,0.6702
221,0.6623
222,0.6545
223,0.6548
224,0.6516
225,0.6488
226,0.6423
227,0.658
228,0.65
229,0.6506
230,0.6548
231,0.6552
232,0.6592
233,0.6495
234,0.6491
235,0.6493
236,0.6534
237,0.6614
238,0.6629
239,0.6615
240,0.6676
241,0.6685
242,0.6665
243,0.6604
244,0.6285
245,0.6575
246,0.6486
247,0.6441
248,0.6542
249,0.665
250,0.6578
251,0.6608
252,0.6586
253,0.6623
254,0.6623
255,0.6656
256,0.6631
257,0.6638
258,0.6652
259,0.6667
260,0.6638
261,0.6603
262,0.6594
263,0.6625
264,0.6663
265,0.6633
266,0.6671
267,0.6638
268,0.6422
269,0.6645
270,0.653
271,0.6517
272,0.6639
273,0.673
274,0.6736
275,0.6679
276,0.6611
277,0.6697
278,0.67
279,0.6692
280,0.6672
281,0.6682
282,0.6597
283,0.6577
284,0.6537
285,0.6617
286,0.6603
287,0.6716
288,0.6632
289,0.6547
290,0.6653
291,0.6671
292,0.6706
293,0.6563
294,0.6541
295,0.6567
296,0.6665
297,0.6665
298,0.67
299,0.6649
300,0.6827
301,0.6894
302,0.7006
303,0.7017
304,0.6986
305,0.6938
306,0.6908
307,0.6873
308,0.6797
309,0.6836
310,0.6756
311,0.694
312,0.6898
313,0.6991
314,0.6931
315,0.6894
316,0.6904
317,0.6954
318,0.6938
319,0.6988
320,0.6894
321,0.6926
322,0.6885
323,0.6919
324,0.6857
325,0.6998
326,0.696
327,0.6897
328,0.6993
329,0.6906
330,0.6866
331,0.6989
332,0.6902
333,0.6983
334,0.6987
335,0.6968
336,0.6978
337,0.7006
338,0.6941
339,0.6934
340,0.6954
341,0.6998
342,0.6988
343,0.6963
344,0.6963
345,0.7007
346,0.692
347,0.705
348,0.6992
349,0.6969
350,0.6889
351,0.7011
352,0.6932
353,0.6965
354,0.7001
355,0.6897
356,0.693
357,0.692
358,0.6986
359,0.6973
360,0.6991
361,0.7006
362,0.7014
363,0.699
364,0.6946
365,0.6871
366,0.6922
367,0.6874
368,0.688
369,0.6805
370,0.6984
371,0.6981
372,0.7085
373,0.6973
374,0.7078
375,0.7017
376,0.6988
377,0.696
378,0.6952
379,0.6996
380,0.7028
381,0.6908
382,0.6896
383,0.6992
384,0.7004
385,0.7027
386,0.7005
387,0.7069
388,0.7073
389,0.7054
390,0.7015
391,0.6851
392,0.6862
393,0.6908
394,0.6984
395,0.7046
396,0.7003
397,0.7034
398,0.6965
399,0.6977
400,0.7095
401,0.7166
402,0.7251
403,0.7257
404,0.7262
405,0.7241
406,0.7212
407,0.7225
408,0.7134
409,0.6935
410,0.7171
411,0.7118
412,0.7185
413,0.7243
414,0.721
415,0.7238
416,0.7229
417,0.7245
418,0.7271
419,0.7238
420,0.724
421,0.7246
422,0.7116
423,0.7229
424,0.7184
425,0.727
426,0.7214
427,0.7198
428,0.7194
429,0.7179
430,0.7191
431,0.7189
432,0.7147
433,0.7216
434,0.7226
435,0.7248
436,0.7256
437,0.726
438,0.7235
439,0.7268
440,0.729
441,0.7279
442,0.7184
443,0.715
444,0.7295
445,0.722
446,0.7208
447,0.7259
448,0.724
449,0.7238
450,0.7283
451,0.7292
452,0.7332
453,0.7315
454,0.7263
455,0.7273
456,0.7288
457,0.7308
458,0.7311
459,0.7336
460,0.719
461,0.7155
462,0.7172
463,0.7223
464,0.7251
465,0.7279
466,0.7293
467,0.7214
468,0.7277
469,0.7235
