,accuracy
0,0.1068
1,0.2959
2,0.3329
3,0.341
4,0.4337
5,0.3451
6,0.4656
7,0.3494
8,0.4056
9,0.4413
10,0.4865
11,0.4145
12,0.5355
13,0.4933
14,0.4565
15,0.4612
16,0.554
17,0.4572
18,0.5145
19,0.5278
20,0.5457
21,0.4797
22,0.5135
23,0.4858
24,0.54
25,0.5078
26,0.5437
27,0.5201
28,0.5354
29,0.56
30,0.5163
31,0.5377
32,0.5686
33,0.5409
34,0.593
35,0.5687
36,0.5549
37,0.5509
38,0.509
39,0.565
40,0.5726
41,0.5746
42,0.5503
43,0.5295
44,0.5884
45,0.5859
46,0.5485
47,0.5348
48,0.5691
49,0.5841
50,0.5833
51,0.5365
52,0.5575
53,0.5692
54,0.564
55,0.5958
56,0.5927
57,0.5748
58,0.5809
59,0.572
60,0.5711
61,0.5849
62,0.5697
63,0.5992
64,0.5926
65,0.5978
66,0.5794
67,0.5593
68,0.5945
69,0.5796
70,0.6106
71,0.5915
72,0.5721
73,0.601
74,0.5951
75,0.5833
76,0.5702
77,0.5784
78,0.6145
79,0.5939
80,0.5234
81,0.5777
82,0.6063
83,0.5927
84,0.6176
85,0.578
86,0.5619
87,0.5803
88,0.5848
89,0.5742
90,0.5847
91,0.5899
92,0.5992
93,0.5877
94,0.5721
95,0.5999
96,0.5974
97,0.5705
98,0.6027
99,0.5867
100,0.6204
101,0.6299
102,0.6403
103,0.6675
104,0.6562
105,0.6671
106,0.6788
107,0.667
108,0.6402
109,0.6588
110,0.6623
111,0.6545
112,0.6412
113,0.6482
114,0.6551
115,0.6628
116,0.6319
117,0.654
118,0.6644
119,0.6582
120,0.6709
121,0.6588
122,0.6638
123,0.6269
124,0.6621
125,0.6545
126,0.6252
127,0.6495
128,0.6439
129,0.6574
130,0.6137
131,0.6564
132,0.6217
133,0.6539
134,0.6531
135,0.6338
136,0.6348
137,0.6364
138,0.6464
139,0.6515
140,0.6433
141,0.6301
142,0.6555
143,0.6719
144,0.6553
145,0.6398
146,0.67
147,0.6605
148,0.6356
149,0.6687
150,0.6588
151,0.6417
152,0.6725
153,0.6345
154,0.6534
155,0.6624
156,0.6713
157,0.6595
158,0.6453
159,0.6636
160,0.6077
161,0.6578
162,0.6639
163,0.6438
164,0.6607
165,0.6418
166,0.6641
167,0.6692
168,0.6363
169,0.6458
170,0.6398
171,0.6378
172,0.6568
173,0.6572
174,0.6401
175,0.6516
176,0.6702
177,0.6522
178,0.6562
179,0.6645
180,0.6726
181,0.6353
182,0.6578
183,0.6596
184,0.6659
185,0.6456
186,0.667
187,0.6622
188,0.6607
189,0.6422
190,0.6486
191,0.6757
192,0.6679
193,0.6595
194,0.6358
195,0.6655
196,0.659
197,0.6776
198,0.6559
199,0.6613
200,0.6818
201,0.6848
202,0.689
203,0.7038
204,0.708
205,0.7115
206,0.7112
207,0.7116
208,0.707
209,0.7035
210,0.6985
211,0.7061
212,0.7106
213,0.7183
214,0.7046
215,0.7138
216,0.6884
217,0.7081
218,0.6719
219,0.6956
220,0.7047
221,0.7016
222,0.6997
223,0.6772
224,0.6911
225,0.7078
226,0.699
227,0.6907
228,0.6969
229,0.7038
230,0.6972
231,0.6954
232,0.6988
233,0.7015
234,0.7015
235,0.705
236,0.707
237,0.6964
238,0.7029
239,0.6912
240,0.7016
241,0.6887
242,0.6735
243,0.7039
244,0.7031
245,0.699
246,0.7
247,0.69
248,0.7081
249,0.7016
250,0.7094
251,0.7018
252,0.7051
253,0.6927
254,0.7041
255,0.6815
256,0.7074
257,0.7003
258,0.6969
259,0.7017
260,0.6934
261,0.6936
262,0.699
263,0.6996
264,0.6935
265,0.696
266,0.7007
267,0.7067
268,0.7103
269,0.6903
270,0.7069
271,0.7008
272,0.7041
273,0.6943
274,0.7058
275,0.7033
276,0.7091
277,0.6982
278,0.7
279,0.699
280,0.7053
281,0.6979
282,0.7035
283,0.7102
284,0.7087
285,0.7083
286,0.7115
287,0.7054
288,0.7101
289,0.705
290,0.7009
291,0.7012
292,0.7005
293,0.6964
294,0.7039
295,0.6962
296,0.6984
297,0.7078
298,0.7025
299,0.7072
300,0.7083
301,0.709
302,0.7141
303,0.711
304,0.7244
305,0.7299
306,0.7276
307,0.7271
308,0.7275
309,0.7221
310,0.7261
311,0.7251
312,0.7333
313,0.7322
314,0.7234
315,0.7306
316,0.729
317,0.7027
318,0.7307
319,0.7287
320,0.73
321,0.7354
322,0.7282
323,0.718
324,0.7293
325,0.7306
326,0.7249
327,0.7313
328,0.7327
329,0.7307
330,0.7272
331,0.7342
332,0.7309
333,0.7284
334,0.7244
335,0.7275
336,0.7318
337,0.7262
338,0.7311
339,0.7281
340,0.7212
341,0.7205
342,0.7263
343,0.7191
344,0.7325
345,0.7239
346,0.7318
347,0.7317
348,0.7279
349,0.7178
350,0.7211
351,0.7274
352,0.7309
353,0.7349
354,0.7183
355,0.727
356,0.7332
357,0.7331
358,0.7272
359,0.7319
360,0.7352
361,0.7298
362,0.7399
363,0.7261
364,0.7316
365,0.7309
366,0.7275
367,0.7272
368,0.7327
369,0.7397
370,0.7339
371,0.7278
372,0.7367
373,0.7217
374,0.7326
375,0.73
376,0.7278
377,0.7242
378,0.726
379,0.7374
380,0.7293
381,0.7257
382,0.717
383,0.7244
384,0.729
385,0.735
386,0.7361
387,0.7325
388,0.7286
389,0.7344
390,0.7319
391,0.7183
392,0.7268
393,0.7357
394,0.7322
395,0.7301
396,0.7325
397,0.7207
398,0.7279
399,0.7336
400,0.7358
401,0.7341
402,0.7335
403,0.7399
404,0.7439
405,0.7419
406,0.7491
407,0.7473
408,0.741
409,0.7482
410,0.7476
411,0.7394
412,0.7494
413,0.743
414,0.7496
415,0.7441
416,0.7479
417,0.7467
418,0.7481
419,0.7443
420,0.7467
421,0.7561
422,0.7549
423,0.7433
424,0.7475
425,0.7437
426,0.7501
427,0.7524
428,0.7504
429,0.7486
430,0.7495
431,0.7441
432,0.7373
433,0.7444
434,0.7459
435,0.7462
436,0.7431
437,0.7495
438,0.7523
439,0.7538
440,0.7436
441,0.744
442,0.7525
443,0.7479
444,0.7417
445,0.7417
446,0.7509
447,0.7491
448,0.7424
449,0.7467
450,0.7471
451,0.7511
452,0.7525
453,0.7457
454,0.7498
455,0.7478
456,0.7472
457,0.747
458,0.7534
459,0.7525
460,0.7508
461,0.7484
462,0.7484
463,0.744
464,0.7503
465,0.7472
466,0.7459
467,0.7395
468,0.7494
469,0.7473
470,0.7442
471,0.7469
472,0.7474
473,0.7548
474,0.7494
475,0.7539
476,0.7509
477,0.7499
478,0.7495
479,0.7475
480,0.7559
481,0.7552
482,0.7505
483,0.7547
484,0.7534
485,0.7552
486,0.7529
487,0.7438
488,0.7575
489,0.7487
490,0.7547
491,0.7532
492,0.7476
493,0.7534
494,0.7492
495,0.7463
496,0.7443
497,0.7515
498,0.7493
499,0.7493
500,0.7524
501,0.7439
502,0.7441
503,0.7529
504,0.7547
505,0.761
506,0.7581
507,0.766
508,0.7653
509,0.7624
510,0.7639
511,0.7628
512,0.7668
513,0.7614
514,0.7628
515,0.7605
516,0.7627
517,0.7633
518,0.7619
519,0.7566
520,0.7613
521,0.7628
522,0.7601
523,0.7636
524,0.7613
525,0.7627
526,0.7685
527,0.7664
528,0.7674
529,0.7683
530,0.7626
531,0.7642
532,0.7687
533,0.7672
534,0.7643
535,0.7703
536,0.7646
537,0.7619
538,0.7675
539,0.765
540,0.7606
541,0.7688
542,0.7621
543,0.7667
544,0.7666
545,0.7647
546,0.7617
547,0.7677
548,0.7652
549,0.7646
550,0.7612
551,0.7583
552,0.7641
553,0.761
554,0.7662
555,0.7612
556,0.7626
557,0.7613
558,0.7604
559,0.7571
560,0.7623
561,0.7618
562,0.759
563,0.7645
564,0.7569
565,0.7646
566,0.7561
567,0.7621
568,0.7534
569,0.7586
570,0.7558
571,0.7583
572,0.7647
573,0.7604
574,0.7612
575,0.7643
576,0.756
577,0.7613
578,0.7582
579,0.7611
580,0.7581
581,0.7621
582,0.7587
583,0.7607
584,0.7664
585,0.766
586,0.7641
587,0.7677
588,0.7602
589,0.7627
590,0.7638
591,0.7575
592,0.7656
593,0.7647
594,0.766
595,0.7681
596,0.77
597,0.7564
598,0.7629
599,0.7637
