,accuracy
0,0.1334
1,0.3549
2,0.3068
3,0.3906
4,0.3269
5,0.3227
6,0.2645
7,0.4122
8,0.2843
9,0.4069
10,0.3451
11,0.4325
12,0.4357
13,0.4453
14,0.4046
15,0.4496
16,0.4592
17,0.4532
18,0.4344
19,0.4328
20,0.4724
21,0.4575
22,0.4699
23,0.4856
24,0.4894
25,0.4704
26,0.4704
27,0.4289
28,0.4997
29,0.4385
30,0.5096
31,0.4829
32,0.4984
33,0.4916
34,0.4897
35,0.4993
36,0.4794
37,0.4855
38,0.5066
39,0.4965
40,0.5007
41,0.5072
42,0.5046
43,0.403
44,0.4504
45,0.4666
46,0.458
47,0.5083
48,0.4378
49,0.4959
50,0.4692
51,0.5242
52,0.5043
53,0.4612
54,0.5296
55,0.5291
56,0.5119
57,0.5198
58,0.5018
59,0.518
60,0.5123
61,0.5374
62,0.5457
63,0.5162
64,0.5254
65,0.5299
66,0.5178
67,0.5345
68,0.56
69,0.5499
70,0.5349
71,0.5384
72,0.5434
73,0.5122
74,0.5563
75,0.5506
76,0.5394
77,0.5305
78,0.5332
79,0.5487
80,0.5209
81,0.55
82,0.5348
83,0.5622
84,0.5383
85,0.5192
86,0.4663
87,0.4987
88,0.4302
89,0.4996
90,0.5294
91,0.5301
92,0.5423
93,0.4974
94,0.54
95,0.5301
96,0.5201
97,0.5428
98,0.5275
99,0.5589
100,0.597
101,0.6186
102,0.6335
103,0.624
104,0.6262
105,0.611
106,0.5994
107,0.6093
108,0.6222
109,0.5876
110,0.6014
111,0.6018
112,0.6131
113,0.6146
114,0.5807
115,0.6182
116,0.6118
117,0.5942
118,0.6021
119,0.628
120,0.6266
121,0.5925
122,0.6269
123,0.5917
124,0.6126
125,0.6353
126,0.6253
127,0.6209
128,0.6119
129,0.6258
130,0.6287
131,0.6186
132,0.6213
133,0.6397
134,0.6353
135,0.6268
136,0.5899
137,0.5973
138,0.6087
139,0.6314
140,0.5983
141,0.6257
142,0.6375
143,0.635
144,0.6258
145,0.6122
146,0.6313
147,0.6249
148,0.6352
149,0.6305
150,0.6375
151,0.6342
152,0.6357
153,0.6294
154,0.6408
155,0.6356
156,0.6457
157,0.5479
158,0.6216
159,0.6164
160,0.6106
161,0.5975
162,0.6336
163,0.6345
164,0.629
165,0.6382
166,0.6368
167,0.6264
168,0.6285
169,0.6381
170,0.6353
171,0.641
172,0.643
173,0.6255
174,0.6376
175,0.6326
176,0.6292
177,0.6388
178,0.6362
179,0.578
180,0.6093
181,0.6072
182,0.6377
183,0.6337
184,0.6425
185,0.6238
186,0.6434
187,0.6427
188,0.6347
189,0.6384
190,0.637
191,0.6393
192,0.625
193,0.646
194,0.6468
195,0.6384
196,0.6416
197,0.6378
198,0.6349
199,0.6474
200,0.651
201,0.6844
202,0.6925
203,0.6944
204,0.6933
205,0.6862
206,0.6834
207,0.6792
208,0.6748
209,0.6693
210,0.6826
211,0.6848
212,0.6695
213,0.6833
214,0.6856
215,0.6615
216,0.6818
217,0.6736
218,0.6808
219,0.6881
220,0.6885
221,0.6789
222,0.6818
223,0.6874
224,0.6867
225,0.6946
226,0.6922
227,0.6886
228,0.6952
229,0.6898
230,0.6526
231,0.6854
232,0.6764
233,0.6853
234,0.6921
235,0.6939
236,0.6897
237,0.6833
238,0.6895
239,0.6854
240,0.6892
241,0.6921
242,0.6934
243,0.697
244,0.6395
245,0.6722
246,0.6815
247,0.6876
248,0.6927
249,0.6858
250,0.685
251,0.6787
252,0.6747
253,0.6936
254,0.6894
255,0.6837
256,0.6952
257,0.6907
258,0.695
259,0.662
260,0.6812
261,0.6788
262,0.6941
263,0.6938
264,0.6882
265,0.6889
266,0.6937
267,0.7019
268,0.6908
269,0.6992
270,0.6997
271,0.6927
272,0.6996
273,0.6961
274,0.6757
275,0.6864
276,0.6938
277,0.6884
278,0.6924
279,0.6919
280,0.6928
281,0.6889
282,0.6972
283,0.6921
284,0.6941
285,0.6973
286,0.6949
287,0.6962
288,0.6235
289,0.6707
290,0.6885
291,0.6909
292,0.6918
293,0.6962
294,0.7038
295,0.6999
296,0.7041
297,0.7071
298,0.7061
299,0.7065
300,0.7137
301,0.72
302,0.7272
303,0.7316
304,0.7319
305,0.7294
306,0.7278
307,0.722
308,0.7138
309,0.7124
310,0.7151
311,0.7096
312,0.7107
313,0.7096
314,0.7057
315,0.7183
316,0.7266
317,0.7232
318,0.7146
319,0.724
320,0.7225
321,0.723
322,0.722
323,0.7201
324,0.6984
325,0.7038
326,0.7161
327,0.7224
328,0.7208
329,0.7191
330,0.7229
331,0.7262
332,0.7194
333,0.7194
334,0.7235
335,0.7096
336,0.7216
337,0.7324
338,0.7227
339,0.7233
340,0.7281
341,0.7268
342,0.7238
343,0.7182
344,0.7224
345,0.721
346,0.7064
347,0.7097
348,0.7176
349,0.7265
350,0.7245
351,0.7196
352,0.73
353,0.7234
354,0.7217
355,0.725
356,0.7237
357,0.7104
358,0.7201
359,0.727
360,0.7259
361,0.7286
362,0.7315
363,0.7302
364,0.723
365,0.7258
366,0.7028
367,0.7163
368,0.7092
369,0.7139
370,0.715
371,0.7283
372,0.7287
373,0.7351
374,0.7338
375,0.7235
376,0.7234
377,0.7237
378,0.7161
379,0.7122
380,0.7247
381,0.7221
382,0.7275
383,0.7296
384,0.7248
385,0.7233
386,0.7302
387,0.7304
388,0.7251
389,0.7149
390,0.7003
391,0.7313
392,0.7351
393,0.7383
394,0.7387
395,0.738
396,0.7351
397,0.7312
398,0.7226
399,0.7123
400,0.7349
401,0.7465
402,0.7513
403,0.7533
404,0.7521
405,0.749
406,0.7501
407,0.7466
408,0.7491
409,0.7323
410,0.7473
411,0.744
412,0.7508
413,0.7557
414,0.7541
415,0.7551
416,0.7554
417,0.756
418,0.7261
419,0.7436
420,0.7384
421,0.7455
422,0.7523
423,0.7515
424,0.7523
425,0.7501
426,0.746
427,0.7317
428,0.7424
429,0.742
430,0.7389
431,0.7443
432,0.7465
433,0.7451
434,0.7411
435,0.7234
436,0.739
437,0.7491
438,0.7491
439,0.7544
440,0.752
441,0.7509
442,0.7483
443,0.7467
444,0.7255
445,0.7493
446,0.7508
447,0.7492
448,0.7489
449,0.7504
450,0.7518
451,0.7524
452,0.7509
453,0.7225
454,0.7368
455,0.7446
456,0.7478
457,0.7488
458,0.75
459,0.7508
460,0.75
461,0.7511
462,0.7237
463,0.7408
464,0.7517
465,0.7526
466,0.7543
467,0.7537
468,0.7496
469,0.7508
470,0.7479
471,0.7123
472,0.7483
473,0.7394
474,0.7506
475,0.7431
476,0.7461
477,0.7429
478,0.7515
479,0.7488
480,0.7258
481,0.7417
482,0.7456
483,0.7464
484,0.7428
485,0.7399
486,0.7438
487,0.7422
488,0.7482
489,0.7426
490,0.7425
491,0.7467
492,0.746
493,0.7516
494,0.7507
495,0.7526
496,0.7515
497,0.7315
498,0.7452
499,0.7439
500,0.7514
501,0.7533
502,0.7591
503,0.7607
504,0.7613
505,0.7617
506,0.7662
507,0.7633
508,0.7618
509,0.7618
510,0.7661
511,0.7681
512,0.7425
513,0.7496
514,0.7611
515,0.7627
516,0.7632
517,0.7624
518,0.7647
519,0.7601
520,0.7588
521,0.7551
522,0.7586
523,0.7581
524,0.7581
525,0.7554
526,0.7541
527,0.7457
528,0.7643
529,0.7591
530,0.7667
531,0.768
532,0.7666
533,0.7666
534,0.7419
535,0.7563
536,0.7553
537,0.7544
538,0.7684
539,0.7659
540,0.7655
541,0.7611
542,0.7515
543,0.7562
544,0.7611
545,0.7657
546,0.7647
547,0.7677
548,0.7651
549,0.7491
550,0.7593
551,0.7658
552,0.7657
553,0.7639
554,0.765
555,0.7576
556,0.745
557,0.765
558,0.7593
559,0.7638
560,0.7611
561,0.7631
562,0.766
563,0.7523
564,0.7529
565,0.7644
566,0.7636
567,0.769
568,0.7692
569,0.7689
570,0.7665
571,0.7447
572,0.7661
573,0.7634
574,0.7671
575,0.7654
576,0.7682
577,0.7654
578,0.7455
579,0.764
580,0.766
581,0.7693
582,0.7638
583,0.7641
584,0.763
585,0.7576
586,0.7504
587,0.7623
588,0.7636
589,0.7644
590,0.765
591,0.764
592,0.7622
593,0.7523
594,0.7583
595,0.7569
596,0.7562
597,0.7642
598,0.7648
599,0.7632
600,0.7642
601,0.7649
602,0.7682
603,0.7706
604,0.7723
605,0.7717
606,0.7652
607,0.7678
608,0.7685
609,0.7713
610,0.7718
611,0.7722
612,0.7746
613,0.7652
614,0.7678
615,0.774
616,0.7758
617,0.7773
618,0.7802
619,0.7596
620,0.7709
621,0.772
622,0.7715
623,0.7735
624,0.7783
625,0.7675
626,0.7662
627,0.7721
628,0.7724
629,0.7714
630,0.7743
631,0.7766
632,0.7585
633,0.7689
634,0.7728
635,0.7776
636,0.7799
637,0.7789
638,0.7602
639,0.7665
640,0.7696
641,0.7723
642,0.7755
643,0.7735
644,0.7647
645,0.7719
646,0.7745
647,0.7753
648,0.7795
649,0.7795
650,0.7727
651,0.765
652,0.7753
653,0.7758
654,0.7784
655,0.774
656,0.7793
657,0.7594
658,0.7712
659,0.7739
660,0.7723
661,0.775
662,0.7761
663,0.7638
664,0.7655
665,0.7729
666,0.7703
667,0.7736
668,0.7672
669,0.7603
670,0.7715
671,0.7725
672,0.7781
673,0.7778
674,0.774
675,0.7775
676,0.759
677,0.7707
678,0.7746
679,0.7738
680,0.7765
681,0.7746
682,0.7743
683,0.7682
684,0.7778
685,0.7721
686,0.78
687,0.7794
688,0.7762
689,0.7755
690,0.7765
691,0.7784
692,0.7791
693,0.7778
694,0.7696
695,0.766
696,0.7804
697,0.7784
698,0.7774
699,0.7777
700,0.7806
701,0.7789
702,0.7838
703,0.7869
704,0.7884
705,0.7877
706,0.7867
707,0.7849
708,0.7848
709,0.7843
710,0.7868
711,0.7807
712,0.7719
713,0.7788
714,0.7859
715,0.7847
716,0.7856
717,0.7845
718,0.7756
719,0.7846
720,0.7873
721,0.7878
722,0.7881
723,0.7776
724,0.7781
725,0.7824
726,0.7816
727,0.7873
728,0.7813
729,0.7787
730,0.7833
731,0.7857
732,0.7873
733,0.786
734,0.7813
735,0.781
736,0.7795
737,0.7828
738,0.7782
739,0.7818
740,0.7819
741,0.7843
742,0.7882
743,0.787
744,0.7908
745,0.7808
746,0.7792
