,accuracy
0,0.1
1,0.1186
2,0.2569
3,0.1286
4,0.3147
5,0.1381
6,0.3847
7,0.158
8,0.4418
9,0.1705
10,0.5148
11,0.1482
12,0.3862
13,0.1393
14,0.4586
15,0.1089
16,0.4051
17,0.2436
18,0.4917
19,0.2924
20,0.4845
21,0.1292
22,0.4491
23,0.1326
24,0.464
25,0.3671
26,0.4843
27,0.3935
28,0.468
29,0.326
30,0.4752
31,0.4442
32,0.4994
33,0.1086
34,0.4897
35,0.4998
36,0.4797
37,0.4812
38,0.4632
39,0.2851
40,0.5085
41,0.1042
42,0.5143
43,0.2354
44,0.5152
45,0.326
46,0.4805
47,0.4498
48,0.5084
49,0.1081
50,0.5194
51,0.5087
52,0.4644
53,0.5081
54,0.5266
55,0.3403
56,0.528
57,0.261
58,0.505
59,0.406
60,0.5206
61,0.5099
62,0.5232
63,0.5135
64,0.4878
65,0.2345
66,0.5367
67,0.5069
68,0.5144
69,0.5133
70,0.4906
71,0.507
72,0.5088
73,0.5037
74,0.5312
75,0.2519
76,0.5027
77,0.5079
78,0.5268
79,0.2438
80,0.5222
81,0.1319
82,0.5234
83,0.5152
84,0.4924
85,0.3464
86,0.5215
87,0.5282
88,0.5232
89,0.3158
90,0.5242
91,0.1894
92,0.536
93,0.416
94,0.5204
95,0.3117
96,0.5179
97,0.5301
98,0.5238
99,0.5227
100,0.4364
101,0.342
102,0.3772
103,0.5249
104,0.5686
105,0.3914
106,0.4237
107,0.2932
108,0.5603
109,0.5525
110,0.5512
111,0.5589
112,0.526
113,0.4054
114,0.5363
115,0.5269
116,0.5519
117,0.5571
118,0.2915
119,0.5779
120,0.5716
121,0.5602
122,0.5109
123,0.5797
124,0.5639
125,0.5513
126,0.5635
127,0.3311
128,0.3769
129,0.577
130,0.5863
131,0.5811
132,0.5599
133,0.5729
134,0.5725
135,0.4381
136,0.5779
137,0.5733
138,0.406
139,0.5767
140,0.5529
141,0.5664
142,0.5674
143,0.3785
144,0.5407
145,0.5713
146,0.5801
147,0.5805
148,0.5808
149,0.5373
150,0.5877
151,0.5763
152,0.504
153,0.5652
154,0.5821
155,0.4454
156,0.5919
157,0.456
158,0.5347
159,0.587
160,0.5831
161,0.4356
162,0.5688
163,0.5902
164,0.4164
165,0.564
166,0.5863
167,0.5075
168,0.576
169,0.5441
170,0.5884
171,0.5879
172,0.5726
173,0.5858
174,0.6036
175,0.3554
176,0.6005
177,0.5913
178,0.5793
179,0.5817
180,0.5832
181,0.5824
182,0.5805
183,0.4843
184,0.5574
185,0.3098
186,0.5853
187,0.5846
188,0.5925
189,0.5842
190,0.5857
191,0.5931
192,0.5941
193,0.5782
194,0.5763
195,0.5786
196,0.5805
197,0.4915
198,0.6073
199,0.5834
200,0.6126
201,0.6174
202,0.6209
203,0.6244
204,0.6234
205,0.6236
206,0.6308
207,0.3918
208,0.6123
209,0.6194
210,0.6095
211,0.6169
212,0.62
213,0.6041
214,0.6161
215,0.3665
216,0.6125
217,0.6196
218,0.6214
219,0.6221
220,0.6236
221,0.6248
222,0.6373
223,0.6312
224,0.6286
225,0.627
226,0.6258
227,0.6238
228,0.6238
