,accuracy
0,0.1007
1,0.2799
2,0.4006
3,0.3755
4,0.3578
5,0.4507
6,0.4039
7,0.4267
8,0.3067
9,0.3616
10,0.3984
11,0.4138
12,0.453
13,0.4269
14,0.4004
15,0.4612
16,0.4465
17,0.4457
18,0.4052
19,0.4318
20,0.4443
21,0.4583
22,0.4093
23,0.497
24,0.4908
25,0.3761
26,0.4561
27,0.433
28,0.4916
29,0.4618
30,0.4594
31,0.5022
32,0.5058
33,0.4953
34,0.4395
35,0.4659
36,0.5004
37,0.5042
38,0.5041
39,0.4317
40,0.5142
41,0.5154
42,0.5002
43,0.4675
44,0.5152
45,0.4799
46,0.5234
47,0.487
48,0.5142
49,0.4805
50,0.4782
51,0.4761
52,0.4848
53,0.5221
54,0.5028
55,0.5027
56,0.4875
57,0.5047
58,0.4605
59,0.4866
60,0.5065
61,0.4966
62,0.5133
63,0.5391
64,0.4992
65,0.5192
66,0.5052
67,0.5122
68,0.5008
69,0.5154
70,0.5072
71,0.5252
72,0.5384
73,0.492
74,0.5177
75,0.5069
76,0.5297
77,0.5102
78,0.5295
79,0.5187
80,0.5275
81,0.519
82,0.536
83,0.5296
84,0.5081
85,0.4802
86,0.4648
87,0.5032
88,0.5202
89,0.5289
90,0.5155
91,0.5362
92,0.5329
93,0.5271
94,0.5073
95,0.527
96,0.5203
97,0.523
98,0.5254
99,0.5455
100,0.5765
101,0.5966
102,0.6151
103,0.6121
104,0.6127
105,0.6011
106,0.5954
107,0.5845
108,0.5981
109,0.5916
110,0.5927
111,0.594
112,0.5722
113,0.5934
114,0.5954
115,0.6083
116,0.6171
117,0.6076
118,0.6018
119,0.5961
120,0.5943
121,0.6071
122,0.5953
123,0.5995
124,0.6027
125,0.596
126,0.5974
127,0.5912
128,0.6159
129,0.6162
130,0.605
131,0.6085
132,0.5821
133,0.583
134,0.6084
135,0.6063
136,0.6066
137,0.6091
138,0.6111
139,0.6203
140,0.601
141,0.6088
142,0.6228
143,0.6106
144,0.6038
145,0.5893
146,0.592
147,0.609
148,0.608
149,0.602
150,0.5926
151,0.6197
152,0.6256
153,0.6255
154,0.6213
155,0.6043
156,0.6273
157,0.6191
158,0.6329
159,0.6269
160,0.6283
161,0.6247
162,0.6192
163,0.622
164,0.6297
165,0.6185
166,0.6233
167,0.6283
168,0.6306
169,0.6131
170,0.6102
171,0.6009
172,0.6215
173,0.6382
174,0.6182
175,0.6131
176,0.6278
177,0.6098
178,0.622
179,0.6293
180,0.6188
181,0.6174
182,0.6342
183,0.6243
184,0.6128
185,0.6222
186,0.6283
187,0.6269
188,0.6355
189,0.6256
190,0.6378
191,0.6382
192,0.63
193,0.6352
194,0.6302
195,0.6495
196,0.6418
197,0.6323
198,0.6206
199,0.6206
200,0.6436
201,0.6619
202,0.6741
203,0.6798
204,0.6766
205,0.6727
206,0.6673
207,0.6696
208,0.6651
209,0.6613
210,0.6572
211,0.652
212,0.6663
213,0.6604
214,0.6566
215,0.669
216,0.6584
217,0.6645
218,0.66
219,0.6619
220,0.6723
221,0.6787
222,0.6723
223,0.6711
224,0.6705
225,0.6676
226,0.6608
227,0.6666
228,0.6613
229,0.6669
230,0.6626
231,0.6741
232,0.6493
233,0.665
234,0.6778
235,0.6729
236,0.6549
237,0.6737
238,0.6799
239,0.6786
240,0.6769
241,0.6727
242,0.6743
243,0.6824
244,0.6803
245,0.6694
246,0.6626
247,0.6799
248,0.6803
249,0.6764
250,0.6679
251,0.678
252,0.6788
253,0.6819
254,0.6759
255,0.6765
256,0.6793
257,0.6822
258,0.6685
259,0.6773
260,0.6753
261,0.6762
262,0.6837
263,0.679
264,0.6777
265,0.6755
266,0.6838
267,0.6847
268,0.6668
269,0.6728
270,0.6739
271,0.6625
272,0.6832
273,0.6742
274,0.6819
275,0.6743
276,0.6693
277,0.6692
278,0.6764
279,0.6795
280,0.6706
281,0.6727
282,0.6762
283,0.6859
284,0.6692
285,0.6797
286,0.6684
287,0.6761
288,0.6772
289,0.6751
290,0.6769
291,0.6847
292,0.6904
293,0.6873
294,0.6913
295,0.6812
296,0.6881
297,0.6636
298,0.6802
299,0.6786
300,0.695
301,0.7038
302,0.714
303,0.7141
304,0.7141
305,0.7131
306,0.7099
307,0.7124
308,0.7087
309,0.6957
310,0.7025
311,0.6999
312,0.6993
313,0.7041
314,0.6921
315,0.7082
316,0.7055
317,0.7182
318,0.7086
319,0.7132
320,0.7062
321,0.7125
322,0.7078
323,0.7061
324,0.7096
325,0.6993
326,0.7105
327,0.7067
328,0.7076
329,0.7088
330,0.704
331,0.7065
332,0.7033
333,0.7063
334,0.7109
335,0.7061
336,0.6962
337,0.7064
338,0.7078
339,0.7119
340,0.7121
341,0.7127
342,0.7082
343,0.7148
344,0.7132
345,0.7138
346,0.7094
347,0.7118
348,0.7124
349,0.7087
350,0.7017
351,0.7163
352,0.7106
353,0.7141
354,0.7166
355,0.7149
356,0.7194
357,0.7062
358,0.7174
359,0.7111
360,0.7126
361,0.7174
362,0.7105
363,0.7128
364,0.7108
365,0.7
366,0.7215
367,0.7008
368,0.7171
369,0.7237
370,0.699
371,0.7142
372,0.7189
373,0.7187
374,0.7173
375,0.713
376,0.7231
377,0.7132
378,0.7177
379,0.7256
380,0.714
381,0.7197
382,0.7189
383,0.7179
384,0.7176
385,0.7238
386,0.7158
387,0.7232
388,0.7205
389,0.7141
390,0.7229
391,0.7278
392,0.7295
393,0.7203
394,0.7195
395,0.7194
396,0.7295
397,0.7188
398,0.7211
399,0.7228
400,0.7317
401,0.7346
402,0.7386
403,0.7428
404,0.738
405,0.7355
406,0.7361
407,0.739
408,0.7379
409,0.7279
410,0.7309
411,0.7316
412,0.7337
413,0.7444
414,0.7372
415,0.733
416,0.7381
417,0.7424
418,0.7412
419,0.7372
420,0.739
421,0.7361
422,0.7267
423,0.7378
424,0.7396
425,0.7411
426,0.7355
427,0.7383
428,0.7363
429,0.7411
430,0.741
431,0.7408
432,0.7371
433,0.7378
434,0.7391
435,0.7436
436,0.7347
437,0.735
438,0.7323
439,0.73
440,0.7414
441,0.7406
442,0.737
443,0.7422
444,0.7339
445,0.7395
446,0.7396
447,0.7425
448,0.744
449,0.7336
450,0.737
451,0.7497
452,0.7393
453,0.7437
454,0.7431
455,0.7382
