,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.0999
5,0.1
6,0.1
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.095
13,0.1
14,0.1
15,0.1
16,0.1
17,0.1
18,0.1054
19,0.1
20,0.1008
21,0.1
22,0.1126
23,0.0999
24,0.1221
25,0.1025
26,0.1336
27,0.1249
28,0.1467
29,0.1061
30,0.0986
31,0.085
32,0.1081
33,0.1017
34,0.1
35,0.115
36,0.1382
37,0.1043
38,0.1064
39,0.0993
40,0.1399
41,0.1003
42,0.1827
43,0.1
44,0.1017
45,0.1227
46,0.1046
47,0.1102
48,0.1018
49,0.077
50,0.1022
51,0.1008
52,0.1016
53,0.1
54,0.1431
55,0.1
56,0.1004
57,0.1
58,0.1011
59,0.1341
60,0.1286
61,0.0999
62,0.1474
63,0.0538
64,0.1382
65,0.1
66,0.1312
67,0.1
68,0.1256
69,0.0753
70,0.1414
71,0.1
72,0.1416
73,0.1
74,0.1229
75,0.101
76,0.1174
77,0.1019
78,0.1531
79,0.1099
80,0.1713
81,0.1014
82,0.1602
83,0.1251
84,0.1019
85,0.1
86,0.1458
87,0.0858
88,0.1136
89,0.1113
90,0.1128
91,0.101
92,0.1007
93,0.1086
94,0.1006
95,0.1026
96,0.115
97,0.0999
98,0.1195
99,0.1022
100,0.101
101,0.1173
102,0.0963
103,0.1055
104,0.1146
105,0.102
106,0.1007
107,0.0993
108,0.1017
109,0.1072
110,0.0979
111,0.1259
112,0.1006
113,0.1023
114,0.1706
115,0.1091
116,0.1
117,0.0781
118,0.1004
119,0.1
120,0.1242
121,0.089
122,0.0995
123,0.1297
124,0.1001
125,0.1188
126,0.1
127,0.1002
128,0.1215
129,0.1049
130,0.1
131,0.0996
132,0.1
133,0.1135
134,0.1
135,0.1001
136,0.1
137,0.1
138,0.102
139,0.1
140,0.1319
141,0.1149
142,0.1009
143,0.1331
144,0.0949
145,0.0869
146,0.086
147,0.1098
148,0.0996
149,0.1
150,0.1198
151,0.1183
152,0.0825
153,0.101
154,0.0943
155,0.1
156,0.121
157,0.1
158,0.1
159,0.1098
160,0.119
161,0.098
162,0.1027
163,0.1003
164,0.1151
165,0.1
166,0.1
167,0.1037
168,0.1
169,0.1053
170,0.09
171,0.1
172,0.0953
173,0.1
174,0.1
175,0.1008
176,0.1
177,0.1148
178,0.1
179,0.1
180,0.1005
181,0.1006
182,0.1001
183,0.1
184,0.1029
185,0.1
186,0.1007
187,0.1
188,0.1
189,0.1142
190,0.1
191,0.1002
192,0.1164
193,0.1
194,0.1
195,0.1
196,0.1
197,0.1015
198,0.1
199,0.0933
200,0.1486
201,0.1288
202,0.1
203,0.1103
204,0.2364
205,0.1021
206,0.123
207,0.1005
208,0.1173
209,0.1987
210,0.1348
211,0.1454
212,0.2078
213,0.0999
214,0.2107
215,0.0827
216,0.1042
217,0.1906
218,0.1003
219,0.16
220,0.1935
221,0.1
222,0.1643
223,0.1
224,0.1056
225,0.1628
226,0.1324
227,0.1044
228,0.1895
229,0.1
230,0.1412
231,0.1
232,0.1291
233,0.1905
234,0.1
235,0.1464
236,0.2206
237,0.1494
238,0.1666
239,0.1007
240,0.1092
241,0.2037
242,0.1002
243,0.1785
244,0.1646
245,0.1202
246,0.139
247,0.0851
248,0.1
249,0.1472
250,0.1051
251,0.1175
252,0.2107
253,0.1204
254,0.1515
255,0.1
256,0.1444
257,0.2658
258,0.1073
259,0.1513
260,0.1858
261,0.1578
262,0.1442
263,0.1
264,0.1176
265,0.1817
266,0.1065
267,0.2702
268,0.1945
269,0.1112
270,0.1185
271,0.1246
272,0.1835
273,0.2377
274,0.1146
275,0.1316
276,0.1728
277,0.1148
278,0.1938
279,0.1328
280,0.1634
281,0.2167
282,0.1003
283,0.1323
284,0.256
285,0.1329
286,0.181
287,0.0978
288,0.2546
289,0.1882
290,0.1025
291,0.1329
292,0.1922
293,0.1472
294,0.2386
295,0.1364
296,0.2375
297,0.2297
298,0.1428
299,0.1551
300,0.1468
301,0.1085
302,0.1001
303,0.1
304,0.2854
305,0.2687
306,0.2332
307,0.191
308,0.1429
309,0.1383
310,0.1225
311,0.1
312,0.2124
313,0.2441
314,0.1952
315,0.2375
316,0.117
317,0.133
318,0.1021
319,0.1
320,0.2541
321,0.1833
322,0.1702
323,0.2206
324,0.1723
325,0.1345
326,0.0952
327,0.1002
328,0.249
329,0.2514
330,0.122
331,0.1916
332,0.1625
333,0.1371
334,0.1219
335,0.1244
336,0.2946
337,0.2612
338,0.2189
339,0.262
340,0.1826
341,0.162
342,0.1112
343,0.1041
344,0.27
345,0.2923
346,0.3189
347,0.2038
348,0.1467
349,0.1898
350,0.1215
351,0.1004
352,0.3119
353,0.2082
354,0.2618
355,0.338
356,0.1911
357,0.1611
358,0.1248
359,0.1168
360,0.3827
361,0.274
362,0.2934
363,0.1504
364,0.1904
365,0.167
366,0.1285
367,0.1
368,0.2905
369,0.3331
370,0.3071
371,0.2507
372,0.1344
