,accuracy
0,0.1
1,0.1153
2,0.237
3,0.3105
4,0.3971
5,0.3792
6,0.4555
7,0.3885
8,0.4424
9,0.418
10,0.3782
11,0.397
12,0.4112
13,0.4378
14,0.3998
15,0.4034
16,0.3901
17,0.4537
18,0.4113
19,0.377
20,0.3597
21,0.4019
22,0.3627
23,0.4279
24,0.4089
25,0.4114
26,0.4187
27,0.432
28,0.3976
29,0.4281
30,0.4347
31,0.4584
32,0.4342
33,0.4064
34,0.4569
35,0.4308
36,0.4531
37,0.4228
38,0.454
39,0.4174
40,0.4257
41,0.4375
42,0.4536
43,0.4592
44,0.405
45,0.4354
46,0.4334
47,0.4346
48,0.4432
49,0.4464
50,0.4298
51,0.4517
52,0.4613
53,0.4431
54,0.4571
55,0.4424
56,0.4524
57,0.4643
58,0.4259
59,0.4414
60,0.4466
61,0.4552
62,0.4534
63,0.4486
64,0.4473
65,0.4055
66,0.4695
67,0.4258
68,0.459
69,0.4374
70,0.4146
71,0.3674
72,0.446
73,0.4302
74,0.4501
75,0.4501
76,0.4613
77,0.4498
78,0.4363
79,0.4468
80,0.4679
81,0.4512
82,0.4689
83,0.4499
84,0.4411
85,0.4381
86,0.4681
87,0.4271
88,0.4524
89,0.4788
90,0.4638
91,0.4701
92,0.4759
93,0.4652
94,0.4573
95,0.4383
96,0.4472
97,0.439
98,0.4668
99,0.433
100,0.5023
101,0.5138
102,0.5207
103,0.5212
104,0.515
105,0.5084
106,0.5038
107,0.4912
108,0.4841
109,0.5041
110,0.4953
111,0.4957
112,0.4742
113,0.4909
114,0.4998
115,0.5091
116,0.5113
117,0.5027
118,0.4756
119,0.4815
120,0.4891
121,0.5016
122,0.5043
123,0.4905
124,0.49
125,0.4966
126,0.5081
127,0.4886
128,0.5121
129,0.5127
130,0.4752
131,0.4919
132,0.4746
133,0.5265
134,0.5004
135,0.5156
136,0.5052
137,0.5142
138,0.4851
139,0.5099
140,0.5211
141,0.4991
142,0.5067
143,0.5191
144,0.5081
145,0.528
146,0.5197
147,0.5235
148,0.5259
149,0.5172
150,0.525
151,0.5023
152,0.5267
153,0.5166
154,0.5022
155,0.5309
156,0.5271
157,0.5236
158,0.5333
159,0.5204
160,0.5237
161,0.5456
162,0.5228
163,0.5252
164,0.5324
165,0.536
166,0.5391
167,0.516
168,0.519
169,0.5341
170,0.5256
171,0.5206
172,0.5428
173,0.503
174,0.5372
175,0.5391
176,0.507
177,0.5249
178,0.5336
179,0.5295
180,0.5422
181,0.5166
182,0.5513
183,0.5286
184,0.5261
185,0.5336
186,0.5349
187,0.5376
188,0.5246
189,0.5319
190,0.5219
191,0.5454
192,0.5243
193,0.516
194,0.5323
195,0.543
196,0.5306
197,0.5011
198,0.5329
199,0.532
200,0.5596
201,0.5651
202,0.5691
203,0.5676
204,0.5607
205,0.5656
206,0.5547
207,0.5463
208,0.5696
209,0.5617
210,0.561
211,0.5584
212,0.5645
213,0.5602
214,0.5632
215,0.5727
216,0.5625
217,0.5673
218,0.5676
219,0.5535
220,0.5729
221,0.5688
222,0.5599
223,0.5759
224,0.5623
225,0.5567
226,0.5716
227,0.5513
228,0.579
229,0.5707
230,0.5636
231,0.5646
232,0.5671
233,0.566
234,0.5756
235,0.5789
236,0.5801
237,0.5755
238,0.5776
239,0.5715
240,0.563
241,0.572
242,0.5835
243,0.5654
244,0.203
245,0.5295
246,0.565
247,0.5696
248,0.5705
249,0.5737
250,0.5829
251,0.5831
252,0.5829
253,0.5814
254,0.5789
255,0.5883
256,0.5776
257,0.5832
258,0.5876
259,0.5886
260,0.5838
261,0.5871
262,0.5864
263,0.5789
264,0.5964
265,0.5979
266,0.5851
267,0.586
268,0.5639
269,0.5925
270,0.5937
271,0.5909
272,0.5825
273,0.579
274,0.5949
275,0.6013
276,0.5909
277,0.5957
278,0.6059
279,0.5948
280,0.5996
281,0.5966
282,0.5855
283,0.59
284,0.577
285,0.6037
286,0.5868
287,0.5961
288,0.5883
289,0.5901
290,0.591
291,0.5927
292,0.6033
293,0.5917
294,0.5995
295,0.6052
296,0.6065
297,0.5926
298,0.6001
299,0.5974
300,0.6127
301,0.6111
302,0.6056
303,0.602
304,0.6067
305,0.6014
306,0.6044
307,0.5993
308,0.599
309,0.5992
310,0.601
311,0.6068
312,0.6045
313,0.6079
314,0.6066
315,0.6047
316,0.6053
317,0.6108
318,0.6087
319,0.6139
320,0.6235
321,0.6141
322,0.603
323,0.613
324,0.6121
325,0.6132
326,0.6125
327,0.6161
328,0.6019
329,0.6224
330,0.6097
331,0.6154
332,0.6205
333,0.6158
334,0.6193
335,0.6214
336,0.6145
337,0.6153
338,0.608
339,0.6157
