,accuracy
0,0.132
1,0.3512
2,0.3054
3,0.4279
4,0.3626
5,0.333
6,0.4014
7,0.3625
8,0.3727
9,0.3652
10,0.3317
11,0.3663
12,0.3719
13,0.444
14,0.4148
15,0.4141
16,0.4268
17,0.3911
18,0.4755
19,0.3986
20,0.4833
21,0.4598
22,0.4968
23,0.4087
24,0.4226
25,0.441
26,0.4135
27,0.4177
28,0.4018
29,0.4883
30,0.4626
31,0.4739
32,0.4885
33,0.4971
34,0.4831
35,0.5073
36,0.4579
37,0.4721
38,0.4942
39,0.5189
40,0.5172
41,0.4671
42,0.5089
43,0.4435
44,0.4502
45,0.434
46,0.4972
47,0.5063
48,0.5138
49,0.4721
50,0.5275
51,0.5025
52,0.5141
53,0.4866
54,0.514
55,0.4978
56,0.4927
57,0.5044
58,0.5086
59,0.5178
60,0.5178
61,0.5098
62,0.5404
63,0.5093
64,0.5337
65,0.5506
66,0.527
67,0.5115
68,0.5482
69,0.5354
70,0.5331
71,0.5479
72,0.531
73,0.5338
74,0.5401
75,0.5101
76,0.5284
77,0.5026
78,0.5454
79,0.5458
80,0.529
81,0.5255
82,0.5137
83,0.5192
84,0.5473
85,0.5269
86,0.4091
87,0.5139
88,0.505
89,0.4893
90,0.5201
91,0.5162
92,0.5335
93,0.5574
94,0.526
95,0.5271
96,0.5511
97,0.5416
98,0.5101
99,0.5334
100,0.5807
101,0.6149
102,0.6294
103,0.6282
104,0.6217
105,0.6251
106,0.6091
107,0.5951
108,0.6129
109,0.5816
110,0.6097
111,0.6071
112,0.6155
113,0.6035
114,0.5744
115,0.617
116,0.6001
117,0.6244
118,0.6183
119,0.6184
120,0.6149
121,0.6184
122,0.6028
123,0.62
124,0.6328
125,0.6291
126,0.6225
127,0.6227
128,0.62
129,0.619
130,0.6298
131,0.5943
132,0.6282
133,0.6117
134,0.6269
135,0.6117
136,0.5797
137,0.6083
138,0.63
139,0.6125
140,0.6142
141,0.6265
142,0.6224
143,0.6221
144,0.6376
145,0.5952
146,0.6402
147,0.6161
148,0.5949
149,0.6197
150,0.64
151,0.637
152,0.6352
153,0.6451
154,0.6371
155,0.6337
156,0.6309
157,0.6126
158,0.5626
159,0.6097
160,0.6203
161,0.6234
162,0.6181
163,0.6291
164,0.6327
165,0.6278
166,0.6404
167,0.6417
168,0.6377
169,0.6198
170,0.6257
171,0.6393
172,0.6406
173,0.6411
174,0.6371
175,0.6342
176,0.6105
177,0.6357
178,0.631
179,0.551
180,0.6141
181,0.6334
182,0.623
183,0.6295
184,0.6291
185,0.637
186,0.6207
187,0.6291
188,0.6371
189,0.6457
190,0.6333
191,0.6368
192,0.6383
193,0.6382
194,0.6386
195,0.6421
196,0.6518
197,0.6526
198,0.6455
199,0.63
200,0.6566
201,0.6731
202,0.6854
203,0.6888
204,0.6844
205,0.6829
206,0.6778
207,0.6836
208,0.6705
209,0.6648
210,0.6701
211,0.6721
212,0.6713
213,0.6664
214,0.6789
215,0.6278
216,0.6824
217,0.664
218,0.6797
219,0.689
220,0.6786
221,0.6675
222,0.6725
223,0.6793
224,0.6794
225,0.6773
226,0.6748
227,0.6743
228,0.6771
229,0.6771
230,0.6584
231,0.6722
232,0.6722
233,0.671
234,0.6847
235,0.6765
