,accuracy
0,0.1036
1,0.1773
2,0.3035
3,0.3483
4,0.352
5,0.4212
6,0.3912
7,0.3193
8,0.4565
9,0.3654
10,0.3281
11,0.3297
12,0.3777
13,0.3956
14,0.416
15,0.368
16,0.3763
17,0.4142
18,0.4027
19,0.3697
20,0.4235
21,0.4301
22,0.3893
23,0.4124
24,0.3966
25,0.4522
26,0.3381
27,0.4179
28,0.4062
29,0.4354
30,0.4269
31,0.4471
32,0.4436
33,0.4238
34,0.4269
35,0.4575
36,0.4129
37,0.4695
38,0.4555
39,0.4542
40,0.4491
41,0.4509
42,0.4433
43,0.4427
44,0.4659
45,0.4651
46,0.471
47,0.4501
48,0.3911
49,0.4566
50,0.4522
51,0.448
52,0.4549
53,0.4633
54,0.4471
55,0.4578
56,0.4781
57,0.4742
58,0.4719
59,0.4678
60,0.4388
61,0.4479
62,0.4746
63,0.4866
64,0.4605
65,0.459
66,0.4707
67,0.4402
68,0.4262
69,0.4504
70,0.4384
71,0.4538
72,0.4621
73,0.4627
74,0.4784
75,0.4643
76,0.434
77,0.4652
78,0.4749
79,0.4634
80,0.464
81,0.4684
82,0.4727
83,0.4351
84,0.4717
85,0.4437
86,0.4572
87,0.4368
88,0.4684
89,0.4714
90,0.4733
91,0.481
92,0.4735
93,0.4772
94,0.4671
95,0.4636
96,0.464
97,0.4761
98,0.4705
99,0.4832
100,0.5292
101,0.5394
102,0.5377
103,0.5356
104,0.528
105,0.533
106,0.4968
107,0.5318
108,0.512
109,0.5109
110,0.5143
111,0.5264
112,0.5255
113,0.4999
114,0.5029
115,0.4936
116,0.5419
117,0.5163
118,0.488
119,0.5064
120,0.5122
121,0.5415
122,0.5365
123,0.5263
124,0.5377
125,0.5254
126,0.5038
127,0.5249
128,0.5446
129,0.5197
130,0.5453
131,0.5432
132,0.5413
133,0.5196
134,0.5551
135,0.5382
136,0.5454
137,0.5118
138,0.5541
139,0.5429
140,0.5425
141,0.5447
142,0.5464
143,0.5525
144,0.5525
145,0.5541
146,0.53
147,0.5521
148,0.5515
149,0.561
150,0.5518
151,0.549
152,0.5391
153,0.5535
154,0.5559
155,0.5472
156,0.5651
157,0.5591
158,0.5637
159,0.5359
160,0.5592
161,0.5699
162,0.5583
163,0.548
164,0.5673
165,0.5517
166,0.5567
167,0.5457
168,0.5556
169,0.5386
170,0.5671
171,0.5666
172,0.5517
173,0.5621
174,0.5522
175,0.5694
176,0.5656
177,0.5476
178,0.5636
179,0.5722
180,0.5597
181,0.553
182,0.5553
183,0.5677
184,0.5714
185,0.5477
186,0.5677
187,0.5583
188,0.5511
189,0.5639
190,0.5565
191,0.5473
192,0.5713
193,0.5646
194,0.5611
195,0.5683
196,0.5588
197,0.5632
198,0.5611
199,0.5758
200,0.5972
201,0.6069
202,0.6075
203,0.6052
204,0.6063
205,0.595
206,0.6004
207,0.5928
208,0.5919
209,0.5843
210,0.5848
211,0.5993
212,0.5992
213,0.6063
214,0.5984
215,0.588
216,0.608
217,0.5957
218,0.5978
219,0.5989
220,0.5979
221,0.5985
222,0.6064
223,0.5968
224,0.6103
225,0.6008
226,0.599
227,0.5942
228,0.6036
229,0.5805
230,0.6053
231,0.5894
232,0.6118
233,0.6056
234,0.62
235,0.6021
236,0.5991
237,0.62
238,0.6036
239,0.6052
240,0.6068
241,0.5976
242,0.6195
243,0.6097
244,0.2437
245,0.4972
246,0.6029
247,0.5892
248,0.6163
249,0.6045
250,0.6066
251,0.5975
252,0.6181
253,0.6077
254,0.6206
255,0.6227
256,0.6223
257,0.6249
258,0.6107
259,0.6252
260,0.6166
261,0.6341
262,0.6299
263,0.6339
264,0.6254
265,0.6429
266,0.63
267,0.624
268,0.6367
269,0.6205
270,0.6341
271,0.6298
272,0.6252
273,0.6359
274,0.6329
275,0.6248
276,0.644
277,0.6356
278,0.6294
279,0.6291
280,0.6375
281,0.6381
282,0.6383
283,0.6401
284,0.6414
285,0.6432
286,0.6455
287,0.6397
288,0.6315
289,0.6342
290,0.6329
291,0.6307
292,0.6331
293,0.6455
294,0.6422
295,0.6207
296,0.625
297,0.6335
298,0.6256
299,0.6325
300,0.6561
301,0.6645
302,0.6601
303,0.656
304,0.6602
305,0.6614
306,0.6538
307,0.6503
308,0.6467
309,0.6367
310,0.6438
311,0.6543
312,0.6538
313,0.6544
314,0.6521
315,0.6537
316,0.639
317,0.6387
318,0.6519
319,0.6331
320,0.6573
321,0.6647
322,0.6598
323,0.6624
324,0.6584
325,0.6677
326,0.6674
327,0.6607
328,0.6654
329,0.6546
330,0.6603
331,0.649
332,0.6582
333,0.6667
334,0.6538
335,0.6607
336,0.6558
337,0.6603
338,0.6534
339,0.6642
340,0.664
341,0.6577
342,0.6497
343,0.6715
344,0.6643
345,0.6581
346,0.667
347,0.6617
348,0.6656
349,0.6691
350,0.666
351,0.6665
352,0.6608
353,0.6724
354,0.6681
355,0.6664
356,0.6591
357,0.6683
358,0.6702
359,0.67
360,0.6699
361,0.6652
362,0.67
363,0.6636
364,0.6682
365,0.6619
366,0.6647
367,0.6687
368,0.5573
369,0.6341
370,0.6419
371,0.6317
372,0.6529
373,0.6381
374,0.6437
375,0.6168
376,0.6529
377,0.6481
378,0.6593
379,0.6519
380,0.6511
381,0.6573
382,0.6549
383,0.6598
384,0.6599
385,0.6547
386,0.6531
387,0.6527
388,0.6529
389,0.6641
390,0.6532
391,0.663
392,0.6585
393,0.6566
394,0.6612
395,0.6567
396,0.6525
397,0.6624
398,0.661
399,0.6703
400,0.6792
401,0.6816
402,0.6758
403,0.6769
404,0.6755
405,0.6773
406,0.6772
407,0.6712
408,0.6613
409,0.665
410,0.6586
411,0.6641
412,0.6569
413,0.6612
414,0.6748
415,0.6708
416,0.6735
417,0.6604
418,0.6747
419,0.6706
420,0.6782
421,0.6742
422,0.6737
423,0.6706
424,0.6743
425,0.6769
426,0.6755
427,0.6751
428,0.6808
429,0.6789
430,0.6772
431,0.6817
432,0.689
