,accuracy
0,0.1069
1,0.2599
2,0.3656
3,0.3547
4,0.3589
5,0.3211
6,0.3598
7,0.3333
8,0.379
9,0.3049
10,0.4304
11,0.3973
12,0.4656
13,0.443
14,0.4217
15,0.3841
16,0.4105
17,0.4448
18,0.4555
19,0.4664
20,0.4367
21,0.3821
22,0.4477
23,0.4286
24,0.4764
25,0.4662
26,0.4473
27,0.452
28,0.4281
29,0.4261
30,0.4634
31,0.4717
32,0.5004
33,0.4468
34,0.4756
35,0.5012
36,0.4959
37,0.48
38,0.5028
39,0.5017
40,0.49
41,0.4612
42,0.4789
43,0.4733
44,0.4895
45,0.4267
46,0.4876
47,0.5024
48,0.4795
49,0.4976
50,0.4892
51,0.5139
52,0.4889
53,0.4957
54,0.5025
55,0.4851
56,0.497
57,0.4823
58,0.5067
59,0.5054
60,0.4976
61,0.4941
62,0.4981
63,0.5067
64,0.5064
65,0.5009
66,0.506
67,0.515
68,0.5311
69,0.4782
70,0.524
71,0.533
72,0.5067
73,0.5152
74,0.5156
75,0.5244
76,0.5012
77,0.5241
78,0.524
79,0.5167
80,0.5094
81,0.5009
82,0.5238
83,0.5175
84,0.513
85,0.5104
86,0.3699
87,0.4679
88,0.5251
89,0.4848
90,0.5357
91,0.5343
92,0.5147
93,0.5075
94,0.5334
95,0.5359
96,0.5008
97,0.5219
98,0.5442
99,0.5328
100,0.5769
101,0.6
102,0.6154
103,0.6223
104,0.6067
105,0.6005
106,0.6029
107,0.5866
108,0.5928
109,0.5984
110,0.6131
111,0.5949
112,0.595
113,0.588
114,0.5782
115,0.6068
116,0.5879
117,0.5814
118,0.5919
119,0.6164
120,0.6109
121,0.6088
122,0.5925
123,0.5977
124,0.6122
125,0.6195
126,0.594
127,0.6121
128,0.609
129,0.6062
130,0.5972
131,0.5998
132,0.6176
133,0.617
134,0.6079
135,0.6097
136,0.5953
137,0.5834
138,0.6038
139,0.6224
140,0.6028
141,0.5968
142,0.6209
143,0.6176
144,0.5973
145,0.6248
146,0.6144
147,0.6062
148,0.5969
149,0.6061
150,0.6037
151,0.6105
152,0.6138
153,0.6217
154,0.6158
155,0.6006
156,0.6162
157,0.6173
158,0.5729
159,0.6198
160,0.6109
161,0.6083
162,0.6228
163,0.6219
164,0.6141
165,0.6126
166,0.606
167,0.6159
168,0.6208
169,0.6157
170,0.5815
171,0.627
172,0.6185
173,0.6234
174,0.627
175,0.6331
176,0.613
177,0.6293
178,0.6335
179,0.5985
180,0.5889
181,0.6186
182,0.6166
183,0.6234
184,0.6143
185,0.6188
186,0.6083
187,0.6345
188,0.618
189,0.6378
190,0.6284
191,0.6372
192,0.6331
193,0.6244
194,0.6337
195,0.6392
196,0.6251
197,0.6208
198,0.6262
199,0.6143
200,0.6379
201,0.6581
202,0.672
203,0.6721
204,0.6723
205,0.669
206,0.665
207,0.6515
208,0.6574
209,0.6425
210,0.6497
211,0.6601
212,0.6735
213,0.6634
214,0.666
215,0.6497
216,0.6538
217,0.6367
218,0.6624
219,0.6667
220,0.6678
221,0.6573
222,0.6657
223,0.672
224,0.6543
225,0.6709
226,0.6769
227,0.6743
228,0.6731
229,0.6633
230,0.6485
231,0.6667
232,0.6581
233,0.6614
234,0.6726
235,0.6651
236,0.66
237,0.6665
238,0.6727
239,0.6669
240,0.6611
241,0.6745
242,0.6709
243,0.6713
244,0.6247
245,0.6687
246,0.6617
247,0.6836
248,0.6766
249,0.6824
250,0.6687
251,0.6705
252,0.6799
253,0.669
254,0.6613
255,0.6752
256,0.6664
257,0.6732
258,0.6708
259,0.644
260,0.6611
261,0.6682
262,0.6733
263,0.6769
264,0.6755
265,0.6784
266,0.6761
267,0.6725
268,0.6824
269,0.6811
270,0.6696
271,0.6712
272,0.6785
273,0.6689
274,0.6593
275,0.6776
276,0.6713
277,0.6575
278,0.668
279,0.6743
280,0.6686
281,0.6704
282,0.6735
283,0.6776
284,0.6751
285,0.6821
286,0.6815
287,0.6818
288,0.6372
289,0.6674
290,0.6572
291,0.6644
292,0.6728
293,0.6717
294,0.681
295,0.6706
296,0.6829
297,0.6828
298,0.6741
299,0.6825
300,0.6898
301,0.6992
302,0.7031
303,0.7065
304,0.7035
305,0.7033
306,0.703
307,0.7034
308,0.6923
309,0.6898
310,0.6714
311,0.6987
312,0.6935
313,0.6837
314,0.6902
315,0.6956
316,0.6925
317,0.6996
318,0.6989
319,0.7071
320,0.6992
321,0.6937
322,0.6925
323,0.6844
324,0.6822
325,0.7018
326,0.6976
327,0.7002
328,0.7061
329,0.7026
330,0.6986
331,0.6976
332,0.6901
333,0.6974
334,0.702
335,0.6841
336,0.6877
337,0.7053
338,0.7014
339,0.7039
340,0.7022
341,0.6953
342,0.7
343,0.7018
344,0.6982
345,0.6996
346,0.6831
347,0.7031
348,0.7056
349,0.7063
350,0.7099
351,0.7089
352,0.7026
353,0.6998
354,0.7086
355,0.708
356,0.7037
357,0.6848
358,0.6977
359,0.7067
360,0.7071
361,0.712
362,0.7137
363,0.7146
364,0.7127
365,0.712
366,0.7137
367,0.7168
368,0.6767
369,0.7069
370,0.7009
371,0.7077
372,0.7045
373,0.7047
374,0.7016
375,0.7077
376,0.7056
377,0.7031
378,0.7081
379,0.7051
380,0.7059
381,0.7121
382,0.7099
383,0.7132
384,0.7106
385,0.7125
386,0.7147
387,0.7151
388,0.7158
389,0.7116
390,0.6877
391,0.7026
392,0.6973
393,0.7056
394,0.7015
395,0.7024
396,0.7038
397,0.7065
398,0.7139
399,0.7019
400,0.7163
401,0.7257
402,0.7314
403,0.7332
404,0.735
405,0.7329
406,0.7327
407,0.7309
408,0.7328
409,0.7126
410,0.7226
411,0.7276
412,0.7261
413,0.7266
414,0.731
415,0.7302
416,0.728
417,0.7303
418,0.7117
419,0.7181
420,0.7292
421,0.7355
422,0.7314
423,0.7258
424,0.7208
425,0.7294
426,0.7285
427,0.7109
428,0.7212
429,0.7321
430,0.7282
431,0.7293
432,0.7298
433,0.7303
434,0.7313
435,0.7247
436,0.7196
437,0.7197
438,0.7208
439,0.7282
440,0.7318
441,0.7374
442,0.7368
443,0.7357
444,0.7301
445,0.7072
446,0.7254
447,0.729
448,0.73
449,0.7309
450,0.7318
451,0.7362
452,0.7348
453,0.7167
454,0.7217
455,0.7272
456,0.7372
457,0.7375
458,0.7364
459,0.7361
460,0.7382
461,0.7395
462,0.7239
463,0.73
464,0.7288
465,0.7333
466,0.7297
467,0.7341
468,0.7397
469,0.746
470,0.7482
471,0.716
472,0.733
473,0.7345
474,0.7377
475,0.7358
476,0.7299
477,0.7393
478,0.7323
479,0.7384
480,0.7274
481,0.7267
482,0.7357
483,0.7353
484,0.7339
485,0.739
486,0.7403
487,0.7436
488,0.7151
489,0.7167
490,0.7254
491,0.732
492,0.7336
493,0.7309
494,0.7343
495,0.7401
496,0.7428
497,0.7347
498,0.7156
499,0.7268
500,0.7338
501,0.7402
502,0.744
503,0.7446
504,0.7429
505,0.7418
506,0.7445
507,0.7392
508,0.7442
509,0.7406
510,0.7398
511,0.7401
512,0.7328
513,0.7423
514,0.7467
515,0.7525
516,0.7474
517,0.7465
518,0.7529
519,0.7515
520,0.7378
521,0.7424
522,0.7481
523,0.7403
524,0.7505
525,0.7516
526,0.7517
527,0.7363
528,0.7463
529,0.754
530,0.752
531,0.7573
532,0.7528
533,0.7516
534,0.7461
535,0.7421
536,0.7409
537,0.7436
538,0.7504
539,0.7479
540,0.7459
541,0.7452
542,0.7418
543,0.7472
544,0.7482
545,0.7483
546,0.7528
547,0.7512
548,0.7518
549,0.7266
550,0.7487
551,0.7538
552,0.748
553,0.7506
554,0.7488
555,0.7529
556,0.7363
557,0.7414
558,0.7385
559,0.7458
560,0.7508
561,0.7566
562,0.7546
563,0.7447
564,0.7449
565,0.7413
566,0.7489
567,0.7494
568,0.7493
569,0.752
570,0.7502
571,0.7445
572,0.7441
573,0.7472
574,0.7474
575,0.7531
576,0.7476
577,0.7503
578,0.7466
579,0.7468
580,0.7535
581,0.7547
582,0.7512
583,0.7555
584,0.7559
585,0.7554
586,0.7418
587,0.7494
588,0.7483
589,0.7555
590,0.7506
591,0.754
592,0.7503
593,0.7469
594,0.7492
595,0.7525
596,0.7574
597,0.7603
598,0.7618
599,0.7604
600,0.7595
601,0.7621
602,0.7627
603,0.7664
604,0.7651
605,0.7658
606,0.7632
607,0.7573
608,0.7567
609,0.759
610,0.7521
611,0.7548
612,0.7581
613,0.7552
614,0.7624
615,0.7635
616,0.7661
617,0.7664
618,0.7659
619,0.7493
620,0.7566
621,0.7589
622,0.7616
623,0.7656
624,0.7662
625,0.7636
626,0.755
627,0.7621
628,0.767
629,0.7647
630,0.7661
631,0.7646
632,0.7503
633,0.7669
634,0.7565
635,0.7674
636,0.767
637,0.7683
638,0.7577
639,0.7561
640,0.7649
641,0.7621
642,0.7666
643,0.7667
644,0.7656
645,0.752
646,0.7562
647,0.7597
648,0.7641
649,0.7634
650,0.7617
651,0.7552
652,0.7595
653,0.7656
654,0.7674
655,0.7664
656,0.768
657,0.7629
658,0.7349
659,0.757
660,0.7568
661,0.7622
662,0.7583
663,0.7578
664,0.7601
665,0.7647
666,0.764
667,0.7633
668,0.7652
669,0.764
670,0.7576
671,0.7604
672,0.7646
673,0.7634
674,0.7683
675,0.763
676,0.7606
677,0.7592
678,0.7688
679,0.7718
680,0.765
681,0.7699
682,0.7617
683,0.7578
684,0.7637
685,0.7643
686,0.7657
687,0.7653
