,accuracy
0,0.1
1,0.1
2,0.1
3,0.2237
4,0.3374
5,0.3596
6,0.3399
7,0.3973
8,0.3952
9,0.4087
10,0.4253
11,0.405
12,0.4221
13,0.4528
14,0.4167
15,0.4358
16,0.406
17,0.4553
18,0.4204
19,0.4281
20,0.4349
21,0.378
22,0.4422
23,0.4366
24,0.4585
25,0.4331
26,0.4223
27,0.4315
28,0.4356
29,0.4029
30,0.4286
31,0.4331
32,0.4314
33,0.4198
34,0.4203
35,0.4293
36,0.4178
37,0.4358
38,0.4159
39,0.4535
40,0.4275
41,0.4426
42,0.4178
43,0.1361
44,0.158
45,0.2439
46,0.3656
47,0.385
48,0.4128
49,0.3995
50,0.4362
51,0.421
52,0.4054
53,0.4303
54,0.3959
55,0.4198
56,0.4225
57,0.4229
58,0.4188
59,0.4239
60,0.4093
61,0.4173
62,0.4164
63,0.3966
64,0.4013
65,0.4117
66,0.4075
67,0.4243
68,0.417
69,0.421
70,0.4072
71,0.4079
72,0.4152
73,0.4209
74,0.4134
75,0.4108
76,0.4119
77,0.4174
78,0.4128
79,0.4218
80,0.418
81,0.4129
82,0.4121
83,0.4126
84,0.4172
85,0.41
86,0.1053
87,0.1759
88,0.2415
89,0.3558
90,0.3728
91,0.3775
92,0.3666
93,0.3695
94,0.3851
95,0.3744
96,0.3832
97,0.3751
98,0.4004
99,0.3901
100,0.4144
101,0.4277
102,0.4304
103,0.4279
104,0.4303
105,0.4284
106,0.4273
107,0.4289
108,0.432
109,0.4318
110,0.433
111,0.4173
112,0.422
113,0.4276
114,0.1005
115,0.1919
116,0.2705
117,0.3683
118,0.4269
119,0.2322
120,0.3055
121,0.4501
122,0.294
123,0.4398
124,0.3505
125,0.4581
126,0.4413
127,0.4168
128,0.4486
129,0.4268
130,0.4444
131,0.4304
132,0.4236
133,0.4402
134,0.4439
135,0.3633
136,0.1073
137,0.2194
138,0.4087
139,0.4288
140,0.4457
141,0.453
142,0.4732
143,0.4522
144,0.4534
145,0.4593
146,0.4258
147,0.4726
148,0.4536
149,0.4661
150,0.4494
151,0.4461
152,0.4552
153,0.465
154,0.4317
155,0.4378
156,0.4608
157,0.1018
158,0.2082
159,0.3561
160,0.4024
161,0.2515
162,0.3907
163,0.4387
164,0.4694
165,0.4425
166,0.4435
167,0.4342
168,0.4427
169,0.4517
170,0.4369
171,0.467
172,0.4219
173,0.4485
174,0.4578
175,0.4573
176,0.4235
177,0.4682
178,0.4264
179,0.1093
180,0.2386
181,0.4209
182,0.4431
183,0.453
184,0.4607
185,0.4631
186,0.4695
187,0.4541
188,0.4659
189,0.4737
190,0.4696
191,0.4708
192,0.4729
193,0.4595
194,0.4719
195,0.4621
196,0.4659
197,0.4653
198,0.4555
199,0.4535
200,0.1
201,0.1385
202,0.1791
203,0.2225
204,0.3267
205,0.3729
206,0.3753
207,0.3792
208,0.3822
209,0.4127
210,0.42
211,0.4224
212,0.4283
213,0.4426
214,0.4384
215,0.1494
216,0.2887
217,0.4297
218,0.4698
219,0.457
220,0.403
221,0.435
222,0.38
223,0.4585
224,0.4169
225,0.4416
226,0.4481
227,0.3683
228,0.4268
229,0.4756
230,0.2762
231,0.3659
232,0.3735
233,0.4136
234,0.417
235,0.3682
236,0.399
237,0.4077
238,0.3772
239,0.4116
240,0.4312
241,0.4357
242,0.4261
243,0.4028
244,0.1134
245,0.3353
246,0.3923
247,0.4584
248,0.4404
249,0.4732
250,0.468
251,0.4619
252,0.4703
253,0.4515
254,0.4303
255,0.4658
256,0.4777
257,0.4611
258,0.4725
259,0.1435
260,0.35
261,0.1475
262,0.4467
263,0.4575
264,0.4475
265,0.4548
266,0.3863
267,0.4542
268,0.45
269,0.4628
270,0.461
271,0.4676
272,0.46
273,0.4563
274,0.1439
275,0.3806
276,0.434
277,0.3442
278,0.4375
279,0.4275
280,0.4373
281,0.4478
282,0.4088
283,0.4364
284,0.4416
285,0.421
286,0.4423
287,0.4378
288,0.1813
289,0.2472
290,0.342
291,0.3686
292,0.3607
293,0.41
294,0.3875
295,0.3902
296,0.4072
297,0.4124
298,0.3967
299,0.403
300,0.4159
301,0.419
302,0.191
303,0.2733
304,0.3122
305,0.3376
306,0.3639
307,0.3584
308,0.3803
309,0.3636
310,0.4128
311,0.4186
312,0.4248
313,0.2073
314,0.3558
315,0.3791
316,0.4791
317,0.4748
318,0.4575
319,0.3841
320,0.4661
321,0.4707
322,0.4354
323,0.3256
324,0.2426
325,0.2893
326,0.4073
327,0.456
328,0.4508
329,0.4629
330,0.4753
331,0.4892
332,0.4497
333,0.4125
334,0.42
335,0.2737
336,0.395
337,0.4624
338,0.4593
339,0.4758
340,0.4857
341,0.4823
342,0.4793
343,0.4882
344,0.471
345,0.4783
346,0.2903
347,0.3743
348,0.4297
349,0.4426
350,0.4533
351,0.4646
352,0.4446
353,0.4663
354,0.4414
355,0.4735
356,0.4678
357,0.3244
358,0.3965
359,0.4507
360,0.4766
361,0.4857
362,0.4938
363,0.4902
364,0.4679
