,accuracy
0,0.1
1,0.1157
2,0.2367
3,0.3126
4,0.2184
5,0.3556
6,0.4064
7,0.3832
8,0.2063
9,0.3731
10,0.414
11,0.4293
12,0.1346
13,0.27
14,0.4547
15,0.4377
16,0.4814
17,0.3141
18,0.4438
19,0.4716
20,0.483
21,0.2403
22,0.307
23,0.4399
24,0.4629
25,0.1476
26,0.3411
27,0.4329
28,0.4537
29,0.4738
30,0.3383
31,0.4387
32,0.4811
33,0.4345
34,0.2976
35,0.433
36,0.4863
37,0.4887
38,0.2854
39,0.4323
40,0.4749
41,0.4557
42,0.0974
43,0.3951
44,0.3981
45,0.4598
46,0.4869
47,0.3349
48,0.4587
49,0.434
50,0.4819
51,0.3676
52,0.4276
53,0.4769
54,0.4883
55,0.2316
56,0.4427
57,0.4293
58,0.5102
59,0.474
60,0.3575
61,0.496
62,0.4922
63,0.5004
64,0.3511
65,0.4653
66,0.4928
67,0.4999
68,0.2836
69,0.4336
70,0.5174
71,0.4925
72,0.5003
73,0.3826
74,0.4871
75,0.4353
76,0.4942
77,0.404
78,0.4699
79,0.5068
80,0.5313
81,0.3315
82,0.4402
83,0.4577
84,0.4875
85,0.0992
86,0.4657
87,0.5105
88,0.4994
89,0.5191
90,0.4258
91,0.4683
92,0.4767
93,0.4857
94,0.4467
95,0.4855
96,0.5185
97,0.4977
98,0.3449
99,0.4966
100,0.5413
101,0.5112
102,0.5555
103,0.51
104,0.5525
105,0.4581
106,0.5548
107,0.575
108,0.5645
109,0.5643
110,0.5452
111,0.5597
112,0.5217
113,0.5525
114,0.5123
115,0.5569
116,0.4503
117,0.5563
118,0.4512
119,0.5133
120,0.3868
121,0.5513
122,0.5759
123,0.5194
124,0.5762
125,0.5133
126,0.5862
127,0.4692
128,0.5833
129,0.4889
130,0.5836
131,0.4873
132,0.514
133,0.444
134,0.5233
135,0.0943
136,0.5323
137,0.5257
138,0.5031
139,0.554
140,0.5502
141,0.5622
142,0.5414
143,0.579
144,0.5165
145,0.5773
146,0.47
147,0.5577
148,0.4097
149,0.5786
150,0.593
151,0.5214
152,0.5819
153,0.5458
154,0.5894
155,0.5221
156,0.5794
157,0.5418
158,0.5406
159,0.5481
160,0.5609
161,0.5187
162,0.5706
163,0.5267
164,0.5836
165,0.5875
166,0.5384
167,0.5849
